/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=364.083] Expanded: 8, Generated: 7
[f=369.247] Expanded: 8, Generated: 8
[f=373.674] Expanded: 9, Generated: 9
[f=374.029] Expanded: 10, Generated: 10
[f=374.071] Expanded: 11, Generated: 11
[f=374.847] Expanded: 12, Generated: 12
[f=364.931] Expanded: 14, Generated: 14
[f=351.846] Expanded: 16, Generated: 16
[f=357.206] Expanded: 17, Generated: 17
[f=361.286] Expanded: 18, Generated: 18
[f=361.636] Expanded: 19, Generated: 19
[f=361.664] Expanded: 20, Generated: 20
[f=362.462] Expanded: 21, Generated: 21
[f=308.475] Expanded: 24, Generated: 24
[f=312.681] Expanded: 25, Generated: 25
[f=317.127] Expanded: 26, Generated: 26
[f=317.314] Expanded: 27, Generated: 27
[f=318.081] Expanded: 28, Generated: 28
[f=321.800] Expanded: 29, Generated: 29
[f=322.047] Expanded: 30, Generated: 30
[f=312.435] Expanded: 32, Generated: 32
[f=316.812] Expanded: 33, Generated: 33
[f=322.004] Expanded: 34, Generated: 34
[f=322.223] Expanded: 35, Generated: 35
[f=322.978] Expanded: 36, Generated: 36
[f=302.760] Expanded: 38, Generated: 38
[f=307.020] Expanded: 39, Generated: 39
[f=311.386] Expanded: 40, Generated: 40
[f=311.567] Expanded: 41, Generated: 41
[f=312.335] Expanded: 42, Generated: 42
[f=316.068] Expanded: 43, Generated: 43
[f=316.312] Expanded: 44, Generated: 44
[f=312.720] Expanded: 46, Generated: 46
[f=313.508] Expanded: 47, Generated: 47
[f=314.039] Expanded: 48, Generated: 48
[f=312.321] Expanded: 50, Generated: 50
[f=316.619] Expanded: 51, Generated: 51
[f=320.124] Expanded: 52, Generated: 52
[f=320.223] Expanded: 53, Generated: 53
[f=320.246] Expanded: 54, Generated: 54
[f=321.178] Expanded: 55, Generated: 55
[f=306.274] Expanded: 57, Generated: 57
[f=307.062] Expanded: 58, Generated: 58
[f=307.598] Expanded: 59, Generated: 59
[f=305.903] Expanded: 61, Generated: 61
[f=310.195] Expanded: 62, Generated: 62
[f=314.773] Expanded: 63, Generated: 63
[f=315.552] Expanded: 64, Generated: 64
[f=319.187] Expanded: 65, Generated: 65
[f=319.508] Expanded: 66, Generated: 66
[f=319.558] Expanded: 66, Generated: 67
[f=311.400] Expanded: 68, Generated: 69
[f=312.203] Expanded: 69, Generated: 70
[f=312.748] Expanded: 70, Generated: 71
[f=310.610] Expanded: 72, Generated: 73
[f=315.046] Expanded: 73, Generated: 74
[f=311.400] Expanded: 75, Generated: 76
[f=312.203] Expanded: 76, Generated: 77
[f=312.748] Expanded: 77, Generated: 78
[f=310.609] Expanded: 79, Generated: 80
[f=315.045] Expanded: 80, Generated: 81
[f=320.458] Expanded: 81, Generated: 82
[f=320.458] Expanded: 82, Generated: 83
[f=321.221] Expanded: 83, Generated: 84
[f=321.221] Expanded: 84, Generated: 85
[f=313.378] Expanded: 86, Generated: 87
[f=314.185] Expanded: 87, Generated: 88
[f=314.725] Expanded: 88, Generated: 89
[f=312.486] Expanded: 90, Generated: 91
[f=316.927] Expanded: 91, Generated: 92
[f=311.755] Expanded: 93, Generated: 94
[f=312.561] Expanded: 94, Generated: 95
[f=313.103] Expanded: 95, Generated: 96
[f=310.919] Expanded: 97, Generated: 98
[f=315.344] Expanded: 98, Generated: 99
[f=320.611] Expanded: 99, Generated: 100
[f=321.382] Expanded: 100, Generated: 101
[f=321.438] Expanded: 101, Generated: 102
[f=321.625] Expanded: 102, Generated: 103
[f=321.812] Expanded: 102, Generated: 104
[f=321.943] Expanded: 103, Generated: 105
[f=322.230] Expanded: 104, Generated: 106
[f=306.678] Expanded: 106, Generated: 108
[f=161.356] Expanded: 110, Generated: 112
[f=165.505] Expanded: 110, Generated: 113
[f=175.501] Expanded: 111, Generated: 114
[f=175.577] Expanded: 112, Generated: 115
[f=175.702] Expanded: 113, Generated: 116
[f=176.573] Expanded: 114, Generated: 117
[f=176.899] Expanded: 115, Generated: 118
[f=182.809] Expanded: 116, Generated: 119
