/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=563.096] Expanded: 2, Generated: 1
[f=563.101] Expanded: 3, Generated: 2
[f=575.802] Expanded: 4, Generated: 3
[f=578.934] Expanded: 5, Generated: 4
[f=549.765] Expanded: 7, Generated: 6
[f=549.834] Expanded: 8, Generated: 7
[f=551.579] Expanded: 9, Generated: 8
[f=551.582] Expanded: 10, Generated: 9
[f=551.623] Expanded: 11, Generated: 10
[f=551.925] Expanded: 12, Generated: 11
[f=551.944] Expanded: 13, Generated: 12
[f=552.362] Expanded: 14, Generated: 13
[f=552.960] Expanded: 15, Generated: 14
[f=554.868] Expanded: 16, Generated: 15
[f=554.887] Expanded: 17, Generated: 16
[f=532.952] Expanded: 19, Generated: 18
[f=528.807] Expanded: 21, Generated: 20
[f=524.954] Expanded: 23, Generated: 22
[f=517.168] Expanded: 25, Generated: 24
[f=482.353] Expanded: 28, Generated: 27
[f=494.817] Expanded: 29, Generated: 28
[f=492.875] Expanded: 31, Generated: 30
[f=494.410] Expanded: 32, Generated: 31
[f=487.998] Expanded: 34, Generated: 33
[f=500.964] Expanded: 34, Generated: 34
[f=502.532] Expanded: 35, Generated: 35
[f=496.883] Expanded: 36, Generated: 37
[f=500.153] Expanded: 36, Generated: 38
[f=488.226] Expanded: 39, Generated: 41
[f=471.480] Expanded: 41, Generated: 43
[f=460.031] Expanded: 43, Generated: 45
[f=470.857] Expanded: 44, Generated: 46
[f=470.237] Expanded: 46, Generated: 48
[f=453.150] Expanded: 47, Generated: 50
[f=469.129] Expanded: 48, Generated: 52
[f=437.409] Expanded: 50, Generated: 54
[f=411.186] Expanded: 53, Generated: 57
[f=417.750] Expanded: 54, Generated: 58
[f=411.460] Expanded: 55, Generated: 60
[f=423.380] Expanded: 56, Generated: 61
[f=425.491] Expanded: 57, Generated: 62
[f=425.774] Expanded: 58, Generated: 63
[f=427.904] Expanded: 58, Generated: 64
[f=429.112] Expanded: 58, Generated: 65
[f=411.068] Expanded: 60, Generated: 67
[f=418.118] Expanded: 61, Generated: 68
[f=404.530] Expanded: 63, Generated: 70
[f=411.491] Expanded: 64, Generated: 71
[f=417.197] Expanded: 65, Generated: 72
