/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=638.864] Expanded: 2, Generated: 1
[f=638.869] Expanded: 4, Generated: 3
[f=638.596] Expanded: 6, Generated: 5
[f=641.040] Expanded: 6, Generated: 6
[f=633.977] Expanded: 8, Generated: 8
[f=632.230] Expanded: 10, Generated: 10
[f=635.091] Expanded: 11, Generated: 11
[f=637.147] Expanded: 13, Generated: 13
[f=636.002] Expanded: 15, Generated: 15
[f=635.080] Expanded: 17, Generated: 17
[f=637.881] Expanded: 18, Generated: 18
[f=633.921] Expanded: 20, Generated: 20
[f=630.900] Expanded: 22, Generated: 22
[f=634.088] Expanded: 23, Generated: 23
[f=634.067] Expanded: 25, Generated: 25
[f=637.230] Expanded: 26, Generated: 26
[f=636.156] Expanded: 28, Generated: 28
[f=637.699] Expanded: 28, Generated: 29
[f=638.898] Expanded: 29, Generated: 30
[f=640.026] Expanded: 30, Generated: 31
[f=637.553] Expanded: 32, Generated: 33
[f=640.621] Expanded: 32, Generated: 34
[f=624.616] Expanded: 34, Generated: 36
[f=625.448] Expanded: 35, Generated: 37
[f=628.115] Expanded: 36, Generated: 38
[f=629.028] Expanded: 37, Generated: 39
[f=630.647] Expanded: 38, Generated: 40
[f=632.110] Expanded: 38, Generated: 41
[f=632.589] Expanded: 38, Generated: 42
[f=632.709] Expanded: 38, Generated: 43
[f=629.633] Expanded: 40, Generated: 45
[f=633.151] Expanded: 41, Generated: 46
[f=632.073] Expanded: 43, Generated: 48
[f=633.915] Expanded: 44, Generated: 49
[f=623.719] Expanded: 46, Generated: 51
[f=627.324] Expanded: 47, Generated: 52
[f=631.241] Expanded: 48, Generated: 53
[f=631.814] Expanded: 48, Generated: 54
[f=627.066] Expanded: 50, Generated: 56
[f=626.711] Expanded: 52, Generated: 58
[f=630.235] Expanded: 53, Generated: 59
[f=630.539] Expanded: 54, Generated: 60
[f=624.658] Expanded: 56, Generated: 62
[f=628.035] Expanded: 57, Generated: 63
[f=631.642] Expanded: 58, Generated: 64
[f=632.533] Expanded: 58, Generated: 65
[f=632.726] Expanded: 58, Generated: 66
[f=624.075] Expanded: 60, Generated: 68
[f=627.524] Expanded: 61, Generated: 69
[f=631.352] Expanded: 62, Generated: 70
[f=631.902] Expanded: 62, Generated: 71
[f=632.974] Expanded: 63, Generated: 72
[f=633.296] Expanded: 64, Generated: 73
[f=627.364] Expanded: 66, Generated: 75
[f=626.996] Expanded: 68, Generated: 77
[f=628.849] Expanded: 69, Generated: 78
[f=630.803] Expanded: 70, Generated: 79
[f=633.944] Expanded: 71, Generated: 80
[f=634.056] Expanded: 72, Generated: 81
[f=634.065] Expanded: 72, Generated: 82
[f=626.299] Expanded: 74, Generated: 84
[f=629.802] Expanded: 75, Generated: 85
[f=632.983] Expanded: 76, Generated: 86
[f=634.129] Expanded: 76, Generated: 87
[f=634.666] Expanded: 76, Generated: 88
[f=634.863] Expanded: 76, Generated: 89
[f=635.033] Expanded: 76, Generated: 90
[f=635.082] Expanded: 76, Generated: 91
[f=635.170] Expanded: 76, Generated: 92
[f=626.147] Expanded: 78, Generated: 94
[f=629.607] Expanded: 79, Generated: 95
[f=628.405] Expanded: 81, Generated: 97
[f=631.852] Expanded: 82, Generated: 98
[f=626.217] Expanded: 84, Generated: 100
[f=629.657] Expanded: 85, Generated: 101
[f=631.550] Expanded: 86, Generated: 102
[f=632.881] Expanded: 87, Generated: 103
[f=633.789] Expanded: 87, Generated: 104
[f=634.499] Expanded: 87, Generated: 105
[f=634.623] Expanded: 88, Generated: 106
[f=635.574] Expanded: 88, Generated: 107
[f=635.846] Expanded: 88, Generated: 108
[f=636.116] Expanded: 89, Generated: 109
[f=631.420] Expanded: 91, Generated: 111
[f=634.853] Expanded: 92, Generated: 112
[f=636.316] Expanded: 93, Generated: 113
[f=636.416] Expanded: 94, Generated: 114
[f=636.479] Expanded: 94, Generated: 115
[f=636.490] Expanded: 94, Generated: 116
[f=627.378] Expanded: 96, Generated: 118
[f=631.002] Expanded: 97, Generated: 119
[f=632.375] Expanded: 98, Generated: 120
[f=634.924] Expanded: 98, Generated: 121
[f=626.603] Expanded: 100, Generated: 123
[f=624.399] Expanded: 102, Generated: 125
[f=627.781] Expanded: 103, Generated: 126
[f=627.799] Expanded: 104, Generated: 127
[f=629.268] Expanded: 105, Generated: 128
[f=630.071] Expanded: 106, Generated: 129
[f=630.076] Expanded: 107, Generated: 130
[f=630.087] Expanded: 107, Generated: 131
[f=630.309] Expanded: 108, Generated: 132
[f=625.737] Expanded: 110, Generated: 134
[f=628.756] Expanded: 111, Generated: 135
[f=628.882] Expanded: 112, Generated: 136
[f=628.937] Expanded: 114, Generated: 138
[f=630.791] Expanded: 115, Generated: 139
[f=631.185] Expanded: 116, Generated: 140
[f=631.279] Expanded: 116, Generated: 141
[f=631.843] Expanded: 117, Generated: 142
[f=632.102] Expanded: 118, Generated: 143
[f=624.047] Expanded: 120, Generated: 145
[f=627.254] Expanded: 121, Generated: 146
[f=627.364] Expanded: 122, Generated: 147
[f=630.210] Expanded: 123, Generated: 148
[f=630.510] Expanded: 124, Generated: 149
[f=630.642] Expanded: 124, Generated: 150
[f=624.634] Expanded: 126, Generated: 152
[f=627.693] Expanded: 127, Generated: 153
[f=628.076] Expanded: 128, Generated: 154
[f=630.487] Expanded: 130, Generated: 156
[f=631.207] Expanded: 130, Generated: 157
[f=632.341] Expanded: 130, Generated: 158
[f=631.523] Expanded: 132, Generated: 160
[f=632.688] Expanded: 133, Generated: 161
[f=632.329] Expanded: 135, Generated: 163
[f=631.955] Expanded: 137, Generated: 165
[f=623.946] Expanded: 138, Generated: 167
[f=627.524] Expanded: 139, Generated: 168
[f=629.763] Expanded: 139, Generated: 169
[f=633.365] Expanded: 139, Generated: 170
[f=633.476] Expanded: 139, Generated: 171
[f=633.542] Expanded: 140, Generated: 172
[f=633.803] Expanded: 140, Generated: 173
[f=622.479] Expanded: 142, Generated: 175
[f=625.766] Expanded: 143, Generated: 176
[f=625.874] Expanded: 144, Generated: 177
[f=628.837] Expanded: 145, Generated: 178
[f=629.146] Expanded: 146, Generated: 179
[f=629.217] Expanded: 146, Generated: 180
[f=629.900] Expanded: 148, Generated: 182
[f=632.777] Expanded: 149, Generated: 183
[f=632.833] Expanded: 149, Generated: 184
[f=627.276] Expanded: 151, Generated: 186
[f=630.130] Expanded: 152, Generated: 187
[f=630.642] Expanded: 153, Generated: 188
[f=627.159] Expanded: 155, Generated: 190
[f=630.637] Expanded: 156, Generated: 191
[f=632.384] Expanded: 157, Generated: 192
[f=620.394] Expanded: 158, Generated: 194
[f=623.767] Expanded: 159, Generated: 195
[f=628.866] Expanded: 160, Generated: 196
[f=629.603] Expanded: 161, Generated: 197
[f=630.044] Expanded: 161, Generated: 198
[f=632.416] Expanded: 162, Generated: 199
[f=632.424] Expanded: 163, Generated: 200
[f=626.767] Expanded: 165, Generated: 202
[f=629.528] Expanded: 166, Generated: 203
[f=630.129] Expanded: 167, Generated: 204
[f=632.930] Expanded: 168, Generated: 205
[f=625.758] Expanded: 169, Generated: 207
[f=624.957] Expanded: 170, Generated: 209
[f=628.349] Expanded: 171, Generated: 210
[f=629.261] Expanded: 172, Generated: 211
[f=625.815] Expanded: 173, Generated: 213
[f=628.785] Expanded: 174, Generated: 214
[f=622.841] Expanded: 175, Generated: 216
[f=626.139] Expanded: 176, Generated: 217
[f=631.333] Expanded: 177, Generated: 218
[f=632.172] Expanded: 177, Generated: 219
[f=632.214] Expanded: 178, Generated: 220
[f=624.655] Expanded: 179, Generated: 222
[f=628.075] Expanded: 180, Generated: 223
[f=633.133] Expanded: 181, Generated: 224
[f=633.224] Expanded: 181, Generated: 225
[f=623.655] Expanded: 182, Generated: 227
[f=627.211] Expanded: 183, Generated: 228
[f=632.937] Expanded: 183, Generated: 229
[f=633.403] Expanded: 184, Generated: 230
[f=633.547] Expanded: 185, Generated: 231
[f=633.749] Expanded: 186, Generated: 232
[f=631.428] Expanded: 188, Generated: 234
[f=633.866] Expanded: 188, Generated: 235
[f=633.893] Expanded: 188, Generated: 236
[f=633.943] Expanded: 188, Generated: 237
[f=633.946] Expanded: 189, Generated: 238
[f=633.947] Expanded: 189, Generated: 239
[f=630.754] Expanded: 191, Generated: 241
[f=634.035] Expanded: 192, Generated: 242
[f=631.992] Expanded: 194, Generated: 244
[f=625.842] Expanded: 196, Generated: 246
[f=629.323] Expanded: 197, Generated: 247
[f=629.373] Expanded: 198, Generated: 248
[f=632.825] Expanded: 199, Generated: 249
[f=632.904] Expanded: 199, Generated: 250
[f=633.766] Expanded: 200, Generated: 251
[f=634.050] Expanded: 201, Generated: 252
[f=633.684] Expanded: 202, Generated: 254
[f=634.238] Expanded: 202, Generated: 255
[f=634.298] Expanded: 202, Generated: 256
[f=634.327] Expanded: 203, Generated: 257
[f=634.339] Expanded: 204, Generated: 258
[f=634.354] Expanded: 205, Generated: 259
[f=634.470] Expanded: 205, Generated: 260
[f=634.477] Expanded: 205, Generated: 261
[f=634.683] Expanded: 205, Generated: 262
[f=634.729] Expanded: 205, Generated: 263
[f=634.753] Expanded: 205, Generated: 264
[f=634.781] Expanded: 205, Generated: 265
[f=634.819] Expanded: 206, Generated: 266
[f=634.824] Expanded: 206, Generated: 267
[f=634.839] Expanded: 207, Generated: 268
[f=634.891] Expanded: 207, Generated: 269
[f=628.828] Expanded: 209, Generated: 271
[f=632.376] Expanded: 210, Generated: 272
[f=633.357] Expanded: 211, Generated: 273
[f=634.940] Expanded: 211, Generated: 274
[f=626.727] Expanded: 213, Generated: 276
[f=629.484] Expanded: 214, Generated: 277
[f=630.018] Expanded: 215, Generated: 278
[f=626.579] Expanded: 217, Generated: 280
[f=629.973] Expanded: 218, Generated: 281
[f=631.721] Expanded: 219, Generated: 282
[f=632.852] Expanded: 220, Generated: 283
[f=633.290] Expanded: 221, Generated: 284
[f=634.185] Expanded: 221, Generated: 285
[f=629.355] Expanded: 223, Generated: 287
[f=632.876] Expanded: 224, Generated: 288
[f=634.362] Expanded: 225, Generated: 289
[f=629.515] Expanded: 227, Generated: 291
[f=632.146] Expanded: 228, Generated: 292
[f=632.926] Expanded: 229, Generated: 293
[f=634.498] Expanded: 229, Generated: 294
[f=634.969] Expanded: 230, Generated: 295
[f=634.989] Expanded: 231, Generated: 296
[f=621.655] Expanded: 232, Generated: 298
[f=625.211] Expanded: 233, Generated: 299
[f=630.937] Expanded: 233, Generated: 300
[f=633.660] Expanded: 234, Generated: 301
[f=632.955] Expanded: 236, Generated: 303
[f=622.578] Expanded: 238, Generated: 305
[f=625.955] Expanded: 239, Generated: 306
[f=626.024] Expanded: 240, Generated: 307
[f=629.504] Expanded: 241, Generated: 308
[f=630.053] Expanded: 243, Generated: 310
[f=631.165] Expanded: 243, Generated: 311
[f=631.834] Expanded: 243, Generated: 312
[f=632.908] Expanded: 244, Generated: 313
[f=633.026] Expanded: 245, Generated: 314
[f=628.292] Expanded: 247, Generated: 316
[f=631.837] Expanded: 248, Generated: 317
[f=632.777] Expanded: 249, Generated: 318
[f=634.423] Expanded: 249, Generated: 319
[f=634.571] Expanded: 250, Generated: 320
[f=634.581] Expanded: 251, Generated: 321
[f=634.782] Expanded: 251, Generated: 322
[f=627.567] Expanded: 253, Generated: 324
[f=630.115] Expanded: 254, Generated: 325
[f=630.937] Expanded: 255, Generated: 326
[f=633.561] Expanded: 256, Generated: 327
[f=620.841] Expanded: 257, Generated: 329
[f=624.139] Expanded: 258, Generated: 330
[f=629.333] Expanded: 259, Generated: 331
[f=630.172] Expanded: 259, Generated: 332
[f=630.213] Expanded: 260, Generated: 333
[f=622.655] Expanded: 261, Generated: 335
[f=626.074] Expanded: 262, Generated: 336
[f=631.133] Expanded: 263, Generated: 337
[f=631.749] Expanded: 264, Generated: 338
[f=631.893] Expanded: 264, Generated: 339
[f=632.819] Expanded: 265, Generated: 340
[f=632.969] Expanded: 266, Generated: 341
[f=626.316] Expanded: 268, Generated: 343
[f=629.160] Expanded: 269, Generated: 344
[f=629.607] Expanded: 270, Generated: 345
[f=632.507] Expanded: 271, Generated: 346
[f=631.931] Expanded: 273, Generated: 348
[f=634.577] Expanded: 274, Generated: 349
[f=634.719] Expanded: 275, Generated: 350
[f=634.745] Expanded: 276, Generated: 351
[f=633.992] Expanded: 278, Generated: 353
[f=635.071] Expanded: 279, Generated: 354
[f=632.804] Expanded: 280, Generated: 356
[f=634.246] Expanded: 281, Generated: 357
[f=635.136] Expanded: 281, Generated: 358
[f=635.149] Expanded: 282, Generated: 359
[f=635.156] Expanded: 282, Generated: 360
[f=635.200] Expanded: 283, Generated: 361
[f=624.303] Expanded: 284, Generated: 363
[f=627.673] Expanded: 285, Generated: 364
[f=625.355] Expanded: 286, Generated: 366
[f=628.769] Expanded: 287, Generated: 367
[f=627.333] Expanded: 288, Generated: 369
[f=630.750] Expanded: 289, Generated: 370
[f=632.799] Expanded: 290, Generated: 371
[f=633.201] Expanded: 290, Generated: 372
[f=633.347] Expanded: 290, Generated: 373
[f=633.376] Expanded: 291, Generated: 374
[f=633.933] Expanded: 292, Generated: 375
[f=634.630] Expanded: 293, Generated: 376
[f=634.893] Expanded: 293, Generated: 377
[f=630.720] Expanded: 295, Generated: 379
[f=633.504] Expanded: 296, Generated: 380
[f=632.518] Expanded: 298, Generated: 382
[f=635.255] Expanded: 299, Generated: 383
[f=635.275] Expanded: 300, Generated: 384
[f=635.305] Expanded: 300, Generated: 385
[f=629.226] Expanded: 302, Generated: 387
[f=632.185] Expanded: 303, Generated: 388
[f=632.582] Expanded: 304, Generated: 389
[f=629.707] Expanded: 306, Generated: 391
[f=633.166] Expanded: 307, Generated: 392
[f=635.008] Expanded: 308, Generated: 393
[f=634.536] Expanded: 310, Generated: 395
[f=635.392] Expanded: 311, Generated: 396
[f=622.957] Expanded: 312, Generated: 398
[f=626.349] Expanded: 313, Generated: 399
[f=631.403] Expanded: 314, Generated: 400
[f=631.866] Expanded: 314, Generated: 401
[f=632.327] Expanded: 315, Generated: 402
[f=634.676] Expanded: 316, Generated: 403
[f=635.144] Expanded: 317, Generated: 404
[f=629.318] Expanded: 319, Generated: 406
[f=632.226] Expanded: 320, Generated: 407
[f=632.783] Expanded: 321, Generated: 408
[f=633.278] Expanded: 323, Generated: 410
[f=635.430] Expanded: 324, Generated: 411
[f=635.453] Expanded: 324, Generated: 412
[f=635.491] Expanded: 324, Generated: 413
[f=633.797] Expanded: 326, Generated: 415
[f=635.518] Expanded: 326, Generated: 416
[f=635.526] Expanded: 326, Generated: 417
[f=635.545] Expanded: 326, Generated: 418
[f=635.555] Expanded: 326, Generated: 419
[f=635.557] Expanded: 326, Generated: 420
[f=631.558] Expanded: 327, Generated: 422
[f=634.984] Expanded: 328, Generated: 423
[f=635.624] Expanded: 329, Generated: 424
[f=635.632] Expanded: 330, Generated: 425
[f=635.653] Expanded: 330, Generated: 426
[f=635.693] Expanded: 330, Generated: 427
[f=623.772] Expanded: 332, Generated: 429
[f=627.065] Expanded: 333, Generated: 430
[f=627.218] Expanded: 334, Generated: 431
[f=630.532] Expanded: 335, Generated: 432
[f=630.679] Expanded: 335, Generated: 433
[f=631.503] Expanded: 336, Generated: 434
[f=626.834] Expanded: 338, Generated: 436
[f=629.852] Expanded: 339, Generated: 437
[f=630.416] Expanded: 340, Generated: 438
[f=631.973] Expanded: 341, Generated: 439
[f=633.357] Expanded: 342, Generated: 440
[f=633.309] Expanded: 344, Generated: 442
[f=633.433] Expanded: 344, Generated: 443
[f=634.562] Expanded: 345, Generated: 444
[f=634.578] Expanded: 345, Generated: 445
[f=634.602] Expanded: 345, Generated: 446
[f=635.027] Expanded: 346, Generated: 447
[f=635.458] Expanded: 346, Generated: 448
[f=635.713] Expanded: 347, Generated: 449
[f=631.992] Expanded: 349, Generated: 451
[f=635.732] Expanded: 349, Generated: 452
[f=635.781] Expanded: 349, Generated: 453
[f=635.790] Expanded: 350, Generated: 454
[f=631.159] Expanded: 352, Generated: 456
[f=634.029] Expanded: 353, Generated: 457
[f=632.878] Expanded: 355, Generated: 459
[f=635.842] Expanded: 355, Generated: 460
[f=635.907] Expanded: 356, Generated: 461
[f=635.931] Expanded: 356, Generated: 462
[f=629.631] Expanded: 358, Generated: 464
[f=628.992] Expanded: 360, Generated: 466
[f=632.367] Expanded: 361, Generated: 467
[f=632.523] Expanded: 362, Generated: 468
[f=632.595] Expanded: 363, Generated: 469
[f=633.224] Expanded: 364, Generated: 470
[f=633.465] Expanded: 364, Generated: 471
[f=629.498] Expanded: 366, Generated: 473
[f=632.615] Expanded: 367, Generated: 474
[f=632.687] Expanded: 368, Generated: 475
[f=632.656] Expanded: 370, Generated: 477
[f=634.549] Expanded: 371, Generated: 478
[f=635.358] Expanded: 372, Generated: 479
[f=635.483] Expanded: 372, Generated: 480
[f=635.851] Expanded: 373, Generated: 481
