/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=531.894] Expanded: 3, Generated: 2
[f=532.957] Expanded: 5, Generated: 4
[f=533.478] Expanded: 6, Generated: 5
[f=534.276] Expanded: 7, Generated: 6
[f=529.240] Expanded: 10, Generated: 9
[f=526.973] Expanded: 12, Generated: 11
[f=527.464] Expanded: 13, Generated: 12
[f=528.236] Expanded: 14, Generated: 13
[f=529.703] Expanded: 15, Generated: 14
[f=529.981] Expanded: 16, Generated: 15
[f=530.185] Expanded: 17, Generated: 16
[f=531.337] Expanded: 18, Generated: 17
[f=528.852] Expanded: 20, Generated: 19
[f=529.581] Expanded: 21, Generated: 20
[f=514.192] Expanded: 24, Generated: 23
[f=514.554] Expanded: 25, Generated: 24
[f=514.852] Expanded: 26, Generated: 25
[f=520.571] Expanded: 27, Generated: 26
[f=511.943] Expanded: 29, Generated: 28
[f=512.304] Expanded: 30, Generated: 29
[f=512.602] Expanded: 31, Generated: 30
[f=518.367] Expanded: 32, Generated: 31
[f=521.235] Expanded: 33, Generated: 32
[f=522.583] Expanded: 33, Generated: 33
[f=522.732] Expanded: 34, Generated: 34
[f=523.370] Expanded: 35, Generated: 35
[f=524.716] Expanded: 35, Generated: 36
[f=524.885] Expanded: 36, Generated: 37
[f=521.083] Expanded: 38, Generated: 39
[f=521.318] Expanded: 39, Generated: 40
[f=521.400] Expanded: 40, Generated: 41
[f=502.079] Expanded: 42, Generated: 43
[f=502.342] Expanded: 43, Generated: 44
[f=502.692] Expanded: 44, Generated: 45
[f=506.701] Expanded: 45, Generated: 46
[f=505.806] Expanded: 47, Generated: 48
[f=506.126] Expanded: 48, Generated: 49
[f=506.495] Expanded: 49, Generated: 50
[f=512.365] Expanded: 50, Generated: 51
[f=479.895] Expanded: 53, Generated: 54
[f=480.070] Expanded: 54, Generated: 55
[f=480.548] Expanded: 54, Generated: 56
[f=482.549] Expanded: 55, Generated: 57
[f=497.139] Expanded: 56, Generated: 58
[f=471.913] Expanded: 58, Generated: 60
[f=472.076] Expanded: 59, Generated: 61
[f=472.549] Expanded: 60, Generated: 62
[f=474.634] Expanded: 61, Generated: 63
[f=488.857] Expanded: 62, Generated: 64
[f=491.062] Expanded: 63, Generated: 65
[f=491.123] Expanded: 63, Generated: 66
[f=491.423] Expanded: 64, Generated: 67
[f=491.469] Expanded: 65, Generated: 68
[f=472.057] Expanded: 67, Generated: 70
[f=472.227] Expanded: 68, Generated: 71
[f=472.713] Expanded: 69, Generated: 72
[f=475.202] Expanded: 70, Generated: 73
[f=469.554] Expanded: 72, Generated: 75
[f=469.714] Expanded: 73, Generated: 76
[f=470.188] Expanded: 74, Generated: 77
[f=472.225] Expanded: 75, Generated: 78
[f=486.131] Expanded: 76, Generated: 79
[f=488.475] Expanded: 76, Generated: 80
[f=488.735] Expanded: 77, Generated: 81
[f=489.098] Expanded: 78, Generated: 82
