/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=602.117] Expanded: 2, Generated: 1
[f=589.182] Expanded: 4, Generated: 3
[f=596.795] Expanded: 4, Generated: 4
[f=601.548] Expanded: 5, Generated: 5
[f=610.227] Expanded: 6, Generated: 7
[f=586.870] Expanded: 8, Generated: 9
[f=594.829] Expanded: 9, Generated: 10
[f=598.490] Expanded: 10, Generated: 11
[f=599.058] Expanded: 11, Generated: 12
[f=582.079] Expanded: 13, Generated: 14
[f=590.474] Expanded: 14, Generated: 15
[f=593.755] Expanded: 15, Generated: 16
[f=598.056] Expanded: 16, Generated: 17
[f=581.280] Expanded: 18, Generated: 19
[f=589.681] Expanded: 19, Generated: 20
[f=593.291] Expanded: 20, Generated: 21
[f=594.401] Expanded: 21, Generated: 22
[f=581.659] Expanded: 23, Generated: 24
[f=590.057] Expanded: 24, Generated: 25
[f=593.815] Expanded: 25, Generated: 26
[f=594.040] Expanded: 26, Generated: 27
[f=585.790] Expanded: 28, Generated: 29
[f=574.246] Expanded: 30, Generated: 31
[f=546.326] Expanded: 32, Generated: 33
[f=534.753] Expanded: 38, Generated: 39
[f=524.744] Expanded: 41, Generated: 42
[f=528.952] Expanded: 43, Generated: 44
[f=517.554] Expanded: 46, Generated: 47
[f=521.180] Expanded: 48, Generated: 49
[f=529.468] Expanded: 49, Generated: 50
[f=512.480] Expanded: 51, Generated: 52
[f=516.496] Expanded: 53, Generated: 54
[f=516.486] Expanded: 55, Generated: 56
[f=504.467] Expanded: 57, Generated: 58
[f=508.409] Expanded: 59, Generated: 60
[f=508.417] Expanded: 61, Generated: 62
