/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=544.075] Expanded: 2, Generated: 1
[f=540.444] Expanded: 4, Generated: 3
[f=543.436] Expanded: 5, Generated: 4
[f=543.941] Expanded: 6, Generated: 5
[f=544.164] Expanded: 7, Generated: 6
[f=546.268] Expanded: 8, Generated: 7
[f=546.496] Expanded: 9, Generated: 8
[f=546.794] Expanded: 10, Generated: 9
[f=546.997] Expanded: 11, Generated: 10
[f=547.111] Expanded: 12, Generated: 11
[f=549.713] Expanded: 13, Generated: 12
[f=549.831] Expanded: 13, Generated: 13
[f=549.832] Expanded: 14, Generated: 14
[f=550.623] Expanded: 15, Generated: 15
[f=545.209] Expanded: 17, Generated: 17
[f=548.338] Expanded: 18, Generated: 18
[f=552.755] Expanded: 19, Generated: 19
[f=544.001] Expanded: 21, Generated: 21
[f=547.068] Expanded: 22, Generated: 22
[f=547.299] Expanded: 23, Generated: 23
[f=547.415] Expanded: 24, Generated: 24
[f=550.286] Expanded: 25, Generated: 25
[f=550.534] Expanded: 26, Generated: 26
[f=553.318] Expanded: 27, Generated: 27
[f=546.614] Expanded: 29, Generated: 29
[f=549.348] Expanded: 30, Generated: 30
[f=549.973] Expanded: 31, Generated: 31
[f=550.000] Expanded: 32, Generated: 32
[f=545.961] Expanded: 34, Generated: 34
[f=548.851] Expanded: 35, Generated: 35
[f=549.181] Expanded: 36, Generated: 36
[f=551.559] Expanded: 37, Generated: 37
[f=551.878] Expanded: 38, Generated: 38
[f=551.909] Expanded: 39, Generated: 39
[f=552.498] Expanded: 40, Generated: 40
[f=552.520] Expanded: 41, Generated: 41
[f=553.223] Expanded: 41, Generated: 42
[f=553.539] Expanded: 42, Generated: 43
[f=553.581] Expanded: 43, Generated: 44
[f=549.551] Expanded: 47, Generated: 48
[f=553.806] Expanded: 47, Generated: 49
[f=553.958] Expanded: 47, Generated: 50
[f=554.474] Expanded: 47, Generated: 51
[f=554.760] Expanded: 48, Generated: 52
[f=545.527] Expanded: 49, Generated: 54
[f=546.139] Expanded: 50, Generated: 56
