/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=80.752] Expanded: 4, Generated: 3
[f=80.801] Expanded: 5, Generated: 4
[f=81.128] Expanded: 6, Generated: 5
[f=81.353] Expanded: 7, Generated: 6
[f=81.428] Expanded: 8, Generated: 7
[f=81.542] Expanded: 9, Generated: 8
[f=81.614] Expanded: 10, Generated: 9
[f=81.624] Expanded: 11, Generated: 10
[f=81.725] Expanded: 11, Generated: 11
[f=81.915] Expanded: 12, Generated: 12
[f=81.922] Expanded: 13, Generated: 13
[f=82.271] Expanded: 13, Generated: 14
[f=82.414] Expanded: 14, Generated: 15
[f=82.476] Expanded: 15, Generated: 16
[f=82.550] Expanded: 15, Generated: 17
[f=80.845] Expanded: 17, Generated: 19
[f=81.211] Expanded: 19, Generated: 21
[f=82.580] Expanded: 20, Generated: 22
[f=82.620] Expanded: 21, Generated: 23
[f=82.659] Expanded: 22, Generated: 24
[f=82.778] Expanded: 22, Generated: 25
[f=82.785] Expanded: 23, Generated: 26
[f=82.809] Expanded: 24, Generated: 27
[f=82.832] Expanded: 25, Generated: 28
[f=82.834] Expanded: 25, Generated: 29
[f=82.843] Expanded: 26, Generated: 30
[f=81.728] Expanded: 29, Generated: 33
[f=82.083] Expanded: 31, Generated: 35
[f=82.911] Expanded: 32, Generated: 36
[f=82.947] Expanded: 33, Generated: 37
[f=82.985] Expanded: 33, Generated: 38
[f=82.987] Expanded: 33, Generated: 39
[f=82.992] Expanded: 33, Generated: 40
[f=82.993] Expanded: 34, Generated: 41
[f=83.013] Expanded: 34, Generated: 42
[f=83.384] Expanded: 35, Generated: 43
[f=83.462] Expanded: 36, Generated: 44
[f=83.482] Expanded: 36, Generated: 45
[f=83.206] Expanded: 38, Generated: 47
[f=83.536] Expanded: 39, Generated: 48
[f=83.567] Expanded: 39, Generated: 49
[f=83.560] Expanded: 40, Generated: 51
[f=83.652] Expanded: 41, Generated: 52
[f=83.657] Expanded: 41, Generated: 53
[f=80.980] Expanded: 42, Generated: 55
[f=83.597] Expanded: 43, Generated: 56
[f=83.674] Expanded: 44, Generated: 57
[f=83.703] Expanded: 44, Generated: 58
[f=83.751] Expanded: 45, Generated: 59
[f=83.752] Expanded: 45, Generated: 60
[f=83.756] Expanded: 46, Generated: 61
[f=73.137] Expanded: 51, Generated: 66
[f=73.320] Expanded: 52, Generated: 67
[f=73.986] Expanded: 53, Generated: 68
[f=74.052] Expanded: 54, Generated: 69
[f=74.128] Expanded: 55, Generated: 70
[f=74.236] Expanded: 56, Generated: 71
[f=74.301] Expanded: 57, Generated: 72
[f=74.350] Expanded: 57, Generated: 73
[f=74.373] Expanded: 58, Generated: 74
[f=74.686] Expanded: 58, Generated: 75
[f=74.700] Expanded: 59, Generated: 76
[f=74.758] Expanded: 59, Generated: 77
[f=74.921] Expanded: 59, Generated: 78
[f=74.955] Expanded: 60, Generated: 79
[f=75.041] Expanded: 61, Generated: 80
[f=75.126] Expanded: 61, Generated: 81
[f=73.632] Expanded: 63, Generated: 83
[f=73.713] Expanded: 64, Generated: 84
[f=73.811] Expanded: 65, Generated: 85
[f=74.708] Expanded: 66, Generated: 86
[f=74.732] Expanded: 67, Generated: 87
[f=74.795] Expanded: 68, Generated: 88
[f=74.820] Expanded: 69, Generated: 89
[f=74.873] Expanded: 69, Generated: 90
[f=75.005] Expanded: 70, Generated: 91
[f=75.044] Expanded: 71, Generated: 92
[f=75.076] Expanded: 72, Generated: 93
[f=75.094] Expanded: 72, Generated: 94
[f=75.203] Expanded: 72, Generated: 95
[f=75.318] Expanded: 73, Generated: 96
[f=75.318] Expanded: 73, Generated: 97
[f=75.333] Expanded: 74, Generated: 98
[f=75.348] Expanded: 74, Generated: 99
[f=75.302] Expanded: 75, Generated: 101
[f=75.456] Expanded: 75, Generated: 102
[f=75.494] Expanded: 75, Generated: 103
[f=75.581] Expanded: 76, Generated: 104
[f=72.337] Expanded: 78, Generated: 106
[f=73.138] Expanded: 79, Generated: 107
[f=64.612] Expanded: 82, Generated: 110
[f=65.376] Expanded: 83, Generated: 111
[f=65.925] Expanded: 85, Generated: 113
[f=66.062] Expanded: 86, Generated: 114
[f=66.197] Expanded: 86, Generated: 115
[f=66.618] Expanded: 87, Generated: 116
[f=67.062] Expanded: 88, Generated: 117
[f=67.161] Expanded: 88, Generated: 118
[f=67.269] Expanded: 89, Generated: 119
[f=67.343] Expanded: 90, Generated: 120
[f=67.356] Expanded: 90, Generated: 121
[f=67.428] Expanded: 91, Generated: 122
[f=67.473] Expanded: 91, Generated: 123
[f=67.234] Expanded: 93, Generated: 125
[f=67.262] Expanded: 94, Generated: 126
[f=67.649] Expanded: 94, Generated: 127
[f=67.871] Expanded: 94, Generated: 128
[f=67.960] Expanded: 95, Generated: 129
[f=67.547] Expanded: 96, Generated: 131
[f=68.040] Expanded: 96, Generated: 132
[f=68.062] Expanded: 96, Generated: 133
[f=65.711] Expanded: 99, Generated: 136
[f=65.953] Expanded: 100, Generated: 137
[f=66.700] Expanded: 101, Generated: 138
[f=66.655] Expanded: 103, Generated: 140
[f=66.662] Expanded: 103, Generated: 141
[f=66.121] Expanded: 105, Generated: 143
[f=66.843] Expanded: 106, Generated: 144
[f=66.857] Expanded: 106, Generated: 145
[f=66.969] Expanded: 107, Generated: 146
[f=67.032] Expanded: 108, Generated: 147
[f=67.076] Expanded: 109, Generated: 148
[f=67.409] Expanded: 110, Generated: 149
[f=66.267] Expanded: 112, Generated: 151
[f=67.203] Expanded: 112, Generated: 152
[f=67.170] Expanded: 114, Generated: 154
[f=67.409] Expanded: 114, Generated: 155
[f=67.425] Expanded: 115, Generated: 156
[f=67.440] Expanded: 116, Generated: 157
[f=67.492] Expanded: 116, Generated: 158
[f=67.351] Expanded: 117, Generated: 160
[f=67.576] Expanded: 118, Generated: 161
[f=67.684] Expanded: 119, Generated: 162
[f=67.794] Expanded: 119, Generated: 163
[f=67.798] Expanded: 120, Generated: 164
[f=67.872] Expanded: 120, Generated: 165
[f=67.944] Expanded: 121, Generated: 166
[f=68.024] Expanded: 122, Generated: 167
[f=68.067] Expanded: 123, Generated: 168
