/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=20.636] Expanded: 3, Generated: 2
[f=20.724] Expanded: 4, Generated: 3
[f=21.188] Expanded: 4, Generated: 4
[f=21.821] Expanded: 6, Generated: 6
[f=22.080] Expanded: 7, Generated: 7
[f=20.640] Expanded: 9, Generated: 9
[f=20.795] Expanded: 10, Generated: 10
[f=20.831] Expanded: 11, Generated: 11
[f=20.930] Expanded: 11, Generated: 12
[f=19.751] Expanded: 13, Generated: 14
[f=21.047] Expanded: 13, Generated: 15
[f=21.050] Expanded: 14, Generated: 16
[f=19.526] Expanded: 16, Generated: 18
[f=19.424] Expanded: 18, Generated: 20
[f=20.257] Expanded: 19, Generated: 21
[f=20.393] Expanded: 20, Generated: 22
[f=20.393] Expanded: 21, Generated: 23
[f=18.976] Expanded: 24, Generated: 26
[f=20.561] Expanded: 25, Generated: 27
[f=20.627] Expanded: 26, Generated: 28
[f=20.625] Expanded: 27, Generated: 30
[f=20.676] Expanded: 28, Generated: 31
[f=20.698] Expanded: 28, Generated: 32
[f=20.704] Expanded: 29, Generated: 33
[f=20.743] Expanded: 29, Generated: 34
[f=20.746] Expanded: 29, Generated: 35
[f=20.756] Expanded: 30, Generated: 36
[f=20.772] Expanded: 30, Generated: 37
[f=20.796] Expanded: 30, Generated: 38
[f=19.718] Expanded: 33, Generated: 41
[f=20.856] Expanded: 33, Generated: 42
[f=20.858] Expanded: 34, Generated: 43
[f=20.883] Expanded: 34, Generated: 44
[f=20.946] Expanded: 34, Generated: 45
[f=21.092] Expanded: 34, Generated: 46
[f=21.137] Expanded: 34, Generated: 47
[f=21.175] Expanded: 34, Generated: 48
[f=21.180] Expanded: 34, Generated: 49
[f=21.251] Expanded: 35, Generated: 50
[f=21.325] Expanded: 35, Generated: 51
[f=21.337] Expanded: 35, Generated: 52
[f=21.344] Expanded: 35, Generated: 53
[f=21.400] Expanded: 35, Generated: 54
[f=21.418] Expanded: 36, Generated: 55
[f=21.449] Expanded: 37, Generated: 56
[f=21.244] Expanded: 38, Generated: 58
[f=21.514] Expanded: 38, Generated: 59
[f=21.539] Expanded: 38, Generated: 60
[f=21.556] Expanded: 39, Generated: 61
[f=21.564] Expanded: 39, Generated: 62
[f=21.595] Expanded: 39, Generated: 63
[f=21.611] Expanded: 39, Generated: 64
[f=21.623] Expanded: 39, Generated: 65
[f=21.666] Expanded: 40, Generated: 66
[f=21.694] Expanded: 41, Generated: 67
[f=21.722] Expanded: 41, Generated: 68
[f=21.724] Expanded: 41, Generated: 69
[f=21.813] Expanded: 42, Generated: 70
[f=21.829] Expanded: 43, Generated: 71
[f=20.875] Expanded: 46, Generated: 74
[f=21.837] Expanded: 46, Generated: 75
[f=21.878] Expanded: 46, Generated: 76
[f=21.907] Expanded: 47, Generated: 77
[f=21.934] Expanded: 47, Generated: 78
[f=21.985] Expanded: 47, Generated: 79
[f=21.985] Expanded: 48, Generated: 80
[f=21.987] Expanded: 49, Generated: 81
[f=22.006] Expanded: 50, Generated: 82
[f=22.030] Expanded: 50, Generated: 83
[f=22.081] Expanded: 50, Generated: 84
[f=22.093] Expanded: 51, Generated: 85
[f=22.113] Expanded: 51, Generated: 86
[f=22.124] Expanded: 51, Generated: 87
[f=22.137] Expanded: 52, Generated: 88
[f=21.841] Expanded: 54, Generated: 90
[f=22.197] Expanded: 54, Generated: 91
[f=22.197] Expanded: 55, Generated: 92
[f=22.210] Expanded: 55, Generated: 93
[f=21.495] Expanded: 57, Generated: 95
[f=21.362] Expanded: 58, Generated: 97
[f=22.256] Expanded: 58, Generated: 98
[f=22.264] Expanded: 58, Generated: 99
[f=22.271] Expanded: 58, Generated: 100
[f=21.926] Expanded: 59, Generated: 102
[f=22.301] Expanded: 59, Generated: 103
[f=22.304] Expanded: 59, Generated: 104
[f=22.308] Expanded: 59, Generated: 105
[f=22.311] Expanded: 59, Generated: 106
[f=22.325] Expanded: 59, Generated: 107
[f=22.345] Expanded: 60, Generated: 108
[f=22.375] Expanded: 60, Generated: 109
[f=22.485] Expanded: 61, Generated: 110
[f=22.543] Expanded: 61, Generated: 111
[f=20.607] Expanded: 67, Generated: 117
[f=21.328] Expanded: 68, Generated: 118
[f=21.583] Expanded: 68, Generated: 119
[f=21.604] Expanded: 69, Generated: 120
