/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=18.517] Expanded: 4, Generated: 3
[f=19.108] Expanded: 7, Generated: 6
[f=19.370] Expanded: 8, Generated: 7
[f=20.040] Expanded: 9, Generated: 9
[f=19.485] Expanded: 12, Generated: 12
[f=20.436] Expanded: 12, Generated: 13
[f=19.501] Expanded: 14, Generated: 15
[f=20.440] Expanded: 15, Generated: 16
[f=20.467] Expanded: 15, Generated: 17
[f=20.212] Expanded: 16, Generated: 19
[f=20.523] Expanded: 16, Generated: 20
[f=20.589] Expanded: 17, Generated: 21
[f=19.510] Expanded: 19, Generated: 23
[f=19.936] Expanded: 20, Generated: 24
[f=18.738] Expanded: 22, Generated: 26
[f=20.089] Expanded: 22, Generated: 27
[f=20.131] Expanded: 23, Generated: 28
[f=20.412] Expanded: 25, Generated: 30
[f=20.606] Expanded: 25, Generated: 31
[f=19.716] Expanded: 26, Generated: 33
[f=20.359] Expanded: 27, Generated: 34
[f=20.491] Expanded: 27, Generated: 35
[f=18.959] Expanded: 28, Generated: 37
[f=20.191] Expanded: 30, Generated: 39
[f=20.240] Expanded: 31, Generated: 40
[f=20.478] Expanded: 32, Generated: 41
[f=20.671] Expanded: 33, Generated: 42
[f=20.690] Expanded: 34, Generated: 43
[f=20.694] Expanded: 35, Generated: 44
[f=20.721] Expanded: 36, Generated: 45
[f=19.752] Expanded: 37, Generated: 47
[f=20.196] Expanded: 37, Generated: 48
[f=20.800] Expanded: 38, Generated: 49
[f=20.463] Expanded: 39, Generated: 51
[f=19.699] Expanded: 41, Generated: 53
[f=20.848] Expanded: 41, Generated: 54
[f=20.856] Expanded: 42, Generated: 55
[f=19.208] Expanded: 44, Generated: 57
