/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=106.215] Expanded: 5, Generated: 5
[f=107.621] Expanded: 7, Generated: 7
[f=100.090] Expanded: 11, Generated: 11
[f=91.543] Expanded: 15, Generated: 15
[f=92.212] Expanded: 16, Generated: 17
[f=92.365] Expanded: 17, Generated: 19
[f=92.223] Expanded: 18, Generated: 21
[f=92.182] Expanded: 19, Generated: 23
[f=92.182] Expanded: 20, Generated: 25
[f=92.789] Expanded: 21, Generated: 26
[f=92.791] Expanded: 25, Generated: 30
[f=92.793] Expanded: 27, Generated: 32
[f=92.794] Expanded: 28, Generated: 33
[f=92.796] Expanded: 29, Generated: 34
[f=92.277] Expanded: 30, Generated: 36
[f=92.864] Expanded: 33, Generated: 39
[f=92.864] Expanded: 35, Generated: 41
[f=92.948] Expanded: 35, Generated: 43
[f=92.959] Expanded: 35, Generated: 45
[f=92.959] Expanded: 35, Generated: 46
[f=92.959] Expanded: 35, Generated: 47
[f=92.961] Expanded: 35, Generated: 49
[f=92.970] Expanded: 35, Generated: 51
[f=92.984] Expanded: 35, Generated: 53
[f=93.001] Expanded: 35, Generated: 56
[f=93.001] Expanded: 35, Generated: 57
[f=93.006] Expanded: 35, Generated: 61
[f=93.006] Expanded: 35, Generated: 65
[f=93.048] Expanded: 35, Generated: 67
[f=93.058] Expanded: 35, Generated: 69
[f=93.105] Expanded: 36, Generated: 70
[f=93.108] Expanded: 36, Generated: 71
[f=93.108] Expanded: 36, Generated: 72
[f=93.108] Expanded: 36, Generated: 77
[f=93.108] Expanded: 36, Generated: 80
[f=93.150] Expanded: 36, Generated: 81
[f=93.150] Expanded: 36, Generated: 82
[f=91.977] Expanded: 37, Generated: 85
[f=92.320] Expanded: 37, Generated: 86
[f=93.366] Expanded: 37, Generated: 87
[f=93.375] Expanded: 37, Generated: 88
[f=93.394] Expanded: 37, Generated: 89
[f=93.404] Expanded: 37, Generated: 91
[f=93.409] Expanded: 37, Generated: 95
[f=93.412] Expanded: 37, Generated: 96
[f=93.413] Expanded: 37, Generated: 97
[f=93.413] Expanded: 37, Generated: 98
[f=93.415] Expanded: 37, Generated: 99
[f=93.416] Expanded: 37, Generated: 100
[f=91.977] Expanded: 38, Generated: 103
[f=92.320] Expanded: 38, Generated: 104
[f=93.366] Expanded: 38, Generated: 105
[f=93.375] Expanded: 38, Generated: 106
[f=93.394] Expanded: 38, Generated: 107
[f=93.404] Expanded: 38, Generated: 109
[f=93.409] Expanded: 38, Generated: 113
[f=93.412] Expanded: 38, Generated: 114
[f=93.413] Expanded: 38, Generated: 116
[f=93.415] Expanded: 38, Generated: 117
[f=93.416] Expanded: 38, Generated: 118
[f=93.446] Expanded: 38, Generated: 120
[f=93.495] Expanded: 38, Generated: 127
[f=93.495] Expanded: 38, Generated: 130
[f=93.734] Expanded: 38, Generated: 131
[f=93.734] Expanded: 38, Generated: 132
[f=93.993] Expanded: 38, Generated: 134
[f=94.034] Expanded: 38, Generated: 136
[f=92.543] Expanded: 39, Generated: 139
[f=93.753] Expanded: 39, Generated: 140
[f=93.763] Expanded: 39, Generated: 141
[f=93.778] Expanded: 39, Generated: 142
[f=93.786] Expanded: 39, Generated: 144
[f=93.789] Expanded: 39, Generated: 145
[f=93.791] Expanded: 39, Generated: 149
[f=93.793] Expanded: 39, Generated: 151
[f=93.794] Expanded: 39, Generated: 152
[f=93.796] Expanded: 39, Generated: 153
[f=93.826] Expanded: 39, Generated: 154
[f=93.864] Expanded: 39, Generated: 159
[f=94.105] Expanded: 39, Generated: 160
[f=92.366] Expanded: 40, Generated: 163
[f=93.567] Expanded: 40, Generated: 164
[f=93.577] Expanded: 40, Generated: 165
[f=93.592] Expanded: 40, Generated: 166
[f=93.600] Expanded: 40, Generated: 168
[f=93.602] Expanded: 40, Generated: 169
[f=93.605] Expanded: 40, Generated: 173
[f=93.608] Expanded: 40, Generated: 175
