/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=124.654] Expanded: 8, Generated: 7
[f=128.296] Expanded: 9, Generated: 8
[f=128.316] Expanded: 10, Generated: 9
[f=128.329] Expanded: 11, Generated: 10
[f=128.329] Expanded: 12, Generated: 11
[f=128.331] Expanded: 13, Generated: 12
[f=128.346] Expanded: 14, Generated: 13
[f=128.350] Expanded: 15, Generated: 14
[f=128.351] Expanded: 16, Generated: 15
[f=128.355] Expanded: 17, Generated: 16
[f=128.366] Expanded: 18, Generated: 17
[f=128.367] Expanded: 19, Generated: 18
[f=128.387] Expanded: 20, Generated: 19
[f=128.388] Expanded: 21, Generated: 20
[f=128.428] Expanded: 22, Generated: 21
[f=128.439] Expanded: 23, Generated: 22
[f=128.450] Expanded: 24, Generated: 23
[f=126.547] Expanded: 26, Generated: 25
[f=128.478] Expanded: 27, Generated: 26
[f=128.481] Expanded: 28, Generated: 27
[f=128.519] Expanded: 29, Generated: 28
[f=128.635] Expanded: 30, Generated: 29
[f=128.721] Expanded: 31, Generated: 30
[f=128.730] Expanded: 32, Generated: 31
[f=128.730] Expanded: 33, Generated: 32
[f=128.732] Expanded: 34, Generated: 33
[f=128.735] Expanded: 35, Generated: 34
[f=128.741] Expanded: 36, Generated: 35
[f=128.744] Expanded: 37, Generated: 36
[f=128.746] Expanded: 38, Generated: 37
[f=128.749] Expanded: 39, Generated: 38
[f=128.749] Expanded: 40, Generated: 39
[f=128.750] Expanded: 41, Generated: 40
[f=125.547] Expanded: 43, Generated: 42
[f=128.760] Expanded: 44, Generated: 43
[f=128.768] Expanded: 45, Generated: 44
[f=128.768] Expanded: 46, Generated: 45
[f=128.787] Expanded: 47, Generated: 46
[f=128.791] Expanded: 48, Generated: 47
[f=128.794] Expanded: 49, Generated: 48
[f=128.806] Expanded: 50, Generated: 49
[f=128.826] Expanded: 51, Generated: 50
[f=128.862] Expanded: 52, Generated: 51
[f=128.925] Expanded: 53, Generated: 52
[f=128.957] Expanded: 54, Generated: 53
[f=128.960] Expanded: 55, Generated: 54
[f=128.983] Expanded: 56, Generated: 55
[f=129.059] Expanded: 57, Generated: 56
[f=129.093] Expanded: 57, Generated: 57
[f=129.099] Expanded: 57, Generated: 58
[f=129.115] Expanded: 57, Generated: 59
[f=129.118] Expanded: 57, Generated: 60
[f=129.120] Expanded: 57, Generated: 61
[f=129.122] Expanded: 57, Generated: 62
[f=129.124] Expanded: 57, Generated: 63
[f=129.134] Expanded: 57, Generated: 64
[f=129.138] Expanded: 57, Generated: 65
[f=129.139] Expanded: 57, Generated: 66
[f=129.143] Expanded: 57, Generated: 67
[f=129.154] Expanded: 57, Generated: 68
[f=129.162] Expanded: 57, Generated: 69
[f=129.174] Expanded: 57, Generated: 70
[f=129.183] Expanded: 57, Generated: 71
[f=129.185] Expanded: 58, Generated: 72
[f=125.853] Expanded: 60, Generated: 74
[f=125.743] Expanded: 62, Generated: 76
[f=129.220] Expanded: 62, Generated: 77
[f=125.830] Expanded: 64, Generated: 79
[f=125.850] Expanded: 66, Generated: 81
[f=129.230] Expanded: 66, Generated: 82
[f=125.802] Expanded: 68, Generated: 84
[f=129.234] Expanded: 68, Generated: 85
[f=125.815] Expanded: 70, Generated: 87
[f=125.879] Expanded: 72, Generated: 89
[f=125.703] Expanded: 74, Generated: 91
[f=129.264] Expanded: 74, Generated: 92
[f=125.771] Expanded: 76, Generated: 94
[f=125.733] Expanded: 78, Generated: 96
[f=129.277] Expanded: 78, Generated: 97
[f=125.832] Expanded: 80, Generated: 99
[f=127.177] Expanded: 82, Generated: 101
[f=127.191] Expanded: 83, Generated: 102
[f=125.803] Expanded: 85, Generated: 104
[f=129.313] Expanded: 85, Generated: 105
[f=125.782] Expanded: 87, Generated: 107
[f=129.340] Expanded: 88, Generated: 108
[f=125.671] Expanded: 90, Generated: 110
[f=129.307] Expanded: 91, Generated: 111
[f=129.341] Expanded: 92, Generated: 112
[f=129.344] Expanded: 93, Generated: 113
[f=129.347] Expanded: 94, Generated: 114
[f=129.357] Expanded: 95, Generated: 115
[f=127.108] Expanded: 97, Generated: 117
[f=127.120] Expanded: 98, Generated: 118
[f=125.807] Expanded: 100, Generated: 120
[f=129.361] Expanded: 101, Generated: 121
[f=129.362] Expanded: 101, Generated: 122
[f=129.363] Expanded: 102, Generated: 123
[f=129.366] Expanded: 103, Generated: 124
[f=129.366] Expanded: 104, Generated: 125
[f=129.368] Expanded: 105, Generated: 126
[f=125.747] Expanded: 107, Generated: 128
[f=125.693] Expanded: 109, Generated: 130
[f=129.327] Expanded: 110, Generated: 131
[f=129.348] Expanded: 111, Generated: 132
[f=129.360] Expanded: 112, Generated: 133
[f=129.361] Expanded: 113, Generated: 134
[f=129.373] Expanded: 114, Generated: 135
[f=129.373] Expanded: 115, Generated: 136
[f=125.779] Expanded: 117, Generated: 138
[f=129.375] Expanded: 118, Generated: 139
[f=129.376] Expanded: 119, Generated: 140
[f=129.377] Expanded: 120, Generated: 141
[f=129.378] Expanded: 121, Generated: 142
[f=129.379] Expanded: 122, Generated: 143
[f=125.714] Expanded: 124, Generated: 145
[f=129.351] Expanded: 125, Generated: 146
[f=129.372] Expanded: 126, Generated: 147
[f=129.380] Expanded: 127, Generated: 148
[f=129.382] Expanded: 128, Generated: 149
[f=125.807] Expanded: 130, Generated: 151
[f=129.384] Expanded: 131, Generated: 152
[f=129.385] Expanded: 132, Generated: 153
[f=129.385] Expanded: 133, Generated: 154
[f=129.386] Expanded: 134, Generated: 155
[f=129.389] Expanded: 135, Generated: 156
[f=129.390] Expanded: 136, Generated: 157
[f=129.394] Expanded: 137, Generated: 158
[f=129.396] Expanded: 138, Generated: 159
[f=129.398] Expanded: 139, Generated: 160
[f=129.398] Expanded: 140, Generated: 161
[f=129.398] Expanded: 141, Generated: 162
[f=129.399] Expanded: 142, Generated: 163
[f=129.401] Expanded: 143, Generated: 164
[f=129.401] Expanded: 144, Generated: 165
[f=129.401] Expanded: 145, Generated: 166
[f=125.727] Expanded: 147, Generated: 168
[f=129.363] Expanded: 148, Generated: 169
[f=129.384] Expanded: 149, Generated: 170
[f=129.395] Expanded: 150, Generated: 171
[f=129.397] Expanded: 151, Generated: 172
[f=129.398] Expanded: 152, Generated: 173
[f=129.403] Expanded: 153, Generated: 174
[f=125.853] Expanded: 155, Generated: 176
[f=129.405] Expanded: 156, Generated: 177
[f=129.405] Expanded: 157, Generated: 178
[f=129.407] Expanded: 158, Generated: 179
[f=129.407] Expanded: 159, Generated: 180
[f=129.409] Expanded: 160, Generated: 181
[f=129.409] Expanded: 161, Generated: 182
[f=125.675] Expanded: 163, Generated: 184
[f=129.316] Expanded: 164, Generated: 185
[f=129.337] Expanded: 165, Generated: 186
[f=129.349] Expanded: 166, Generated: 187
[f=129.352] Expanded: 167, Generated: 188
[f=129.355] Expanded: 168, Generated: 189
[f=129.366] Expanded: 169, Generated: 190
[f=129.374] Expanded: 170, Generated: 191
[f=129.375] Expanded: 171, Generated: 192
[f=129.386] Expanded: 172, Generated: 193
[f=129.387] Expanded: 173, Generated: 194
[f=129.407] Expanded: 174, Generated: 195
[f=129.408] Expanded: 175, Generated: 196
[f=129.410] Expanded: 176, Generated: 197
[f=129.410] Expanded: 177, Generated: 198
[f=129.411] Expanded: 178, Generated: 199
[f=125.569] Expanded: 180, Generated: 201
[f=129.206] Expanded: 181, Generated: 202
[f=129.227] Expanded: 182, Generated: 203
[f=129.239] Expanded: 183, Generated: 204
[f=129.240] Expanded: 184, Generated: 205
[f=129.241] Expanded: 185, Generated: 206
[f=129.256] Expanded: 186, Generated: 207
[f=129.260] Expanded: 187, Generated: 208
[f=129.261] Expanded: 188, Generated: 209
[f=129.265] Expanded: 189, Generated: 210
[f=129.276] Expanded: 190, Generated: 211
[f=129.277] Expanded: 191, Generated: 212
[f=129.297] Expanded: 192, Generated: 213
[f=129.298] Expanded: 193, Generated: 214
[f=129.338] Expanded: 194, Generated: 215
[f=129.349] Expanded: 195, Generated: 216
[f=129.360] Expanded: 196, Generated: 217
[f=127.524] Expanded: 198, Generated: 219
[f=129.391] Expanded: 199, Generated: 220
[f=129.411] Expanded: 200, Generated: 221
[f=129.413] Expanded: 201, Generated: 222
[f=129.414] Expanded: 202, Generated: 223
[f=125.742] Expanded: 204, Generated: 225
[f=129.382] Expanded: 205, Generated: 226
[f=129.403] Expanded: 206, Generated: 227
[f=129.415] Expanded: 207, Generated: 228
[f=129.417] Expanded: 208, Generated: 229
[f=129.418] Expanded: 209, Generated: 230
[f=129.418] Expanded: 210, Generated: 231
[f=129.418] Expanded: 211, Generated: 232
[f=129.418] Expanded: 212, Generated: 233
[f=129.418] Expanded: 213, Generated: 234
[f=129.419] Expanded: 214, Generated: 235
[f=129.420] Expanded: 215, Generated: 236
[f=129.421] Expanded: 216, Generated: 237
[f=125.707] Expanded: 218, Generated: 239
[f=129.345] Expanded: 219, Generated: 240
[f=129.366] Expanded: 220, Generated: 241
[f=129.379] Expanded: 221, Generated: 242
[f=129.381] Expanded: 222, Generated: 243
[f=129.384] Expanded: 223, Generated: 244
[f=129.395] Expanded: 224, Generated: 245
[f=129.401] Expanded: 225, Generated: 246
[f=129.404] Expanded: 226, Generated: 247
[f=129.404] Expanded: 227, Generated: 248
[f=129.416] Expanded: 228, Generated: 249
[f=129.421] Expanded: 229, Generated: 250
[f=129.422] Expanded: 230, Generated: 251
[f=129.422] Expanded: 231, Generated: 252
[f=129.422] Expanded: 232, Generated: 253
[f=129.424] Expanded: 233, Generated: 254
[f=129.425] Expanded: 233, Generated: 255
[f=129.426] Expanded: 234, Generated: 256
[f=129.427] Expanded: 235, Generated: 257
[f=129.428] Expanded: 236, Generated: 258
[f=129.429] Expanded: 237, Generated: 259
[f=129.429] Expanded: 238, Generated: 260
[f=125.748] Expanded: 240, Generated: 262
[f=129.388] Expanded: 241, Generated: 263
[f=129.409] Expanded: 242, Generated: 264
[f=129.422] Expanded: 243, Generated: 265
[f=129.425] Expanded: 244, Generated: 266
[f=129.427] Expanded: 245, Generated: 267
[f=129.431] Expanded: 246, Generated: 268
[f=129.431] Expanded: 247, Generated: 269
[f=129.432] Expanded: 248, Generated: 270
[f=125.782] Expanded: 250, Generated: 272
[f=129.432] Expanded: 251, Generated: 273
[f=129.432] Expanded: 252, Generated: 274
[f=125.882] Expanded: 254, Generated: 276
[f=129.433] Expanded: 255, Generated: 277
[f=129.434] Expanded: 256, Generated: 278
[f=129.434] Expanded: 257, Generated: 279
[f=129.435] Expanded: 258, Generated: 280
[f=129.435] Expanded: 259, Generated: 281
[f=129.436] Expanded: 260, Generated: 282
[f=129.436] Expanded: 261, Generated: 283
[f=129.436] Expanded: 262, Generated: 284
[f=129.437] Expanded: 263, Generated: 285
[f=129.438] Expanded: 264, Generated: 286
[f=129.438] Expanded: 265, Generated: 287
[f=129.439] Expanded: 266, Generated: 288
[f=129.439] Expanded: 267, Generated: 289
[f=129.439] Expanded: 268, Generated: 290
[f=129.440] Expanded: 269, Generated: 291
[f=129.440] Expanded: 270, Generated: 292
[f=129.440] Expanded: 271, Generated: 293
[f=129.440] Expanded: 272, Generated: 294
[f=129.441] Expanded: 273, Generated: 295
[f=129.441] Expanded: 274, Generated: 296
[f=125.426] Expanded: 276, Generated: 298
[f=129.062] Expanded: 277, Generated: 299
[f=129.083] Expanded: 278, Generated: 300
[f=129.095] Expanded: 279, Generated: 301
[f=129.098] Expanded: 280, Generated: 302
[f=129.101] Expanded: 281, Generated: 303
[f=129.112] Expanded: 282, Generated: 304
[f=129.117] Expanded: 283, Generated: 305
[f=129.120] Expanded: 284, Generated: 306
[f=129.121] Expanded: 285, Generated: 307
[f=129.132] Expanded: 286, Generated: 308
[f=129.133] Expanded: 287, Generated: 309
[f=129.153] Expanded: 288, Generated: 310
[f=129.185] Expanded: 289, Generated: 311
[f=129.193] Expanded: 290, Generated: 312
[f=129.204] Expanded: 291, Generated: 313
[f=129.215] Expanded: 292, Generated: 314
[f=127.290] Expanded: 294, Generated: 316
[f=129.246] Expanded: 295, Generated: 317
[f=129.247] Expanded: 296, Generated: 318
[f=129.285] Expanded: 297, Generated: 319
[f=129.400] Expanded: 298, Generated: 320
[f=129.442] Expanded: 299, Generated: 321
[f=129.442] Expanded: 300, Generated: 322
[f=129.443] Expanded: 301, Generated: 323
[f=129.443] Expanded: 302, Generated: 324
[f=129.444] Expanded: 303, Generated: 325
[f=129.444] Expanded: 304, Generated: 326
[f=129.444] Expanded: 305, Generated: 327
[f=129.445] Expanded: 306, Generated: 328
[f=129.446] Expanded: 307, Generated: 329
[f=129.446] Expanded: 308, Generated: 330
[f=129.446] Expanded: 309, Generated: 331
[f=129.447] Expanded: 310, Generated: 332
[f=129.447] Expanded: 311, Generated: 333
[f=129.447] Expanded: 312, Generated: 334
[f=129.448] Expanded: 313, Generated: 335
[f=129.449] Expanded: 314, Generated: 336
[f=129.450] Expanded: 315, Generated: 337
[f=129.450] Expanded: 316, Generated: 338
[f=129.451] Expanded: 317, Generated: 339
[f=129.452] Expanded: 318, Generated: 340
[f=129.453] Expanded: 319, Generated: 341
[f=129.453] Expanded: 320, Generated: 342
[f=129.454] Expanded: 321, Generated: 343
[f=129.454] Expanded: 322, Generated: 344
[f=129.454] Expanded: 323, Generated: 345
[f=129.455] Expanded: 324, Generated: 346
[f=129.455] Expanded: 325, Generated: 347
[f=125.626] Expanded: 327, Generated: 349
[f=129.269] Expanded: 328, Generated: 350
[f=129.287] Expanded: 329, Generated: 351
[f=129.302] Expanded: 330, Generated: 352
[f=129.304] Expanded: 331, Generated: 353
[f=129.307] Expanded: 332, Generated: 354
[f=129.319] Expanded: 333, Generated: 355
[f=129.322] Expanded: 334, Generated: 356
