/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=94.210] Expanded: 7, Generated: 6
[f=94.213] Expanded: 8, Generated: 7
[f=91.201] Expanded: 10, Generated: 9
[f=93.643] Expanded: 12, Generated: 11
[f=90.371] Expanded: 15, Generated: 14
[f=90.394] Expanded: 16, Generated: 15
[f=90.629] Expanded: 17, Generated: 16
[f=90.680] Expanded: 18, Generated: 17
[f=90.739] Expanded: 19, Generated: 18
[f=90.743] Expanded: 20, Generated: 19
[f=90.745] Expanded: 21, Generated: 20
[f=90.747] Expanded: 22, Generated: 21
[f=90.749] Expanded: 23, Generated: 22
[f=90.751] Expanded: 24, Generated: 23
[f=90.767] Expanded: 25, Generated: 24
[f=90.774] Expanded: 26, Generated: 25
[f=90.797] Expanded: 27, Generated: 26
[f=90.802] Expanded: 28, Generated: 27
[f=90.804] Expanded: 29, Generated: 28
[f=90.804] Expanded: 30, Generated: 29
[f=90.810] Expanded: 31, Generated: 30
[f=90.811] Expanded: 32, Generated: 31
[f=90.832] Expanded: 32, Generated: 32
[f=90.833] Expanded: 33, Generated: 33
[f=90.841] Expanded: 34, Generated: 34
[f=90.889] Expanded: 35, Generated: 35
[f=90.894] Expanded: 36, Generated: 36
[f=90.902] Expanded: 37, Generated: 37
[f=87.907] Expanded: 39, Generated: 39
[f=90.961] Expanded: 40, Generated: 40
[f=88.064] Expanded: 42, Generated: 42
[f=85.581] Expanded: 44, Generated: 44
[f=90.607] Expanded: 44, Generated: 45
[f=90.654] Expanded: 45, Generated: 46
[f=90.677] Expanded: 46, Generated: 47
[f=90.694] Expanded: 47, Generated: 48
[f=90.704] Expanded: 48, Generated: 49
[f=90.710] Expanded: 49, Generated: 50
[f=90.711] Expanded: 49, Generated: 51
[f=85.619] Expanded: 51, Generated: 53
[f=90.674] Expanded: 51, Generated: 54
[f=90.711] Expanded: 51, Generated: 55
[f=90.720] Expanded: 52, Generated: 56
[f=90.733] Expanded: 52, Generated: 57
[f=90.756] Expanded: 52, Generated: 58
[f=90.761] Expanded: 52, Generated: 59
[f=90.761] Expanded: 52, Generated: 60
[f=90.763] Expanded: 52, Generated: 61
[f=90.765] Expanded: 52, Generated: 62
[f=90.769] Expanded: 52, Generated: 63
[f=90.772] Expanded: 53, Generated: 64
[f=90.807] Expanded: 53, Generated: 65
[f=90.973] Expanded: 54, Generated: 66
[f=84.619] Expanded: 56, Generated: 68
[f=89.674] Expanded: 56, Generated: 69
[f=89.711] Expanded: 56, Generated: 70
[f=89.733] Expanded: 56, Generated: 71
[f=89.756] Expanded: 56, Generated: 72
[f=89.761] Expanded: 56, Generated: 73
[f=89.761] Expanded: 56, Generated: 74
[f=89.763] Expanded: 56, Generated: 75
[f=89.765] Expanded: 56, Generated: 76
[f=89.769] Expanded: 56, Generated: 77
[f=89.807] Expanded: 56, Generated: 78
[f=90.264] Expanded: 57, Generated: 79
[f=88.058] Expanded: 59, Generated: 81
[f=87.165] Expanded: 61, Generated: 83
[f=87.381] Expanded: 63, Generated: 85
[f=87.582] Expanded: 65, Generated: 87
[f=87.606] Expanded: 66, Generated: 88
[f=86.326] Expanded: 68, Generated: 90
[f=86.333] Expanded: 69, Generated: 91
[f=90.675] Expanded: 70, Generated: 92
[f=87.330] Expanded: 72, Generated: 94
[f=85.927] Expanded: 74, Generated: 96
[f=85.816] Expanded: 76, Generated: 98
[f=85.861] Expanded: 78, Generated: 100
[f=85.734] Expanded: 80, Generated: 102
[f=85.660] Expanded: 82, Generated: 104
[f=90.718] Expanded: 82, Generated: 105
[f=90.755] Expanded: 83, Generated: 106
[f=85.698] Expanded: 85, Generated: 108
[f=90.745] Expanded: 85, Generated: 109
[f=85.590] Expanded: 87, Generated: 111
[f=90.651] Expanded: 87, Generated: 112
[f=90.689] Expanded: 88, Generated: 113
[f=90.710] Expanded: 89, Generated: 114
[f=90.733] Expanded: 90, Generated: 115
[f=90.738] Expanded: 91, Generated: 116
[f=90.738] Expanded: 92, Generated: 117
[f=90.742] Expanded: 93, Generated: 118
[f=90.756] Expanded: 94, Generated: 119
[f=85.770] Expanded: 96, Generated: 121
[f=90.773] Expanded: 96, Generated: 122
[f=85.810] Expanded: 98, Generated: 124
[f=85.733] Expanded: 100, Generated: 126
[f=85.648] Expanded: 102, Generated: 128
[f=90.692] Expanded: 102, Generated: 129
[f=90.729] Expanded: 103, Generated: 130
[f=90.751] Expanded: 104, Generated: 131
[f=90.775] Expanded: 105, Generated: 132
[f=90.777] Expanded: 106, Generated: 133
[f=90.778] Expanded: 107, Generated: 134
[f=90.779] Expanded: 108, Generated: 135
[f=85.724] Expanded: 110, Generated: 137
[f=85.654] Expanded: 112, Generated: 139
[f=90.697] Expanded: 112, Generated: 140
[f=90.735] Expanded: 113, Generated: 141
[f=90.756] Expanded: 114, Generated: 142
[f=90.780] Expanded: 115, Generated: 143
[f=85.653] Expanded: 117, Generated: 145
[f=90.711] Expanded: 117, Generated: 146
[f=90.748] Expanded: 118, Generated: 147
[f=90.770] Expanded: 119, Generated: 148
[f=87.611] Expanded: 121, Generated: 150
[f=90.783] Expanded: 122, Generated: 151
[f=90.784] Expanded: 122, Generated: 152
[f=90.784] Expanded: 123, Generated: 153
[f=90.784] Expanded: 124, Generated: 154
[f=90.785] Expanded: 125, Generated: 155
[f=87.483] Expanded: 127, Generated: 157
[f=90.790] Expanded: 127, Generated: 158
[f=90.792] Expanded: 128, Generated: 159
[f=90.793] Expanded: 129, Generated: 160
[f=90.797] Expanded: 130, Generated: 161
[f=90.798] Expanded: 131, Generated: 162
[f=87.286] Expanded: 133, Generated: 164
[f=90.800] Expanded: 134, Generated: 165
[f=90.800] Expanded: 135, Generated: 166
[f=87.543] Expanded: 137, Generated: 168
[f=90.802] Expanded: 138, Generated: 169
[f=90.805] Expanded: 139, Generated: 170
[f=90.806] Expanded: 140, Generated: 171
[f=90.809] Expanded: 141, Generated: 172
[f=90.810] Expanded: 142, Generated: 173
[f=90.813] Expanded: 143, Generated: 174
[f=90.813] Expanded: 144, Generated: 175
[f=90.813] Expanded: 144, Generated: 176
[f=90.821] Expanded: 145, Generated: 177
[f=90.823] Expanded: 146, Generated: 178
[f=90.824] Expanded: 147, Generated: 179
[f=90.826] Expanded: 148, Generated: 180
[f=87.325] Expanded: 150, Generated: 182
[f=90.829] Expanded: 151, Generated: 183
[f=85.716] Expanded: 153, Generated: 185
[f=90.771] Expanded: 153, Generated: 186
[f=90.804] Expanded: 154, Generated: 187
[f=90.826] Expanded: 155, Generated: 188
[f=90.830] Expanded: 156, Generated: 189
[f=90.831] Expanded: 157, Generated: 190
[f=90.832] Expanded: 158, Generated: 191
[f=87.591] Expanded: 160, Generated: 193
[f=85.637] Expanded: 162, Generated: 195
[f=90.691] Expanded: 162, Generated: 196
[f=90.728] Expanded: 163, Generated: 197
[f=90.750] Expanded: 164, Generated: 198
[f=90.773] Expanded: 165, Generated: 199
[f=90.777] Expanded: 166, Generated: 200
[f=90.778] Expanded: 167, Generated: 201
[f=87.394] Expanded: 169, Generated: 203
[f=90.782] Expanded: 170, Generated: 204
[f=90.791] Expanded: 171, Generated: 205
[f=90.843] Expanded: 172, Generated: 206
[f=90.843] Expanded: 172, Generated: 207
[f=90.844] Expanded: 173, Generated: 208
[f=90.845] Expanded: 174, Generated: 209
[f=90.846] Expanded: 175, Generated: 210
[f=90.850] Expanded: 176, Generated: 211
[f=90.852] Expanded: 177, Generated: 212
[f=90.854] Expanded: 178, Generated: 213
[f=87.057] Expanded: 180, Generated: 215
[f=90.854] Expanded: 181, Generated: 216
[f=90.855] Expanded: 182, Generated: 217
[f=90.856] Expanded: 183, Generated: 218
[f=87.390] Expanded: 185, Generated: 220
[f=90.858] Expanded: 186, Generated: 221
[f=90.860] Expanded: 187, Generated: 222
[f=90.860] Expanded: 188, Generated: 223
[f=87.559] Expanded: 190, Generated: 225
[f=90.864] Expanded: 191, Generated: 226
[f=90.868] Expanded: 192, Generated: 227
[f=90.869] Expanded: 193, Generated: 228
[f=90.871] Expanded: 194, Generated: 229
[f=90.871] Expanded: 194, Generated: 230
[f=90.871] Expanded: 195, Generated: 231
[f=90.872] Expanded: 195, Generated: 232
[f=90.873] Expanded: 196, Generated: 233
[f=87.628] Expanded: 198, Generated: 235
[f=87.213] Expanded: 200, Generated: 237
[f=90.874] Expanded: 201, Generated: 238
[f=90.875] Expanded: 202, Generated: 239
[f=90.875] Expanded: 203, Generated: 240
[f=90.876] Expanded: 204, Generated: 241
[f=87.546] Expanded: 206, Generated: 243
[f=90.878] Expanded: 207, Generated: 244
[f=90.884] Expanded: 208, Generated: 245
[f=87.266] Expanded: 210, Generated: 247
[f=90.892] Expanded: 211, Generated: 248
[f=87.192] Expanded: 213, Generated: 250
[f=90.897] Expanded: 214, Generated: 251
[f=90.897] Expanded: 215, Generated: 252
[f=90.897] Expanded: 216, Generated: 253
[f=87.524] Expanded: 218, Generated: 255
[f=90.901] Expanded: 218, Generated: 256
[f=90.904] Expanded: 219, Generated: 257
[f=90.907] Expanded: 220, Generated: 258
[f=90.917] Expanded: 221, Generated: 259
[f=90.920] Expanded: 222, Generated: 260
[f=90.925] Expanded: 223, Generated: 261
[f=90.930] Expanded: 224, Generated: 262
[f=90.931] Expanded: 225, Generated: 263
[f=90.934] Expanded: 226, Generated: 264
[f=85.814] Expanded: 228, Generated: 266
[f=90.839] Expanded: 229, Generated: 267
[f=90.909] Expanded: 230, Generated: 268
[f=90.927] Expanded: 231, Generated: 269
[f=89.117] Expanded: 233, Generated: 271
[f=89.150] Expanded: 234, Generated: 272
[f=90.943] Expanded: 235, Generated: 273
[f=90.950] Expanded: 236, Generated: 274
[f=87.350] Expanded: 238, Generated: 276
[f=90.954] Expanded: 239, Generated: 277
[f=90.954] Expanded: 240, Generated: 278
[f=90.955] Expanded: 241, Generated: 279
[f=90.955] Expanded: 242, Generated: 280
[f=90.955] Expanded: 243, Generated: 281
[f=87.743] Expanded: 245, Generated: 283
[f=87.645] Expanded: 247, Generated: 285
[f=90.958] Expanded: 248, Generated: 286
[f=90.959] Expanded: 249, Generated: 287
[f=90.959] Expanded: 251, Generated: 289
[f=87.778] Expanded: 253, Generated: 291
[f=90.963] Expanded: 254, Generated: 292
[f=90.963] Expanded: 255, Generated: 293
[f=90.964] Expanded: 256, Generated: 294
[f=90.970] Expanded: 257, Generated: 295
[f=90.972] Expanded: 258, Generated: 296
