/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=73.789] Expanded: 5, Generated: 4
[f=68.409] Expanded: 8, Generated: 7
[f=59.840] Expanded: 11, Generated: 10
[f=51.676] Expanded: 14, Generated: 13
[f=42.246] Expanded: 17, Generated: 16
[f=43.620] Expanded: 18, Generated: 18
[f=44.059] Expanded: 19, Generated: 20
[f=43.727] Expanded: 20, Generated: 22
[f=43.509] Expanded: 21, Generated: 24
[f=43.465] Expanded: 22, Generated: 26
[f=43.465] Expanded: 23, Generated: 28
[f=44.277] Expanded: 24, Generated: 30
[f=43.572] Expanded: 25, Generated: 32
[f=45.035] Expanded: 26, Generated: 34
[f=45.443] Expanded: 26, Generated: 35
[f=45.051] Expanded: 27, Generated: 37
[f=45.685] Expanded: 27, Generated: 38
[f=43.248] Expanded: 28, Generated: 40
[f=46.194] Expanded: 28, Generated: 41
[f=46.198] Expanded: 28, Generated: 42
[f=46.210] Expanded: 28, Generated: 43
[f=46.224] Expanded: 28, Generated: 44
[f=46.230] Expanded: 28, Generated: 45
[f=46.230] Expanded: 28, Generated: 46
[f=46.242] Expanded: 28, Generated: 47
[f=46.253] Expanded: 28, Generated: 48
[f=43.248] Expanded: 29, Generated: 50
[f=46.194] Expanded: 29, Generated: 51
[f=46.199] Expanded: 29, Generated: 52
[f=46.211] Expanded: 29, Generated: 53
[f=46.224] Expanded: 29, Generated: 54
[f=46.230] Expanded: 29, Generated: 56
[f=46.243] Expanded: 29, Generated: 57
[f=46.254] Expanded: 29, Generated: 58
[f=43.027] Expanded: 30, Generated: 60
[f=45.996] Expanded: 30, Generated: 61
[f=46.000] Expanded: 30, Generated: 62
[f=46.011] Expanded: 30, Generated: 63
[f=46.026] Expanded: 30, Generated: 64
[f=46.031] Expanded: 30, Generated: 66
[f=46.043] Expanded: 30, Generated: 67
[f=46.054] Expanded: 30, Generated: 68
[f=46.210] Expanded: 30, Generated: 69
[f=46.247] Expanded: 30, Generated: 70
[f=43.027] Expanded: 31, Generated: 72
[f=45.996] Expanded: 31, Generated: 73
[f=46.000] Expanded: 31, Generated: 74
[f=46.011] Expanded: 31, Generated: 75
[f=46.026] Expanded: 31, Generated: 76
[f=46.031] Expanded: 31, Generated: 78
[f=46.043] Expanded: 31, Generated: 79
[f=46.054] Expanded: 31, Generated: 80
[f=46.210] Expanded: 31, Generated: 81
[f=46.247] Expanded: 31, Generated: 82
[f=46.412] Expanded: 31, Generated: 83
[f=46.412] Expanded: 31, Generated: 84
[f=46.449] Expanded: 31, Generated: 85
[f=46.449] Expanded: 31, Generated: 86
[f=46.450] Expanded: 31, Generated: 87
[f=46.554] Expanded: 31, Generated: 88
[f=46.554] Expanded: 31, Generated: 89
[f=46.557] Expanded: 31, Generated: 91
[f=46.557] Expanded: 31, Generated: 92
[f=46.557] Expanded: 31, Generated: 93
[f=46.586] Expanded: 31, Generated: 94
[f=46.587] Expanded: 31, Generated: 96
[f=46.588] Expanded: 31, Generated: 97
[f=46.589] Expanded: 31, Generated: 98
[f=46.590] Expanded: 31, Generated: 100
[f=46.596] Expanded: 31, Generated: 102
[f=46.611] Expanded: 31, Generated: 104
[f=46.618] Expanded: 31, Generated: 106
[f=46.627] Expanded: 31, Generated: 107
[f=46.639] Expanded: 31, Generated: 108
[f=46.642] Expanded: 31, Generated: 109
[f=46.643] Expanded: 31, Generated: 110
[f=46.643] Expanded: 31, Generated: 111
[f=46.672] Expanded: 31, Generated: 113
[f=46.675] Expanded: 31, Generated: 114
[f=46.676] Expanded: 31, Generated: 115
[f=46.678] Expanded: 31, Generated: 116
[f=46.683] Expanded: 31, Generated: 117
[f=46.707] Expanded: 31, Generated: 119
[f=46.713] Expanded: 31, Generated: 120
[f=46.717] Expanded: 31, Generated: 121
[f=46.733] Expanded: 31, Generated: 122
[f=46.748] Expanded: 31, Generated: 123
[f=46.748] Expanded: 31, Generated: 124
[f=46.766] Expanded: 31, Generated: 125
[f=46.771] Expanded: 31, Generated: 126
[f=46.778] Expanded: 31, Generated: 127
[f=46.800] Expanded: 31, Generated: 129
[f=46.805] Expanded: 31, Generated: 131
[f=46.806] Expanded: 31, Generated: 132
[f=46.812] Expanded: 31, Generated: 133
[f=46.827] Expanded: 31, Generated: 134
[f=46.835] Expanded: 31, Generated: 135
[f=46.836] Expanded: 31, Generated: 136
[f=46.864] Expanded: 31, Generated: 137
[f=46.894] Expanded: 31, Generated: 138
[f=46.922] Expanded: 31, Generated: 139
[f=46.962] Expanded: 31, Generated: 140
[f=47.022] Expanded: 31, Generated: 141
[f=47.035] Expanded: 31, Generated: 142
[f=47.038] Expanded: 31, Generated: 143
[f=47.071] Expanded: 31, Generated: 145
[f=47.084] Expanded: 31, Generated: 146
[f=47.091] Expanded: 31, Generated: 147
[f=47.104] Expanded: 31, Generated: 148
[f=47.179] Expanded: 31, Generated: 150
[f=47.179] Expanded: 31, Generated: 151
[f=47.179] Expanded: 31, Generated: 152
[f=47.179] Expanded: 31, Generated: 153
[f=47.179] Expanded: 31, Generated: 154
[f=47.179] Expanded: 31, Generated: 155
[f=47.179] Expanded: 31, Generated: 156
[f=47.182] Expanded: 31, Generated: 157
[f=47.182] Expanded: 31, Generated: 158
[f=47.191] Expanded: 31, Generated: 159
[f=47.198] Expanded: 31, Generated: 160
[f=47.242] Expanded: 31, Generated: 161
[f=47.243] Expanded: 31, Generated: 162
[f=47.243] Expanded: 31, Generated: 163
[f=47.251] Expanded: 31, Generated: 164
[f=47.251] Expanded: 31, Generated: 165
[f=47.252] Expanded: 31, Generated: 166
[f=47.262] Expanded: 31, Generated: 167
[f=47.277] Expanded: 31, Generated: 169
[f=47.287] Expanded: 31, Generated: 170
[f=47.289] Expanded: 31, Generated: 171
[f=47.309] Expanded: 31, Generated: 172
[f=47.319] Expanded: 31, Generated: 173
[f=47.352] Expanded: 31, Generated: 174
[f=47.393] Expanded: 31, Generated: 175
[f=47.393] Expanded: 31, Generated: 176
[f=47.393] Expanded: 31, Generated: 177
[f=47.393] Expanded: 31, Generated: 178
[f=47.395] Expanded: 31, Generated: 179
[f=47.395] Expanded: 31, Generated: 180
[f=47.395] Expanded: 31, Generated: 182
[f=47.436] Expanded: 31, Generated: 183
[f=47.451] Expanded: 31, Generated: 184
[f=47.452] Expanded: 31, Generated: 185
[f=47.506] Expanded: 31, Generated: 186
[f=47.567] Expanded: 31, Generated: 187
[f=47.855] Expanded: 31, Generated: 188
[f=47.855] Expanded: 31, Generated: 189
[f=47.857] Expanded: 31, Generated: 190
[f=47.857] Expanded: 31, Generated: 191
[f=47.859] Expanded: 31, Generated: 192
[f=47.860] Expanded: 31, Generated: 193
[f=47.887] Expanded: 31, Generated: 195
[f=47.888] Expanded: 31, Generated: 196
[f=47.888] Expanded: 31, Generated: 197
[f=47.894] Expanded: 31, Generated: 198
[f=47.896] Expanded: 31, Generated: 199
[f=47.898] Expanded: 31, Generated: 200
[f=47.899] Expanded: 31, Generated: 201
[f=47.915] Expanded: 31, Generated: 202
[f=47.916] Expanded: 31, Generated: 203
[f=48.124] Expanded: 31, Generated: 204
[f=48.175] Expanded: 31, Generated: 205
[f=48.199] Expanded: 31, Generated: 207
[f=48.199] Expanded: 31, Generated: 209
[f=48.209] Expanded: 31, Generated: 211
[f=48.209] Expanded: 31, Generated: 212
[f=48.209] Expanded: 31, Generated: 213
[f=48.209] Expanded: 31, Generated: 215
[f=48.230] Expanded: 31, Generated: 217
[f=43.233] Expanded: 33, Generated: 219
[f=44.593] Expanded: 34, Generated: 221
[f=45.033] Expanded: 35, Generated: 223
[f=44.701] Expanded: 36, Generated: 225
[f=44.483] Expanded: 37, Generated: 227
[f=44.436] Expanded: 38, Generated: 229
[f=44.436] Expanded: 39, Generated: 231
[f=45.247] Expanded: 40, Generated: 233
[f=44.545] Expanded: 41, Generated: 235
[f=46.012] Expanded: 42, Generated: 237
[f=46.429] Expanded: 42, Generated: 238
[f=46.027] Expanded: 43, Generated: 240
[f=46.668] Expanded: 43, Generated: 241
[f=44.228] Expanded: 44, Generated: 243
[f=47.176] Expanded: 44, Generated: 244
[f=47.180] Expanded: 44, Generated: 245
[f=47.192] Expanded: 44, Generated: 246
[f=47.206] Expanded: 44, Generated: 247
[f=47.212] Expanded: 44, Generated: 249
[f=47.224] Expanded: 44, Generated: 250
[f=47.235] Expanded: 44, Generated: 251
[f=44.227] Expanded: 45, Generated: 253
[f=47.175] Expanded: 45, Generated: 254
[f=47.179] Expanded: 45, Generated: 255
[f=47.190] Expanded: 45, Generated: 256
[f=47.204] Expanded: 45, Generated: 257
[f=47.210] Expanded: 45, Generated: 259
[f=47.222] Expanded: 45, Generated: 260
[f=47.234] Expanded: 45, Generated: 261
[f=44.006] Expanded: 46, Generated: 263
[f=46.976] Expanded: 46, Generated: 264
[f=46.980] Expanded: 46, Generated: 265
[f=46.991] Expanded: 46, Generated: 266
[f=47.006] Expanded: 46, Generated: 267
[f=47.011] Expanded: 46, Generated: 268
[f=47.011] Expanded: 46, Generated: 269
[f=47.023] Expanded: 46, Generated: 270
[f=47.035] Expanded: 46, Generated: 271
[f=47.190] Expanded: 46, Generated: 272
[f=47.227] Expanded: 46, Generated: 273
[f=44.006] Expanded: 47, Generated: 275
[f=46.976] Expanded: 47, Generated: 276
[f=46.980] Expanded: 47, Generated: 277
[f=46.991] Expanded: 47, Generated: 278
[f=47.006] Expanded: 47, Generated: 279
