/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=81.284] Expanded: 7, Generated: 6
[f=81.348] Expanded: 8, Generated: 7
[f=49.556] Expanded: 16, Generated: 15
[f=28.488] Expanded: 19, Generated: 18
[f=28.780] Expanded: 20, Generated: 19
[f=28.892] Expanded: 20, Generated: 20
[f=29.232] Expanded: 21, Generated: 21
[f=28.983] Expanded: 22, Generated: 23
[f=29.211] Expanded: 22, Generated: 24
[f=29.229] Expanded: 22, Generated: 25
[f=29.220] Expanded: 23, Generated: 27
[f=28.928] Expanded: 24, Generated: 29
[f=29.153] Expanded: 24, Generated: 30
[f=29.173] Expanded: 24, Generated: 31
[f=28.990] Expanded: 25, Generated: 33
[f=29.224] Expanded: 25, Generated: 34
[f=29.235] Expanded: 25, Generated: 35
[f=28.812] Expanded: 26, Generated: 37
[f=29.048] Expanded: 26, Generated: 38
[f=29.058] Expanded: 26, Generated: 39
[f=28.826] Expanded: 27, Generated: 41
[f=29.062] Expanded: 27, Generated: 42
[f=29.072] Expanded: 27, Generated: 43
[f=29.335] Expanded: 27, Generated: 44
[f=28.796] Expanded: 28, Generated: 46
[f=29.031] Expanded: 28, Generated: 47
[f=29.043] Expanded: 28, Generated: 48
[f=29.370] Expanded: 29, Generated: 49
[f=28.875] Expanded: 30, Generated: 51
[f=29.114] Expanded: 30, Generated: 52
[f=29.122] Expanded: 30, Generated: 53
[f=29.386] Expanded: 31, Generated: 54
[f=29.401] Expanded: 32, Generated: 55
[f=29.454] Expanded: 33, Generated: 56
[f=28.687] Expanded: 34, Generated: 58
[f=28.933] Expanded: 34, Generated: 59
[f=28.936] Expanded: 34, Generated: 60
[f=29.267] Expanded: 35, Generated: 61
[f=28.941] Expanded: 36, Generated: 63
[f=29.188] Expanded: 36, Generated: 64
[f=29.197] Expanded: 36, Generated: 65
[f=29.474] Expanded: 36, Generated: 66
[f=29.495] Expanded: 37, Generated: 67
[f=29.539] Expanded: 38, Generated: 68
[f=29.556] Expanded: 39, Generated: 69
[f=29.569] Expanded: 40, Generated: 70
[f=29.680] Expanded: 41, Generated: 71
[f=29.820] Expanded: 42, Generated: 72
[f=28.173] Expanded: 44, Generated: 74
[f=28.457] Expanded: 44, Generated: 75
[f=28.478] Expanded: 45, Generated: 76
[f=28.729] Expanded: 46, Generated: 77
[f=28.865] Expanded: 47, Generated: 79
[f=29.054] Expanded: 47, Generated: 80
[f=29.058] Expanded: 47, Generated: 81
[f=29.300] Expanded: 48, Generated: 82
[f=28.985] Expanded: 49, Generated: 84
[f=29.093] Expanded: 49, Generated: 85
[f=29.195] Expanded: 49, Generated: 86
[f=29.334] Expanded: 50, Generated: 87
[f=28.825] Expanded: 51, Generated: 89
[f=29.012] Expanded: 51, Generated: 90
[f=29.015] Expanded: 51, Generated: 91
[f=29.255] Expanded: 52, Generated: 92
[f=28.763] Expanded: 53, Generated: 94
[f=28.944] Expanded: 53, Generated: 95
[f=28.966] Expanded: 53, Generated: 96
[f=29.200] Expanded: 54, Generated: 97
[f=28.866] Expanded: 55, Generated: 99
[f=29.057] Expanded: 55, Generated: 100
[f=29.060] Expanded: 55, Generated: 101
[f=29.305] Expanded: 56, Generated: 102
[f=28.770] Expanded: 57, Generated: 104
[f=28.952] Expanded: 57, Generated: 105
[f=28.973] Expanded: 57, Generated: 106
[f=29.208] Expanded: 58, Generated: 107
[f=28.759] Expanded: 59, Generated: 109
[f=28.941] Expanded: 59, Generated: 110
[f=28.962] Expanded: 59, Generated: 111
[f=29.197] Expanded: 60, Generated: 112
[f=28.796] Expanded: 61, Generated: 114
[f=28.981] Expanded: 61, Generated: 115
[f=28.998] Expanded: 61, Generated: 116
[f=29.236] Expanded: 62, Generated: 117
[f=28.700] Expanded: 63, Generated: 119
[f=28.878] Expanded: 63, Generated: 120
[f=28.917] Expanded: 63, Generated: 121
[f=29.144] Expanded: 64, Generated: 122
[f=28.838] Expanded: 65, Generated: 124
[f=29.029] Expanded: 65, Generated: 125
[f=29.051] Expanded: 65, Generated: 126
[f=29.293] Expanded: 66, Generated: 127
[f=30.032] Expanded: 67, Generated: 128
[f=30.097] Expanded: 68, Generated: 129
[f=30.117] Expanded: 69, Generated: 131
[f=30.338] Expanded: 69, Generated: 132
[f=30.350] Expanded: 69, Generated: 133
[f=30.355] Expanded: 69, Generated: 134
[f=30.406] Expanded: 69, Generated: 135
[f=30.417] Expanded: 69, Generated: 136
[f=30.430] Expanded: 69, Generated: 137
[f=30.438] Expanded: 69, Generated: 138
[f=30.444] Expanded: 69, Generated: 139
[f=30.445] Expanded: 69, Generated: 140
[f=30.452] Expanded: 69, Generated: 141
[f=30.455] Expanded: 69, Generated: 142
[f=30.459] Expanded: 69, Generated: 143
[f=30.477] Expanded: 69, Generated: 144
[f=30.484] Expanded: 69, Generated: 145
[f=30.490] Expanded: 69, Generated: 146
[f=30.494] Expanded: 69, Generated: 147
[f=30.497] Expanded: 69, Generated: 148
[f=30.505] Expanded: 69, Generated: 149
[f=30.513] Expanded: 69, Generated: 150
[f=30.516] Expanded: 69, Generated: 151
[f=30.517] Expanded: 69, Generated: 152
[f=30.518] Expanded: 69, Generated: 153
[f=30.521] Expanded: 69, Generated: 154
[f=30.524] Expanded: 69, Generated: 155
[f=30.524] Expanded: 69, Generated: 156
[f=30.526] Expanded: 69, Generated: 157
[f=30.530] Expanded: 69, Generated: 158
[f=30.544] Expanded: 69, Generated: 159
[f=30.545] Expanded: 69, Generated: 160
[f=30.546] Expanded: 69, Generated: 161
[f=30.548] Expanded: 69, Generated: 162
[f=30.554] Expanded: 69, Generated: 163
[f=30.556] Expanded: 69, Generated: 164
