/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=128.093] Expanded: 7, Generated: 6
[f=123.980] Expanded: 9, Generated: 8
[f=121.597] Expanded: 11, Generated: 10
[f=125.581] Expanded: 12, Generated: 11
[f=125.391] Expanded: 14, Generated: 13
[f=125.438] Expanded: 15, Generated: 14
[f=125.461] Expanded: 16, Generated: 15
[f=125.512] Expanded: 17, Generated: 16
[f=125.535] Expanded: 18, Generated: 17
[f=124.131] Expanded: 20, Generated: 19
[f=124.179] Expanded: 21, Generated: 20
[f=122.201] Expanded: 23, Generated: 22
[f=122.258] Expanded: 24, Generated: 23
[f=122.288] Expanded: 25, Generated: 24
[f=122.393] Expanded: 26, Generated: 25
[f=122.402] Expanded: 27, Generated: 26
[f=122.463] Expanded: 28, Generated: 27
[f=122.486] Expanded: 28, Generated: 28
[f=119.323] Expanded: 30, Generated: 30
[f=115.574] Expanded: 32, Generated: 32
[f=118.253] Expanded: 34, Generated: 34
[f=118.344] Expanded: 35, Generated: 35
[f=119.434] Expanded: 37, Generated: 37
[f=119.213] Expanded: 39, Generated: 39
[f=114.583] Expanded: 41, Generated: 41
[f=118.401] Expanded: 43, Generated: 43
[f=118.251] Expanded: 45, Generated: 45
[f=120.900] Expanded: 46, Generated: 46
[f=118.119] Expanded: 48, Generated: 48
[f=118.187] Expanded: 50, Generated: 50
[f=120.913] Expanded: 51, Generated: 51
[f=118.063] Expanded: 53, Generated: 53
[f=119.447] Expanded: 55, Generated: 55
[f=118.327] Expanded: 57, Generated: 57
[f=118.433] Expanded: 59, Generated: 59
[f=120.877] Expanded: 61, Generated: 61
[f=120.931] Expanded: 62, Generated: 62
[f=118.435] Expanded: 64, Generated: 64
[f=120.935] Expanded: 65, Generated: 65
[f=113.081] Expanded: 67, Generated: 67
[f=118.825] Expanded: 67, Generated: 68
[f=118.841] Expanded: 67, Generated: 69
[f=118.851] Expanded: 67, Generated: 70
[f=118.866] Expanded: 67, Generated: 71
[f=118.874] Expanded: 67, Generated: 72
[f=118.888] Expanded: 68, Generated: 73
[f=118.899] Expanded: 69, Generated: 74
[f=118.904] Expanded: 70, Generated: 75
[f=118.909] Expanded: 71, Generated: 76
[f=118.917] Expanded: 72, Generated: 77
[f=118.917] Expanded: 73, Generated: 78
[f=118.921] Expanded: 74, Generated: 79
[f=118.922] Expanded: 75, Generated: 80
[f=114.789] Expanded: 77, Generated: 82
[f=115.261] Expanded: 79, Generated: 84
[f=118.936] Expanded: 80, Generated: 85
[f=118.952] Expanded: 81, Generated: 86
[f=118.955] Expanded: 82, Generated: 87
[f=118.980] Expanded: 83, Generated: 88
[f=118.996] Expanded: 84, Generated: 89
[f=119.002] Expanded: 85, Generated: 90
[f=119.387] Expanded: 86, Generated: 91
[f=119.498] Expanded: 87, Generated: 92
[f=119.540] Expanded: 88, Generated: 93
[f=116.015] Expanded: 90, Generated: 95
[f=116.154] Expanded: 92, Generated: 97
[f=119.628] Expanded: 93, Generated: 98
[f=116.060] Expanded: 95, Generated: 100
[f=116.084] Expanded: 97, Generated: 102
[f=116.252] Expanded: 99, Generated: 104
[f=118.963] Expanded: 101, Generated: 106
[f=116.228] Expanded: 103, Generated: 108
[f=116.701] Expanded: 105, Generated: 110
[f=117.190] Expanded: 106, Generated: 111
[f=119.835] Expanded: 106, Generated: 112
[f=116.324] Expanded: 108, Generated: 114
[f=119.924] Expanded: 108, Generated: 115
[f=114.144] Expanded: 110, Generated: 117
[f=117.662] Expanded: 112, Generated: 119
[f=119.912] Expanded: 113, Generated: 120
[f=119.926] Expanded: 114, Generated: 121
[f=119.935] Expanded: 115, Generated: 122
[f=119.948] Expanded: 116, Generated: 123
[f=119.959] Expanded: 117, Generated: 124
[f=114.051] Expanded: 119, Generated: 126
[f=117.503] Expanded: 121, Generated: 128
[f=119.810] Expanded: 122, Generated: 129
[f=119.835] Expanded: 123, Generated: 130
[f=119.843] Expanded: 124, Generated: 131
[f=119.856] Expanded: 125, Generated: 132
[f=119.868] Expanded: 126, Generated: 133
[f=119.873] Expanded: 127, Generated: 134
[f=119.878] Expanded: 128, Generated: 135
[f=119.886] Expanded: 129, Generated: 136
[f=119.886] Expanded: 130, Generated: 137
[f=119.890] Expanded: 131, Generated: 138
[f=119.891] Expanded: 132, Generated: 139
[f=115.668] Expanded: 134, Generated: 141
[f=116.205] Expanded: 136, Generated: 143
[f=119.907] Expanded: 137, Generated: 144
[f=119.920] Expanded: 138, Generated: 145
[f=119.923] Expanded: 139, Generated: 146
[f=119.945] Expanded: 140, Generated: 147
[f=119.949] Expanded: 141, Generated: 148
[f=119.964] Expanded: 142, Generated: 149
[f=119.965] Expanded: 143, Generated: 150
[f=119.969] Expanded: 144, Generated: 151
[f=119.970] Expanded: 145, Generated: 152
[f=119.977] Expanded: 146, Generated: 153
[f=119.977] Expanded: 147, Generated: 154
[f=119.980] Expanded: 148, Generated: 155
[f=113.957] Expanded: 150, Generated: 157
[f=117.385] Expanded: 152, Generated: 159
[f=119.714] Expanded: 153, Generated: 160
[f=119.724] Expanded: 154, Generated: 161
[f=119.747] Expanded: 155, Generated: 162
[f=119.760] Expanded: 156, Generated: 163
[f=119.771] Expanded: 157, Generated: 164
[f=119.777] Expanded: 158, Generated: 165
[f=119.780] Expanded: 159, Generated: 166
[f=119.789] Expanded: 160, Generated: 167
[f=119.789] Expanded: 161, Generated: 168
[f=119.792] Expanded: 162, Generated: 169
[f=119.793] Expanded: 163, Generated: 170
[f=115.634] Expanded: 165, Generated: 172
[f=116.059] Expanded: 167, Generated: 174
[f=119.810] Expanded: 168, Generated: 175
[f=119.823] Expanded: 169, Generated: 176
[f=119.827] Expanded: 170, Generated: 177
[f=119.849] Expanded: 171, Generated: 178
[f=119.852] Expanded: 172, Generated: 179
[f=119.868] Expanded: 173, Generated: 180
[f=119.873] Expanded: 174, Generated: 181
[f=119.981] Expanded: 175, Generated: 182
[f=115.824] Expanded: 177, Generated: 184
[f=116.334] Expanded: 179, Generated: 186
[f=114.945] Expanded: 181, Generated: 188
[f=114.947] Expanded: 182, Generated: 189
[f=114.138] Expanded: 184, Generated: 191
[f=117.664] Expanded: 186, Generated: 193
[f=119.907] Expanded: 187, Generated: 194
[f=119.921] Expanded: 188, Generated: 195
[f=119.930] Expanded: 189, Generated: 196
[f=119.944] Expanded: 190, Generated: 197
[f=119.949] Expanded: 191, Generated: 198
[f=119.955] Expanded: 192, Generated: 199
[f=119.960] Expanded: 193, Generated: 200
[f=119.964] Expanded: 194, Generated: 201
[f=119.973] Expanded: 195, Generated: 202
[f=119.973] Expanded: 196, Generated: 203
[f=119.976] Expanded: 197, Generated: 204
[f=119.977] Expanded: 198, Generated: 205
[f=115.847] Expanded: 200, Generated: 207
[f=116.342] Expanded: 202, Generated: 209
[f=119.992] Expanded: 203, Generated: 210
[f=119.998] Expanded: 204, Generated: 211
[f=119.832] Expanded: 206, Generated: 213
[f=120.007] Expanded: 207, Generated: 214
[f=114.671] Expanded: 209, Generated: 216
[f=114.673] Expanded: 210, Generated: 217
[f=114.671] Expanded: 212, Generated: 219
[f=114.672] Expanded: 213, Generated: 220
[f=120.011] Expanded: 214, Generated: 221
[f=120.011] Expanded: 215, Generated: 222
[f=120.015] Expanded: 216, Generated: 223
[f=113.059] Expanded: 218, Generated: 225
[f=113.061] Expanded: 219, Generated: 226
[f=118.802] Expanded: 219, Generated: 227
[f=116.796] Expanded: 221, Generated: 229
[f=117.304] Expanded: 222, Generated: 230
[f=115.022] Expanded: 224, Generated: 232
[f=115.454] Expanded: 226, Generated: 234
[f=114.924] Expanded: 228, Generated: 236
[f=115.445] Expanded: 230, Generated: 238
[f=114.969] Expanded: 232, Generated: 240
[f=115.394] Expanded: 234, Generated: 242
[f=115.024] Expanded: 236, Generated: 244
[f=115.468] Expanded: 238, Generated: 246
[f=118.867] Expanded: 238, Generated: 247
[f=115.063] Expanded: 240, Generated: 249
[f=115.535] Expanded: 242, Generated: 251
[f=115.553] Expanded: 244, Generated: 253
[f=115.043] Expanded: 246, Generated: 255
[f=114.969] Expanded: 248, Generated: 257
[f=115.568] Expanded: 250, Generated: 259
[f=115.472] Expanded: 252, Generated: 261
[f=114.996] Expanded: 254, Generated: 263
[f=115.094] Expanded: 256, Generated: 265
[f=115.494] Expanded: 258, Generated: 267
[f=114.993] Expanded: 260, Generated: 269
[f=115.547] Expanded: 262, Generated: 271
[f=115.579] Expanded: 264, Generated: 273
[f=114.978] Expanded: 266, Generated: 275
[f=115.414] Expanded: 268, Generated: 277
[f=115.068] Expanded: 270, Generated: 279
[f=115.178] Expanded: 272, Generated: 281
[f=115.497] Expanded: 274, Generated: 283
[f=115.498] Expanded: 275, Generated: 284
[f=114.894] Expanded: 277, Generated: 286
[f=114.898] Expanded: 278, Generated: 287
[f=115.067] Expanded: 280, Generated: 289
[f=115.502] Expanded: 282, Generated: 291
[f=118.951] Expanded: 282, Generated: 292
[f=117.550] Expanded: 284, Generated: 294
[f=114.946] Expanded: 286, Generated: 296
[f=115.470] Expanded: 288, Generated: 298
[f=115.000] Expanded: 290, Generated: 300
[f=115.375] Expanded: 292, Generated: 302
[f=115.228] Expanded: 294, Generated: 304
[f=115.241] Expanded: 295, Generated: 305
[f=115.491] Expanded: 297, Generated: 307
[f=115.119] Expanded: 299, Generated: 309
[f=115.139] Expanded: 300, Generated: 310
[f=115.349] Expanded: 302, Generated: 312
[f=116.996] Expanded: 304, Generated: 314
[f=117.424] Expanded: 306, Generated: 316
[f=117.075] Expanded: 308, Generated: 318
[f=117.504] Expanded: 310, Generated: 320
[f=116.018] Expanded: 312, Generated: 322
[f=116.020] Expanded: 313, Generated: 323
[f=116.134] Expanded: 315, Generated: 325
[f=116.136] Expanded: 316, Generated: 326
[f=117.150] Expanded: 318, Generated: 328
[f=117.577] Expanded: 320, Generated: 330
[f=116.255] Expanded: 322, Generated: 332
[f=116.256] Expanded: 323, Generated: 333
[f=118.527] Expanded: 325, Generated: 335
[f=118.533] Expanded: 326, Generated: 336
[f=116.052] Expanded: 328, Generated: 338
[f=116.054] Expanded: 329, Generated: 339
[f=116.172] Expanded: 331, Generated: 341
[f=116.174] Expanded: 332, Generated: 342
[f=119.799] Expanded: 332, Generated: 343
[f=116.291] Expanded: 334, Generated: 345
[f=116.293] Expanded: 335, Generated: 346
[f=114.021] Expanded: 337, Generated: 348
[f=114.023] Expanded: 338, Generated: 349
[f=117.948] Expanded: 340, Generated: 351
[f=117.710] Expanded: 342, Generated: 353
[f=118.218] Expanded: 343, Generated: 354
[f=115.889] Expanded: 345, Generated: 356
[f=116.353] Expanded: 347, Generated: 358
[f=115.904] Expanded: 349, Generated: 360
[f=116.338] Expanded: 351, Generated: 362
[f=115.964] Expanded: 353, Generated: 364
[f=116.414] Expanded: 355, Generated: 366
[f=119.829] Expanded: 355, Generated: 367
[f=115.972] Expanded: 357, Generated: 369
[f=116.445] Expanded: 359, Generated: 371
