/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=119.804] Expanded: 8, Generated: 7
[f=116.762] Expanded: 10, Generated: 9
[f=116.805] Expanded: 11, Generated: 10
[f=116.112] Expanded: 13, Generated: 12
[f=116.155] Expanded: 14, Generated: 13
[f=112.166] Expanded: 16, Generated: 15
[f=112.209] Expanded: 17, Generated: 16
[f=115.222] Expanded: 19, Generated: 18
[f=103.644] Expanded: 22, Generated: 21
[f=102.927] Expanded: 24, Generated: 23
[f=103.000] Expanded: 25, Generated: 24
[f=98.687] Expanded: 27, Generated: 26
[f=98.749] Expanded: 28, Generated: 27
[f=97.609] Expanded: 30, Generated: 29
[f=99.212] Expanded: 31, Generated: 30
[f=91.815] Expanded: 34, Generated: 33
[f=91.815] Expanded: 35, Generated: 34
[f=90.008] Expanded: 37, Generated: 36
[f=90.030] Expanded: 38, Generated: 37
[f=90.266] Expanded: 40, Generated: 39
[f=91.560] Expanded: 40, Generated: 40
[f=90.436] Expanded: 42, Generated: 42
[f=91.736] Expanded: 42, Generated: 43
[f=90.425] Expanded: 44, Generated: 45
[f=91.736] Expanded: 44, Generated: 46
[f=90.342] Expanded: 46, Generated: 48
[f=91.650] Expanded: 46, Generated: 49
[f=90.389] Expanded: 48, Generated: 51
[f=91.665] Expanded: 48, Generated: 52
[f=90.342] Expanded: 50, Generated: 54
[f=91.615] Expanded: 50, Generated: 55
[f=90.396] Expanded: 52, Generated: 57
[f=91.646] Expanded: 52, Generated: 58
[f=90.460] Expanded: 54, Generated: 60
[f=91.735] Expanded: 54, Generated: 61
[f=89.911] Expanded: 56, Generated: 63
[f=91.073] Expanded: 56, Generated: 64
[f=91.763] Expanded: 56, Generated: 65
[f=90.503] Expanded: 58, Generated: 67
[f=90.668] Expanded: 58, Generated: 68
[f=91.267] Expanded: 58, Generated: 69
[f=91.198] Expanded: 60, Generated: 71
[f=91.563] Expanded: 60, Generated: 72
[f=91.885] Expanded: 60, Generated: 73
[f=91.337] Expanded: 62, Generated: 75
[f=91.708] Expanded: 62, Generated: 76
[f=92.023] Expanded: 62, Generated: 77
[f=91.343] Expanded: 64, Generated: 79
[f=91.726] Expanded: 64, Generated: 80
[f=92.029] Expanded: 64, Generated: 81
[f=91.377] Expanded: 66, Generated: 83
[f=91.756] Expanded: 66, Generated: 84
[f=92.063] Expanded: 66, Generated: 85
[f=91.313] Expanded: 68, Generated: 87
[f=91.658] Expanded: 68, Generated: 88
[f=91.999] Expanded: 68, Generated: 89
[f=91.280] Expanded: 70, Generated: 91
[f=91.621] Expanded: 70, Generated: 92
[f=91.966] Expanded: 70, Generated: 93
[f=91.429] Expanded: 72, Generated: 95
[f=91.774] Expanded: 72, Generated: 96
[f=92.113] Expanded: 72, Generated: 97
[f=91.370] Expanded: 74, Generated: 99
[f=91.688] Expanded: 74, Generated: 100
[f=92.055] Expanded: 74, Generated: 101
[f=90.739] Expanded: 76, Generated: 103
[f=90.930] Expanded: 76, Generated: 104
[f=91.372] Expanded: 76, Generated: 105
[f=91.443] Expanded: 76, Generated: 106
[f=91.280] Expanded: 78, Generated: 108
[f=91.628] Expanded: 78, Generated: 109
[f=91.966] Expanded: 78, Generated: 110
[f=91.260] Expanded: 80, Generated: 112
[f=91.611] Expanded: 80, Generated: 113
[f=91.947] Expanded: 80, Generated: 114
[f=91.260] Expanded: 82, Generated: 116
[f=91.444] Expanded: 82, Generated: 117
[f=91.901] Expanded: 82, Generated: 118
[f=91.966] Expanded: 82, Generated: 119
[f=91.398] Expanded: 84, Generated: 121
[f=91.674] Expanded: 84, Generated: 122
[f=92.082] Expanded: 84, Generated: 123
[f=93.805] Expanded: 86, Generated: 125
[f=93.887] Expanded: 86, Generated: 126
[f=94.203] Expanded: 86, Generated: 127
[f=91.336] Expanded: 88, Generated: 129
[f=91.673] Expanded: 88, Generated: 130
[f=92.023] Expanded: 88, Generated: 131
[f=91.307] Expanded: 90, Generated: 133
[f=91.467] Expanded: 90, Generated: 134
[f=91.957] Expanded: 90, Generated: 135
[f=92.012] Expanded: 90, Generated: 136
[f=91.441] Expanded: 92, Generated: 138
[f=91.784] Expanded: 92, Generated: 139
[f=92.128] Expanded: 92, Generated: 140
[f=91.366] Expanded: 94, Generated: 142
[f=91.511] Expanded: 94, Generated: 143
[f=92.020] Expanded: 94, Generated: 144
[f=92.070] Expanded: 94, Generated: 145
[f=94.361] Expanded: 95, Generated: 146
[f=91.336] Expanded: 97, Generated: 148
[f=91.637] Expanded: 97, Generated: 149
[f=92.023] Expanded: 97, Generated: 150
[f=90.341] Expanded: 99, Generated: 152
[f=91.623] Expanded: 99, Generated: 153
[f=89.715] Expanded: 101, Generated: 155
[f=90.885] Expanded: 101, Generated: 156
[f=91.565] Expanded: 101, Generated: 157
[f=90.856] Expanded: 102, Generated: 159
[f=91.014] Expanded: 102, Generated: 160
[f=91.600] Expanded: 102, Generated: 161
[f=91.057] Expanded: 103, Generated: 163
[f=91.417] Expanded: 103, Generated: 164
[f=91.733] Expanded: 103, Generated: 165
[f=91.136] Expanded: 104, Generated: 167
[f=91.501] Expanded: 104, Generated: 168
[f=91.811] Expanded: 104, Generated: 169
[f=91.168] Expanded: 105, Generated: 171
[f=91.545] Expanded: 105, Generated: 172
[f=91.843] Expanded: 105, Generated: 173
[f=91.094] Expanded: 106, Generated: 175
[f=91.467] Expanded: 106, Generated: 176
[f=91.770] Expanded: 106, Generated: 177
[f=91.156] Expanded: 107, Generated: 179
[f=91.495] Expanded: 107, Generated: 180
[f=91.831] Expanded: 107, Generated: 181
[f=91.099] Expanded: 108, Generated: 183
[f=91.434] Expanded: 108, Generated: 184
[f=91.773] Expanded: 108, Generated: 185
[f=91.251] Expanded: 109, Generated: 187
[f=91.590] Expanded: 109, Generated: 188
[f=91.925] Expanded: 109, Generated: 189
[f=91.188] Expanded: 110, Generated: 191
[f=91.500] Expanded: 110, Generated: 192
[f=91.862] Expanded: 110, Generated: 193
[f=90.812] Expanded: 111, Generated: 195
[f=90.997] Expanded: 111, Generated: 196
[f=91.439] Expanded: 111, Generated: 197
[f=91.506] Expanded: 111, Generated: 198
[f=91.072] Expanded: 113, Generated: 200
[f=91.415] Expanded: 113, Generated: 201
[f=91.748] Expanded: 113, Generated: 202
[f=91.112] Expanded: 114, Generated: 204
[f=91.455] Expanded: 114, Generated: 205
