/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=80.638] Expanded: 3, Generated: 2
[f=74.367] Expanded: 5, Generated: 4
[f=75.639] Expanded: 6, Generated: 5
[f=67.411] Expanded: 9, Generated: 8
[f=59.590] Expanded: 12, Generated: 11
[f=58.918] Expanded: 14, Generated: 13
[f=59.241] Expanded: 15, Generated: 14
[f=59.725] Expanded: 15, Generated: 15
[f=61.679] Expanded: 15, Generated: 16
[f=58.164] Expanded: 17, Generated: 18
[f=57.707] Expanded: 19, Generated: 20
[f=59.649] Expanded: 20, Generated: 22
[f=57.562] Expanded: 22, Generated: 24
[f=59.462] Expanded: 23, Generated: 26
[f=59.523] Expanded: 24, Generated: 28
[f=59.626] Expanded: 25, Generated: 30
[f=58.737] Expanded: 27, Generated: 32
[f=60.389] Expanded: 29, Generated: 34
[f=57.372] Expanded: 30, Generated: 36
[f=23.206] Expanded: 35, Generated: 41
[f=23.272] Expanded: 36, Generated: 42
[f=23.280] Expanded: 37, Generated: 43
[f=23.318] Expanded: 38, Generated: 44
[f=23.328] Expanded: 39, Generated: 45
[f=23.390] Expanded: 40, Generated: 46
[f=23.430] Expanded: 41, Generated: 47
[f=23.523] Expanded: 42, Generated: 48
[f=23.559] Expanded: 43, Generated: 49
[f=23.780] Expanded: 44, Generated: 50
[f=23.834] Expanded: 45, Generated: 51
[f=24.051] Expanded: 46, Generated: 52
[f=24.118] Expanded: 47, Generated: 53
[f=24.141] Expanded: 48, Generated: 54
[f=24.178] Expanded: 49, Generated: 55
[f=24.228] Expanded: 50, Generated: 56
[f=24.247] Expanded: 51, Generated: 57
[f=24.250] Expanded: 52, Generated: 58
[f=24.280] Expanded: 53, Generated: 59
[f=24.284] Expanded: 54, Generated: 60
[f=24.288] Expanded: 55, Generated: 61
[f=24.298] Expanded: 56, Generated: 62
[f=24.324] Expanded: 56, Generated: 63
[f=24.328] Expanded: 56, Generated: 64
[f=24.341] Expanded: 56, Generated: 65
[f=24.351] Expanded: 57, Generated: 66
[f=24.359] Expanded: 58, Generated: 67
[f=24.359] Expanded: 59, Generated: 68
[f=24.364] Expanded: 60, Generated: 69
[f=24.365] Expanded: 61, Generated: 70
[f=24.376] Expanded: 62, Generated: 71
[f=24.399] Expanded: 63, Generated: 72
[f=24.405] Expanded: 64, Generated: 73
[f=24.410] Expanded: 65, Generated: 74
[f=24.413] Expanded: 66, Generated: 75
[f=24.427] Expanded: 67, Generated: 76
[f=24.427] Expanded: 68, Generated: 77
[f=24.430] Expanded: 68, Generated: 78
[f=24.444] Expanded: 69, Generated: 79
[f=24.445] Expanded: 70, Generated: 80
[f=24.447] Expanded: 71, Generated: 81
[f=24.451] Expanded: 72, Generated: 82
[f=24.454] Expanded: 73, Generated: 83
[f=24.455] Expanded: 73, Generated: 84
[f=24.460] Expanded: 74, Generated: 85
[f=24.467] Expanded: 74, Generated: 86
[f=24.473] Expanded: 74, Generated: 87
[f=24.474] Expanded: 75, Generated: 88
[f=24.475] Expanded: 75, Generated: 89
[f=24.475] Expanded: 75, Generated: 90
[f=24.488] Expanded: 76, Generated: 91
[f=24.491] Expanded: 77, Generated: 92
[f=24.505] Expanded: 77, Generated: 93
[f=24.512] Expanded: 78, Generated: 94
[f=24.520] Expanded: 79, Generated: 95
[f=24.522] Expanded: 80, Generated: 96
[f=24.524] Expanded: 80, Generated: 97
[f=24.525] Expanded: 81, Generated: 98
[f=24.528] Expanded: 81, Generated: 99
[f=24.537] Expanded: 81, Generated: 100
[f=24.544] Expanded: 82, Generated: 101
[f=24.551] Expanded: 82, Generated: 102
[f=24.558] Expanded: 83, Generated: 103
[f=24.567] Expanded: 83, Generated: 104
[f=24.571] Expanded: 84, Generated: 105
[f=24.572] Expanded: 84, Generated: 106
[f=24.588] Expanded: 85, Generated: 107
[f=24.601] Expanded: 86, Generated: 108
[f=24.622] Expanded: 86, Generated: 109
[f=24.625] Expanded: 87, Generated: 110
[f=24.630] Expanded: 87, Generated: 111
