/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=57.218] Expanded: 7, Generated: 6
[f=57.224] Expanded: 8, Generated: 7
[f=48.944] Expanded: 12, Generated: 11
[f=48.964] Expanded: 13, Generated: 12
[f=39.815] Expanded: 16, Generated: 15
[f=39.848] Expanded: 17, Generated: 16
[f=40.625] Expanded: 18, Generated: 17
[f=43.957] Expanded: 19, Generated: 18
[f=44.595] Expanded: 19, Generated: 19
[f=44.918] Expanded: 19, Generated: 20
[f=45.063] Expanded: 21, Generated: 22
[f=45.058] Expanded: 23, Generated: 24
[f=45.058] Expanded: 25, Generated: 26
[f=45.078] Expanded: 27, Generated: 28
[f=39.249] Expanded: 28, Generated: 30
[f=39.303] Expanded: 28, Generated: 31
[f=45.913] Expanded: 28, Generated: 32
[f=45.913] Expanded: 28, Generated: 33
[f=43.155] Expanded: 29, Generated: 35
[f=43.171] Expanded: 29, Generated: 36
[f=45.957] Expanded: 29, Generated: 37
[f=45.960] Expanded: 29, Generated: 38
[f=40.171] Expanded: 31, Generated: 40
[f=40.224] Expanded: 32, Generated: 41
[f=42.060] Expanded: 33, Generated: 42
[f=45.677] Expanded: 34, Generated: 43
[f=46.049] Expanded: 34, Generated: 44
[f=46.056] Expanded: 34, Generated: 45
[f=46.064] Expanded: 34, Generated: 46
[f=46.065] Expanded: 34, Generated: 47
[f=46.128] Expanded: 34, Generated: 48
[f=46.128] Expanded: 34, Generated: 49
[f=46.197] Expanded: 36, Generated: 51
[f=46.197] Expanded: 38, Generated: 53
[f=46.197] Expanded: 40, Generated: 55
[f=46.197] Expanded: 42, Generated: 57
[f=46.175] Expanded: 44, Generated: 59
[f=46.220] Expanded: 44, Generated: 60
[f=46.228] Expanded: 46, Generated: 62
[f=46.269] Expanded: 46, Generated: 63
[f=46.279] Expanded: 46, Generated: 64
[f=46.279] Expanded: 46, Generated: 65
[f=46.282] Expanded: 46, Generated: 66
[f=46.282] Expanded: 46, Generated: 67
[f=42.155] Expanded: 47, Generated: 69
[f=42.171] Expanded: 47, Generated: 70
[f=41.334] Expanded: 48, Generated: 72
[f=41.355] Expanded: 48, Generated: 73
[f=45.915] Expanded: 48, Generated: 74
[f=41.334] Expanded: 49, Generated: 76
[f=41.355] Expanded: 49, Generated: 77
[f=45.915] Expanded: 49, Generated: 78
[f=46.587] Expanded: 49, Generated: 79
[f=40.334] Expanded: 50, Generated: 81
[f=40.355] Expanded: 50, Generated: 82
[f=44.915] Expanded: 50, Generated: 83
[f=46.083] Expanded: 50, Generated: 84
[f=40.334] Expanded: 51, Generated: 86
[f=40.355] Expanded: 51, Generated: 87
[f=44.915] Expanded: 51, Generated: 88
[f=46.083] Expanded: 51, Generated: 89
[f=46.716] Expanded: 52, Generated: 90
[f=46.755] Expanded: 52, Generated: 91
[f=46.761] Expanded: 52, Generated: 92
[f=46.778] Expanded: 53, Generated: 93
[f=46.778] Expanded: 54, Generated: 94
[f=46.788] Expanded: 56, Generated: 96
[f=46.788] Expanded: 58, Generated: 98
[f=40.233] Expanded: 60, Generated: 100
[f=40.286] Expanded: 61, Generated: 101
[f=42.352] Expanded: 62, Generated: 102
[f=45.726] Expanded: 63, Generated: 103
[f=46.333] Expanded: 63, Generated: 104
[f=46.662] Expanded: 63, Generated: 105
[f=46.705] Expanded: 64, Generated: 106
[f=46.785] Expanded: 65, Generated: 107
[f=40.233] Expanded: 67, Generated: 109
[f=40.286] Expanded: 68, Generated: 110
[f=42.352] Expanded: 69, Generated: 111
[f=45.727] Expanded: 70, Generated: 112
[f=46.333] Expanded: 70, Generated: 113
[f=46.662] Expanded: 70, Generated: 114
[f=46.708] Expanded: 71, Generated: 115
[f=46.785] Expanded: 72, Generated: 116
[f=46.805] Expanded: 74, Generated: 118
[f=46.805] Expanded: 76, Generated: 120
[f=46.811] Expanded: 78, Generated: 122
[f=41.113] Expanded: 79, Generated: 124
[f=41.135] Expanded: 79, Generated: 125
[f=45.667] Expanded: 79, Generated: 126
[f=46.815] Expanded: 80, Generated: 127
[f=46.818] Expanded: 81, Generated: 128
