/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=110.814] Expanded: 5, Generated: 4
[f=110.886] Expanded: 6, Generated: 5
[f=110.501] Expanded: 8, Generated: 7
[f=103.081] Expanded: 11, Generated: 10
[f=95.394] Expanded: 15, Generated: 14
[f=86.251] Expanded: 18, Generated: 17
[f=76.446] Expanded: 21, Generated: 20
[f=78.088] Expanded: 22, Generated: 22
[f=78.714] Expanded: 22, Generated: 23
[f=78.073] Expanded: 23, Generated: 25
[f=78.649] Expanded: 23, Generated: 26
[f=78.321] Expanded: 24, Generated: 28
[f=78.259] Expanded: 25, Generated: 30
[f=78.362] Expanded: 26, Generated: 32
[f=79.003] Expanded: 26, Generated: 33
[f=78.301] Expanded: 27, Generated: 35
[f=78.285] Expanded: 28, Generated: 37
[f=78.323] Expanded: 29, Generated: 39
[f=78.571] Expanded: 30, Generated: 41
[f=79.210] Expanded: 30, Generated: 42
[f=78.374] Expanded: 31, Generated: 44
[f=78.388] Expanded: 32, Generated: 46
[f=78.282] Expanded: 33, Generated: 48
[f=78.277] Expanded: 34, Generated: 50
[f=78.242] Expanded: 35, Generated: 52
[f=78.381] Expanded: 36, Generated: 54
[f=78.672] Expanded: 37, Generated: 56
[f=79.340] Expanded: 37, Generated: 57
[f=78.228] Expanded: 38, Generated: 59
[f=78.602] Expanded: 39, Generated: 61
[f=79.294] Expanded: 39, Generated: 62
[f=78.292] Expanded: 40, Generated: 64
[f=78.216] Expanded: 41, Generated: 66
[f=78.330] Expanded: 42, Generated: 68
[f=78.205] Expanded: 43, Generated: 70
[f=79.736] Expanded: 44, Generated: 71
[f=79.831] Expanded: 45, Generated: 72
[f=79.922] Expanded: 45, Generated: 73
[f=77.438] Expanded: 46, Generated: 75
[f=80.487] Expanded: 46, Generated: 76
[f=80.491] Expanded: 46, Generated: 77
[f=80.491] Expanded: 46, Generated: 78
[f=80.492] Expanded: 46, Generated: 79
[f=80.492] Expanded: 46, Generated: 80
[f=80.494] Expanded: 46, Generated: 81
[f=80.494] Expanded: 46, Generated: 82
[f=80.494] Expanded: 46, Generated: 83
[f=80.496] Expanded: 46, Generated: 84
[f=80.497] Expanded: 46, Generated: 85
[f=80.498] Expanded: 46, Generated: 86
[f=80.498] Expanded: 46, Generated: 87
[f=80.498] Expanded: 46, Generated: 88
[f=80.499] Expanded: 46, Generated: 89
[f=80.499] Expanded: 46, Generated: 90
[f=80.499] Expanded: 46, Generated: 91
[f=80.500] Expanded: 46, Generated: 92
[f=80.501] Expanded: 46, Generated: 93
[f=80.501] Expanded: 46, Generated: 94
[f=80.509] Expanded: 46, Generated: 95
[f=80.509] Expanded: 46, Generated: 96
[f=80.510] Expanded: 46, Generated: 97
[f=80.728] Expanded: 46, Generated: 98
[f=80.824] Expanded: 46, Generated: 99
[f=77.448] Expanded: 47, Generated: 101
[f=80.496] Expanded: 47, Generated: 102
[f=80.500] Expanded: 47, Generated: 103
[f=80.500] Expanded: 47, Generated: 104
[f=80.501] Expanded: 47, Generated: 105
[f=80.501] Expanded: 47, Generated: 106
[f=80.503] Expanded: 47, Generated: 107
[f=80.503] Expanded: 47, Generated: 108
[f=80.503] Expanded: 47, Generated: 109
[f=80.505] Expanded: 47, Generated: 110
[f=80.506] Expanded: 47, Generated: 111
[f=80.507] Expanded: 47, Generated: 112
[f=80.507] Expanded: 47, Generated: 113
[f=80.507] Expanded: 47, Generated: 114
[f=80.508] Expanded: 47, Generated: 115
[f=80.508] Expanded: 47, Generated: 116
[f=80.508] Expanded: 47, Generated: 117
[f=80.509] Expanded: 47, Generated: 118
[f=80.510] Expanded: 47, Generated: 119
[f=80.510] Expanded: 47, Generated: 120
[f=80.518] Expanded: 47, Generated: 121
[f=80.518] Expanded: 47, Generated: 122
[f=80.519] Expanded: 47, Generated: 123
[f=80.738] Expanded: 47, Generated: 124
[f=80.833] Expanded: 47, Generated: 125
[f=77.251] Expanded: 48, Generated: 127
[f=80.292] Expanded: 48, Generated: 128
[f=80.296] Expanded: 48, Generated: 129
[f=80.297] Expanded: 48, Generated: 130
[f=80.297] Expanded: 48, Generated: 131
[f=80.297] Expanded: 48, Generated: 132
[f=80.299] Expanded: 48, Generated: 133
[f=80.299] Expanded: 48, Generated: 134
[f=80.300] Expanded: 48, Generated: 135
[f=80.301] Expanded: 48, Generated: 136
[f=80.303] Expanded: 48, Generated: 137
[f=80.303] Expanded: 48, Generated: 138
[f=80.303] Expanded: 48, Generated: 139
[f=80.304] Expanded: 48, Generated: 140
