/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=71.971] Expanded: 10, Generated: 9
[f=55.057] Expanded: 15, Generated: 14
[f=55.167] Expanded: 16, Generated: 15
[f=56.680] Expanded: 17, Generated: 17
[f=56.800] Expanded: 17, Generated: 18
[f=56.664] Expanded: 18, Generated: 20
[f=56.783] Expanded: 18, Generated: 21
[f=56.520] Expanded: 19, Generated: 23
[f=56.639] Expanded: 19, Generated: 24
[f=56.604] Expanded: 20, Generated: 26
[f=56.723] Expanded: 20, Generated: 27
[f=56.569] Expanded: 21, Generated: 29
[f=56.688] Expanded: 21, Generated: 30
[f=57.179] Expanded: 22, Generated: 32
[f=57.305] Expanded: 22, Generated: 33
[f=56.481] Expanded: 23, Generated: 35
[f=56.600] Expanded: 23, Generated: 36
[f=56.625] Expanded: 24, Generated: 38
[f=56.745] Expanded: 24, Generated: 39
[f=57.749] Expanded: 25, Generated: 40
[f=57.807] Expanded: 26, Generated: 41
[f=57.849] Expanded: 26, Generated: 42
[f=57.877] Expanded: 27, Generated: 43
[f=57.966] Expanded: 27, Generated: 44
[f=58.063] Expanded: 27, Generated: 45
[f=55.661] Expanded: 28, Generated: 47
[f=55.766] Expanded: 28, Generated: 48
[f=58.273] Expanded: 28, Generated: 49
[f=58.275] Expanded: 28, Generated: 50
[f=58.275] Expanded: 28, Generated: 51
[f=58.286] Expanded: 28, Generated: 52
[f=58.292] Expanded: 28, Generated: 53
[f=58.302] Expanded: 28, Generated: 54
[f=58.313] Expanded: 28, Generated: 55
[f=58.329] Expanded: 28, Generated: 56
[f=58.340] Expanded: 28, Generated: 57
[f=58.456] Expanded: 28, Generated: 58
[f=58.468] Expanded: 28, Generated: 59
[f=58.491] Expanded: 28, Generated: 60
[f=58.557] Expanded: 28, Generated: 61
[f=58.617] Expanded: 28, Generated: 62
[f=58.633] Expanded: 28, Generated: 63
[f=58.741] Expanded: 28, Generated: 64
[f=56.057] Expanded: 29, Generated: 66
[f=56.167] Expanded: 29, Generated: 67
[f=58.561] Expanded: 29, Generated: 68
[f=58.563] Expanded: 29, Generated: 69
[f=58.563] Expanded: 29, Generated: 70
[f=58.573] Expanded: 29, Generated: 71
[f=58.579] Expanded: 29, Generated: 72
[f=58.591] Expanded: 29, Generated: 73
[f=58.600] Expanded: 29, Generated: 74
[f=58.617] Expanded: 29, Generated: 75
