/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=68.451] Expanded: 6, Generated: 5
[f=69.874] Expanded: 7, Generated: 6
[f=69.908] Expanded: 8, Generated: 7
[f=69.908] Expanded: 9, Generated: 8
[f=70.117] Expanded: 10, Generated: 9
[f=56.002] Expanded: 15, Generated: 14
[f=56.002] Expanded: 17, Generated: 16
[f=57.659] Expanded: 18, Generated: 20
[f=57.529] Expanded: 19, Generated: 23
[f=57.529] Expanded: 19, Generated: 24
[f=57.439] Expanded: 20, Generated: 28
[f=58.232] Expanded: 20, Generated: 29
[f=57.513] Expanded: 21, Generated: 32
[f=57.513] Expanded: 21, Generated: 33
[f=57.363] Expanded: 22, Generated: 35
[f=57.363] Expanded: 22, Generated: 37
[f=57.363] Expanded: 23, Generated: 41
[f=57.363] Expanded: 24, Generated: 45
[f=56.587] Expanded: 29, Generated: 50
[f=56.633] Expanded: 32, Generated: 53
[f=56.922] Expanded: 33, Generated: 54
[f=56.922] Expanded: 35, Generated: 56
[f=58.036] Expanded: 39, Generated: 60
[f=58.036] Expanded: 41, Generated: 62
[f=58.317] Expanded: 42, Generated: 66
[f=58.722] Expanded: 43, Generated: 67
[f=58.883] Expanded: 43, Generated: 69
[f=58.883] Expanded: 43, Generated: 73
[f=58.888] Expanded: 43, Generated: 77
[f=58.888] Expanded: 43, Generated: 79
[f=56.750] Expanded: 46, Generated: 82
[f=56.750] Expanded: 47, Generated: 83
[f=57.236] Expanded: 47, Generated: 86
[f=57.890] Expanded: 47, Generated: 87
[f=56.741] Expanded: 51, Generated: 91
[f=57.112] Expanded: 51, Generated: 94
[f=56.505] Expanded: 55, Generated: 98
[f=56.944] Expanded: 55, Generated: 101
[f=58.845] Expanded: 55, Generated: 102
[f=57.167] Expanded: 56, Generated: 106
[f=57.181] Expanded: 59, Generated: 109
[f=57.289] Expanded: 60, Generated: 113
[f=57.333] Expanded: 61, Generated: 114
[f=57.333] Expanded: 63, Generated: 116
[f=56.542] Expanded: 67, Generated: 120
[f=56.957] Expanded: 67, Generated: 122
[f=56.957] Expanded: 67, Generated: 123
[f=58.914] Expanded: 67, Generated: 124
[f=56.542] Expanded: 71, Generated: 128
[f=56.957] Expanded: 71, Generated: 131
[f=58.914] Expanded: 71, Generated: 132
[f=56.542] Expanded: 75, Generated: 136
[f=56.957] Expanded: 75, Generated: 139
[f=58.914] Expanded: 75, Generated: 140
[f=56.613] Expanded: 79, Generated: 144
[f=57.073] Expanded: 79, Generated: 145
[f=57.073] Expanded: 79, Generated: 147
[f=58.929] Expanded: 79, Generated: 148
[f=58.976] Expanded: 79, Generated: 149
[f=57.176] Expanded: 80, Generated: 153
[f=57.186] Expanded: 80, Generated: 154
[f=57.186] Expanded: 80, Generated: 156
[f=57.176] Expanded: 81, Generated: 158
[f=57.176] Expanded: 81, Generated: 160
[f=57.186] Expanded: 81, Generated: 161
[f=57.186] Expanded: 81, Generated: 163
[f=57.176] Expanded: 82, Generated: 165
[f=57.176] Expanded: 82, Generated: 167
[f=57.186] Expanded: 82, Generated: 170
[f=58.077] Expanded: 86, Generated: 174
[f=58.207] Expanded: 86, Generated: 175
[f=58.207] Expanded: 86, Generated: 177
[f=58.804] Expanded: 86, Generated: 178
[f=57.185] Expanded: 87, Generated: 182
[f=57.186] Expanded: 90, Generated: 185
[f=57.185] Expanded: 91, Generated: 188
[f=57.185] Expanded: 91, Generated: 189
[f=57.186] Expanded: 94, Generated: 192
