/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=159.466] Expanded: 3, Generated: 2
[f=150.298] Expanded: 5, Generated: 4
[f=146.679] Expanded: 7, Generated: 6
[f=140.025] Expanded: 9, Generated: 8
[f=140.166] Expanded: 11, Generated: 10
[f=135.613] Expanded: 13, Generated: 12
[f=135.130] Expanded: 15, Generated: 14
[f=133.248] Expanded: 17, Generated: 16
[f=128.068] Expanded: 19, Generated: 18
[f=128.270] Expanded: 20, Generated: 19
[f=132.402] Expanded: 22, Generated: 21
[f=133.702] Expanded: 23, Generated: 22
[f=133.811] Expanded: 23, Generated: 23
[f=130.805] Expanded: 25, Generated: 25
[f=130.549] Expanded: 27, Generated: 27
[f=130.702] Expanded: 29, Generated: 29
[f=130.689] Expanded: 31, Generated: 31
[f=129.861] Expanded: 33, Generated: 33
[f=130.625] Expanded: 35, Generated: 35
[f=130.604] Expanded: 37, Generated: 37
[f=130.772] Expanded: 39, Generated: 39
[f=130.423] Expanded: 41, Generated: 41
[f=130.655] Expanded: 43, Generated: 43
[f=130.391] Expanded: 45, Generated: 45
[f=130.674] Expanded: 47, Generated: 47
[f=130.740] Expanded: 49, Generated: 49
[f=130.684] Expanded: 51, Generated: 51
[f=132.451] Expanded: 53, Generated: 53
[f=132.770] Expanded: 54, Generated: 54
[f=130.671] Expanded: 56, Generated: 56
[f=130.798] Expanded: 58, Generated: 58
[f=130.740] Expanded: 60, Generated: 60
[f=130.793] Expanded: 62, Generated: 62
[f=128.330] Expanded: 64, Generated: 64
[f=133.307] Expanded: 65, Generated: 65
[f=133.713] Expanded: 66, Generated: 66
[f=133.882] Expanded: 67, Generated: 67
[f=129.942] Expanded: 69, Generated: 69
[f=133.887] Expanded: 70, Generated: 70
[f=133.890] Expanded: 71, Generated: 71
[f=133.892] Expanded: 72, Generated: 72
