/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=127.943] Expanded: 4, Generated: 3
[f=117.346] Expanded: 6, Generated: 5
[f=114.338] Expanded: 9, Generated: 8
[f=114.338] Expanded: 10, Generated: 9
[f=114.301] Expanded: 12, Generated: 11
[f=114.303] Expanded: 13, Generated: 12
[f=104.647] Expanded: 16, Generated: 15
[f=104.648] Expanded: 17, Generated: 16
[f=105.468] Expanded: 18, Generated: 17
[f=105.469] Expanded: 19, Generated: 18
[f=94.782] Expanded: 22, Generated: 21
[f=94.783] Expanded: 23, Generated: 22
[f=94.784] Expanded: 24, Generated: 23
[f=94.785] Expanded: 25, Generated: 24
[f=92.807] Expanded: 27, Generated: 26
[f=92.808] Expanded: 28, Generated: 27
[f=92.809] Expanded: 29, Generated: 28
[f=92.809] Expanded: 30, Generated: 29
[f=91.079] Expanded: 32, Generated: 31
[f=91.080] Expanded: 33, Generated: 32
[f=91.081] Expanded: 34, Generated: 33
[f=91.081] Expanded: 35, Generated: 34
[f=89.133] Expanded: 37, Generated: 36
[f=89.133] Expanded: 38, Generated: 37
[f=89.134] Expanded: 39, Generated: 38
[f=89.135] Expanded: 40, Generated: 39
[f=88.947] Expanded: 42, Generated: 41
[f=88.947] Expanded: 43, Generated: 42
[f=88.948] Expanded: 44, Generated: 43
[f=88.949] Expanded: 45, Generated: 44
[f=89.026] Expanded: 47, Generated: 46
[f=89.027] Expanded: 48, Generated: 47
[f=89.027] Expanded: 49, Generated: 48
[f=89.028] Expanded: 50, Generated: 49
[f=90.021] Expanded: 52, Generated: 51
[f=90.022] Expanded: 53, Generated: 52
[f=90.429] Expanded: 53, Generated: 53
[f=90.430] Expanded: 53, Generated: 54
[f=89.811] Expanded: 55, Generated: 56
[f=89.812] Expanded: 56, Generated: 57
[f=90.199] Expanded: 56, Generated: 58
[f=90.200] Expanded: 56, Generated: 59
[f=91.623] Expanded: 56, Generated: 60
[f=90.038] Expanded: 58, Generated: 62
[f=90.039] Expanded: 59, Generated: 63
[f=90.443] Expanded: 59, Generated: 64
[f=90.444] Expanded: 59, Generated: 65
[f=90.130] Expanded: 61, Generated: 67
[f=90.131] Expanded: 62, Generated: 68
[f=90.554] Expanded: 62, Generated: 69
[f=90.555] Expanded: 62, Generated: 70
[f=89.590] Expanded: 64, Generated: 72
[f=89.590] Expanded: 65, Generated: 73
[f=89.963] Expanded: 65, Generated: 74
[f=89.964] Expanded: 65, Generated: 75
[f=91.408] Expanded: 65, Generated: 76
[f=90.051] Expanded: 67, Generated: 78
