/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=87.770] Expanded: 7, Generated: 6
[f=84.949] Expanded: 9, Generated: 8
[f=82.840] Expanded: 11, Generated: 10
[f=85.045] Expanded: 12, Generated: 11
[f=85.227] Expanded: 13, Generated: 12
[f=85.257] Expanded: 13, Generated: 13
[f=85.322] Expanded: 14, Generated: 14
[f=85.403] Expanded: 14, Generated: 15
[f=85.482] Expanded: 16, Generated: 17
[f=65.295] Expanded: 22, Generated: 23
[f=66.943] Expanded: 23, Generated: 26
[f=67.040] Expanded: 24, Generated: 29
[f=67.147] Expanded: 25, Generated: 32
[f=67.172] Expanded: 26, Generated: 35
[f=67.171] Expanded: 27, Generated: 38
[f=67.759] Expanded: 28, Generated: 39
[f=67.760] Expanded: 29, Generated: 40
[f=67.767] Expanded: 30, Generated: 41
[f=67.837] Expanded: 31, Generated: 42
[f=67.843] Expanded: 32, Generated: 43
[f=67.948] Expanded: 33, Generated: 44
[f=67.966] Expanded: 34, Generated: 45
[f=68.656] Expanded: 34, Generated: 47
[f=66.295] Expanded: 35, Generated: 50
[f=68.455] Expanded: 35, Generated: 51
[f=68.468] Expanded: 35, Generated: 52
[f=68.470] Expanded: 35, Generated: 53
[f=68.473] Expanded: 35, Generated: 54
[f=68.475] Expanded: 35, Generated: 55
[f=68.759] Expanded: 35, Generated: 56
[f=68.760] Expanded: 35, Generated: 57
[f=68.767] Expanded: 35, Generated: 58
[f=68.795] Expanded: 35, Generated: 60
[f=68.837] Expanded: 35, Generated: 61
[f=68.843] Expanded: 35, Generated: 62
[f=68.851] Expanded: 35, Generated: 63
[f=68.861] Expanded: 35, Generated: 64
[f=68.861] Expanded: 35, Generated: 65
[f=68.879] Expanded: 35, Generated: 67
[f=68.948] Expanded: 35, Generated: 68
[f=68.966] Expanded: 35, Generated: 69
[f=69.067] Expanded: 35, Generated: 70
[f=67.258] Expanded: 37, Generated: 72
[f=67.258] Expanded: 38, Generated: 73
