/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=113.399] Expanded: 8, Generated: 7
[f=113.399] Expanded: 10, Generated: 9
[f=106.420] Expanded: 12, Generated: 11
[f=106.575] Expanded: 14, Generated: 13
[f=105.893] Expanded: 16, Generated: 15
[f=106.046] Expanded: 18, Generated: 17
[f=106.426] Expanded: 20, Generated: 19
[f=106.582] Expanded: 22, Generated: 21
[f=110.845] Expanded: 22, Generated: 22
[f=110.858] Expanded: 22, Generated: 23
[f=105.404] Expanded: 24, Generated: 25
[f=105.541] Expanded: 26, Generated: 27
[f=102.759] Expanded: 28, Generated: 29
[f=102.869] Expanded: 29, Generated: 30
[f=102.907] Expanded: 31, Generated: 32
[f=103.017] Expanded: 32, Generated: 33
[f=107.937] Expanded: 32, Generated: 34
[f=107.991] Expanded: 32, Generated: 35
[f=108.065] Expanded: 32, Generated: 36
[f=108.108] Expanded: 32, Generated: 37
[f=101.331] Expanded: 34, Generated: 39
[f=101.578] Expanded: 36, Generated: 41
[f=106.425] Expanded: 37, Generated: 42
[f=106.656] Expanded: 38, Generated: 43
[f=106.668] Expanded: 39, Generated: 44
[f=106.902] Expanded: 40, Generated: 45
[f=101.135] Expanded: 42, Generated: 47
[f=101.382] Expanded: 44, Generated: 49
[f=106.465] Expanded: 45, Generated: 50
[f=106.595] Expanded: 46, Generated: 51
[f=106.703] Expanded: 47, Generated: 52
[f=106.812] Expanded: 48, Generated: 53
[f=106.910] Expanded: 49, Generated: 54
[f=102.138] Expanded: 51, Generated: 56
[f=102.377] Expanded: 53, Generated: 58
[f=106.937] Expanded: 54, Generated: 59
[f=106.938] Expanded: 55, Generated: 60
[f=106.944] Expanded: 56, Generated: 61
[f=106.947] Expanded: 57, Generated: 62
[f=106.950] Expanded: 58, Generated: 63
[f=106.957] Expanded: 59, Generated: 64
[f=106.962] Expanded: 60, Generated: 65
[f=106.970] Expanded: 61, Generated: 66
[f=106.981] Expanded: 62, Generated: 67
[f=106.983] Expanded: 63, Generated: 68
[f=102.732] Expanded: 65, Generated: 70
[f=102.978] Expanded: 67, Generated: 72
[f=101.785] Expanded: 69, Generated: 74
[f=101.953] Expanded: 70, Generated: 75
[f=102.048] Expanded: 72, Generated: 77
[f=102.218] Expanded: 73, Generated: 78
[f=106.995] Expanded: 74, Generated: 79
[f=107.016] Expanded: 75, Generated: 80
[f=103.209] Expanded: 77, Generated: 82
[f=103.944] Expanded: 79, Generated: 84
[f=103.132] Expanded: 81, Generated: 86
[f=107.050] Expanded: 82, Generated: 87
[f=103.927] Expanded: 84, Generated: 89
[f=103.859] Expanded: 86, Generated: 91
[f=104.254] Expanded: 88, Generated: 93
[f=104.495] Expanded: 89, Generated: 94
[f=107.096] Expanded: 90, Generated: 95
[f=102.671] Expanded: 92, Generated: 97
[f=102.941] Expanded: 94, Generated: 99
[f=107.106] Expanded: 95, Generated: 100
[f=103.381] Expanded: 97, Generated: 102
[f=107.114] Expanded: 98, Generated: 103
[f=107.117] Expanded: 99, Generated: 104
[f=107.121] Expanded: 99, Generated: 105
[f=104.773] Expanded: 101, Generated: 107
[f=104.952] Expanded: 102, Generated: 108
[f=107.124] Expanded: 103, Generated: 109
[f=103.843] Expanded: 105, Generated: 111
[f=103.711] Expanded: 107, Generated: 113
[f=107.138] Expanded: 108, Generated: 114
[f=107.144] Expanded: 109, Generated: 115
[f=107.150] Expanded: 110, Generated: 116
[f=107.155] Expanded: 110, Generated: 117
[f=107.155] Expanded: 111, Generated: 118
[f=107.163] Expanded: 112, Generated: 119
[f=103.778] Expanded: 114, Generated: 121
[f=107.173] Expanded: 115, Generated: 122
[f=107.173] Expanded: 116, Generated: 123
[f=107.175] Expanded: 117, Generated: 124
[f=107.182] Expanded: 117, Generated: 125
[f=107.187] Expanded: 118, Generated: 126
[f=103.454] Expanded: 120, Generated: 128
[f=107.190] Expanded: 120, Generated: 129
[f=102.276] Expanded: 122, Generated: 131
[f=102.527] Expanded: 124, Generated: 133
[f=107.200] Expanded: 125, Generated: 134
[f=107.201] Expanded: 126, Generated: 135
[f=107.207] Expanded: 127, Generated: 136
[f=107.209] Expanded: 128, Generated: 137
[f=107.212] Expanded: 129, Generated: 138
[f=107.215] Expanded: 130, Generated: 139
[f=107.221] Expanded: 131, Generated: 140
[f=102.809] Expanded: 133, Generated: 142
[f=103.290] Expanded: 134, Generated: 143
[f=107.225] Expanded: 134, Generated: 144
[f=107.228] Expanded: 135, Generated: 145
[f=102.340] Expanded: 137, Generated: 147
[f=102.576] Expanded: 139, Generated: 149
[f=100.367] Expanded: 141, Generated: 151
[f=100.146] Expanded: 143, Generated: 153
[f=105.451] Expanded: 144, Generated: 154
[f=105.691] Expanded: 145, Generated: 155
[f=105.913] Expanded: 146, Generated: 156
[f=105.926] Expanded: 147, Generated: 157
[f=105.928] Expanded: 148, Generated: 158
[f=101.451] Expanded: 150, Generated: 160
[f=105.937] Expanded: 151, Generated: 161
[f=105.944] Expanded: 152, Generated: 162
[f=105.948] Expanded: 153, Generated: 163
[f=105.954] Expanded: 154, Generated: 164
[f=105.960] Expanded: 155, Generated: 165
[f=105.966] Expanded: 156, Generated: 166
[f=101.820] Expanded: 158, Generated: 168
[f=105.974] Expanded: 159, Generated: 169
[f=101.465] Expanded: 161, Generated: 171
[f=101.941] Expanded: 162, Generated: 172
[f=101.146] Expanded: 164, Generated: 174
[f=105.985] Expanded: 165, Generated: 175
[f=105.988] Expanded: 166, Generated: 176
[f=105.999] Expanded: 167, Generated: 177
[f=106.020] Expanded: 168, Generated: 178
[f=103.232] Expanded: 170, Generated: 180
[f=106.024] Expanded: 171, Generated: 181
[f=106.056] Expanded: 172, Generated: 182
[f=103.171] Expanded: 174, Generated: 184
[f=102.406] Expanded: 176, Generated: 186
[f=102.646] Expanded: 177, Generated: 187
[f=106.104] Expanded: 178, Generated: 188
[f=106.184] Expanded: 179, Generated: 189
[f=101.649] Expanded: 181, Generated: 191
[f=105.465] Expanded: 181, Generated: 192
[f=106.212] Expanded: 182, Generated: 193
[f=106.213] Expanded: 183, Generated: 194
[f=104.873] Expanded: 185, Generated: 196
[f=106.217] Expanded: 186, Generated: 197
[f=106.221] Expanded: 187, Generated: 198
[f=106.224] Expanded: 188, Generated: 199
[f=106.226] Expanded: 189, Generated: 200
[f=101.696] Expanded: 191, Generated: 202
[f=102.172] Expanded: 192, Generated: 203
[f=106.003] Expanded: 192, Generated: 204
[f=106.233] Expanded: 193, Generated: 205
[f=106.240] Expanded: 194, Generated: 206
[f=101.371] Expanded: 196, Generated: 208
[f=105.186] Expanded: 196, Generated: 209
[f=106.248] Expanded: 197, Generated: 210
[f=106.260] Expanded: 198, Generated: 211
[f=106.262] Expanded: 199, Generated: 212
[f=102.040] Expanded: 201, Generated: 214
[f=105.850] Expanded: 201, Generated: 215
[f=106.275] Expanded: 202, Generated: 216
[f=103.455] Expanded: 204, Generated: 218
