/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=122.011] Expanded: 7, Generated: 6
[f=123.002] Expanded: 9, Generated: 8
[f=123.960] Expanded: 11, Generated: 10
[f=123.787] Expanded: 13, Generated: 12
[f=124.034] Expanded: 15, Generated: 14
[f=124.202] Expanded: 17, Generated: 16
[f=121.608] Expanded: 19, Generated: 18
[f=122.607] Expanded: 21, Generated: 20
[f=123.555] Expanded: 23, Generated: 22
[f=123.405] Expanded: 25, Generated: 24
[f=123.628] Expanded: 27, Generated: 26
[f=123.793] Expanded: 29, Generated: 28
[f=122.815] Expanded: 31, Generated: 30
[f=123.079] Expanded: 32, Generated: 31
[f=124.374] Expanded: 34, Generated: 33
[f=123.380] Expanded: 36, Generated: 35
[f=123.635] Expanded: 37, Generated: 36
[f=124.778] Expanded: 39, Generated: 38
[f=118.697] Expanded: 41, Generated: 40
[f=119.118] Expanded: 43, Generated: 42
[f=119.593] Expanded: 45, Generated: 44
[f=119.686] Expanded: 47, Generated: 46
[f=119.733] Expanded: 49, Generated: 48
[f=119.836] Expanded: 51, Generated: 50
[f=120.036] Expanded: 53, Generated: 52
[f=120.314] Expanded: 54, Generated: 53
[f=120.605] Expanded: 56, Generated: 55
[f=123.953] Expanded: 57, Generated: 56
[f=123.959] Expanded: 58, Generated: 57
[f=123.100] Expanded: 60, Generated: 59
[f=123.104] Expanded: 61, Generated: 60
[f=123.109] Expanded: 62, Generated: 61
[f=123.111] Expanded: 63, Generated: 62
[f=123.120] Expanded: 64, Generated: 63
[f=121.066] Expanded: 66, Generated: 65
[f=123.164] Expanded: 67, Generated: 66
[f=123.137] Expanded: 69, Generated: 68
[f=123.143] Expanded: 70, Generated: 69
[f=123.148] Expanded: 71, Generated: 70
[f=123.150] Expanded: 72, Generated: 71
[f=123.159] Expanded: 73, Generated: 72
[f=121.300] Expanded: 75, Generated: 74
[f=123.203] Expanded: 76, Generated: 75
[f=122.945] Expanded: 78, Generated: 77
[f=122.949] Expanded: 79, Generated: 78
[f=122.953] Expanded: 80, Generated: 79
[f=122.956] Expanded: 81, Generated: 80
[f=122.965] Expanded: 82, Generated: 81
[f=121.012] Expanded: 84, Generated: 83
[f=123.008] Expanded: 85, Generated: 84
[f=123.020] Expanded: 87, Generated: 86
[f=123.023] Expanded: 88, Generated: 87
[f=123.028] Expanded: 89, Generated: 88
[f=123.030] Expanded: 90, Generated: 89
[f=123.039] Expanded: 91, Generated: 90
[f=120.982] Expanded: 93, Generated: 92
[f=123.083] Expanded: 94, Generated: 93
[f=122.988] Expanded: 96, Generated: 95
[f=122.992] Expanded: 97, Generated: 96
[f=122.996] Expanded: 98, Generated: 97
[f=122.999] Expanded: 99, Generated: 98
[f=123.008] Expanded: 100, Generated: 99
[f=121.067] Expanded: 102, Generated: 101
[f=123.051] Expanded: 103, Generated: 102
[f=123.280] Expanded: 105, Generated: 104
[f=123.284] Expanded: 106, Generated: 105
[f=123.288] Expanded: 107, Generated: 106
[f=123.291] Expanded: 108, Generated: 107
[f=123.300] Expanded: 109, Generated: 108
[f=121.227] Expanded: 111, Generated: 110
[f=123.343] Expanded: 112, Generated: 111
[f=123.148] Expanded: 114, Generated: 113
[f=123.152] Expanded: 115, Generated: 114
[f=123.156] Expanded: 116, Generated: 115
[f=123.159] Expanded: 117, Generated: 116
[f=123.168] Expanded: 118, Generated: 117
[f=121.109] Expanded: 120, Generated: 119
[f=123.211] Expanded: 121, Generated: 120
