/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=107.709] Expanded: 8, Generated: 7
[f=95.817] Expanded: 11, Generated: 10
[f=87.348] Expanded: 14, Generated: 13
[f=80.042] Expanded: 17, Generated: 16
[f=83.442] Expanded: 18, Generated: 17
[f=82.791] Expanded: 19, Generated: 19
[f=83.779] Expanded: 19, Generated: 20
[f=81.923] Expanded: 20, Generated: 22
[f=82.081] Expanded: 21, Generated: 24
[f=82.002] Expanded: 22, Generated: 26
[f=81.998] Expanded: 23, Generated: 28
[f=81.991] Expanded: 24, Generated: 30
[f=82.007] Expanded: 25, Generated: 32
[f=81.940] Expanded: 26, Generated: 34
[f=82.069] Expanded: 27, Generated: 36
[f=81.989] Expanded: 28, Generated: 38
[f=82.026] Expanded: 29, Generated: 40
[f=81.902] Expanded: 30, Generated: 42
[f=81.936] Expanded: 31, Generated: 44
[f=82.036] Expanded: 32, Generated: 46
[f=81.994] Expanded: 33, Generated: 48
[f=81.384] Expanded: 34, Generated: 50
[f=83.750] Expanded: 34, Generated: 51
[f=81.412] Expanded: 35, Generated: 53
[f=83.739] Expanded: 35, Generated: 54
[f=81.986] Expanded: 36, Generated: 56
[f=78.793] Expanded: 38, Generated: 58
[f=82.115] Expanded: 39, Generated: 59
[f=81.527] Expanded: 40, Generated: 61
[f=80.676] Expanded: 41, Generated: 63
[f=80.852] Expanded: 42, Generated: 65
[f=80.761] Expanded: 43, Generated: 67
[f=80.771] Expanded: 44, Generated: 69
[f=80.756] Expanded: 45, Generated: 71
[f=80.779] Expanded: 46, Generated: 73
[f=80.827] Expanded: 47, Generated: 75
[f=80.707] Expanded: 48, Generated: 77
[f=80.789] Expanded: 49, Generated: 79
[f=80.753] Expanded: 50, Generated: 81
[f=80.664] Expanded: 51, Generated: 83
[f=80.792] Expanded: 52, Generated: 85
[f=80.679] Expanded: 53, Generated: 87
[f=80.757] Expanded: 54, Generated: 89
[f=80.205] Expanded: 55, Generated: 91
[f=82.343] Expanded: 55, Generated: 92
[f=80.291] Expanded: 56, Generated: 94
[f=82.398] Expanded: 56, Generated: 95
[f=80.734] Expanded: 57, Generated: 97
[f=82.469] Expanded: 58, Generated: 99
[f=82.519] Expanded: 59, Generated: 101
[f=82.538] Expanded: 60, Generated: 102
[f=77.150] Expanded: 62, Generated: 104
[f=80.431] Expanded: 63, Generated: 105
[f=79.968] Expanded: 64, Generated: 107
[f=79.040] Expanded: 65, Generated: 109
[f=79.228] Expanded: 66, Generated: 111
[f=79.143] Expanded: 67, Generated: 113
[f=79.157] Expanded: 68, Generated: 115
