/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=127.511] Expanded: 11, Generated: 10
[f=127.522] Expanded: 12, Generated: 11
[f=127.525] Expanded: 13, Generated: 12
[f=126.696] Expanded: 16, Generated: 15
[f=126.706] Expanded: 17, Generated: 16
[f=126.713] Expanded: 18, Generated: 17
[f=121.570] Expanded: 20, Generated: 19
[f=122.969] Expanded: 23, Generated: 22
[f=125.302] Expanded: 24, Generated: 23
[f=125.311] Expanded: 25, Generated: 24
[f=125.325] Expanded: 26, Generated: 25
[f=125.335] Expanded: 27, Generated: 26
[f=125.337] Expanded: 28, Generated: 27
[f=125.346] Expanded: 29, Generated: 28
[f=121.058] Expanded: 31, Generated: 30
[f=125.475] Expanded: 32, Generated: 31
[f=125.497] Expanded: 32, Generated: 32
[f=125.508] Expanded: 32, Generated: 33
[f=125.531] Expanded: 33, Generated: 34
[f=125.590] Expanded: 34, Generated: 35
[f=125.590] Expanded: 35, Generated: 36
[f=125.600] Expanded: 36, Generated: 37
[f=125.605] Expanded: 37, Generated: 38
[f=125.606] Expanded: 38, Generated: 39
[f=125.608] Expanded: 38, Generated: 40
[f=118.925] Expanded: 40, Generated: 42
[f=124.675] Expanded: 40, Generated: 43
[f=124.696] Expanded: 41, Generated: 44
[f=124.701] Expanded: 42, Generated: 45
[f=124.703] Expanded: 43, Generated: 46
[f=124.710] Expanded: 44, Generated: 47
[f=124.717] Expanded: 45, Generated: 48
[f=124.721] Expanded: 47, Generated: 50
[f=124.721] Expanded: 48, Generated: 51
[f=124.738] Expanded: 48, Generated: 52
[f=124.739] Expanded: 49, Generated: 53
[f=124.742] Expanded: 50, Generated: 54
[f=124.758] Expanded: 50, Generated: 55
[f=120.763] Expanded: 52, Generated: 57
[f=124.771] Expanded: 53, Generated: 58
[f=124.775] Expanded: 53, Generated: 59
[f=124.778] Expanded: 54, Generated: 60
[f=120.757] Expanded: 56, Generated: 62
[f=121.107] Expanded: 58, Generated: 64
[f=120.717] Expanded: 60, Generated: 66
[f=121.025] Expanded: 62, Generated: 68
[f=121.089] Expanded: 64, Generated: 70
[f=121.671] Expanded: 66, Generated: 72
[f=124.898] Expanded: 67, Generated: 73
[f=124.917] Expanded: 68, Generated: 74
[f=123.079] Expanded: 70, Generated: 76
[f=125.418] Expanded: 71, Generated: 77
[f=125.463] Expanded: 72, Generated: 78
[f=123.470] Expanded: 74, Generated: 80
[f=123.977] Expanded: 75, Generated: 81
[f=121.846] Expanded: 77, Generated: 83
[f=121.688] Expanded: 79, Generated: 85
[f=121.625] Expanded: 81, Generated: 87
[f=121.856] Expanded: 83, Generated: 89
[f=125.617] Expanded: 84, Generated: 90
[f=125.620] Expanded: 85, Generated: 91
[f=125.625] Expanded: 85, Generated: 92
[f=121.245] Expanded: 87, Generated: 94
[f=121.751] Expanded: 88, Generated: 95
[f=125.627] Expanded: 89, Generated: 96
[f=125.627] Expanded: 90, Generated: 97
[f=125.631] Expanded: 91, Generated: 98
[f=125.633] Expanded: 92, Generated: 99
[f=125.634] Expanded: 93, Generated: 100
[f=125.640] Expanded: 94, Generated: 101
[f=125.640] Expanded: 95, Generated: 102
[f=125.641] Expanded: 96, Generated: 103
[f=125.643] Expanded: 97, Generated: 104
[f=125.643] Expanded: 98, Generated: 105
[f=119.973] Expanded: 100, Generated: 107
[f=125.646] Expanded: 101, Generated: 108
[f=125.647] Expanded: 102, Generated: 109
[f=117.295] Expanded: 104, Generated: 111
[f=122.998] Expanded: 104, Generated: 112
[f=123.018] Expanded: 104, Generated: 113
[f=123.020] Expanded: 104, Generated: 114
[f=123.030] Expanded: 104, Generated: 115
[f=123.032] Expanded: 105, Generated: 116
[f=123.038] Expanded: 106, Generated: 117
[f=123.039] Expanded: 107, Generated: 118
[f=123.047] Expanded: 108, Generated: 119
[f=123.057] Expanded: 109, Generated: 120
[f=123.059] Expanded: 110, Generated: 121
[f=123.061] Expanded: 111, Generated: 122
[f=123.065] Expanded: 112, Generated: 123
[f=123.066] Expanded: 112, Generated: 124
[f=123.066] Expanded: 113, Generated: 125
[f=123.078] Expanded: 114, Generated: 126
[f=118.945] Expanded: 116, Generated: 128
[f=123.081] Expanded: 117, Generated: 129
[f=123.085] Expanded: 117, Generated: 130
[f=123.085] Expanded: 118, Generated: 131
[f=123.086] Expanded: 118, Generated: 132
[f=123.089] Expanded: 119, Generated: 133
[f=118.816] Expanded: 121, Generated: 135
[f=123.113] Expanded: 122, Generated: 136
[f=123.215] Expanded: 123, Generated: 137
[f=123.235] Expanded: 124, Generated: 138
[f=123.665] Expanded: 125, Generated: 139
[f=123.731] Expanded: 126, Generated: 140
[f=123.771] Expanded: 127, Generated: 141
[f=120.441] Expanded: 129, Generated: 143
[f=120.939] Expanded: 130, Generated: 144
[f=120.140] Expanded: 132, Generated: 146
[f=120.130] Expanded: 134, Generated: 148
[f=119.942] Expanded: 136, Generated: 150
[f=120.151] Expanded: 138, Generated: 152
[f=120.875] Expanded: 140, Generated: 154
[f=121.373] Expanded: 141, Generated: 155
[f=121.829] Expanded: 143, Generated: 157
[f=124.068] Expanded: 143, Generated: 158
[f=124.080] Expanded: 143, Generated: 159
[f=122.211] Expanded: 145, Generated: 161
[f=118.354] Expanded: 147, Generated: 163
[f=124.079] Expanded: 148, Generated: 164
[f=124.082] Expanded: 149, Generated: 165
[f=124.092] Expanded: 150, Generated: 166
[f=124.094] Expanded: 151, Generated: 167
[f=124.100] Expanded: 152, Generated: 168
[f=124.101] Expanded: 153, Generated: 169
[f=124.110] Expanded: 154, Generated: 170
[f=124.120] Expanded: 155, Generated: 171
[f=124.121] Expanded: 156, Generated: 172
[f=124.123] Expanded: 157, Generated: 173
[f=124.127] Expanded: 158, Generated: 174
[f=124.127] Expanded: 159, Generated: 175
[f=124.128] Expanded: 160, Generated: 176
[f=124.140] Expanded: 161, Generated: 177
[f=120.004] Expanded: 163, Generated: 179
[f=124.143] Expanded: 164, Generated: 180
[f=124.147] Expanded: 164, Generated: 181
[f=124.147] Expanded: 165, Generated: 182
[f=124.148] Expanded: 166, Generated: 183
[f=118.205] Expanded: 168, Generated: 185
[f=123.907] Expanded: 169, Generated: 186
[f=123.927] Expanded: 170, Generated: 187
[f=123.929] Expanded: 171, Generated: 188
[f=123.939] Expanded: 172, Generated: 189
[f=123.941] Expanded: 173, Generated: 190
[f=123.947] Expanded: 174, Generated: 191
[f=123.949] Expanded: 175, Generated: 192
[f=123.957] Expanded: 176, Generated: 193
[f=123.967] Expanded: 177, Generated: 194
[f=123.968] Expanded: 178, Generated: 195
[f=123.970] Expanded: 179, Generated: 196
[f=123.974] Expanded: 180, Generated: 197
[f=123.976] Expanded: 181, Generated: 198
[f=123.982] Expanded: 182, Generated: 199
[f=123.987] Expanded: 183, Generated: 200
[f=119.857] Expanded: 185, Generated: 202
