/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=107.449] Expanded: 6, Generated: 6
[f=108.189] Expanded: 8, Generated: 8
[f=99.182] Expanded: 11, Generated: 11
[f=99.191] Expanded: 12, Generated: 12
[f=91.275] Expanded: 15, Generated: 15
[f=91.276] Expanded: 16, Generated: 16
[f=92.499] Expanded: 17, Generated: 19
[f=93.113] Expanded: 17, Generated: 20
[f=92.792] Expanded: 18, Generated: 22
[f=92.792] Expanded: 18, Generated: 23
[f=93.429] Expanded: 18, Generated: 24
[f=92.601] Expanded: 19, Generated: 26
[f=92.601] Expanded: 19, Generated: 27
[f=93.166] Expanded: 19, Generated: 28
[f=92.784] Expanded: 20, Generated: 30
[f=92.784] Expanded: 20, Generated: 31
[f=93.418] Expanded: 20, Generated: 32
[f=92.899] Expanded: 21, Generated: 35
[f=92.969] Expanded: 22, Generated: 38
[f=92.906] Expanded: 23, Generated: 40
[f=92.906] Expanded: 23, Generated: 41
[f=93.047] Expanded: 24, Generated: 44
[f=92.972] Expanded: 25, Generated: 46
[f=92.972] Expanded: 25, Generated: 47
[f=93.075] Expanded: 26, Generated: 50
[f=93.080] Expanded: 27, Generated: 53
[f=92.969] Expanded: 28, Generated: 55
[f=92.969] Expanded: 28, Generated: 56
[f=92.952] Expanded: 29, Generated: 59
[f=92.977] Expanded: 30, Generated: 62
[f=92.954] Expanded: 31, Generated: 65
[f=92.953] Expanded: 32, Generated: 68
[f=92.957] Expanded: 33, Generated: 70
[f=92.957] Expanded: 33, Generated: 71
[f=92.753] Expanded: 34, Generated: 74
[f=93.547] Expanded: 34, Generated: 75
[f=92.950] Expanded: 35, Generated: 77
[f=92.950] Expanded: 35, Generated: 78
[f=92.951] Expanded: 36, Generated: 81
[f=92.935] Expanded: 37, Generated: 83
[f=92.935] Expanded: 37, Generated: 84
[f=92.859] Expanded: 38, Generated: 87
[f=92.972] Expanded: 39, Generated: 90
[f=94.120] Expanded: 40, Generated: 93
