/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=51.055] Expanded: 12, Generated: 11
[f=24.808] Expanded: 15, Generated: 14
[f=24.833] Expanded: 16, Generated: 15
[f=24.947] Expanded: 17, Generated: 16
[f=24.988] Expanded: 18, Generated: 17
[f=25.072] Expanded: 19, Generated: 18
[f=25.122] Expanded: 20, Generated: 19
[f=25.228] Expanded: 21, Generated: 20
[f=25.274] Expanded: 22, Generated: 21
[f=25.284] Expanded: 23, Generated: 22
[f=25.340] Expanded: 24, Generated: 23
[f=25.395] Expanded: 25, Generated: 24
[f=25.492] Expanded: 26, Generated: 25
[f=25.653] Expanded: 27, Generated: 26
[f=25.799] Expanded: 28, Generated: 27
[f=25.833] Expanded: 29, Generated: 28
[f=25.878] Expanded: 29, Generated: 29
[f=25.984] Expanded: 30, Generated: 30
[f=25.986] Expanded: 31, Generated: 31
[f=25.993] Expanded: 32, Generated: 32
[f=25.994] Expanded: 33, Generated: 33
[f=26.018] Expanded: 33, Generated: 34
[f=26.021] Expanded: 33, Generated: 35
[f=26.035] Expanded: 34, Generated: 36
[f=26.035] Expanded: 34, Generated: 37
[f=26.086] Expanded: 34, Generated: 38
[f=26.127] Expanded: 34, Generated: 39
[f=26.138] Expanded: 35, Generated: 40
[f=26.140] Expanded: 36, Generated: 41
[f=26.153] Expanded: 36, Generated: 42
[f=26.162] Expanded: 36, Generated: 43
[f=26.171] Expanded: 36, Generated: 44
[f=26.179] Expanded: 37, Generated: 45
[f=26.210] Expanded: 38, Generated: 46
[f=26.233] Expanded: 38, Generated: 47
[f=26.261] Expanded: 39, Generated: 48
[f=26.281] Expanded: 39, Generated: 49
[f=26.283] Expanded: 39, Generated: 50
[f=26.300] Expanded: 40, Generated: 51
[f=26.315] Expanded: 40, Generated: 52
[f=26.323] Expanded: 40, Generated: 53
[f=26.369] Expanded: 40, Generated: 54
[f=26.371] Expanded: 41, Generated: 55
[f=26.388] Expanded: 41, Generated: 56
[f=26.394] Expanded: 42, Generated: 57
[f=26.411] Expanded: 42, Generated: 58
[f=26.437] Expanded: 42, Generated: 59
[f=26.455] Expanded: 43, Generated: 60
