/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=118.953] Expanded: 5, Generated: 4
[f=114.392] Expanded: 7, Generated: 6
[f=117.864] Expanded: 8, Generated: 7
[f=116.228] Expanded: 10, Generated: 9
[f=118.373] Expanded: 11, Generated: 10
[f=118.375] Expanded: 12, Generated: 11
[f=118.377] Expanded: 13, Generated: 12
[f=118.380] Expanded: 14, Generated: 13
[f=116.347] Expanded: 16, Generated: 15
[f=118.403] Expanded: 17, Generated: 16
[f=118.405] Expanded: 18, Generated: 17
[f=118.428] Expanded: 19, Generated: 18
[f=118.433] Expanded: 20, Generated: 19
[f=118.433] Expanded: 21, Generated: 20
[f=116.780] Expanded: 23, Generated: 22
[f=117.002] Expanded: 25, Generated: 24
[f=118.453] Expanded: 26, Generated: 25
[f=116.906] Expanded: 28, Generated: 27
[f=118.462] Expanded: 29, Generated: 28
[f=118.464] Expanded: 30, Generated: 29
[f=117.212] Expanded: 32, Generated: 31
[f=118.485] Expanded: 33, Generated: 32
[f=118.488] Expanded: 34, Generated: 33
[f=117.178] Expanded: 36, Generated: 35
[f=118.493] Expanded: 37, Generated: 36
[f=118.510] Expanded: 38, Generated: 37
[f=117.534] Expanded: 40, Generated: 39
[f=117.517] Expanded: 42, Generated: 41
[f=118.815] Expanded: 43, Generated: 42
[f=112.911] Expanded: 45, Generated: 44
[f=116.881] Expanded: 46, Generated: 45
[f=116.881] Expanded: 47, Generated: 46
[f=116.883] Expanded: 48, Generated: 47
[f=116.884] Expanded: 49, Generated: 48
[f=116.906] Expanded: 50, Generated: 49
[f=116.909] Expanded: 51, Generated: 50
[f=116.914] Expanded: 52, Generated: 51
[f=116.930] Expanded: 53, Generated: 52
[f=116.932] Expanded: 54, Generated: 53
[f=115.570] Expanded: 56, Generated: 55
[f=115.683] Expanded: 58, Generated: 57
[f=116.944] Expanded: 59, Generated: 58
[f=116.955] Expanded: 60, Generated: 59
[f=115.572] Expanded: 62, Generated: 61
[f=116.966] Expanded: 63, Generated: 62
[f=116.966] Expanded: 64, Generated: 63
[f=115.871] Expanded: 66, Generated: 65
[f=116.985] Expanded: 67, Generated: 66
[f=116.994] Expanded: 68, Generated: 67
[f=116.995] Expanded: 69, Generated: 68
[f=116.065] Expanded: 71, Generated: 70
[f=117.014] Expanded: 72, Generated: 71
[f=116.390] Expanded: 74, Generated: 73
[f=116.311] Expanded: 76, Generated: 75
[f=117.173] Expanded: 77, Generated: 76
[f=117.598] Expanded: 78, Generated: 77
[f=117.687] Expanded: 79, Generated: 78
[f=113.792] Expanded: 81, Generated: 80
[f=113.792] Expanded: 82, Generated: 81
[f=113.033] Expanded: 83, Generated: 83
[f=113.038] Expanded: 83, Generated: 84
[f=113.622] Expanded: 84, Generated: 85
[f=111.367] Expanded: 86, Generated: 87
[f=104.123] Expanded: 89, Generated: 90
[f=103.257] Expanded: 91, Generated: 92
[f=104.143] Expanded: 92, Generated: 93
[f=104.585] Expanded: 93, Generated: 94
[f=103.409] Expanded: 95, Generated: 96
[f=96.790] Expanded: 98, Generated: 99
[f=96.793] Expanded: 99, Generated: 100
[f=95.241] Expanded: 101, Generated: 102
[f=95.391] Expanded: 103, Generated: 104
[f=97.292] Expanded: 104, Generated: 105
[f=98.244] Expanded: 105, Generated: 106
[f=98.321] Expanded: 106, Generated: 107
[f=98.342] Expanded: 107, Generated: 108
[f=88.129] Expanded: 110, Generated: 111
[f=88.129] Expanded: 111, Generated: 112
[f=89.045] Expanded: 113, Generated: 114
[f=89.599] Expanded: 113, Generated: 115
[f=88.318] Expanded: 115, Generated: 117
[f=88.957] Expanded: 115, Generated: 118
[f=89.255] Expanded: 115, Generated: 119
[f=88.853] Expanded: 117, Generated: 121
[f=89.454] Expanded: 117, Generated: 122
[f=89.804] Expanded: 117, Generated: 123
[f=88.850] Expanded: 119, Generated: 125
[f=89.454] Expanded: 119, Generated: 126
[f=89.805] Expanded: 119, Generated: 127
[f=89.156] Expanded: 121, Generated: 129
[f=89.684] Expanded: 121, Generated: 130
[f=89.198] Expanded: 123, Generated: 132
[f=89.728] Expanded: 123, Generated: 133
[f=89.209] Expanded: 125, Generated: 135
[f=89.745] Expanded: 125, Generated: 136
[f=89.221] Expanded: 127, Generated: 138
[f=89.755] Expanded: 127, Generated: 139
[f=89.121] Expanded: 129, Generated: 141
[f=89.656] Expanded: 129, Generated: 142
[f=89.133] Expanded: 131, Generated: 144
[f=89.666] Expanded: 131, Generated: 145
[f=89.155] Expanded: 133, Generated: 147
[f=89.682] Expanded: 133, Generated: 148
[f=89.164] Expanded: 135, Generated: 150
[f=89.690] Expanded: 135, Generated: 151
[f=88.939] Expanded: 137, Generated: 153
