/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=115.405] Expanded: 7, Generated: 6
[f=116.252] Expanded: 9, Generated: 8
[f=114.798] Expanded: 11, Generated: 10
[f=115.678] Expanded: 13, Generated: 12
[f=116.372] Expanded: 15, Generated: 14
[f=116.543] Expanded: 17, Generated: 16
[f=116.589] Expanded: 19, Generated: 18
[f=116.790] Expanded: 21, Generated: 20
[f=114.914] Expanded: 23, Generated: 22
[f=115.184] Expanded: 24, Generated: 23
[f=114.385] Expanded: 26, Generated: 25
[f=115.294] Expanded: 28, Generated: 27
[f=115.991] Expanded: 30, Generated: 29
[f=116.151] Expanded: 32, Generated: 31
[f=116.197] Expanded: 34, Generated: 33
[f=116.396] Expanded: 36, Generated: 35
[f=114.366] Expanded: 38, Generated: 37
[f=114.642] Expanded: 39, Generated: 38
[f=117.038] Expanded: 41, Generated: 40
[f=117.426] Expanded: 43, Generated: 42
[f=110.340] Expanded: 45, Generated: 44
[f=110.795] Expanded: 47, Generated: 46
[f=111.278] Expanded: 49, Generated: 48
[f=111.331] Expanded: 51, Generated: 50
[f=111.395] Expanded: 53, Generated: 52
[f=111.532] Expanded: 55, Generated: 54
[f=111.317] Expanded: 57, Generated: 56
[f=111.592] Expanded: 58, Generated: 57
[f=112.319] Expanded: 60, Generated: 59
[f=115.558] Expanded: 61, Generated: 60
[f=115.595] Expanded: 62, Generated: 61
[f=115.600] Expanded: 63, Generated: 62
[f=115.524] Expanded: 65, Generated: 64
[f=115.529] Expanded: 66, Generated: 65
[f=115.533] Expanded: 67, Generated: 66
[f=115.536] Expanded: 68, Generated: 67
[f=115.542] Expanded: 69, Generated: 68
[f=112.852] Expanded: 71, Generated: 70
[f=115.566] Expanded: 72, Generated: 71
[f=115.338] Expanded: 74, Generated: 73
[f=115.344] Expanded: 75, Generated: 74
[f=115.348] Expanded: 76, Generated: 75
[f=115.350] Expanded: 77, Generated: 76
[f=115.357] Expanded: 78, Generated: 77
[f=112.667] Expanded: 80, Generated: 79
[f=115.380] Expanded: 81, Generated: 80
[f=115.559] Expanded: 83, Generated: 82
[f=115.565] Expanded: 84, Generated: 83
[f=115.569] Expanded: 85, Generated: 84
[f=115.571] Expanded: 86, Generated: 85
[f=115.577] Expanded: 87, Generated: 86
[f=112.866] Expanded: 89, Generated: 88
[f=115.601] Expanded: 90, Generated: 89
[f=115.417] Expanded: 92, Generated: 91
[f=115.421] Expanded: 93, Generated: 92
[f=115.425] Expanded: 94, Generated: 93
[f=115.428] Expanded: 95, Generated: 94
[f=115.434] Expanded: 96, Generated: 95
[f=112.666] Expanded: 98, Generated: 97
[f=115.458] Expanded: 99, Generated: 98
[f=115.455] Expanded: 101, Generated: 100
[f=115.461] Expanded: 102, Generated: 101
[f=115.465] Expanded: 103, Generated: 102
[f=115.467] Expanded: 104, Generated: 103
[f=115.474] Expanded: 105, Generated: 104
[f=112.756] Expanded: 107, Generated: 106
[f=115.497] Expanded: 108, Generated: 107
[f=115.608] Expanded: 110, Generated: 109
[f=115.614] Expanded: 111, Generated: 110
[f=115.618] Expanded: 112, Generated: 111
[f=115.620] Expanded: 113, Generated: 112
[f=115.627] Expanded: 114, Generated: 113
[f=112.891] Expanded: 116, Generated: 115
[f=115.650] Expanded: 117, Generated: 116
[f=109.648] Expanded: 119, Generated: 118
[f=109.878] Expanded: 121, Generated: 120
[f=110.128] Expanded: 123, Generated: 122
[f=110.142] Expanded: 125, Generated: 124
[f=110.233] Expanded: 127, Generated: 126
[f=110.412] Expanded: 129, Generated: 128
[f=111.182] Expanded: 131, Generated: 130
[f=111.447] Expanded: 132, Generated: 131
[f=111.160] Expanded: 134, Generated: 133
[f=114.966] Expanded: 134, Generated: 134
[f=115.006] Expanded: 134, Generated: 135
[f=115.009] Expanded: 134, Generated: 136
[f=115.340] Expanded: 135, Generated: 137
[f=115.383] Expanded: 136, Generated: 138
[f=115.395] Expanded: 137, Generated: 139
[f=112.355] Expanded: 139, Generated: 141
[f=112.529] Expanded: 141, Generated: 143
[f=112.778] Expanded: 142, Generated: 144
[f=112.274] Expanded: 144, Generated: 146
[f=112.407] Expanded: 146, Generated: 148
[f=115.503] Expanded: 146, Generated: 149
[f=115.506] Expanded: 146, Generated: 150
[f=111.129] Expanded: 148, Generated: 152
[f=111.279] Expanded: 149, Generated: 153
[f=111.364] Expanded: 151, Generated: 155
[f=111.516] Expanded: 152, Generated: 156
[f=111.294] Expanded: 154, Generated: 158
[f=111.446] Expanded: 155, Generated: 159
[f=111.441] Expanded: 157, Generated: 161
[f=111.593] Expanded: 158, Generated: 162
[f=111.525] Expanded: 160, Generated: 164
[f=111.677] Expanded: 161, Generated: 165
[f=111.697] Expanded: 163, Generated: 167
[f=111.850] Expanded: 164, Generated: 168
[f=112.292] Expanded: 166, Generated: 170
[f=112.384] Expanded: 167, Generated: 171
[f=112.546] Expanded: 168, Generated: 172
[f=112.428] Expanded: 170, Generated: 174
[f=112.581] Expanded: 171, Generated: 175
[f=115.509] Expanded: 171, Generated: 176
[f=115.509] Expanded: 171, Generated: 177
[f=113.773] Expanded: 173, Generated: 179
[f=114.049] Expanded: 174, Generated: 180
[f=115.519] Expanded: 174, Generated: 181
[f=112.516] Expanded: 176, Generated: 183
[f=115.524] Expanded: 176, Generated: 184
[f=115.543] Expanded: 177, Generated: 185
[f=115.545] Expanded: 178, Generated: 186
[f=115.545] Expanded: 179, Generated: 187
[f=112.195] Expanded: 181, Generated: 189
[f=112.335] Expanded: 183, Generated: 191
[f=115.573] Expanded: 184, Generated: 192
[f=115.581] Expanded: 185, Generated: 193
[f=111.569] Expanded: 187, Generated: 195
[f=112.150] Expanded: 189, Generated: 197
[f=112.642] Expanded: 191, Generated: 199
[f=112.666] Expanded: 193, Generated: 201
[f=112.749] Expanded: 195, Generated: 203
[f=112.884] Expanded: 197, Generated: 205
[f=113.238] Expanded: 199, Generated: 207
[f=113.509] Expanded: 200, Generated: 208
[f=113.560] Expanded: 202, Generated: 210
[f=115.583] Expanded: 203, Generated: 211
[f=115.584] Expanded: 204, Generated: 212
[f=115.584] Expanded: 205, Generated: 213
[f=115.605] Expanded: 206, Generated: 214
[f=115.629] Expanded: 207, Generated: 215
[f=115.639] Expanded: 208, Generated: 216
[f=115.651] Expanded: 209, Generated: 217
[f=115.654] Expanded: 210, Generated: 218
[f=115.659] Expanded: 211, Generated: 219
[f=115.661] Expanded: 212, Generated: 220
[f=115.684] Expanded: 212, Generated: 221
[f=115.693] Expanded: 213, Generated: 222
[f=111.259] Expanded: 215, Generated: 224
[f=111.442] Expanded: 217, Generated: 226
[f=111.696] Expanded: 219, Generated: 228
[f=111.712] Expanded: 221, Generated: 230
[f=111.799] Expanded: 223, Generated: 232
[f=111.986] Expanded: 225, Generated: 234
[f=113.956] Expanded: 227, Generated: 236
[f=114.227] Expanded: 228, Generated: 237
[f=112.719] Expanded: 230, Generated: 239
[f=111.683] Expanded: 232, Generated: 241
[f=111.901] Expanded: 234, Generated: 243
[f=112.281] Expanded: 236, Generated: 245
[f=112.302] Expanded: 238, Generated: 247
[f=112.387] Expanded: 240, Generated: 249
[f=112.577] Expanded: 242, Generated: 251
[f=113.264] Expanded: 244, Generated: 253
[f=113.830] Expanded: 246, Generated: 255
[f=114.094] Expanded: 247, Generated: 256
[f=115.739] Expanded: 248, Generated: 257
[f=108.638] Expanded: 250, Generated: 259
[f=108.849] Expanded: 252, Generated: 261
[f=109.100] Expanded: 254, Generated: 263
[f=109.113] Expanded: 256, Generated: 265
[f=109.201] Expanded: 258, Generated: 267
[f=109.384] Expanded: 260, Generated: 269
[f=110.587] Expanded: 262, Generated: 271
[f=110.852] Expanded: 263, Generated: 272
[f=110.125] Expanded: 265, Generated: 274
[f=113.938] Expanded: 266, Generated: 275
[f=113.978] Expanded: 267, Generated: 276
[f=114.255] Expanded: 268, Generated: 277
[f=114.297] Expanded: 269, Generated: 278
[f=111.414] Expanded: 271, Generated: 280
[f=111.973] Expanded: 273, Generated: 282
[f=112.221] Expanded: 274, Generated: 283
[f=114.434] Expanded: 275, Generated: 284
[f=114.437] Expanded: 276, Generated: 285
[f=114.441] Expanded: 277, Generated: 286
[f=114.441] Expanded: 278, Generated: 287
[f=111.309] Expanded: 280, Generated: 289
[f=114.450] Expanded: 281, Generated: 290
[f=114.455] Expanded: 282, Generated: 291
[f=110.557] Expanded: 284, Generated: 293
[f=110.707] Expanded: 285, Generated: 294
[f=113.206] Expanded: 287, Generated: 296
[f=113.482] Expanded: 288, Generated: 297
[f=114.474] Expanded: 289, Generated: 298
[f=114.475] Expanded: 290, Generated: 299
[f=114.476] Expanded: 291, Generated: 300
[f=114.476] Expanded: 292, Generated: 301
[f=114.499] Expanded: 293, Generated: 302
[f=114.502] Expanded: 294, Generated: 303
[f=111.289] Expanded: 296, Generated: 305
[f=114.512] Expanded: 297, Generated: 306
[f=114.513] Expanded: 298, Generated: 307
[f=114.514] Expanded: 299, Generated: 308
[f=110.658] Expanded: 301, Generated: 310
[f=114.519] Expanded: 302, Generated: 311
[f=114.534] Expanded: 303, Generated: 312
[f=114.543] Expanded: 304, Generated: 313
[f=114.563] Expanded: 305, Generated: 314
[f=114.583] Expanded: 306, Generated: 315
[f=114.587] Expanded: 307, Generated: 316
[f=111.244] Expanded: 309, Generated: 318
[f=114.604] Expanded: 310, Generated: 319
[f=111.740] Expanded: 312, Generated: 321
[f=111.350] Expanded: 314, Generated: 323
[f=111.767] Expanded: 316, Generated: 325
[f=111.851] Expanded: 318, Generated: 327
[f=111.983] Expanded: 320, Generated: 329
[f=114.629] Expanded: 320, Generated: 330
[f=112.637] Expanded: 322, Generated: 332
[f=112.906] Expanded: 323, Generated: 333
[f=112.643] Expanded: 325, Generated: 335
[f=114.648] Expanded: 325, Generated: 336
[f=114.648] Expanded: 326, Generated: 337
[f=110.797] Expanded: 328, Generated: 339
[f=110.949] Expanded: 329, Generated: 340
[f=110.726] Expanded: 331, Generated: 342
[f=110.879] Expanded: 332, Generated: 343
[f=110.875] Expanded: 334, Generated: 345
[f=111.028] Expanded: 335, Generated: 346
[f=110.958] Expanded: 337, Generated: 348
[f=111.110] Expanded: 338, Generated: 349
[f=111.130] Expanded: 340, Generated: 351
[f=111.282] Expanded: 341, Generated: 352
[f=114.707] Expanded: 342, Generated: 353
[f=106.358] Expanded: 344, Generated: 355
[f=106.730] Expanded: 346, Generated: 357
[f=106.968] Expanded: 348, Generated: 359
[f=106.984] Expanded: 350, Generated: 361
[f=107.079] Expanded: 352, Generated: 363
[f=107.261] Expanded: 354, Generated: 365
[f=108.003] Expanded: 356, Generated: 367
[f=109.873] Expanded: 358, Generated: 369
[f=110.296] Expanded: 359, Generated: 370
[f=111.702] Expanded: 360, Generated: 371
[f=112.089] Expanded: 361, Generated: 372
[f=112.098] Expanded: 362, Generated: 373
[f=112.099] Expanded: 363, Generated: 374
[f=112.103] Expanded: 364, Generated: 375
[f=112.106] Expanded: 365, Generated: 376
[f=112.113] Expanded: 366, Generated: 377
[f=112.125] Expanded: 367, Generated: 378
