/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=68.164] Expanded: 6, Generated: 5
[f=68.931] Expanded: 7, Generated: 6
[f=60.631] Expanded: 10, Generated: 9
[f=53.515] Expanded: 13, Generated: 12
[f=44.210] Expanded: 16, Generated: 15
[f=45.475] Expanded: 17, Generated: 17
[f=45.331] Expanded: 18, Generated: 19
[f=45.455] Expanded: 19, Generated: 21
[f=45.449] Expanded: 20, Generated: 23
[f=47.001] Expanded: 20, Generated: 24
[f=45.423] Expanded: 21, Generated: 26
[f=46.981] Expanded: 21, Generated: 27
[f=45.291] Expanded: 22, Generated: 29
[f=45.720] Expanded: 23, Generated: 31
[f=45.324] Expanded: 24, Generated: 33
[f=47.379] Expanded: 24, Generated: 34
[f=46.677] Expanded: 25, Generated: 36
[f=46.663] Expanded: 26, Generated: 38
[f=48.472] Expanded: 26, Generated: 39
[f=48.490] Expanded: 26, Generated: 40
[f=48.491] Expanded: 26, Generated: 41
[f=48.493] Expanded: 26, Generated: 42
[f=48.499] Expanded: 26, Generated: 43
[f=48.506] Expanded: 26, Generated: 44
[f=48.511] Expanded: 26, Generated: 45
[f=48.518] Expanded: 26, Generated: 46
[f=48.518] Expanded: 26, Generated: 47
[f=48.521] Expanded: 26, Generated: 48
[f=48.527] Expanded: 26, Generated: 49
[f=48.527] Expanded: 26, Generated: 50
[f=48.535] Expanded: 26, Generated: 51
[f=48.540] Expanded: 26, Generated: 52
[f=48.548] Expanded: 26, Generated: 53
[f=48.549] Expanded: 26, Generated: 54
[f=48.551] Expanded: 26, Generated: 55
[f=48.554] Expanded: 26, Generated: 56
[f=45.210] Expanded: 27, Generated: 58
[f=48.296] Expanded: 27, Generated: 59
[f=48.307] Expanded: 27, Generated: 60
[f=48.308] Expanded: 27, Generated: 61
