/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=106.754] Expanded: 6, Generated: 5
[f=108.046] Expanded: 7, Generated: 6
[f=108.048] Expanded: 8, Generated: 7
[f=107.952] Expanded: 10, Generated: 9
[f=107.979] Expanded: 11, Generated: 10
[f=106.419] Expanded: 13, Generated: 12
[f=108.078] Expanded: 14, Generated: 13
[f=108.079] Expanded: 15, Generated: 14
[f=108.083] Expanded: 16, Generated: 15
[f=108.110] Expanded: 17, Generated: 16
[f=108.116] Expanded: 18, Generated: 17
[f=108.206] Expanded: 19, Generated: 18
[f=108.211] Expanded: 20, Generated: 19
[f=108.523] Expanded: 21, Generated: 20
[f=108.549] Expanded: 22, Generated: 21
[f=107.137] Expanded: 24, Generated: 23
[f=107.164] Expanded: 25, Generated: 24
[f=107.305] Expanded: 25, Generated: 25
[f=107.332] Expanded: 25, Generated: 26
[f=106.126] Expanded: 27, Generated: 28
[f=106.350] Expanded: 29, Generated: 30
[f=106.517] Expanded: 30, Generated: 31
[f=106.620] Expanded: 31, Generated: 32
[f=105.458] Expanded: 33, Generated: 34
[f=106.928] Expanded: 33, Generated: 35
[f=107.186] Expanded: 34, Generated: 36
[f=107.346] Expanded: 35, Generated: 37
[f=107.374] Expanded: 36, Generated: 39
[f=101.687] Expanded: 39, Generated: 42
[f=101.688] Expanded: 41, Generated: 44
[f=91.614] Expanded: 44, Generated: 47
[f=91.614] Expanded: 46, Generated: 49
[f=94.043] Expanded: 47, Generated: 50
[f=94.043] Expanded: 48, Generated: 51
[f=94.044] Expanded: 49, Generated: 52
[f=94.046] Expanded: 50, Generated: 53
[f=94.046] Expanded: 51, Generated: 54
[f=94.046] Expanded: 52, Generated: 55
[f=94.047] Expanded: 53, Generated: 56
[f=94.047] Expanded: 54, Generated: 57
[f=94.048] Expanded: 55, Generated: 58
[f=94.049] Expanded: 56, Generated: 59
[f=94.049] Expanded: 57, Generated: 60
[f=94.051] Expanded: 58, Generated: 61
[f=94.051] Expanded: 59, Generated: 62
[f=94.056] Expanded: 60, Generated: 63
[f=94.071] Expanded: 61, Generated: 64
[f=94.071] Expanded: 62, Generated: 65
[f=94.072] Expanded: 63, Generated: 66
[f=94.073] Expanded: 64, Generated: 67
[f=94.130] Expanded: 64, Generated: 68
[f=94.130] Expanded: 64, Generated: 70
[f=94.134] Expanded: 64, Generated: 71
[f=94.134] Expanded: 64, Generated: 73
[f=94.138] Expanded: 64, Generated: 74
[f=94.139] Expanded: 64, Generated: 76
[f=94.159] Expanded: 64, Generated: 77
[f=94.159] Expanded: 64, Generated: 79
[f=94.167] Expanded: 64, Generated: 80
[f=94.167] Expanded: 64, Generated: 82
[f=94.180] Expanded: 64, Generated: 83
[f=94.180] Expanded: 64, Generated: 85
[f=94.222] Expanded: 64, Generated: 86
[f=94.223] Expanded: 64, Generated: 88
[f=94.228] Expanded: 64, Generated: 89
[f=94.228] Expanded: 64, Generated: 91
[f=94.232] Expanded: 64, Generated: 92
[f=94.233] Expanded: 64, Generated: 94
[f=94.234] Expanded: 64, Generated: 95
[f=94.234] Expanded: 64, Generated: 97
[f=94.251] Expanded: 64, Generated: 98
[f=94.251] Expanded: 64, Generated: 100
[f=94.259] Expanded: 64, Generated: 101
[f=94.259] Expanded: 64, Generated: 103
[f=94.263] Expanded: 64, Generated: 104
[f=94.263] Expanded: 64, Generated: 106
[f=94.269] Expanded: 64, Generated: 107
[f=94.270] Expanded: 64, Generated: 109
[f=94.273] Expanded: 64, Generated: 110
[f=94.273] Expanded: 64, Generated: 112
[f=94.274] Expanded: 65, Generated: 113
[f=94.283] Expanded: 65, Generated: 114
[f=94.284] Expanded: 65, Generated: 115
[f=94.284] Expanded: 65, Generated: 116
[f=94.285] Expanded: 65, Generated: 117
[f=94.285] Expanded: 65, Generated: 119
[f=94.297] Expanded: 66, Generated: 120
[f=94.327] Expanded: 67, Generated: 121
[f=94.345] Expanded: 68, Generated: 122
[f=94.680] Expanded: 68, Generated: 123
[f=94.680] Expanded: 68, Generated: 125
[f=94.688] Expanded: 68, Generated: 126
[f=95.239] Expanded: 71, Generated: 129
[f=95.240] Expanded: 72, Generated: 130
[f=94.908] Expanded: 74, Generated: 132
[f=94.909] Expanded: 76, Generated: 134
[f=92.471] Expanded: 77, Generated: 136
[f=92.471] Expanded: 77, Generated: 138
[f=94.887] Expanded: 77, Generated: 139
[f=94.887] Expanded: 77, Generated: 140
[f=94.889] Expanded: 77, Generated: 141
[f=94.890] Expanded: 77, Generated: 142
[f=94.891] Expanded: 77, Generated: 143
[f=94.891] Expanded: 77, Generated: 144
[f=94.891] Expanded: 77, Generated: 145
[f=94.892] Expanded: 77, Generated: 146
[f=94.892] Expanded: 77, Generated: 147
[f=94.893] Expanded: 77, Generated: 148
[f=94.893] Expanded: 77, Generated: 149
[f=94.895] Expanded: 77, Generated: 150
[f=94.896] Expanded: 77, Generated: 151
[f=94.901] Expanded: 77, Generated: 152
[f=94.916] Expanded: 77, Generated: 153
[f=94.916] Expanded: 77, Generated: 154
[f=94.917] Expanded: 77, Generated: 155
[f=94.918] Expanded: 77, Generated: 156
[f=95.117] Expanded: 77, Generated: 157
[f=95.143] Expanded: 77, Generated: 158
[f=95.173] Expanded: 77, Generated: 159
[f=95.186] Expanded: 77, Generated: 160
[f=95.410] Expanded: 77, Generated: 161
[f=95.703] Expanded: 77, Generated: 162
[f=95.703] Expanded: 77, Generated: 164
[f=93.629] Expanded: 79, Generated: 166
[f=94.598] Expanded: 80, Generated: 167
[f=94.598] Expanded: 82, Generated: 169
[f=94.804] Expanded: 82, Generated: 170
[f=94.986] Expanded: 83, Generated: 171
[f=94.986] Expanded: 84, Generated: 172
[f=94.986] Expanded: 85, Generated: 173
[f=95.482] Expanded: 86, Generated: 174
[f=95.482] Expanded: 88, Generated: 176
[f=96.051] Expanded: 89, Generated: 177
[f=96.099] Expanded: 90, Generated: 180
[f=96.100] Expanded: 90, Generated: 181
[f=96.205] Expanded: 90, Generated: 182
[f=96.212] Expanded: 90, Generated: 183
[f=95.769] Expanded: 91, Generated: 185
[f=95.769] Expanded: 91, Generated: 187
[f=94.846] Expanded: 94, Generated: 190
[f=94.846] Expanded: 95, Generated: 191
[f=92.482] Expanded: 98, Generated: 194
[f=83.849] Expanded: 101, Generated: 197
[f=73.680] Expanded: 105, Generated: 201
[f=73.953] Expanded: 106, Generated: 202
[f=74.001] Expanded: 108, Generated: 204
[f=74.010] Expanded: 108, Generated: 205
[f=74.474] Expanded: 109, Generated: 206
[f=74.506] Expanded: 111, Generated: 208
[f=74.558] Expanded: 111, Generated: 209
[f=74.633] Expanded: 111, Generated: 211
[f=74.757] Expanded: 111, Generated: 212
[f=74.794] Expanded: 111, Generated: 213
[f=74.794] Expanded: 111, Generated: 214
[f=74.804] Expanded: 113, Generated: 216
[f=74.824] Expanded: 113, Generated: 218
[f=74.852] Expanded: 114, Generated: 220
[f=74.991] Expanded: 115, Generated: 221
[f=75.057] Expanded: 116, Generated: 222
[f=73.153] Expanded: 117, Generated: 224
[f=73.895] Expanded: 119, Generated: 226
[f=73.877] Expanded: 120, Generated: 228
[f=73.915] Expanded: 122, Generated: 230
[f=75.128] Expanded: 123, Generated: 231
[f=75.129] Expanded: 124, Generated: 232
