/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=74.598] Expanded: 5, Generated: 4
[f=74.621] Expanded: 6, Generated: 5
[f=70.572] Expanded: 8, Generated: 7
[f=70.995] Expanded: 10, Generated: 9
[f=73.927] Expanded: 10, Generated: 10
[f=70.918] Expanded: 12, Generated: 12
[f=75.046] Expanded: 12, Generated: 13
[f=71.256] Expanded: 14, Generated: 15
[f=75.080] Expanded: 15, Generated: 16
[f=71.558] Expanded: 17, Generated: 18
[f=74.606] Expanded: 17, Generated: 19
[f=71.610] Expanded: 19, Generated: 21
[f=74.139] Expanded: 20, Generated: 23
[f=74.167] Expanded: 21, Generated: 24
[f=74.963] Expanded: 23, Generated: 26
[f=74.986] Expanded: 24, Generated: 27
[f=74.770] Expanded: 26, Generated: 29
[f=74.794] Expanded: 27, Generated: 30
[f=71.151] Expanded: 29, Generated: 32
[f=71.560] Expanded: 31, Generated: 34
[f=74.403] Expanded: 31, Generated: 35
[f=71.520] Expanded: 33, Generated: 37
[f=75.074] Expanded: 35, Generated: 39
[f=75.097] Expanded: 36, Generated: 40
[f=70.999] Expanded: 38, Generated: 42
[f=74.679] Expanded: 39, Generated: 44
[f=74.687] Expanded: 39, Generated: 45
[f=74.694] Expanded: 39, Generated: 46
[f=74.696] Expanded: 39, Generated: 47
[f=71.541] Expanded: 41, Generated: 49
[f=74.392] Expanded: 41, Generated: 50
[f=74.400] Expanded: 41, Generated: 51
[f=71.259] Expanded: 43, Generated: 53
[f=74.428] Expanded: 43, Generated: 54
[f=74.792] Expanded: 44, Generated: 56
[f=74.801] Expanded: 44, Generated: 57
[f=74.807] Expanded: 44, Generated: 58
[f=74.810] Expanded: 44, Generated: 59
[f=75.213] Expanded: 44, Generated: 60
[f=75.221] Expanded: 44, Generated: 61
[f=75.228] Expanded: 44, Generated: 62
[f=71.833] Expanded: 46, Generated: 64
[f=75.247] Expanded: 47, Generated: 65
[f=72.360] Expanded: 49, Generated: 67
[f=75.242] Expanded: 49, Generated: 68
[f=71.577] Expanded: 51, Generated: 70
[f=71.864] Expanded: 53, Generated: 72
[f=74.656] Expanded: 53, Generated: 73
[f=71.349] Expanded: 55, Generated: 75
[f=71.574] Expanded: 57, Generated: 77
[f=74.691] Expanded: 57, Generated: 78
[f=75.266] Expanded: 57, Generated: 79
[f=71.945] Expanded: 59, Generated: 81
[f=70.856] Expanded: 61, Generated: 83
[f=74.418] Expanded: 63, Generated: 85
[f=66.754] Expanded: 67, Generated: 89
[f=59.040] Expanded: 70, Generated: 92
[f=59.040] Expanded: 71, Generated: 93
[f=61.703] Expanded: 72, Generated: 95
[f=62.469] Expanded: 72, Generated: 97
[f=60.486] Expanded: 73, Generated: 100
[f=60.825] Expanded: 74, Generated: 102
[f=61.042] Expanded: 74, Generated: 104
[f=60.500] Expanded: 75, Generated: 106
[f=60.500] Expanded: 75, Generated: 107
[f=60.311] Expanded: 76, Generated: 110
[f=60.859] Expanded: 77, Generated: 113
[f=60.887] Expanded: 77, Generated: 114
[f=60.365] Expanded: 78, Generated: 117
[f=63.005] Expanded: 79, Generated: 118
[f=62.132] Expanded: 80, Generated: 121
[f=63.521] Expanded: 80, Generated: 122
[f=63.541] Expanded: 80, Generated: 123
[f=63.609] Expanded: 80, Generated: 124
[f=63.628] Expanded: 80, Generated: 125
[f=63.634] Expanded: 80, Generated: 126
[f=63.648] Expanded: 80, Generated: 127
[f=63.680] Expanded: 80, Generated: 128
[f=63.693] Expanded: 80, Generated: 129
[f=63.720] Expanded: 80, Generated: 130
[f=63.733] Expanded: 80, Generated: 131
[f=63.752] Expanded: 80, Generated: 133
[f=63.787] Expanded: 80, Generated: 134
[f=63.800] Expanded: 80, Generated: 135
[f=64.028] Expanded: 80, Generated: 136
[f=64.095] Expanded: 80, Generated: 137
[f=64.114] Expanded: 80, Generated: 138
[f=64.124] Expanded: 80, Generated: 139
[f=64.145] Expanded: 80, Generated: 140
[f=64.155] Expanded: 80, Generated: 141
[f=64.159] Expanded: 80, Generated: 142
[f=64.173] Expanded: 80, Generated: 143
[f=64.190] Expanded: 80, Generated: 144
[f=64.191] Expanded: 80, Generated: 145
[f=64.202] Expanded: 80, Generated: 146
[f=64.212] Expanded: 80, Generated: 147
[f=64.251] Expanded: 80, Generated: 148
[f=64.255] Expanded: 80, Generated: 149
[f=64.281] Expanded: 80, Generated: 150
[f=64.285] Expanded: 80, Generated: 151
[f=64.300] Expanded: 80, Generated: 152
[f=64.312] Expanded: 80, Generated: 153
[f=64.313] Expanded: 80, Generated: 154
[f=64.321] Expanded: 80, Generated: 155
[f=64.324] Expanded: 80, Generated: 156
[f=64.326] Expanded: 80, Generated: 157
[f=64.335] Expanded: 80, Generated: 158
[f=64.353] Expanded: 80, Generated: 159
[f=64.356] Expanded: 80, Generated: 160
[f=64.368] Expanded: 80, Generated: 161
[f=64.391] Expanded: 80, Generated: 162
[f=64.424] Expanded: 80, Generated: 163
[f=64.449] Expanded: 80, Generated: 164
[f=61.367] Expanded: 83, Generated: 167
[f=60.274] Expanded: 86, Generated: 170
[f=62.315] Expanded: 87, Generated: 172
[f=62.620] Expanded: 87, Generated: 174
[f=61.751] Expanded: 88, Generated: 176
[f=61.751] Expanded: 88, Generated: 177
[f=61.739] Expanded: 89, Generated: 179
[f=61.739] Expanded: 89, Generated: 180
[f=61.649] Expanded: 90, Generated: 183
[f=61.741] Expanded: 91, Generated: 186
[f=62.073] Expanded: 92, Generated: 188
[f=62.124] Expanded: 92, Generated: 190
[f=64.100] Expanded: 93, Generated: 192
[f=61.661] Expanded: 94, Generated: 194
[f=61.661] Expanded: 94, Generated: 195
[f=64.266] Expanded: 95, Generated: 196
[f=60.460] Expanded: 96, Generated: 198
[f=60.684] Expanded: 98, Generated: 200
[f=63.693] Expanded: 98, Generated: 201
[f=63.804] Expanded: 99, Generated: 202
[f=63.831] Expanded: 100, Generated: 203
[f=62.520] Expanded: 101, Generated: 206
[f=62.530] Expanded: 102, Generated: 209
[f=62.763] Expanded: 103, Generated: 211
[f=62.920] Expanded: 103, Generated: 213
[f=62.326] Expanded: 104, Generated: 216
[f=62.382] Expanded: 105, Generated: 219
[f=64.291] Expanded: 106, Generated: 222
[f=62.823] Expanded: 107, Generated: 224
[f=63.112] Expanded: 108, Generated: 225
[f=63.112] Expanded: 109, Generated: 226
[f=64.539] Expanded: 109, Generated: 227
[f=64.554] Expanded: 109, Generated: 228
[f=62.829] Expanded: 110, Generated: 230
[f=63.127] Expanded: 112, Generated: 232
[f=27.369] Expanded: 119, Generated: 239
[f=27.378] Expanded: 120, Generated: 240
[f=27.381] Expanded: 121, Generated: 241
[f=27.569] Expanded: 122, Generated: 242
[f=27.691] Expanded: 123, Generated: 243
[f=27.691] Expanded: 124, Generated: 244
[f=27.804] Expanded: 124, Generated: 245
[f=27.811] Expanded: 125, Generated: 246
[f=27.885] Expanded: 125, Generated: 247
[f=27.901] Expanded: 126, Generated: 248
[f=27.937] Expanded: 127, Generated: 249
[f=27.946] Expanded: 128, Generated: 250
[f=27.960] Expanded: 128, Generated: 251
[f=27.973] Expanded: 128, Generated: 252
[f=27.973] Expanded: 129, Generated: 253
[f=27.978] Expanded: 129, Generated: 254
[f=28.023] Expanded: 130, Generated: 255
[f=28.066] Expanded: 130, Generated: 256
[f=28.105] Expanded: 131, Generated: 257
[f=28.176] Expanded: 131, Generated: 258
[f=28.223] Expanded: 132, Generated: 259
[f=28.253] Expanded: 132, Generated: 260
[f=28.308] Expanded: 133, Generated: 261
[f=28.326] Expanded: 133, Generated: 262
[f=27.748] Expanded: 135, Generated: 264
[f=27.807] Expanded: 136, Generated: 265
[f=27.894] Expanded: 136, Generated: 266
[f=28.032] Expanded: 136, Generated: 267
[f=28.164] Expanded: 136, Generated: 268
[f=28.271] Expanded: 136, Generated: 269
[f=28.283] Expanded: 137, Generated: 270
[f=28.315] Expanded: 137, Generated: 271
[f=28.348] Expanded: 137, Generated: 272
[f=27.863] Expanded: 139, Generated: 274
[f=27.945] Expanded: 139, Generated: 275
[f=28.305] Expanded: 140, Generated: 276
[f=27.683] Expanded: 142, Generated: 278
[f=27.754] Expanded: 143, Generated: 279
[f=27.819] Expanded: 143, Generated: 280
[f=27.953] Expanded: 143, Generated: 281
[f=28.091] Expanded: 143, Generated: 282
[f=28.196] Expanded: 143, Generated: 283
[f=28.210] Expanded: 144, Generated: 284
[f=28.219] Expanded: 144, Generated: 285
[f=28.308] Expanded: 144, Generated: 286
[f=28.329] Expanded: 144, Generated: 287
[f=28.333] Expanded: 144, Generated: 288
[f=28.408] Expanded: 144, Generated: 289
[f=28.412] Expanded: 145, Generated: 290
[f=28.416] Expanded: 145, Generated: 291
