/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=74.521] Expanded: 5, Generated: 4
[f=74.532] Expanded: 6, Generated: 5
[f=74.537] Expanded: 7, Generated: 6
[f=61.404] Expanded: 13, Generated: 12
[f=61.450] Expanded: 14, Generated: 13
[f=61.938] Expanded: 15, Generated: 14
[f=64.618] Expanded: 15, Generated: 15
[f=65.302] Expanded: 16, Generated: 16
[f=59.265] Expanded: 17, Generated: 18
[f=59.311] Expanded: 17, Generated: 19
[f=60.265] Expanded: 18, Generated: 21
[f=60.311] Expanded: 18, Generated: 22
[f=60.265] Expanded: 19, Generated: 24
[f=60.311] Expanded: 19, Generated: 25
[f=60.245] Expanded: 20, Generated: 27
[f=60.287] Expanded: 20, Generated: 28
[f=60.245] Expanded: 21, Generated: 30
[f=60.287] Expanded: 21, Generated: 31
[f=60.245] Expanded: 22, Generated: 33
[f=60.287] Expanded: 22, Generated: 34
[f=63.754] Expanded: 22, Generated: 35
[f=63.754] Expanded: 22, Generated: 37
[f=62.339] Expanded: 23, Generated: 39
[f=62.379] Expanded: 23, Generated: 40
[f=62.339] Expanded: 24, Generated: 42
[f=62.379] Expanded: 24, Generated: 43
[f=62.339] Expanded: 25, Generated: 45
[f=62.379] Expanded: 25, Generated: 46
[f=62.339] Expanded: 26, Generated: 48
[f=62.379] Expanded: 26, Generated: 49
[f=62.339] Expanded: 27, Generated: 51
[f=62.379] Expanded: 27, Generated: 52
[f=62.339] Expanded: 28, Generated: 54
[f=62.379] Expanded: 28, Generated: 55
[f=64.371] Expanded: 28, Generated: 56
[f=64.492] Expanded: 28, Generated: 58
[f=64.492] Expanded: 28, Generated: 60
[f=64.503] Expanded: 28, Generated: 63
[f=64.503] Expanded: 28, Generated: 66
[f=64.778] Expanded: 28, Generated: 67
[f=64.778] Expanded: 28, Generated: 69
[f=64.778] Expanded: 28, Generated: 75
[f=64.789] Expanded: 28, Generated: 77
[f=64.789] Expanded: 28, Generated: 80
[f=64.789] Expanded: 28, Generated: 81
[f=63.287] Expanded: 29, Generated: 83
[f=63.334] Expanded: 29, Generated: 84
[f=63.287] Expanded: 30, Generated: 86
[f=63.334] Expanded: 30, Generated: 87
[f=63.287] Expanded: 31, Generated: 89
[f=63.334] Expanded: 31, Generated: 90
[f=63.287] Expanded: 32, Generated: 92
[f=63.334] Expanded: 32, Generated: 93
[f=63.287] Expanded: 33, Generated: 95
[f=63.334] Expanded: 33, Generated: 96
[f=63.287] Expanded: 34, Generated: 98
[f=63.334] Expanded: 34, Generated: 99
[f=63.287] Expanded: 35, Generated: 101
[f=63.334] Expanded: 35, Generated: 102
[f=63.287] Expanded: 36, Generated: 104
[f=63.334] Expanded: 36, Generated: 105
[f=63.287] Expanded: 37, Generated: 107
[f=63.334] Expanded: 37, Generated: 108
[f=63.287] Expanded: 38, Generated: 110
[f=63.334] Expanded: 38, Generated: 111
[f=63.287] Expanded: 39, Generated: 113
[f=63.334] Expanded: 39, Generated: 114
[f=63.287] Expanded: 40, Generated: 116
[f=63.334] Expanded: 40, Generated: 117
[f=63.287] Expanded: 41, Generated: 119
[f=63.334] Expanded: 41, Generated: 120
[f=63.287] Expanded: 42, Generated: 122
[f=63.334] Expanded: 42, Generated: 123
[f=63.287] Expanded: 43, Generated: 125
[f=63.334] Expanded: 43, Generated: 126
[f=63.287] Expanded: 44, Generated: 128
[f=63.334] Expanded: 44, Generated: 129
[f=64.985] Expanded: 44, Generated: 130
[f=63.442] Expanded: 45, Generated: 132
[f=63.488] Expanded: 45, Generated: 133
[f=65.269] Expanded: 45, Generated: 134
[f=65.269] Expanded: 45, Generated: 136
[f=65.369] Expanded: 45, Generated: 142
[f=65.369] Expanded: 45, Generated: 148
[f=65.371] Expanded: 45, Generated: 149
[f=65.371] Expanded: 45, Generated: 150
[f=59.265] Expanded: 46, Generated: 152
[f=59.311] Expanded: 46, Generated: 153
[f=63.492] Expanded: 46, Generated: 154
[f=63.492] Expanded: 46, Generated: 155
[f=63.503] Expanded: 46, Generated: 158
[f=64.369] Expanded: 46, Generated: 164
[f=64.371] Expanded: 46, Generated: 165
[f=64.980] Expanded: 46, Generated: 181
[f=64.985] Expanded: 46, Generated: 182
[f=64.998] Expanded: 46, Generated: 183
[f=59.265] Expanded: 47, Generated: 185
[f=59.311] Expanded: 47, Generated: 186
[f=63.492] Expanded: 47, Generated: 188
[f=63.503] Expanded: 47, Generated: 191
[f=64.369] Expanded: 47, Generated: 197
[f=64.371] Expanded: 47, Generated: 198
[f=64.980] Expanded: 47, Generated: 214
[f=64.985] Expanded: 47, Generated: 215
[f=64.998] Expanded: 47, Generated: 216
[f=59.245] Expanded: 48, Generated: 218
[f=59.287] Expanded: 48, Generated: 219
[f=62.754] Expanded: 48, Generated: 220
[f=63.778] Expanded: 48, Generated: 223
[f=63.789] Expanded: 48, Generated: 225
[f=64.269] Expanded: 48, Generated: 226
[f=64.776] Expanded: 48, Generated: 232
[f=60.137] Expanded: 50, Generated: 234
[f=60.179] Expanded: 51, Generated: 235
[f=62.956] Expanded: 52, Generated: 236
[f=63.688] Expanded: 52, Generated: 237
[f=60.808] Expanded: 53, Generated: 239
[f=60.855] Expanded: 53, Generated: 240
[f=60.808] Expanded: 54, Generated: 242
[f=60.855] Expanded: 54, Generated: 243
[f=60.808] Expanded: 55, Generated: 245
[f=60.855] Expanded: 55, Generated: 246
[f=60.788] Expanded: 56, Generated: 248
[f=60.830] Expanded: 56, Generated: 249
[f=64.306] Expanded: 56, Generated: 250
[f=60.788] Expanded: 57, Generated: 252
[f=60.830] Expanded: 57, Generated: 253
[f=64.306] Expanded: 57, Generated: 254
[f=65.002] Expanded: 57, Generated: 256
[f=65.002] Expanded: 57, Generated: 258
[f=65.002] Expanded: 57, Generated: 260
[f=65.013] Expanded: 57, Generated: 262
[f=65.013] Expanded: 57, Generated: 266
[f=65.115] Expanded: 57, Generated: 267
[f=65.115] Expanded: 57, Generated: 268
[f=65.115] Expanded: 57, Generated: 269
[f=65.182] Expanded: 57, Generated: 270
[f=65.287] Expanded: 57, Generated: 273
[f=65.287] Expanded: 57, Generated: 276
[f=65.298] Expanded: 57, Generated: 277
[f=65.298] Expanded: 57, Generated: 278
[f=65.424] Expanded: 57, Generated: 279
[f=65.424] Expanded: 57, Generated: 280
[f=59.245] Expanded: 58, Generated: 282
[f=59.287] Expanded: 58, Generated: 283
[f=62.754] Expanded: 58, Generated: 284
[f=63.778] Expanded: 58, Generated: 287
[f=63.789] Expanded: 58, Generated: 288
[f=63.789] Expanded: 58, Generated: 289
[f=64.269] Expanded: 58, Generated: 290
[f=64.776] Expanded: 58, Generated: 296
[f=60.137] Expanded: 60, Generated: 298
[f=60.179] Expanded: 61, Generated: 299
[f=62.956] Expanded: 62, Generated: 300
[f=63.688] Expanded: 62, Generated: 301
[f=60.808] Expanded: 63, Generated: 303
[f=60.855] Expanded: 63, Generated: 304
