/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=106.177] Expanded: 10, Generated: 9
[f=109.498] Expanded: 10, Generated: 10
[f=109.071] Expanded: 12, Generated: 12
[f=110.036] Expanded: 13, Generated: 13
[f=110.036] Expanded: 14, Generated: 14
[f=110.038] Expanded: 15, Generated: 15
[f=110.061] Expanded: 16, Generated: 16
[f=110.065] Expanded: 17, Generated: 17
[f=107.712] Expanded: 19, Generated: 19
[f=108.934] Expanded: 21, Generated: 21
[f=110.095] Expanded: 22, Generated: 22
[f=108.685] Expanded: 24, Generated: 24
[f=110.115] Expanded: 25, Generated: 25
[f=110.126] Expanded: 26, Generated: 26
[f=108.671] Expanded: 28, Generated: 28
[f=108.892] Expanded: 30, Generated: 30
[f=110.177] Expanded: 31, Generated: 31
[f=110.183] Expanded: 33, Generated: 33
[f=110.200] Expanded: 34, Generated: 34
[f=110.208] Expanded: 36, Generated: 36
[f=110.280] Expanded: 37, Generated: 37
[f=110.435] Expanded: 38, Generated: 38
[f=109.174] Expanded: 40, Generated: 40
[f=110.574] Expanded: 40, Generated: 41
[f=110.660] Expanded: 41, Generated: 42
[f=110.677] Expanded: 42, Generated: 43
[f=110.682] Expanded: 43, Generated: 44
[f=110.699] Expanded: 44, Generated: 45
[f=105.204] Expanded: 46, Generated: 47
[f=103.052] Expanded: 48, Generated: 49
[f=104.453] Expanded: 48, Generated: 50
[f=104.561] Expanded: 48, Generated: 51
[f=105.119] Expanded: 48, Generated: 52
[f=105.675] Expanded: 49, Generated: 53
[f=105.693] Expanded: 50, Generated: 54
[f=102.852] Expanded: 52, Generated: 56
[f=96.719] Expanded: 55, Generated: 59
[f=94.895] Expanded: 58, Generated: 62
[f=97.524] Expanded: 58, Generated: 63
[f=98.221] Expanded: 59, Generated: 64
[f=95.974] Expanded: 61, Generated: 66
[f=97.683] Expanded: 62, Generated: 67
[f=96.194] Expanded: 64, Generated: 69
[f=97.168] Expanded: 64, Generated: 70
[f=97.310] Expanded: 64, Generated: 71
[f=97.156] Expanded: 66, Generated: 73
[f=98.129] Expanded: 66, Generated: 74
[f=89.347] Expanded: 70, Generated: 78
[f=87.644] Expanded: 72, Generated: 80
[f=90.445] Expanded: 73, Generated: 81
[f=88.895] Expanded: 75, Generated: 83
[f=90.270] Expanded: 77, Generated: 85
[f=91.011] Expanded: 77, Generated: 86
[f=91.012] Expanded: 77, Generated: 87
[f=89.534] Expanded: 79, Generated: 89
[f=89.895] Expanded: 79, Generated: 90
[f=90.272] Expanded: 79, Generated: 91
[f=90.628] Expanded: 79, Generated: 92
[f=91.577] Expanded: 79, Generated: 93
[f=91.721] Expanded: 79, Generated: 94
[f=90.036] Expanded: 81, Generated: 96
[f=90.245] Expanded: 82, Generated: 97
[f=90.981] Expanded: 83, Generated: 98
[f=91.828] Expanded: 83, Generated: 99
[f=91.841] Expanded: 83, Generated: 100
[f=92.059] Expanded: 84, Generated: 101
[f=90.132] Expanded: 85, Generated: 103
[f=90.160] Expanded: 85, Generated: 104
[f=90.515] Expanded: 86, Generated: 105
[f=89.738] Expanded: 88, Generated: 107
[f=91.790] Expanded: 88, Generated: 108
[f=89.983] Expanded: 89, Generated: 110
[f=90.011] Expanded: 89, Generated: 111
[f=90.380] Expanded: 90, Generated: 112
[f=89.507] Expanded: 92, Generated: 114
[f=91.529] Expanded: 92, Generated: 115
[f=89.997] Expanded: 93, Generated: 117
[f=90.025] Expanded: 93, Generated: 118
[f=90.400] Expanded: 94, Generated: 119
[f=89.526] Expanded: 96, Generated: 121
[f=91.590] Expanded: 96, Generated: 122
[f=89.990] Expanded: 97, Generated: 124
[f=90.018] Expanded: 97, Generated: 125
[f=90.405] Expanded: 98, Generated: 126
[f=89.634] Expanded: 100, Generated: 128
[f=91.649] Expanded: 100, Generated: 129
[f=90.074] Expanded: 101, Generated: 131
[f=90.096] Expanded: 101, Generated: 132
[f=90.535] Expanded: 102, Generated: 133
[f=89.427] Expanded: 104, Generated: 135
[f=90.806] Expanded: 104, Generated: 136
[f=91.499] Expanded: 104, Generated: 137
[f=90.155] Expanded: 105, Generated: 139
[f=90.183] Expanded: 105, Generated: 140
[f=90.555] Expanded: 106, Generated: 141
[f=89.843] Expanded: 108, Generated: 143
[f=91.899] Expanded: 108, Generated: 144
[f=90.020] Expanded: 109, Generated: 146
[f=90.042] Expanded: 109, Generated: 147
[f=90.516] Expanded: 110, Generated: 148
[f=89.238] Expanded: 112, Generated: 150
[f=90.815] Expanded: 112, Generated: 151
[f=91.267] Expanded: 112, Generated: 152
[f=91.970] Expanded: 112, Generated: 153
[f=90.046] Expanded: 113, Generated: 155
[f=90.074] Expanded: 113, Generated: 156
[f=90.472] Expanded: 114, Generated: 157
[f=89.689] Expanded: 116, Generated: 159
[f=91.730] Expanded: 116, Generated: 160
[f=90.012] Expanded: 117, Generated: 162
[f=90.039] Expanded: 117, Generated: 163
[f=90.449] Expanded: 118, Generated: 164
[f=89.637] Expanded: 120, Generated: 166
[f=91.678] Expanded: 120, Generated: 167
[f=90.246] Expanded: 122, Generated: 169
[f=88.489] Expanded: 124, Generated: 171
[f=91.730] Expanded: 124, Generated: 172
[f=91.747] Expanded: 124, Generated: 173
[f=90.080] Expanded: 125, Generated: 175
[f=90.101] Expanded: 125, Generated: 176
[f=90.580] Expanded: 126, Generated: 177
[f=89.235] Expanded: 128, Generated: 179
[f=90.876] Expanded: 128, Generated: 180
[f=91.307] Expanded: 128, Generated: 181
[f=91.967] Expanded: 128, Generated: 182
