/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=130.424] Expanded: 7, Generated: 6
[f=130.439] Expanded: 8, Generated: 7
[f=130.361] Expanded: 10, Generated: 9
[f=130.378] Expanded: 11, Generated: 10
[f=130.415] Expanded: 12, Generated: 11
[f=130.418] Expanded: 13, Generated: 12
[f=125.057] Expanded: 15, Generated: 14
[f=128.964] Expanded: 16, Generated: 15
[f=128.972] Expanded: 17, Generated: 16
[f=128.976] Expanded: 18, Generated: 17
[f=128.985] Expanded: 19, Generated: 18
[f=128.996] Expanded: 20, Generated: 19
[f=128.999] Expanded: 21, Generated: 20
[f=129.007] Expanded: 22, Generated: 21
[f=129.016] Expanded: 23, Generated: 22
[f=129.021] Expanded: 24, Generated: 23
[f=129.026] Expanded: 25, Generated: 24
[f=126.457] Expanded: 27, Generated: 26
[f=129.040] Expanded: 28, Generated: 27
[f=129.047] Expanded: 28, Generated: 28
[f=129.048] Expanded: 29, Generated: 29
[f=129.048] Expanded: 30, Generated: 30
[f=129.054] Expanded: 31, Generated: 31
[f=127.080] Expanded: 33, Generated: 33
[f=129.077] Expanded: 34, Generated: 34
[f=129.081] Expanded: 35, Generated: 35
[f=129.087] Expanded: 36, Generated: 36
[f=129.094] Expanded: 37, Generated: 37
[f=129.097] Expanded: 38, Generated: 38
[f=129.098] Expanded: 39, Generated: 39
[f=129.104] Expanded: 40, Generated: 40
[f=129.108] Expanded: 41, Generated: 41
[f=129.200] Expanded: 41, Generated: 42
[f=129.257] Expanded: 42, Generated: 43
[f=129.787] Expanded: 43, Generated: 44
[f=127.262] Expanded: 45, Generated: 46
