/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=108.740] Expanded: 5, Generated: 5
[f=110.243] Expanded: 6, Generated: 6
[f=110.246] Expanded: 8, Generated: 8
[f=101.592] Expanded: 11, Generated: 11
[f=101.604] Expanded: 13, Generated: 13
[f=102.145] Expanded: 14, Generated: 14
[f=102.029] Expanded: 15, Generated: 16
[f=102.017] Expanded: 16, Generated: 18
[f=102.001] Expanded: 17, Generated: 20
[f=101.820] Expanded: 18, Generated: 22
[f=102.049] Expanded: 19, Generated: 24
[f=101.824] Expanded: 20, Generated: 26
[f=102.171] Expanded: 21, Generated: 27
[f=102.174] Expanded: 22, Generated: 28
[f=102.175] Expanded: 23, Generated: 29
[f=102.175] Expanded: 24, Generated: 30
[f=102.175] Expanded: 25, Generated: 31
[f=102.176] Expanded: 26, Generated: 32
[f=102.178] Expanded: 29, Generated: 35
[f=102.179] Expanded: 30, Generated: 36
[f=102.181] Expanded: 31, Generated: 37
[f=102.181] Expanded: 32, Generated: 38
[f=102.183] Expanded: 33, Generated: 39
[f=102.196] Expanded: 34, Generated: 40
[f=102.201] Expanded: 35, Generated: 41
[f=102.222] Expanded: 36, Generated: 42
[f=102.233] Expanded: 36, Generated: 43
[f=102.270] Expanded: 37, Generated: 44
[f=102.525] Expanded: 38, Generated: 45
[f=101.820] Expanded: 39, Generated: 47
[f=102.190] Expanded: 39, Generated: 48
[f=102.202] Expanded: 39, Generated: 49
[f=102.202] Expanded: 39, Generated: 50
[f=102.874] Expanded: 39, Generated: 51
[f=102.878] Expanded: 39, Generated: 52
[f=102.879] Expanded: 39, Generated: 53
[f=102.881] Expanded: 39, Generated: 54
[f=102.882] Expanded: 39, Generated: 55
[f=102.895] Expanded: 39, Generated: 56
[f=102.900] Expanded: 39, Generated: 57
[f=102.904] Expanded: 39, Generated: 58
[f=102.913] Expanded: 39, Generated: 59
[f=102.913] Expanded: 39, Generated: 62
[f=102.915] Expanded: 39, Generated: 64
[f=102.915] Expanded: 39, Generated: 65
[f=102.915] Expanded: 39, Generated: 66
[f=102.922] Expanded: 39, Generated: 67
[f=102.925] Expanded: 39, Generated: 68
[f=102.925] Expanded: 39, Generated: 69
[f=102.928] Expanded: 39, Generated: 70
[f=102.944] Expanded: 39, Generated: 71
[f=102.944] Expanded: 39, Generated: 72
[f=102.974] Expanded: 39, Generated: 73
[f=102.988] Expanded: 39, Generated: 74
[f=103.025] Expanded: 39, Generated: 75
[f=103.279] Expanded: 39, Generated: 76
[f=103.279] Expanded: 39, Generated: 78
[f=103.284] Expanded: 39, Generated: 79
[f=103.292] Expanded: 39, Generated: 80
[f=103.295] Expanded: 39, Generated: 84
[f=103.295] Expanded: 39, Generated: 86
[f=103.300] Expanded: 39, Generated: 88
[f=103.304] Expanded: 39, Generated: 89
[f=103.312] Expanded: 39, Generated: 90
[f=103.316] Expanded: 39, Generated: 91
[f=103.318] Expanded: 39, Generated: 92
[f=103.318] Expanded: 39, Generated: 93
[f=103.319] Expanded: 39, Generated: 94
[f=103.321] Expanded: 39, Generated: 96
[f=103.325] Expanded: 39, Generated: 97
[f=103.328] Expanded: 39, Generated: 99
[f=103.329] Expanded: 39, Generated: 100
[f=103.330] Expanded: 39, Generated: 101
[f=103.332] Expanded: 39, Generated: 102
[f=103.332] Expanded: 39, Generated: 103
[f=103.332] Expanded: 39, Generated: 104
[f=103.334] Expanded: 39, Generated: 106
[f=103.334] Expanded: 39, Generated: 108
[f=103.335] Expanded: 39, Generated: 110
[f=103.341] Expanded: 39, Generated: 112
[f=103.343] Expanded: 39, Generated: 113
[f=103.345] Expanded: 39, Generated: 115
[f=103.346] Expanded: 39, Generated: 117
[f=103.348] Expanded: 39, Generated: 119
[f=103.359] Expanded: 39, Generated: 121
[f=103.390] Expanded: 39, Generated: 122
[f=103.398] Expanded: 39, Generated: 123
[f=103.406] Expanded: 39, Generated: 125
[f=103.412] Expanded: 39, Generated: 127
[f=103.416] Expanded: 39, Generated: 128
[f=103.430] Expanded: 39, Generated: 130
[f=103.470] Expanded: 39, Generated: 131
[f=103.486] Expanded: 39, Generated: 133
[f=103.540] Expanded: 39, Generated: 134
