/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=112.976] Expanded: 6, Generated: 5
[f=117.030] Expanded: 7, Generated: 6
[f=117.030] Expanded: 8, Generated: 7
[f=117.045] Expanded: 9, Generated: 8
[f=117.051] Expanded: 10, Generated: 9
[f=117.052] Expanded: 11, Generated: 10
[f=117.055] Expanded: 12, Generated: 11
[f=117.061] Expanded: 13, Generated: 12
[f=117.072] Expanded: 14, Generated: 13
[f=117.073] Expanded: 15, Generated: 14
[f=114.035] Expanded: 17, Generated: 16
[f=117.087] Expanded: 18, Generated: 17
[f=114.665] Expanded: 20, Generated: 19
[f=114.724] Expanded: 22, Generated: 21
[f=117.107] Expanded: 23, Generated: 22
[f=117.127] Expanded: 24, Generated: 23
[f=117.135] Expanded: 25, Generated: 24
[f=117.146] Expanded: 26, Generated: 25
[f=117.149] Expanded: 27, Generated: 26
[f=114.551] Expanded: 29, Generated: 28
[f=117.181] Expanded: 30, Generated: 29
[f=117.192] Expanded: 31, Generated: 30
[f=117.236] Expanded: 32, Generated: 31
[f=117.797] Expanded: 33, Generated: 32
[f=117.371] Expanded: 35, Generated: 34
[f=118.074] Expanded: 35, Generated: 35
[f=118.076] Expanded: 35, Generated: 36
[f=113.907] Expanded: 37, Generated: 38
[f=117.950] Expanded: 38, Generated: 39
[f=117.963] Expanded: 39, Generated: 40
[f=117.970] Expanded: 40, Generated: 41
[f=117.971] Expanded: 41, Generated: 42
[f=117.974] Expanded: 42, Generated: 43
[f=117.981] Expanded: 43, Generated: 44
[f=117.991] Expanded: 44, Generated: 45
[f=117.992] Expanded: 45, Generated: 46
[f=114.978] Expanded: 47, Generated: 48
[f=118.006] Expanded: 48, Generated: 49
[f=115.612] Expanded: 50, Generated: 51
[f=115.614] Expanded: 52, Generated: 53
[f=118.025] Expanded: 53, Generated: 54
[f=118.046] Expanded: 54, Generated: 55
[f=118.046] Expanded: 55, Generated: 56
[f=118.065] Expanded: 56, Generated: 57
[f=118.068] Expanded: 57, Generated: 58
[f=116.061] Expanded: 59, Generated: 60
[f=115.506] Expanded: 61, Generated: 62
[f=113.541] Expanded: 63, Generated: 64
[f=113.542] Expanded: 64, Generated: 65
[f=109.869] Expanded: 65, Generated: 67
[f=109.874] Expanded: 65, Generated: 68
[f=111.215] Expanded: 66, Generated: 69
[f=111.226] Expanded: 67, Generated: 70
[f=111.229] Expanded: 68, Generated: 71
[f=110.660] Expanded: 70, Generated: 73
[f=111.239] Expanded: 71, Generated: 74
[f=111.240] Expanded: 72, Generated: 75
[f=110.720] Expanded: 74, Generated: 77
[f=102.124] Expanded: 76, Generated: 80
[f=102.285] Expanded: 77, Generated: 81
[f=102.287] Expanded: 78, Generated: 82
[f=102.303] Expanded: 79, Generated: 83
[f=102.447] Expanded: 80, Generated: 84
[f=102.701] Expanded: 81, Generated: 85
[f=102.705] Expanded: 82, Generated: 86
[f=102.719] Expanded: 83, Generated: 87
[f=103.367] Expanded: 84, Generated: 88
[f=103.367] Expanded: 85, Generated: 89
[f=103.368] Expanded: 86, Generated: 90
[f=103.369] Expanded: 87, Generated: 91
[f=103.376] Expanded: 88, Generated: 92
[f=103.380] Expanded: 89, Generated: 93
[f=103.383] Expanded: 89, Generated: 94
[f=103.387] Expanded: 90, Generated: 95
[f=103.389] Expanded: 91, Generated: 96
[f=103.386] Expanded: 92, Generated: 98
[f=103.352] Expanded: 93, Generated: 100
[f=103.373] Expanded: 93, Generated: 101
[f=103.398] Expanded: 93, Generated: 102
[f=103.128] Expanded: 94, Generated: 104
[f=103.159] Expanded: 94, Generated: 105
[f=103.257] Expanded: 95, Generated: 107
[f=103.292] Expanded: 95, Generated: 108
[f=103.406] Expanded: 95, Generated: 109
[f=103.409] Expanded: 96, Generated: 110
[f=103.422] Expanded: 97, Generated: 111
[f=103.423] Expanded: 98, Generated: 112
[f=103.435] Expanded: 99, Generated: 113
[f=103.438] Expanded: 100, Generated: 114
[f=103.440] Expanded: 101, Generated: 115
[f=103.445] Expanded: 102, Generated: 116
[f=103.448] Expanded: 103, Generated: 117
[f=103.449] Expanded: 104, Generated: 118
[f=103.449] Expanded: 105, Generated: 119
[f=103.456] Expanded: 106, Generated: 120
[f=103.546] Expanded: 106, Generated: 121
[f=103.580] Expanded: 106, Generated: 122
[f=103.584] Expanded: 106, Generated: 123
[f=103.588] Expanded: 106, Generated: 124
[f=103.601] Expanded: 107, Generated: 126
[f=103.602] Expanded: 107, Generated: 127
[f=103.609] Expanded: 107, Generated: 128
[f=103.615] Expanded: 107, Generated: 129
[f=103.617] Expanded: 107, Generated: 130
[f=103.620] Expanded: 108, Generated: 131
[f=103.620] Expanded: 108, Generated: 132
[f=103.631] Expanded: 108, Generated: 133
[f=103.657] Expanded: 108, Generated: 134
[f=103.663] Expanded: 108, Generated: 135
[f=103.669] Expanded: 108, Generated: 136
[f=103.671] Expanded: 108, Generated: 137
[f=103.672] Expanded: 108, Generated: 138
[f=103.690] Expanded: 108, Generated: 139
[f=103.702] Expanded: 108, Generated: 140
[f=103.733] Expanded: 109, Generated: 141
[f=103.291] Expanded: 111, Generated: 143
[f=103.740] Expanded: 111, Generated: 144
[f=103.746] Expanded: 111, Generated: 145
[f=103.752] Expanded: 112, Generated: 146
[f=103.783] Expanded: 112, Generated: 147
[f=103.787] Expanded: 112, Generated: 148
[f=103.798] Expanded: 113, Generated: 149
[f=103.802] Expanded: 113, Generated: 150
[f=103.884] Expanded: 114, Generated: 151
[f=103.515] Expanded: 116, Generated: 153
[f=103.903] Expanded: 117, Generated: 154
[f=103.920] Expanded: 117, Generated: 155
[f=103.925] Expanded: 117, Generated: 156
[f=103.940] Expanded: 117, Generated: 157
[f=103.942] Expanded: 117, Generated: 158
[f=103.945] Expanded: 118, Generated: 159
[f=103.946] Expanded: 118, Generated: 160
[f=103.301] Expanded: 120, Generated: 162
[f=103.957] Expanded: 121, Generated: 163
[f=103.960] Expanded: 121, Generated: 164
[f=103.278] Expanded: 123, Generated: 166
[f=103.961] Expanded: 123, Generated: 167
[f=103.962] Expanded: 124, Generated: 168
[f=103.976] Expanded: 125, Generated: 169
[f=103.985] Expanded: 125, Generated: 170
[f=103.987] Expanded: 126, Generated: 171
[f=103.989] Expanded: 126, Generated: 172
[f=103.253] Expanded: 128, Generated: 174
[f=103.993] Expanded: 129, Generated: 175
[f=103.331] Expanded: 131, Generated: 177
[f=104.004] Expanded: 131, Generated: 178
[f=104.006] Expanded: 132, Generated: 179
[f=104.006] Expanded: 132, Generated: 180
[f=104.010] Expanded: 132, Generated: 181
[f=104.012] Expanded: 133, Generated: 182
[f=104.018] Expanded: 134, Generated: 183
[f=104.019] Expanded: 134, Generated: 184
[f=104.020] Expanded: 134, Generated: 185
[f=103.509] Expanded: 136, Generated: 187
[f=103.511] Expanded: 137, Generated: 188
[f=103.527] Expanded: 138, Generated: 189
[f=103.748] Expanded: 139, Generated: 190
[f=103.899] Expanded: 139, Generated: 191
[f=103.903] Expanded: 139, Generated: 192
[f=103.918] Expanded: 139, Generated: 193
[f=103.290] Expanded: 140, Generated: 195
[f=103.446] Expanded: 141, Generated: 196
[f=103.432] Expanded: 143, Generated: 198
[f=103.464] Expanded: 144, Generated: 199
[f=103.837] Expanded: 144, Generated: 200
[f=103.841] Expanded: 144, Generated: 201
[f=103.854] Expanded: 144, Generated: 202
[f=103.508] Expanded: 146, Generated: 204
[f=103.284] Expanded: 147, Generated: 206
[f=103.430] Expanded: 148, Generated: 207
[f=103.310] Expanded: 150, Generated: 209
[f=103.448] Expanded: 151, Generated: 210
[f=103.799] Expanded: 151, Generated: 211
[f=103.802] Expanded: 151, Generated: 212
[f=103.816] Expanded: 151, Generated: 213
[f=104.024] Expanded: 151, Generated: 214
[f=104.024] Expanded: 152, Generated: 215
[f=104.025] Expanded: 152, Generated: 216
[f=103.279] Expanded: 153, Generated: 218
[f=103.424] Expanded: 154, Generated: 219
[f=103.305] Expanded: 156, Generated: 221
[f=103.441] Expanded: 157, Generated: 222
[f=103.789] Expanded: 157, Generated: 223
[f=103.793] Expanded: 157, Generated: 224
[f=103.807] Expanded: 157, Generated: 225
[f=104.026] Expanded: 157, Generated: 226
[f=103.479] Expanded: 159, Generated: 228
[f=103.406] Expanded: 160, Generated: 230
[f=103.557] Expanded: 161, Generated: 231
[f=103.386] Expanded: 163, Generated: 233
[f=103.574] Expanded: 164, Generated: 234
[f=103.929] Expanded: 164, Generated: 235
[f=103.933] Expanded: 164, Generated: 236
[f=103.947] Expanded: 164, Generated: 237
[f=103.059] Expanded: 165, Generated: 239
[f=103.198] Expanded: 166, Generated: 240
[f=103.200] Expanded: 167, Generated: 241
[f=103.215] Expanded: 168, Generated: 242
[f=103.233] Expanded: 169, Generated: 243
[f=103.593] Expanded: 169, Generated: 244
[f=103.597] Expanded: 169, Generated: 245
[f=103.610] Expanded: 169, Generated: 246
[f=104.033] Expanded: 170, Generated: 247
[f=102.956] Expanded: 171, Generated: 249
[f=103.096] Expanded: 172, Generated: 250
[f=103.098] Expanded: 173, Generated: 251
[f=103.113] Expanded: 174, Generated: 252
[f=103.297] Expanded: 175, Generated: 253
[f=103.505] Expanded: 175, Generated: 254
[f=103.509] Expanded: 175, Generated: 255
[f=103.522] Expanded: 175, Generated: 256
[f=104.036] Expanded: 176, Generated: 257
[f=103.461] Expanded: 178, Generated: 259
[f=103.441] Expanded: 180, Generated: 261
[f=103.443] Expanded: 181, Generated: 262
[f=103.459] Expanded: 182, Generated: 263
[f=103.475] Expanded: 183, Generated: 264
[f=103.847] Expanded: 183, Generated: 265
[f=103.850] Expanded: 183, Generated: 266
[f=103.865] Expanded: 183, Generated: 267
[f=103.400] Expanded: 185, Generated: 269
[f=103.401] Expanded: 186, Generated: 270
[f=103.417] Expanded: 187, Generated: 271
[f=103.436] Expanded: 188, Generated: 272
[f=103.805] Expanded: 188, Generated: 273
[f=103.809] Expanded: 188, Generated: 274
[f=103.824] Expanded: 188, Generated: 275
[f=104.039] Expanded: 188, Generated: 276
[f=104.039] Expanded: 188, Generated: 277
[f=103.423] Expanded: 190, Generated: 279
[f=103.424] Expanded: 191, Generated: 280
[f=103.440] Expanded: 192, Generated: 281
[f=103.461] Expanded: 193, Generated: 282
[f=103.842] Expanded: 193, Generated: 283
[f=103.846] Expanded: 193, Generated: 284
[f=103.861] Expanded: 193, Generated: 285
[f=104.041] Expanded: 194, Generated: 286
[f=104.042] Expanded: 194, Generated: 287
[f=104.043] Expanded: 195, Generated: 288
[f=103.530] Expanded: 197, Generated: 290
[f=103.531] Expanded: 198, Generated: 291
[f=103.547] Expanded: 199, Generated: 292
[f=103.801] Expanded: 200, Generated: 293
[f=103.956] Expanded: 200, Generated: 294
[f=103.960] Expanded: 200, Generated: 295
[f=103.974] Expanded: 200, Generated: 296
[f=104.043] Expanded: 200, Generated: 297
[f=103.508] Expanded: 202, Generated: 299
[f=103.509] Expanded: 203, Generated: 300
[f=103.525] Expanded: 204, Generated: 301
[f=103.813] Expanded: 205, Generated: 302
[f=103.866] Expanded: 205, Generated: 303
[f=103.870] Expanded: 205, Generated: 304
[f=103.885] Expanded: 205, Generated: 305
[f=104.045] Expanded: 205, Generated: 306
[f=103.568] Expanded: 207, Generated: 308
[f=104.047] Expanded: 207, Generated: 309
[f=104.049] Expanded: 208, Generated: 310
[f=104.049] Expanded: 208, Generated: 311
[f=104.051] Expanded: 208, Generated: 312
[f=104.051] Expanded: 209, Generated: 313
[f=103.497] Expanded: 211, Generated: 315
