/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=138.791] Expanded: 6, Generated: 5
[f=138.792] Expanded: 7, Generated: 6
[f=131.175] Expanded: 10, Generated: 9
[f=128.275] Expanded: 12, Generated: 11
[f=130.468] Expanded: 13, Generated: 12
[f=130.473] Expanded: 14, Generated: 13
[f=130.477] Expanded: 15, Generated: 14
[f=130.662] Expanded: 16, Generated: 15
[f=130.975] Expanded: 16, Generated: 16
[f=130.046] Expanded: 18, Generated: 18
[f=130.347] Expanded: 20, Generated: 20
[f=130.291] Expanded: 22, Generated: 22
[f=132.372] Expanded: 23, Generated: 23
[f=132.501] Expanded: 24, Generated: 24
[f=131.090] Expanded: 26, Generated: 26
[f=132.506] Expanded: 27, Generated: 27
[f=132.510] Expanded: 28, Generated: 28
[f=131.164] Expanded: 30, Generated: 30
[f=131.100] Expanded: 32, Generated: 32
[f=132.638] Expanded: 33, Generated: 33
[f=129.930] Expanded: 35, Generated: 35
[f=131.821] Expanded: 36, Generated: 36
[f=131.825] Expanded: 37, Generated: 37
[f=131.830] Expanded: 38, Generated: 38
[f=132.028] Expanded: 39, Generated: 39
[f=132.259] Expanded: 39, Generated: 40
[f=132.700] Expanded: 40, Generated: 41
[f=132.749] Expanded: 41, Generated: 42
[f=132.753] Expanded: 42, Generated: 43
[f=132.757] Expanded: 43, Generated: 44
[f=132.852] Expanded: 43, Generated: 45
[f=126.313] Expanded: 45, Generated: 47
[f=128.939] Expanded: 46, Generated: 48
[f=128.944] Expanded: 47, Generated: 49
[f=128.947] Expanded: 48, Generated: 50
[f=129.129] Expanded: 49, Generated: 51
[f=129.728] Expanded: 49, Generated: 52
[f=129.061] Expanded: 51, Generated: 54
