/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/satellite_supervised.pth)
Using GPU:  NVIDIA L40S
[f=16.780] Expanded: 0, Generated: 0
[f=16.780] Expanded: 77, Generated: 4543
[f=16.782] Expanded: 78, Generated: 4602
[f=16.808] Expanded: 79, Generated: 4661
[f=16.808] Expanded: 80, Generated: 4720
[f=16.809] Expanded: 81, Generated: 4779
[f=16.809] Expanded: 82, Generated: 4838
[f=16.809] Expanded: 83, Generated: 4897
[f=16.809] Expanded: 84, Generated: 4956
[f=17.197] Expanded: 85, Generated: 5015
[f=17.322] Expanded: 86, Generated: 5074
[f=17.326] Expanded: 87, Generated: 5133
[f=17.327] Expanded: 88, Generated: 5192
[f=17.333] Expanded: 89, Generated: 5251
[f=17.333] Expanded: 90, Generated: 5310
[f=17.336] Expanded: 91, Generated: 5369
[f=17.336] Expanded: 92, Generated: 5428
[f=17.369] Expanded: 93, Generated: 5487
[f=17.370] Expanded: 94, Generated: 5546
[f=17.372] Expanded: 95, Generated: 5605
[f=17.378] Expanded: 96, Generated: 5664
[f=17.418] Expanded: 97, Generated: 5723
[f=17.418] Expanded: 98, Generated: 5782
[f=17.419] Expanded: 99, Generated: 5841
[f=17.423] Expanded: 100, Generated: 5900
[f=17.423] Expanded: 101, Generated: 5959
[f=17.423] Expanded: 102, Generated: 6018
[f=17.428] Expanded: 103, Generated: 6077
[f=17.428] Expanded: 104, Generated: 6136
[f=17.429] Expanded: 105, Generated: 6195
[f=17.430] Expanded: 106, Generated: 6254
[f=17.430] Expanded: 107, Generated: 6313
[f=17.430] Expanded: 108, Generated: 6372
[f=17.433] Expanded: 109, Generated: 6431
[f=17.434] Expanded: 110, Generated: 6490
[f=17.434] Expanded: 111, Generated: 6549
[f=17.434] Expanded: 112, Generated: 6608
[f=17.434] Expanded: 113, Generated: 6667
[f=17.434] Expanded: 114, Generated: 6726
[f=17.464] Expanded: 115, Generated: 6785
[f=17.464] Expanded: 116, Generated: 6844
[f=17.464] Expanded: 117, Generated: 6903
[f=17.465] Expanded: 118, Generated: 6962
[f=17.465] Expanded: 119, Generated: 7021
[f=17.466] Expanded: 120, Generated: 7080
[f=17.469] Expanded: 121, Generated: 7139
[f=17.469] Expanded: 122, Generated: 7198
[f=17.469] Expanded: 123, Generated: 7257
[f=17.591] Expanded: 124, Generated: 7316
