/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/satellite_supervised.pth)
Using GPU:  NVIDIA L40S
[f=9.945] Expanded: 0, Generated: 0
[f=9.945] Expanded: 1, Generated: 18
[f=9.999] Expanded: 2, Generated: 37
[f=10.001] Expanded: 19, Generated: 463
[f=10.945] Expanded: 21, Generated: 499
[f=10.999] Expanded: 23, Generated: 537
[f=11.000] Expanded: 27, Generated: 637
[f=11.000] Expanded: 33, Generated: 787
[f=11.000] Expanded: 35, Generated: 837
[f=11.000] Expanded: 36, Generated: 862
[f=11.000] Expanded: 39, Generated: 937
[f=11.000] Expanded: 41, Generated: 987
[f=11.000] Expanded: 43, Generated: 1037
[f=11.000] Expanded: 46, Generated: 1112
[f=11.000] Expanded: 47, Generated: 1137
[f=11.000] Expanded: 48, Generated: 1162
[f=11.000] Expanded: 51, Generated: 1237
[f=11.000] Expanded: 53, Generated: 1287
[f=11.000] Expanded: 57, Generated: 1387
[f=11.000] Expanded: 61, Generated: 1487
[f=11.000] Expanded: 63, Generated: 1537
[f=11.000] Expanded: 87, Generated: 2137
[f=11.000] Expanded: 91, Generated: 2237
[f=11.000] Expanded: 95, Generated: 2337
[f=11.000] Expanded: 103, Generated: 2537
[f=11.000] Expanded: 111, Generated: 2737
[f=11.000] Expanded: 113, Generated: 2787
[f=11.000] Expanded: 114, Generated: 2812
[f=11.000] Expanded: 115, Generated: 2837
[f=11.000] Expanded: 123, Generated: 3037
[f=11.000] Expanded: 129, Generated: 3187
[f=11.001] Expanded: 135, Generated: 3343
[f=11.001] Expanded: 137, Generated: 3393
[f=11.001] Expanded: 140, Generated: 3468
[f=11.001] Expanded: 145, Generated: 3593
[f=11.001] Expanded: 147, Generated: 3643
[f=11.001] Expanded: 153, Generated: 3793
[f=11.001] Expanded: 156, Generated: 3868
[f=11.001] Expanded: 177, Generated: 4393
[f=11.001] Expanded: 179, Generated: 4443
[f=11.001] Expanded: 180, Generated: 4468
[f=11.001] Expanded: 181, Generated: 4493
[f=11.001] Expanded: 187, Generated: 4643
[f=11.001] Expanded: 189, Generated: 4693
[f=11.001] Expanded: 206, Generated: 5119
[f=11.001] Expanded: 208, Generated: 5171
[f=11.001] Expanded: 293, Generated: 7301
[f=11.001] Expanded: 310, Generated: 7727
[f=11.001] Expanded: 313, Generated: 7805
[f=11.001] Expanded: 323, Generated: 8055
[f=11.001] Expanded: 333, Generated: 8305
[f=11.001] Expanded: 343, Generated: 8555
[f=11.001] Expanded: 353, Generated: 8805
[f=11.001] Expanded: 383, Generated: 9555
[f=11.002] Expanded: 395, Generated: 9855
[f=11.002] Expanded: 397, Generated: 9905
[f=11.002] Expanded: 400, Generated: 9980
[f=11.002] Expanded: 401, Generated: 10005
[f=11.942] Expanded: 410, Generated: 10167
[f=11.942] Expanded: 411, Generated: 10185
[f=11.989] Expanded: 415, Generated: 10285
[f=11.989] Expanded: 419, Generated: 10385
[f=11.989] Expanded: 421, Generated: 10435
[f=11.989] Expanded: 423, Generated: 10485
[f=11.989] Expanded: 427, Generated: 10585
[f=11.989] Expanded: 433, Generated: 10735
[f=11.989] Expanded: 443, Generated: 10985
[f=11.989] Expanded: 459, Generated: 11385
[f=11.990] Expanded: 461, Generated: 11421
[f=12.000] Expanded: 462, Generated: 11439
[f=12.000] Expanded: 463, Generated: 11457
[f=12.000] Expanded: 464, Generated: 11482
[f=12.000] Expanded: 465, Generated: 11507
[f=12.000] Expanded: 469, Generated: 11607
[f=12.000] Expanded: 473, Generated: 11707
[f=12.000] Expanded: 477, Generated: 11807
[f=12.000] Expanded: 485, Generated: 12007
[f=12.000] Expanded: 486, Generated: 12032
[f=12.000] Expanded: 489, Generated: 12107
[f=12.000] Expanded: 491, Generated: 12157
[f=12.000] Expanded: 494, Generated: 12232
[f=12.000] Expanded: 498, Generated: 12332
[f=12.000] Expanded: 500, Generated: 12382
[f=12.000] Expanded: 501, Generated: 12407
