/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/satellite_supervised.pth)
Using GPU:  NVIDIA L40S
[f=13.780] Expanded: 0, Generated: 0
[f=13.780] Expanded: 1, Generated: 55
[f=14.771] Expanded: 2, Generated: 110
[f=14.772] Expanded: 3, Generated: 165
[f=14.772] Expanded: 4, Generated: 220
[f=14.772] Expanded: 5, Generated: 275
[f=14.772] Expanded: 6, Generated: 330
[f=14.775] Expanded: 7, Generated: 385
[f=14.775] Expanded: 8, Generated: 440
[f=14.776] Expanded: 9, Generated: 495
[f=14.776] Expanded: 11, Generated: 605
[f=14.776] Expanded: 12, Generated: 660
[f=14.777] Expanded: 13, Generated: 715
[f=14.778] Expanded: 14, Generated: 770
[f=14.779] Expanded: 16, Generated: 880
[f=14.781] Expanded: 17, Generated: 935
[f=14.781] Expanded: 18, Generated: 990
[f=14.796] Expanded: 20, Generated: 1100
[f=14.797] Expanded: 21, Generated: 1155
[f=14.801] Expanded: 22, Generated: 1210
[f=15.436] Expanded: 23, Generated: 1265
[f=15.436] Expanded: 24, Generated: 1320
[f=15.456] Expanded: 25, Generated: 1375
[f=15.456] Expanded: 26, Generated: 1430
[f=15.468] Expanded: 27, Generated: 1485
[f=15.468] Expanded: 28, Generated: 1540
[f=15.653] Expanded: 29, Generated: 1595
[f=15.657] Expanded: 30, Generated: 1650
[f=15.657] Expanded: 31, Generated: 1705
[f=15.661] Expanded: 32, Generated: 1760
[f=15.704] Expanded: 33, Generated: 1815
[f=15.767] Expanded: 35, Generated: 1925
[f=15.767] Expanded: 37, Generated: 2035
[f=15.768] Expanded: 39, Generated: 2145
[f=15.768] Expanded: 41, Generated: 2255
[f=15.771] Expanded: 42, Generated: 2310
[f=15.771] Expanded: 43, Generated: 2365
[f=15.771] Expanded: 44, Generated: 2420
[f=15.771] Expanded: 45, Generated: 2475
[f=15.771] Expanded: 46, Generated: 2530
[f=15.771] Expanded: 47, Generated: 2585
[f=15.771] Expanded: 49, Generated: 2695
[f=15.771] Expanded: 51, Generated: 2805
[f=15.771] Expanded: 53, Generated: 2915
[f=15.771] Expanded: 54, Generated: 2970
[f=15.771] Expanded: 55, Generated: 3025
[f=15.772] Expanded: 57, Generated: 3135
[f=15.772] Expanded: 59, Generated: 3245
[f=15.772] Expanded: 60, Generated: 3300
[f=15.772] Expanded: 61, Generated: 3355
[f=15.772] Expanded: 62, Generated: 3410
[f=15.772] Expanded: 63, Generated: 3465
[f=15.772] Expanded: 64, Generated: 3520
[f=15.772] Expanded: 65, Generated: 3575
[f=15.772] Expanded: 66, Generated: 3630
[f=15.772] Expanded: 67, Generated: 3685
[f=15.772] Expanded: 68, Generated: 3740
[f=15.772] Expanded: 69, Generated: 3795
[f=15.772] Expanded: 70, Generated: 3850
[f=15.772] Expanded: 71, Generated: 3905
[f=15.772] Expanded: 72, Generated: 3960
[f=15.772] Expanded: 73, Generated: 4015
[f=15.772] Expanded: 77, Generated: 4235
[f=15.772] Expanded: 79, Generated: 4345
[f=15.772] Expanded: 81, Generated: 4455
[f=15.772] Expanded: 83, Generated: 4565
[f=15.773] Expanded: 84, Generated: 4620
[f=15.773] Expanded: 85, Generated: 4675
[f=15.773] Expanded: 86, Generated: 4730
[f=15.773] Expanded: 87, Generated: 4785
[f=15.773] Expanded: 89, Generated: 4895
[f=15.773] Expanded: 91, Generated: 5005
[f=15.774] Expanded: 92, Generated: 5060
[f=15.774] Expanded: 93, Generated: 5115
[f=15.775] Expanded: 94, Generated: 5170
[f=15.775] Expanded: 95, Generated: 5225
[f=15.775] Expanded: 96, Generated: 5280
[f=15.775] Expanded: 97, Generated: 5335
[f=15.775] Expanded: 98, Generated: 5390
[f=15.775] Expanded: 99, Generated: 5445
[f=15.775] Expanded: 100, Generated: 5500
[f=15.775] Expanded: 101, Generated: 5555
[f=15.775] Expanded: 103, Generated: 5665
[f=15.775] Expanded: 104, Generated: 5720
