/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/satellite_supervised.pth)
Using GPU:  NVIDIA L40S
[f=13.943] Expanded: 0, Generated: 0
[f=13.943] Expanded: 149, Generated: 6258
[f=13.945] Expanded: 150, Generated: 6300
[f=13.945] Expanded: 152, Generated: 6384
[f=13.946] Expanded: 153, Generated: 6426
[f=13.958] Expanded: 154, Generated: 6468
[f=14.519] Expanded: 155, Generated: 6510
[f=14.522] Expanded: 156, Generated: 6552
[f=14.531] Expanded: 157, Generated: 6594
[f=14.533] Expanded: 159, Generated: 6678
[f=14.534] Expanded: 160, Generated: 6720
[f=14.547] Expanded: 162, Generated: 6804
[f=14.548] Expanded: 165, Generated: 6930
[f=14.550] Expanded: 166, Generated: 6972
[f=14.550] Expanded: 168, Generated: 7056
[f=14.555] Expanded: 169, Generated: 7098
[f=14.625] Expanded: 170, Generated: 7140
[f=14.678] Expanded: 171, Generated: 7182
[f=14.855] Expanded: 172, Generated: 7224
[f=14.855] Expanded: 173, Generated: 7266
[f=14.858] Expanded: 174, Generated: 7308
[f=14.859] Expanded: 175, Generated: 7350
[f=14.860] Expanded: 177, Generated: 7434
[f=14.867] Expanded: 179, Generated: 7518
[f=14.870] Expanded: 180, Generated: 7560
[f=14.870] Expanded: 182, Generated: 7644
[f=14.871] Expanded: 183, Generated: 7686
[f=14.882] Expanded: 187, Generated: 7854
[f=14.882] Expanded: 189, Generated: 7938
[f=14.883] Expanded: 192, Generated: 8064
[f=14.883] Expanded: 195, Generated: 8190
[f=14.884] Expanded: 196, Generated: 8232
[f=14.884] Expanded: 198, Generated: 8316
[f=14.886] Expanded: 200, Generated: 8400
[f=14.886] Expanded: 201, Generated: 8442
[f=14.886] Expanded: 203, Generated: 8526
[f=14.887] Expanded: 207, Generated: 8694
[f=14.890] Expanded: 208, Generated: 8736
[f=14.891] Expanded: 209, Generated: 8778
[f=14.892] Expanded: 210, Generated: 8820
[f=14.899] Expanded: 211, Generated: 8862
[f=14.910] Expanded: 212, Generated: 8904
[f=14.912] Expanded: 213, Generated: 8946
[f=14.915] Expanded: 214, Generated: 8988
[f=14.924] Expanded: 215, Generated: 9030
[f=14.924] Expanded: 216, Generated: 9072
[f=14.931] Expanded: 217, Generated: 9114
[f=14.932] Expanded: 218, Generated: 9156
[f=14.935] Expanded: 219, Generated: 9198
[f=14.938] Expanded: 221, Generated: 9282
[f=14.941] Expanded: 223, Generated: 9366
[f=14.941] Expanded: 224, Generated: 9408
[f=14.943] Expanded: 225, Generated: 9450
[f=14.943] Expanded: 226, Generated: 9492
[f=14.944] Expanded: 228, Generated: 9576
[f=14.944] Expanded: 230, Generated: 9660
[f=14.946] Expanded: 233, Generated: 9786
