/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=230.037] Expanded: 3, Generated: 2
[f=230.883] Expanded: 4, Generated: 3
[f=227.567] Expanded: 5, Generated: 5
[f=231.284] Expanded: 6, Generated: 6
[f=232.361] Expanded: 7, Generated: 8
[f=233.085] Expanded: 8, Generated: 9
[f=225.802] Expanded: 11, Generated: 12
[f=229.172] Expanded: 12, Generated: 13
[f=229.431] Expanded: 13, Generated: 14
[f=229.687] Expanded: 14, Generated: 15
[f=227.227] Expanded: 15, Generated: 17
[f=228.017] Expanded: 16, Generated: 18
[f=230.611] Expanded: 16, Generated: 19
[f=230.890] Expanded: 16, Generated: 20
[f=231.458] Expanded: 16, Generated: 21
[f=230.452] Expanded: 17, Generated: 23
[f=231.228] Expanded: 17, Generated: 24
[f=226.336] Expanded: 18, Generated: 26
[f=227.271] Expanded: 19, Generated: 28
[f=228.189] Expanded: 20, Generated: 29
[f=232.493] Expanded: 21, Generated: 30
[f=232.517] Expanded: 22, Generated: 31
[f=232.738] Expanded: 22, Generated: 32
[f=232.801] Expanded: 23, Generated: 33
[f=233.161] Expanded: 24, Generated: 34
[f=216.123] Expanded: 25, Generated: 36
[f=163.876] Expanded: 28, Generated: 39
[f=164.016] Expanded: 29, Generated: 40
[f=161.910] Expanded: 31, Generated: 42
[f=161.932] Expanded: 31, Generated: 43
[f=165.707] Expanded: 31, Generated: 44
[f=159.487] Expanded: 34, Generated: 47
[f=164.119] Expanded: 34, Generated: 48
[f=166.234] Expanded: 34, Generated: 49
[f=164.827] Expanded: 36, Generated: 51
[f=164.839] Expanded: 37, Generated: 52
[f=160.766] Expanded: 40, Generated: 55
[f=166.005] Expanded: 40, Generated: 56
[f=166.847] Expanded: 41, Generated: 57
[f=165.284] Expanded: 43, Generated: 59
[f=165.337] Expanded: 43, Generated: 60
[f=166.941] Expanded: 43, Generated: 61
[f=167.031] Expanded: 44, Generated: 62
[f=167.052] Expanded: 44, Generated: 63
[f=167.235] Expanded: 44, Generated: 64
[f=167.335] Expanded: 45, Generated: 65
[f=167.713] Expanded: 45, Generated: 66
[f=167.782] Expanded: 45, Generated: 67
