/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=177.163] Expanded: 9, Generated: 8
[f=179.858] Expanded: 10, Generated: 9
[f=180.216] Expanded: 11, Generated: 10
[f=183.848] Expanded: 12, Generated: 11
[f=182.467] Expanded: 14, Generated: 13
[f=171.260] Expanded: 16, Generated: 15
[f=172.446] Expanded: 17, Generated: 16
[f=172.043] Expanded: 18, Generated: 18
[f=166.522] Expanded: 20, Generated: 20
[f=167.177] Expanded: 21, Generated: 21
[f=159.969] Expanded: 24, Generated: 25
[f=160.456] Expanded: 25, Generated: 27
[f=161.794] Expanded: 25, Generated: 28
[f=163.928] Expanded: 26, Generated: 29
[f=165.707] Expanded: 27, Generated: 30
[f=166.452] Expanded: 27, Generated: 31
[f=164.008] Expanded: 29, Generated: 33
[f=164.420] Expanded: 29, Generated: 34
[f=167.126] Expanded: 30, Generated: 35
[f=167.244] Expanded: 30, Generated: 36
[f=167.394] Expanded: 31, Generated: 37
[f=167.578] Expanded: 31, Generated: 38
[f=147.981] Expanded: 35, Generated: 42
[f=149.536] Expanded: 35, Generated: 43
[f=149.432] Expanded: 37, Generated: 45
[f=150.292] Expanded: 37, Generated: 46
[f=151.880] Expanded: 38, Generated: 47
[f=152.813] Expanded: 39, Generated: 48
[f=148.706] Expanded: 41, Generated: 51
[f=151.655] Expanded: 42, Generated: 53
[f=153.845] Expanded: 42, Generated: 54
[f=152.353] Expanded: 44, Generated: 56
[f=154.543] Expanded: 45, Generated: 57
[f=154.765] Expanded: 46, Generated: 58
[f=154.819] Expanded: 47, Generated: 59
[f=154.901] Expanded: 47, Generated: 60
[f=151.376] Expanded: 48, Generated: 62
[f=154.977] Expanded: 48, Generated: 63
[f=155.210] Expanded: 48, Generated: 64
[f=155.307] Expanded: 49, Generated: 65
[f=154.762] Expanded: 50, Generated: 67
[f=155.342] Expanded: 50, Generated: 68
[f=147.372] Expanded: 51, Generated: 70
[f=150.975] Expanded: 51, Generated: 71
[f=154.427] Expanded: 52, Generated: 72
[f=155.444] Expanded: 52, Generated: 73
[f=155.777] Expanded: 52, Generated: 74
[f=152.147] Expanded: 53, Generated: 76
[f=152.670] Expanded: 53, Generated: 77
[f=153.185] Expanded: 55, Generated: 79
[f=154.266] Expanded: 56, Generated: 81
[f=154.320] Expanded: 57, Generated: 82
[f=134.842] Expanded: 61, Generated: 86
[f=137.693] Expanded: 62, Generated: 87
[f=115.993] Expanded: 67, Generated: 92
[f=106.228] Expanded: 71, Generated: 96
[f=108.891] Expanded: 72, Generated: 97
[f=108.121] Expanded: 73, Generated: 99
[f=111.721] Expanded: 74, Generated: 100
[f=110.818] Expanded: 75, Generated: 102
[f=112.482] Expanded: 76, Generated: 103
[f=112.494] Expanded: 76, Generated: 104
[f=112.627] Expanded: 76, Generated: 105
[f=109.556] Expanded: 77, Generated: 107
[f=109.213] Expanded: 78, Generated: 109
[f=109.570] Expanded: 79, Generated: 110
[f=110.347] Expanded: 81, Generated: 112
[f=111.730] Expanded: 82, Generated: 113
[f=111.808] Expanded: 83, Generated: 114
[f=111.937] Expanded: 84, Generated: 115
[f=112.186] Expanded: 84, Generated: 116
[f=112.455] Expanded: 84, Generated: 117
[f=109.347] Expanded: 86, Generated: 119
[f=111.186] Expanded: 86, Generated: 120
[f=111.455] Expanded: 86, Generated: 121
[f=112.756] Expanded: 86, Generated: 122
[f=107.128] Expanded: 87, Generated: 124
[f=109.370] Expanded: 88, Generated: 125
[f=109.723] Expanded: 89, Generated: 127
[f=109.345] Expanded: 90, Generated: 129
[f=109.573] Expanded: 91, Generated: 131
[f=111.473] Expanded: 93, Generated: 133
[f=110.946] Expanded: 94, Generated: 135
[f=112.938] Expanded: 94, Generated: 136
[f=112.984] Expanded: 94, Generated: 137
[f=107.345] Expanded: 95, Generated: 139
[f=110.984] Expanded: 95, Generated: 140
[f=111.212] Expanded: 96, Generated: 142
[f=113.022] Expanded: 96, Generated: 143
[f=113.091] Expanded: 96, Generated: 144
[f=113.167] Expanded: 96, Generated: 145
[f=113.190] Expanded: 96, Generated: 146
[f=106.393] Expanded: 97, Generated: 148
[f=108.505] Expanded: 97, Generated: 149
[f=109.977] Expanded: 98, Generated: 150
[f=110.104] Expanded: 99, Generated: 151
[f=110.197] Expanded: 99, Generated: 152
