/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=355.671] Expanded: 7, Generated: 7
[f=362.465] Expanded: 8, Generated: 9
[f=357.166] Expanded: 10, Generated: 11
[f=365.471] Expanded: 10, Generated: 12
[f=363.030] Expanded: 11, Generated: 14
[f=366.152] Expanded: 11, Generated: 15
[f=361.729] Expanded: 12, Generated: 17
[f=365.790] Expanded: 13, Generated: 18
[f=364.824] Expanded: 15, Generated: 20
[f=365.022] Expanded: 15, Generated: 21
[f=365.722] Expanded: 16, Generated: 22
[f=367.059] Expanded: 17, Generated: 23
[f=365.051] Expanded: 18, Generated: 25
[f=368.108] Expanded: 18, Generated: 26
[f=368.175] Expanded: 18, Generated: 27
[f=368.394] Expanded: 18, Generated: 28
[f=368.434] Expanded: 19, Generated: 29
[f=354.929] Expanded: 21, Generated: 31
[f=355.153] Expanded: 22, Generated: 32
[f=356.654] Expanded: 22, Generated: 33
[f=359.489] Expanded: 23, Generated: 34
[f=356.060] Expanded: 25, Generated: 36
[f=356.758] Expanded: 25, Generated: 37
[f=357.961] Expanded: 26, Generated: 38
[f=359.922] Expanded: 26, Generated: 39
[f=359.105] Expanded: 27, Generated: 41
[f=361.073] Expanded: 27, Generated: 42
[f=361.263] Expanded: 28, Generated: 43
[f=362.236] Expanded: 28, Generated: 44
[f=364.240] Expanded: 28, Generated: 45
[f=365.606] Expanded: 29, Generated: 46
[f=368.454] Expanded: 30, Generated: 47
[f=368.544] Expanded: 30, Generated: 48
[f=368.936] Expanded: 30, Generated: 49
[f=369.120] Expanded: 31, Generated: 50
[f=362.183] Expanded: 32, Generated: 52
[f=366.245] Expanded: 33, Generated: 53
[f=365.116] Expanded: 35, Generated: 55
[f=365.238] Expanded: 35, Generated: 56
[f=366.047] Expanded: 36, Generated: 57
[f=367.167] Expanded: 37, Generated: 58
[f=368.548] Expanded: 37, Generated: 59
[f=368.564] Expanded: 37, Generated: 60
[f=368.595] Expanded: 37, Generated: 61
[f=368.826] Expanded: 38, Generated: 62
[f=355.713] Expanded: 40, Generated: 64
[f=355.924] Expanded: 41, Generated: 65
[f=357.437] Expanded: 41, Generated: 66
[f=359.899] Expanded: 42, Generated: 67
[f=356.777] Expanded: 44, Generated: 69
[f=357.466] Expanded: 44, Generated: 70
[f=358.658] Expanded: 45, Generated: 71
[f=360.337] Expanded: 45, Generated: 72
[f=359.385] Expanded: 46, Generated: 74
[f=361.359] Expanded: 46, Generated: 75
[f=361.935] Expanded: 47, Generated: 76
[f=362.027] Expanded: 47, Generated: 77
[f=364.037] Expanded: 47, Generated: 78
[f=365.972] Expanded: 48, Generated: 79
[f=368.746] Expanded: 49, Generated: 80
[f=368.963] Expanded: 49, Generated: 81
[f=369.382] Expanded: 49, Generated: 82
[f=369.466] Expanded: 50, Generated: 83
[f=369.682] Expanded: 50, Generated: 84
[f=365.918] Expanded: 51, Generated: 86
[f=369.990] Expanded: 51, Generated: 87
[f=370.040] Expanded: 52, Generated: 88
[f=370.354] Expanded: 53, Generated: 89
[f=370.362] Expanded: 53, Generated: 90
[f=370.444] Expanded: 54, Generated: 91
[f=370.529] Expanded: 54, Generated: 92
[f=361.815] Expanded: 55, Generated: 94
[f=365.463] Expanded: 56, Generated: 95
[f=366.687] Expanded: 57, Generated: 96
[f=368.980] Expanded: 57, Generated: 97
[f=366.203] Expanded: 58, Generated: 99
[f=368.134] Expanded: 59, Generated: 100
[f=368.948] Expanded: 60, Generated: 101
[f=359.190] Expanded: 64, Generated: 106
[f=359.261] Expanded: 65, Generated: 107
[f=362.171] Expanded: 66, Generated: 108
[f=364.034] Expanded: 66, Generated: 109
[f=364.582] Expanded: 67, Generated: 110
[f=364.859] Expanded: 68, Generated: 111
[f=365.471] Expanded: 68, Generated: 112
[f=360.542] Expanded: 69, Generated: 114
[f=361.150] Expanded: 70, Generated: 115
[f=366.088] Expanded: 70, Generated: 116
[f=366.454] Expanded: 71, Generated: 117
[f=366.744] Expanded: 72, Generated: 118
[f=365.466] Expanded: 74, Generated: 120
[f=366.787] Expanded: 74, Generated: 121
[f=367.102] Expanded: 75, Generated: 122
[f=368.278] Expanded: 76, Generated: 123
[f=368.315] Expanded: 76, Generated: 124
[f=368.451] Expanded: 76, Generated: 125
[f=368.579] Expanded: 76, Generated: 126
[f=354.777] Expanded: 78, Generated: 128
