/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=212.733] Expanded: 2, Generated: 1
[f=215.898] Expanded: 4, Generated: 3
[f=216.235] Expanded: 4, Generated: 4
[f=216.295] Expanded: 5, Generated: 5
[f=216.592] Expanded: 5, Generated: 6
[f=209.131] Expanded: 7, Generated: 8
[f=209.894] Expanded: 8, Generated: 9
[f=206.805] Expanded: 11, Generated: 12
[f=208.791] Expanded: 12, Generated: 13
[f=181.372] Expanded: 17, Generated: 18
[f=174.128] Expanded: 19, Generated: 20
[f=177.755] Expanded: 20, Generated: 21
[f=176.786] Expanded: 21, Generated: 23
[f=173.825] Expanded: 22, Generated: 25
[f=177.602] Expanded: 22, Generated: 26
[f=174.817] Expanded: 24, Generated: 28
[f=174.925] Expanded: 24, Generated: 29
[f=166.311] Expanded: 27, Generated: 33
[f=166.527] Expanded: 28, Generated: 34
[f=166.536] Expanded: 29, Generated: 35
[f=167.085] Expanded: 30, Generated: 36
[f=150.978] Expanded: 34, Generated: 40
[f=148.294] Expanded: 35, Generated: 42
[f=145.219] Expanded: 38, Generated: 45
[f=145.339] Expanded: 39, Generated: 47
[f=153.086] Expanded: 39, Generated: 48
[f=153.096] Expanded: 39, Generated: 49
[f=153.314] Expanded: 40, Generated: 50
[f=153.368] Expanded: 41, Generated: 51
[f=154.243] Expanded: 41, Generated: 52
[f=154.907] Expanded: 41, Generated: 53
[f=152.243] Expanded: 42, Generated: 55
[f=152.345] Expanded: 43, Generated: 57
[f=153.989] Expanded: 45, Generated: 59
[f=151.413] Expanded: 47, Generated: 61
[f=151.247] Expanded: 49, Generated: 63
[f=152.164] Expanded: 49, Generated: 64
[f=154.532] Expanded: 49, Generated: 65
[f=153.680] Expanded: 51, Generated: 67
[f=154.089] Expanded: 51, Generated: 68
[f=156.310] Expanded: 51, Generated: 69
[f=156.468] Expanded: 51, Generated: 70
[f=156.575] Expanded: 51, Generated: 71
[f=144.164] Expanded: 52, Generated: 73
[f=146.039] Expanded: 53, Generated: 74
[f=146.279] Expanded: 54, Generated: 75
[f=147.196] Expanded: 55, Generated: 76
[f=147.251] Expanded: 56, Generated: 77
[f=147.142] Expanded: 58, Generated: 79
[f=149.038] Expanded: 58, Generated: 80
[f=149.199] Expanded: 58, Generated: 81
[f=149.879] Expanded: 58, Generated: 82
[f=149.947] Expanded: 58, Generated: 83
[f=149.620] Expanded: 60, Generated: 85
[f=149.885] Expanded: 62, Generated: 87
[f=150.994] Expanded: 62, Generated: 88
[f=151.028] Expanded: 63, Generated: 89
[f=151.269] Expanded: 63, Generated: 90
[f=151.275] Expanded: 64, Generated: 91
[f=134.540] Expanded: 66, Generated: 93
[f=132.834] Expanded: 68, Generated: 95
[f=133.224] Expanded: 69, Generated: 96
[f=133.462] Expanded: 69, Generated: 97
[f=135.714] Expanded: 70, Generated: 98
[f=135.914] Expanded: 71, Generated: 99
[f=136.060] Expanded: 72, Generated: 100
[f=137.023] Expanded: 73, Generated: 101
[f=138.179] Expanded: 73, Generated: 102
[f=136.808] Expanded: 74, Generated: 104
[f=137.100] Expanded: 76, Generated: 106
[f=137.109] Expanded: 76, Generated: 107
[f=135.400] Expanded: 78, Generated: 110
[f=135.423] Expanded: 79, Generated: 111
[f=136.289] Expanded: 80, Generated: 113
[f=138.363] Expanded: 80, Generated: 114
[f=138.470] Expanded: 80, Generated: 115
[f=138.737] Expanded: 80, Generated: 116
[f=137.873] Expanded: 81, Generated: 118
[f=139.356] Expanded: 81, Generated: 119
[f=137.285] Expanded: 82, Generated: 121
[f=139.615] Expanded: 83, Generated: 123
[f=139.688] Expanded: 84, Generated: 125
[f=136.470] Expanded: 85, Generated: 127
[f=136.737] Expanded: 85, Generated: 128
[f=135.873] Expanded: 86, Generated: 130
[f=137.356] Expanded: 86, Generated: 131
[f=139.905] Expanded: 86, Generated: 132
[f=139.935] Expanded: 86, Generated: 133
[f=140.177] Expanded: 86, Generated: 134
[f=140.260] Expanded: 86, Generated: 135
[f=138.699] Expanded: 88, Generated: 137
[f=139.747] Expanded: 88, Generated: 138
[f=139.809] Expanded: 88, Generated: 139
[f=140.555] Expanded: 88, Generated: 140
[f=140.734] Expanded: 88, Generated: 141
[f=140.773] Expanded: 88, Generated: 142
[f=140.848] Expanded: 88, Generated: 143
[f=140.864] Expanded: 88, Generated: 144
[f=138.263] Expanded: 89, Generated: 146
[f=140.967] Expanded: 89, Generated: 147
[f=139.685] Expanded: 90, Generated: 149
[f=140.016] Expanded: 91, Generated: 151
[f=139.345] Expanded: 92, Generated: 153
[f=137.983] Expanded: 93, Generated: 155
[f=140.261] Expanded: 93, Generated: 156
[f=141.330] Expanded: 94, Generated: 157
[f=141.376] Expanded: 94, Generated: 158
[f=141.442] Expanded: 94, Generated: 159
[f=141.482] Expanded: 95, Generated: 160
[f=139.074] Expanded: 96, Generated: 162
[f=139.097] Expanded: 97, Generated: 163
[f=141.201] Expanded: 98, Generated: 165
[f=141.269] Expanded: 99, Generated: 167
[f=141.739] Expanded: 99, Generated: 168
[f=141.808] Expanded: 99, Generated: 169
[f=138.082] Expanded: 101, Generated: 172
[f=140.246] Expanded: 101, Generated: 173
[f=140.283] Expanded: 101, Generated: 174
[f=141.173] Expanded: 101, Generated: 175
[f=140.248] Expanded: 103, Generated: 177
[f=141.316] Expanded: 103, Generated: 178
[f=141.338] Expanded: 103, Generated: 179
[f=139.151] Expanded: 104, Generated: 181
[f=139.231] Expanded: 104, Generated: 182
[f=137.057] Expanded: 105, Generated: 184
[f=137.187] Expanded: 106, Generated: 185
[f=137.602] Expanded: 107, Generated: 186
[f=135.173] Expanded: 110, Generated: 189
[f=130.061] Expanded: 113, Generated: 192
[f=107.732] Expanded: 116, Generated: 195
[f=108.792] Expanded: 117, Generated: 196
[f=106.714] Expanded: 118, Generated: 198
[f=108.731] Expanded: 118, Generated: 199
[f=106.889] Expanded: 120, Generated: 201
[f=107.022] Expanded: 120, Generated: 202
[f=108.254] Expanded: 121, Generated: 203
[f=108.792] Expanded: 122, Generated: 204
[f=109.905] Expanded: 123, Generated: 205
[f=110.062] Expanded: 123, Generated: 206
[f=110.137] Expanded: 123, Generated: 207
[f=110.371] Expanded: 123, Generated: 208
[f=107.935] Expanded: 124, Generated: 210
[f=110.712] Expanded: 124, Generated: 211
[f=110.939] Expanded: 125, Generated: 212
[f=111.179] Expanded: 125, Generated: 213
[f=109.274] Expanded: 126, Generated: 215
[f=111.659] Expanded: 126, Generated: 216
[f=112.012] Expanded: 126, Generated: 217
[f=107.417] Expanded: 128, Generated: 219
[f=107.624] Expanded: 129, Generated: 220
[f=102.442] Expanded: 132, Generated: 224
[f=108.652] Expanded: 133, Generated: 225
[f=107.591] Expanded: 134, Generated: 227
[f=109.334] Expanded: 134, Generated: 228
[f=109.470] Expanded: 135, Generated: 229
[f=109.621] Expanded: 136, Generated: 230
[f=109.704] Expanded: 137, Generated: 231
[f=109.733] Expanded: 137, Generated: 232
[f=109.797] Expanded: 138, Generated: 233
[f=103.771] Expanded: 141, Generated: 237
[f=109.975] Expanded: 142, Generated: 238
[f=105.368] Expanded: 143, Generated: 240
[f=109.170] Expanded: 144, Generated: 241
[f=110.183] Expanded: 144, Generated: 242
[f=110.234] Expanded: 145, Generated: 243
[f=110.259] Expanded: 145, Generated: 244
[f=110.293] Expanded: 146, Generated: 245
[f=110.732] Expanded: 147, Generated: 246
[f=110.788] Expanded: 148, Generated: 247
[f=109.073] Expanded: 149, Generated: 249
[f=107.107] Expanded: 150, Generated: 251
[f=109.796] Expanded: 152, Generated: 253
[f=110.836] Expanded: 152, Generated: 254
[f=110.884] Expanded: 152, Generated: 255
[f=111.020] Expanded: 153, Generated: 256
[f=111.075] Expanded: 153, Generated: 257
[f=111.079] Expanded: 154, Generated: 258
[f=111.101] Expanded: 154, Generated: 259
[f=111.177] Expanded: 154, Generated: 260
[f=111.138] Expanded: 155, Generated: 262
[f=111.292] Expanded: 155, Generated: 263
