/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=371.978] Expanded: 2, Generated: 1
[f=372.245] Expanded: 2, Generated: 2
[f=354.713] Expanded: 6, Generated: 6
[f=357.319] Expanded: 7, Generated: 7
[f=328.672] Expanded: 12, Generated: 12
[f=329.171] Expanded: 13, Generated: 14
[f=326.167] Expanded: 15, Generated: 16
[f=331.063] Expanded: 15, Generated: 17
[f=327.438] Expanded: 18, Generated: 20
[f=329.462] Expanded: 18, Generated: 21
[f=329.504] Expanded: 19, Generated: 22
[f=320.006] Expanded: 21, Generated: 24
[f=330.769] Expanded: 22, Generated: 25
[f=330.856] Expanded: 22, Generated: 26
[f=330.858] Expanded: 23, Generated: 28
[f=329.795] Expanded: 25, Generated: 30
[f=326.308] Expanded: 27, Generated: 32
[f=328.554] Expanded: 27, Generated: 33
[f=331.482] Expanded: 29, Generated: 35
[f=331.640] Expanded: 30, Generated: 36
[f=331.831] Expanded: 31, Generated: 37
[f=331.977] Expanded: 31, Generated: 38
[f=331.978] Expanded: 31, Generated: 39
[f=332.219] Expanded: 31, Generated: 40
[f=332.249] Expanded: 31, Generated: 41
[f=329.362] Expanded: 33, Generated: 43
[f=322.475] Expanded: 35, Generated: 45
[f=323.219] Expanded: 36, Generated: 46
[f=325.413] Expanded: 36, Generated: 47
[f=327.158] Expanded: 37, Generated: 48
[f=328.626] Expanded: 38, Generated: 49
[f=332.674] Expanded: 38, Generated: 50
[f=330.991] Expanded: 39, Generated: 52
[f=332.946] Expanded: 40, Generated: 53
[f=331.740] Expanded: 41, Generated: 55
[f=333.020] Expanded: 42, Generated: 56
[f=331.765] Expanded: 43, Generated: 58
[f=329.596] Expanded: 44, Generated: 60
[f=332.394] Expanded: 44, Generated: 61
[f=333.296] Expanded: 45, Generated: 62
[f=333.312] Expanded: 45, Generated: 63
[f=332.675] Expanded: 46, Generated: 65
[f=333.453] Expanded: 46, Generated: 66
[f=333.522] Expanded: 46, Generated: 67
[f=333.531] Expanded: 47, Generated: 69
[f=333.548] Expanded: 47, Generated: 70
[f=320.475] Expanded: 50, Generated: 73
[f=321.219] Expanded: 51, Generated: 74
[f=323.413] Expanded: 51, Generated: 75
[f=325.158] Expanded: 51, Generated: 76
[f=326.626] Expanded: 52, Generated: 77
[f=333.840] Expanded: 52, Generated: 78
[f=333.921] Expanded: 53, Generated: 79
[f=333.939] Expanded: 53, Generated: 80
[f=334.218] Expanded: 54, Generated: 81
[f=334.224] Expanded: 54, Generated: 82
[f=331.937] Expanded: 57, Generated: 85
[f=329.466] Expanded: 58, Generated: 87
[f=334.347] Expanded: 59, Generated: 88
[f=334.500] Expanded: 60, Generated: 89
[f=334.531] Expanded: 61, Generated: 90
[f=334.655] Expanded: 61, Generated: 91
[f=334.709] Expanded: 62, Generated: 92
[f=330.712] Expanded: 64, Generated: 95
[f=333.053] Expanded: 64, Generated: 96
[f=333.459] Expanded: 64, Generated: 97
[f=334.792] Expanded: 64, Generated: 98
[f=332.107] Expanded: 65, Generated: 100
[f=325.082] Expanded: 66, Generated: 102
[f=328.763] Expanded: 67, Generated: 103
[f=329.585] Expanded: 67, Generated: 104
[f=330.244] Expanded: 67, Generated: 105
[f=331.614] Expanded: 68, Generated: 106
[f=332.627] Expanded: 68, Generated: 107
[f=330.698] Expanded: 69, Generated: 109
[f=330.916] Expanded: 69, Generated: 110
[f=331.132] Expanded: 70, Generated: 111
[f=334.160] Expanded: 71, Generated: 112
[f=334.325] Expanded: 71, Generated: 113
[f=334.679] Expanded: 72, Generated: 114
[f=334.740] Expanded: 72, Generated: 115
[f=334.837] Expanded: 72, Generated: 116
[f=334.837] Expanded: 72, Generated: 117
[f=334.865] Expanded: 73, Generated: 118
[f=333.018] Expanded: 74, Generated: 120
[f=334.984] Expanded: 75, Generated: 121
[f=326.125] Expanded: 76, Generated: 123
[f=331.228] Expanded: 78, Generated: 125
[f=334.206] Expanded: 78, Generated: 126
[f=335.180] Expanded: 79, Generated: 127
[f=335.241] Expanded: 80, Generated: 128
[f=335.264] Expanded: 80, Generated: 129
[f=335.267] Expanded: 80, Generated: 130
[f=335.283] Expanded: 80, Generated: 131
[f=333.669] Expanded: 81, Generated: 133
[f=335.395] Expanded: 82, Generated: 134
[f=335.490] Expanded: 82, Generated: 135
[f=335.559] Expanded: 82, Generated: 136
[f=335.605] Expanded: 82, Generated: 137
[f=335.648] Expanded: 82, Generated: 138
[f=296.652] Expanded: 87, Generated: 143
[f=296.674] Expanded: 88, Generated: 144
[f=266.563] Expanded: 94, Generated: 150
[f=275.769] Expanded: 95, Generated: 151
[f=276.538] Expanded: 96, Generated: 152
[f=276.868] Expanded: 96, Generated: 153
[f=273.943] Expanded: 97, Generated: 155
[f=240.310] Expanded: 102, Generated: 160
[f=245.375] Expanded: 103, Generated: 161
[f=246.313] Expanded: 103, Generated: 162
[f=249.019] Expanded: 104, Generated: 163
[f=250.999] Expanded: 105, Generated: 165
[f=251.639] Expanded: 107, Generated: 167
[f=247.001] Expanded: 108, Generated: 169
[f=249.345] Expanded: 109, Generated: 170
[f=245.770] Expanded: 111, Generated: 172
[f=246.643] Expanded: 112, Generated: 173
[f=244.681] Expanded: 114, Generated: 175
[f=247.206] Expanded: 114, Generated: 176
[f=247.289] Expanded: 115, Generated: 177
[f=248.564] Expanded: 116, Generated: 178
[f=249.050] Expanded: 116, Generated: 179
[f=244.845] Expanded: 118, Generated: 181
[f=247.930] Expanded: 118, Generated: 182
[f=246.281] Expanded: 120, Generated: 184
[f=246.591] Expanded: 120, Generated: 185
[f=247.154] Expanded: 120, Generated: 186
[f=248.787] Expanded: 120, Generated: 187
[f=249.406] Expanded: 121, Generated: 189
[f=250.694] Expanded: 121, Generated: 190
[f=250.864] Expanded: 122, Generated: 191
[f=247.239] Expanded: 123, Generated: 193
[f=239.045] Expanded: 124, Generated: 195
[f=251.410] Expanded: 124, Generated: 196
[f=247.290] Expanded: 125, Generated: 198
[f=251.613] Expanded: 126, Generated: 200
[f=246.456] Expanded: 127, Generated: 202
[f=252.145] Expanded: 128, Generated: 203
[f=252.209] Expanded: 128, Generated: 204
[f=252.236] Expanded: 128, Generated: 205
[f=252.294] Expanded: 129, Generated: 206
[f=249.444] Expanded: 130, Generated: 208
[f=249.580] Expanded: 130, Generated: 209
[f=252.443] Expanded: 130, Generated: 210
[f=252.754] Expanded: 130, Generated: 211
[f=252.848] Expanded: 131, Generated: 213
[f=253.065] Expanded: 132, Generated: 214
[f=253.106] Expanded: 133, Generated: 215
[f=253.159] Expanded: 134, Generated: 216
[f=249.816] Expanded: 135, Generated: 218
[f=251.415] Expanded: 136, Generated: 219
[f=248.645] Expanded: 137, Generated: 221
[f=252.352] Expanded: 138, Generated: 222
[f=253.390] Expanded: 138, Generated: 223
[f=253.489] Expanded: 138, Generated: 224
[f=253.515] Expanded: 138, Generated: 225
[f=253.543] Expanded: 139, Generated: 226
[f=253.552] Expanded: 140, Generated: 227
[f=253.610] Expanded: 141, Generated: 228
[f=253.763] Expanded: 141, Generated: 229
[f=253.805] Expanded: 141, Generated: 230
[f=254.172] Expanded: 141, Generated: 231
[f=254.178] Expanded: 141, Generated: 232
[f=253.594] Expanded: 142, Generated: 234
[f=249.401] Expanded: 145, Generated: 237
[f=250.508] Expanded: 146, Generated: 238
[f=251.775] Expanded: 146, Generated: 239
[f=251.760] Expanded: 148, Generated: 241
[f=252.087] Expanded: 148, Generated: 242
[f=252.372] Expanded: 148, Generated: 243
[f=252.546] Expanded: 149, Generated: 244
[f=253.078] Expanded: 149, Generated: 245
[f=253.226] Expanded: 150, Generated: 246
[f=254.145] Expanded: 151, Generated: 247
[f=254.227] Expanded: 152, Generated: 248
[f=254.307] Expanded: 153, Generated: 249
[f=254.663] Expanded: 153, Generated: 250
[f=254.694] Expanded: 153, Generated: 251
[f=254.781] Expanded: 153, Generated: 252
[f=254.843] Expanded: 154, Generated: 253
[f=254.923] Expanded: 154, Generated: 254
[f=255.078] Expanded: 154, Generated: 255
[f=255.099] Expanded: 155, Generated: 256
[f=255.136] Expanded: 155, Generated: 257
[f=242.900] Expanded: 156, Generated: 259
[f=243.913] Expanded: 158, Generated: 261
[f=248.024] Expanded: 159, Generated: 263
[f=249.580] Expanded: 160, Generated: 264
[f=250.490] Expanded: 161, Generated: 265
[f=250.870] Expanded: 162, Generated: 266
[f=251.460] Expanded: 162, Generated: 267
[f=253.108] Expanded: 163, Generated: 268
[f=253.864] Expanded: 163, Generated: 269
[f=254.718] Expanded: 164, Generated: 271
[f=255.202] Expanded: 165, Generated: 272
[f=255.228] Expanded: 166, Generated: 273
[f=245.844] Expanded: 167, Generated: 275
[f=242.529] Expanded: 168, Generated: 277
[f=247.941] Expanded: 169, Generated: 278
[f=242.558] Expanded: 170, Generated: 280
[f=250.778] Expanded: 170, Generated: 281
[f=247.143] Expanded: 172, Generated: 283
[f=250.844] Expanded: 173, Generated: 284
[f=245.544] Expanded: 175, Generated: 286
[f=245.896] Expanded: 176, Generated: 287
[f=246.563] Expanded: 176, Generated: 288
[f=227.276] Expanded: 181, Generated: 293
[f=221.900] Expanded: 183, Generated: 295
[f=216.831] Expanded: 185, Generated: 297
[f=213.340] Expanded: 187, Generated: 299
[f=208.155] Expanded: 190, Generated: 302
[f=214.069] Expanded: 191, Generated: 303
[f=211.434] Expanded: 193, Generated: 305
[f=211.964] Expanded: 193, Generated: 306
[f=213.941] Expanded: 194, Generated: 307
[f=214.176] Expanded: 194, Generated: 308
[f=215.191] Expanded: 194, Generated: 309
[f=215.597] Expanded: 194, Generated: 310
[f=215.902] Expanded: 194, Generated: 311
[f=215.989] Expanded: 195, Generated: 312
[f=216.754] Expanded: 195, Generated: 313
[f=215.583] Expanded: 196, Generated: 315
[f=217.349] Expanded: 197, Generated: 316
[f=199.070] Expanded: 199, Generated: 318
[f=202.441] Expanded: 199, Generated: 319
[f=202.524] Expanded: 200, Generated: 321
[f=203.422] Expanded: 201, Generated: 322
[f=203.449] Expanded: 201, Generated: 323
[f=206.272] Expanded: 202, Generated: 324
[f=211.294] Expanded: 203, Generated: 325
[f=198.541] Expanded: 205, Generated: 328
[f=202.010] Expanded: 206, Generated: 329
[f=202.197] Expanded: 207, Generated: 330
[f=202.257] Expanded: 208, Generated: 331
[f=203.219] Expanded: 208, Generated: 332
[f=203.778] Expanded: 209, Generated: 333
[f=205.297] Expanded: 209, Generated: 334
[f=205.829] Expanded: 210, Generated: 335
[f=205.934] Expanded: 211, Generated: 336
[f=206.127] Expanded: 211, Generated: 337
[f=206.143] Expanded: 211, Generated: 338
[f=206.521] Expanded: 212, Generated: 339
[f=206.906] Expanded: 213, Generated: 340
[f=206.963] Expanded: 213, Generated: 341
[f=198.368] Expanded: 214, Generated: 343
[f=199.680] Expanded: 214, Generated: 344
[f=201.882] Expanded: 215, Generated: 345
[f=202.494] Expanded: 216, Generated: 346
[f=204.614] Expanded: 217, Generated: 347
[f=204.621] Expanded: 217, Generated: 348
[f=203.779] Expanded: 218, Generated: 350
[f=199.753] Expanded: 222, Generated: 354
[f=195.633] Expanded: 223, Generated: 356
[f=205.640] Expanded: 224, Generated: 357
[f=206.560] Expanded: 224, Generated: 358
[f=205.431] Expanded: 225, Generated: 360
[f=207.125] Expanded: 225, Generated: 361
[f=207.289] Expanded: 225, Generated: 362
[f=207.601] Expanded: 225, Generated: 363
[f=207.680] Expanded: 225, Generated: 364
