/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=308.767] Expanded: 6, Generated: 5
[f=304.787] Expanded: 7, Generated: 7
[f=245.664] Expanded: 11, Generated: 11
[f=245.305] Expanded: 13, Generated: 13
[f=249.854] Expanded: 13, Generated: 14
[f=249.863] Expanded: 14, Generated: 15
[f=249.891] Expanded: 15, Generated: 16
[f=250.716] Expanded: 15, Generated: 17
[f=251.473] Expanded: 15, Generated: 18
[f=251.821] Expanded: 15, Generated: 19
[f=252.597] Expanded: 16, Generated: 20
[f=252.703] Expanded: 17, Generated: 21
[f=252.881] Expanded: 17, Generated: 22
[f=253.123] Expanded: 18, Generated: 23
[f=249.202] Expanded: 20, Generated: 25
[f=253.416] Expanded: 21, Generated: 26
[f=254.812] Expanded: 21, Generated: 27
[f=255.051] Expanded: 22, Generated: 28
[f=251.482] Expanded: 25, Generated: 31
[f=253.281] Expanded: 26, Generated: 32
[f=255.753] Expanded: 28, Generated: 34
[f=256.116] Expanded: 28, Generated: 35
[f=256.153] Expanded: 28, Generated: 36
[f=256.207] Expanded: 28, Generated: 37
[f=256.209] Expanded: 28, Generated: 38
[f=256.223] Expanded: 29, Generated: 39
[f=256.328] Expanded: 29, Generated: 40
[f=256.369] Expanded: 29, Generated: 41
[f=256.564] Expanded: 29, Generated: 42
[f=254.808] Expanded: 30, Generated: 44
[f=255.921] Expanded: 31, Generated: 46
[f=256.857] Expanded: 32, Generated: 47
[f=256.959] Expanded: 32, Generated: 48
[f=256.983] Expanded: 32, Generated: 49
[f=256.017] Expanded: 33, Generated: 51
[f=257.252] Expanded: 34, Generated: 52
[f=257.304] Expanded: 34, Generated: 53
[f=257.320] Expanded: 35, Generated: 54
[f=257.452] Expanded: 35, Generated: 55
[f=257.904] Expanded: 35, Generated: 56
[f=255.795] Expanded: 36, Generated: 58
[f=251.802] Expanded: 38, Generated: 60
[f=256.308] Expanded: 38, Generated: 61
[f=257.904] Expanded: 38, Generated: 62
[f=258.210] Expanded: 38, Generated: 63
[f=258.246] Expanded: 38, Generated: 64
[f=258.439] Expanded: 39, Generated: 65
[f=258.601] Expanded: 39, Generated: 66
[f=258.615] Expanded: 40, Generated: 67
[f=258.623] Expanded: 40, Generated: 68
[f=258.047] Expanded: 41, Generated: 70
[f=253.178] Expanded: 45, Generated: 74
[f=256.475] Expanded: 45, Generated: 75
[f=253.791] Expanded: 48, Generated: 78
[f=255.848] Expanded: 48, Generated: 79
[f=256.661] Expanded: 48, Generated: 80
[f=256.974] Expanded: 49, Generated: 81
[f=257.268] Expanded: 50, Generated: 82
[f=257.415] Expanded: 50, Generated: 83
[f=251.271] Expanded: 52, Generated: 85
[f=254.378] Expanded: 52, Generated: 86
[f=244.478] Expanded: 55, Generated: 89
[f=245.911] Expanded: 56, Generated: 90
[f=247.558] Expanded: 56, Generated: 91
[f=246.812] Expanded: 58, Generated: 93
[f=247.058] Expanded: 58, Generated: 94
[f=244.555] Expanded: 59, Generated: 96
[f=244.578] Expanded: 60, Generated: 97
[f=244.803] Expanded: 61, Generated: 98
[f=244.881] Expanded: 61, Generated: 99
[f=235.148] Expanded: 64, Generated: 102
[f=235.609] Expanded: 65, Generated: 103
[f=235.626] Expanded: 65, Generated: 104
[f=235.692] Expanded: 66, Generated: 105
[f=234.975] Expanded: 67, Generated: 107
[f=235.021] Expanded: 68, Generated: 108
[f=235.124] Expanded: 68, Generated: 109
[f=236.134] Expanded: 69, Generated: 110
[f=231.097] Expanded: 71, Generated: 112
[f=234.414] Expanded: 71, Generated: 113
[f=234.436] Expanded: 71, Generated: 114
[f=236.465] Expanded: 71, Generated: 115
[f=236.511] Expanded: 71, Generated: 116
[f=236.587] Expanded: 72, Generated: 117
[f=236.844] Expanded: 73, Generated: 118
[f=237.427] Expanded: 73, Generated: 119
[f=237.840] Expanded: 73, Generated: 120
[f=238.673] Expanded: 73, Generated: 121
[f=238.712] Expanded: 73, Generated: 122
[f=238.856] Expanded: 73, Generated: 123
[f=238.921] Expanded: 73, Generated: 124
[f=238.934] Expanded: 73, Generated: 125
[f=239.001] Expanded: 73, Generated: 126
[f=237.915] Expanded: 74, Generated: 128
[f=238.840] Expanded: 75, Generated: 130
[f=239.612] Expanded: 76, Generated: 131
[f=239.614] Expanded: 77, Generated: 132
[f=237.060] Expanded: 79, Generated: 134
[f=237.211] Expanded: 79, Generated: 135
[f=239.094] Expanded: 79, Generated: 136
[f=237.423] Expanded: 80, Generated: 138
[f=237.455] Expanded: 81, Generated: 139
[f=238.996] Expanded: 81, Generated: 140
[f=240.023] Expanded: 81, Generated: 141
[f=240.180] Expanded: 81, Generated: 142
[f=240.212] Expanded: 81, Generated: 143
[f=240.025] Expanded: 82, Generated: 145
[f=237.882] Expanded: 83, Generated: 147
[f=240.870] Expanded: 83, Generated: 148
[f=241.066] Expanded: 83, Generated: 149
[f=237.618] Expanded: 84, Generated: 151
[f=241.205] Expanded: 84, Generated: 152
[f=241.434] Expanded: 85, Generated: 153
[f=241.555] Expanded: 86, Generated: 154
[f=239.464] Expanded: 87, Generated: 156
[f=240.331] Expanded: 87, Generated: 157
[f=238.012] Expanded: 88, Generated: 159
[f=242.001] Expanded: 88, Generated: 160
[f=242.019] Expanded: 88, Generated: 161
[f=242.065] Expanded: 88, Generated: 162
[f=242.129] Expanded: 89, Generated: 163
[f=242.394] Expanded: 89, Generated: 164
[f=222.643] Expanded: 94, Generated: 170
[f=216.374] Expanded: 95, Generated: 172
[f=220.973] Expanded: 96, Generated: 173
[f=221.167] Expanded: 96, Generated: 174
[f=223.153] Expanded: 97, Generated: 175
[f=223.242] Expanded: 97, Generated: 176
[f=224.169] Expanded: 98, Generated: 177
[f=224.299] Expanded: 98, Generated: 178
[f=224.670] Expanded: 99, Generated: 179
[f=218.145] Expanded: 100, Generated: 181
[f=224.405] Expanded: 101, Generated: 182
[f=223.441] Expanded: 102, Generated: 184
[f=224.764] Expanded: 103, Generated: 186
[f=224.924] Expanded: 104, Generated: 187
[f=207.707] Expanded: 107, Generated: 190
[f=204.850] Expanded: 110, Generated: 193
[f=197.769] Expanded: 113, Generated: 196
[f=198.593] Expanded: 114, Generated: 197
[f=199.036] Expanded: 115, Generated: 198
[f=199.299] Expanded: 115, Generated: 199
[f=201.867] Expanded: 116, Generated: 200
[f=202.418] Expanded: 117, Generated: 201
[f=202.496] Expanded: 118, Generated: 202
[f=202.792] Expanded: 119, Generated: 203
[f=202.363] Expanded: 120, Generated: 205
[f=202.403] Expanded: 121, Generated: 206
[f=202.524] Expanded: 121, Generated: 207
[f=202.643] Expanded: 122, Generated: 208
[f=201.721] Expanded: 123, Generated: 210
[f=201.776] Expanded: 123, Generated: 211
[f=201.827] Expanded: 124, Generated: 212
[f=203.989] Expanded: 125, Generated: 214
[f=199.084] Expanded: 127, Generated: 216
[f=200.504] Expanded: 127, Generated: 217
[f=200.631] Expanded: 127, Generated: 218
[f=200.867] Expanded: 128, Generated: 219
[f=204.047] Expanded: 128, Generated: 220
[f=204.201] Expanded: 129, Generated: 221
[f=204.219] Expanded: 129, Generated: 222
[f=204.305] Expanded: 129, Generated: 223
[f=204.317] Expanded: 130, Generated: 224
[f=204.560] Expanded: 130, Generated: 225
[f=205.046] Expanded: 130, Generated: 226
[f=204.051] Expanded: 131, Generated: 228
[f=204.088] Expanded: 132, Generated: 229
[f=204.241] Expanded: 132, Generated: 230
[f=204.333] Expanded: 133, Generated: 231
[f=205.701] Expanded: 134, Generated: 232
[f=203.439] Expanded: 135, Generated: 234
[f=203.469] Expanded: 135, Generated: 235
[f=203.499] Expanded: 135, Generated: 236
[f=205.747] Expanded: 135, Generated: 237
[f=205.200] Expanded: 136, Generated: 239
[f=205.844] Expanded: 136, Generated: 240
[f=205.879] Expanded: 136, Generated: 241
[f=206.294] Expanded: 136, Generated: 242
[f=206.310] Expanded: 136, Generated: 243
[f=206.375] Expanded: 136, Generated: 244
[f=206.585] Expanded: 137, Generated: 245
[f=206.654] Expanded: 137, Generated: 246
[f=205.741] Expanded: 138, Generated: 248
[f=206.808] Expanded: 138, Generated: 249
[f=206.874] Expanded: 138, Generated: 250
[f=206.883] Expanded: 138, Generated: 251
[f=206.927] Expanded: 138, Generated: 252
[f=206.982] Expanded: 138, Generated: 253
[f=205.529] Expanded: 139, Generated: 255
[f=191.191] Expanded: 146, Generated: 262
[f=194.214] Expanded: 147, Generated: 263
[f=194.669] Expanded: 148, Generated: 264
[f=196.129] Expanded: 149, Generated: 265
[f=194.715] Expanded: 151, Generated: 267
[f=191.680] Expanded: 153, Generated: 269
[f=191.868] Expanded: 154, Generated: 270
[f=192.027] Expanded: 154, Generated: 271
[f=192.253] Expanded: 155, Generated: 272
[f=195.814] Expanded: 155, Generated: 273
[f=193.366] Expanded: 156, Generated: 275
[f=193.403] Expanded: 157, Generated: 276
[f=193.876] Expanded: 157, Generated: 277
[f=194.884] Expanded: 158, Generated: 279
[f=194.818] Expanded: 159, Generated: 281
[f=194.893] Expanded: 160, Generated: 282
[f=195.243] Expanded: 160, Generated: 283
[f=196.024] Expanded: 160, Generated: 284
[f=196.067] Expanded: 160, Generated: 285
[f=196.077] Expanded: 160, Generated: 286
[f=195.225] Expanded: 161, Generated: 288
[f=195.309] Expanded: 162, Generated: 289
[f=195.322] Expanded: 162, Generated: 290
[f=196.553] Expanded: 162, Generated: 291
[f=196.784] Expanded: 162, Generated: 292
[f=196.867] Expanded: 163, Generated: 293
[f=197.062] Expanded: 163, Generated: 294
[f=197.417] Expanded: 163, Generated: 295
[f=197.419] Expanded: 163, Generated: 296
[f=197.469] Expanded: 163, Generated: 297
[f=197.497] Expanded: 163, Generated: 298
[f=195.213] Expanded: 164, Generated: 300
[f=197.538] Expanded: 164, Generated: 301
[f=193.144] Expanded: 166, Generated: 303
[f=193.154] Expanded: 166, Generated: 304
[f=194.077] Expanded: 166, Generated: 305
[f=193.225] Expanded: 167, Generated: 307
[f=193.309] Expanded: 168, Generated: 308
[f=193.322] Expanded: 168, Generated: 309
[f=194.559] Expanded: 169, Generated: 310
[f=195.765] Expanded: 169, Generated: 311
[f=196.648] Expanded: 170, Generated: 313
[f=197.275] Expanded: 171, Generated: 314
[f=197.628] Expanded: 171, Generated: 315
[f=194.012] Expanded: 172, Generated: 317
[f=197.740] Expanded: 172, Generated: 318
[f=197.893] Expanded: 173, Generated: 319
[f=198.207] Expanded: 173, Generated: 320
[f=197.478] Expanded: 174, Generated: 322
[f=198.331] Expanded: 174, Generated: 323
[f=198.400] Expanded: 174, Generated: 324
[f=197.383] Expanded: 175, Generated: 326
[f=198.303] Expanded: 175, Generated: 327
[f=198.672] Expanded: 175, Generated: 328
[f=198.703] Expanded: 176, Generated: 329
[f=198.665] Expanded: 177, Generated: 331
[f=193.845] Expanded: 178, Generated: 333
[f=196.331] Expanded: 179, Generated: 335
[f=196.371] Expanded: 179, Generated: 336
[f=196.347] Expanded: 180, Generated: 338
[f=199.216] Expanded: 180, Generated: 339
[f=199.216] Expanded: 180, Generated: 340
[f=199.238] Expanded: 180, Generated: 341
[f=199.295] Expanded: 180, Generated: 342
[f=199.355] Expanded: 181, Generated: 343
[f=190.517] Expanded: 182, Generated: 345
[f=199.434] Expanded: 183, Generated: 346
[f=199.468] Expanded: 183, Generated: 347
[f=195.383] Expanded: 184, Generated: 349
[f=196.303] Expanded: 185, Generated: 350
[f=196.672] Expanded: 185, Generated: 351
[f=198.173] Expanded: 185, Generated: 352
[f=199.578] Expanded: 185, Generated: 353
[f=199.615] Expanded: 185, Generated: 354
[f=199.709] Expanded: 185, Generated: 355
[f=199.741] Expanded: 185, Generated: 356
[f=198.854] Expanded: 187, Generated: 358
[f=199.619] Expanded: 188, Generated: 359
[f=199.755] Expanded: 188, Generated: 360
[f=199.801] Expanded: 188, Generated: 361
[f=199.887] Expanded: 188, Generated: 362
[f=199.889] Expanded: 189, Generated: 363
[f=199.923] Expanded: 189, Generated: 364
[f=198.537] Expanded: 190, Generated: 366
[f=199.625] Expanded: 190, Generated: 367
[f=200.018] Expanded: 191, Generated: 368
[f=200.031] Expanded: 191, Generated: 369
[f=200.311] Expanded: 192, Generated: 370
[f=200.345] Expanded: 192, Generated: 371
[f=200.438] Expanded: 192, Generated: 372
[f=200.460] Expanded: 192, Generated: 373
[f=200.477] Expanded: 193, Generated: 374
[f=200.485] Expanded: 193, Generated: 375
[f=200.587] Expanded: 193, Generated: 376
[f=197.198] Expanded: 195, Generated: 378
[f=197.221] Expanded: 196, Generated: 379
[f=189.211] Expanded: 200, Generated: 383
[f=189.324] Expanded: 200, Generated: 384
[f=184.360] Expanded: 202, Generated: 386
[f=169.757] Expanded: 205, Generated: 389
[f=172.366] Expanded: 206, Generated: 391
[f=177.697] Expanded: 207, Generated: 392
[f=166.160] Expanded: 209, Generated: 394
[f=166.536] Expanded: 210, Generated: 395
[f=165.474] Expanded: 212, Generated: 397
[f=161.519] Expanded: 214, Generated: 399
[f=161.991] Expanded: 215, Generated: 400
[f=162.280] Expanded: 215, Generated: 401
[f=163.630] Expanded: 216, Generated: 402
[f=165.526] Expanded: 216, Generated: 403
[f=165.556] Expanded: 216, Generated: 404
[f=165.138] Expanded: 218, Generated: 406
[f=164.708] Expanded: 220, Generated: 408
[f=165.528] Expanded: 222, Generated: 410
[f=165.668] Expanded: 222, Generated: 411
[f=164.781] Expanded: 223, Generated: 413
[f=165.937] Expanded: 223, Generated: 414
[f=163.556] Expanded: 224, Generated: 416
[f=164.270] Expanded: 224, Generated: 417
[f=164.929] Expanded: 225, Generated: 418
[f=165.147] Expanded: 226, Generated: 419
[f=166.241] Expanded: 227, Generated: 420
[f=166.401] Expanded: 228, Generated: 421
[f=166.486] Expanded: 228, Generated: 422
[f=166.515] Expanded: 228, Generated: 423
[f=166.529] Expanded: 228, Generated: 424
[f=166.587] Expanded: 228, Generated: 425
[f=162.781] Expanded: 230, Generated: 427
[f=164.486] Expanded: 230, Generated: 428
[f=164.839] Expanded: 232, Generated: 430
[f=165.570] Expanded: 232, Generated: 431
[f=166.003] Expanded: 233, Generated: 432
[f=166.733] Expanded: 233, Generated: 433
[f=166.751] Expanded: 233, Generated: 434
[f=166.932] Expanded: 233, Generated: 435
[f=167.132] Expanded: 234, Generated: 436
[f=167.300] Expanded: 234, Generated: 437
[f=167.309] Expanded: 234, Generated: 438
[f=167.422] Expanded: 235, Generated: 439
[f=167.578] Expanded: 235, Generated: 440
[f=167.727] Expanded: 235, Generated: 441
[f=167.736] Expanded: 235, Generated: 442
[f=167.803] Expanded: 235, Generated: 443
[f=167.842] Expanded: 235, Generated: 444
[f=167.972] Expanded: 235, Generated: 445
[f=168.031] Expanded: 236, Generated: 446
[f=168.237] Expanded: 236, Generated: 447
[f=168.290] Expanded: 236, Generated: 448
[f=168.334] Expanded: 237, Generated: 449
[f=168.353] Expanded: 238, Generated: 450
[f=165.217] Expanded: 239, Generated: 452
[f=165.742] Expanded: 240, Generated: 454
[f=168.427] Expanded: 240, Generated: 455
[f=168.473] Expanded: 240, Generated: 456
[f=168.476] Expanded: 240, Generated: 457
[f=168.520] Expanded: 241, Generated: 458
[f=168.557] Expanded: 241, Generated: 459
[f=167.380] Expanded: 243, Generated: 461
[f=167.518] Expanded: 243, Generated: 462
[f=163.011] Expanded: 245, Generated: 464
[f=117.773] Expanded: 255, Generated: 474
[f=121.669] Expanded: 257, Generated: 476
[f=117.054] Expanded: 260, Generated: 479
[f=117.264] Expanded: 261, Generated: 481
[f=119.308] Expanded: 263, Generated: 483
[f=118.785] Expanded: 265, Generated: 485
[f=119.348] Expanded: 265, Generated: 486
[f=120.790] Expanded: 265, Generated: 487
[f=121.837] Expanded: 265, Generated: 488
[f=120.401] Expanded: 266, Generated: 490
[f=120.458] Expanded: 266, Generated: 491
[f=123.108] Expanded: 266, Generated: 492
[f=123.372] Expanded: 266, Generated: 493
[f=121.478] Expanded: 267, Generated: 495
[f=107.798] Expanded: 270, Generated: 498
[f=103.284] Expanded: 273, Generated: 501
[f=104.954] Expanded: 274, Generated: 502
[f=105.143] Expanded: 275, Generated: 504
[f=106.924] Expanded: 276, Generated: 506
[f=105.499] Expanded: 278, Generated: 508
[f=108.958] Expanded: 278, Generated: 509
[f=107.454] Expanded: 279, Generated: 511
[f=105.361] Expanded: 280, Generated: 513
[f=109.757] Expanded: 280, Generated: 514
[f=105.684] Expanded: 281, Generated: 516
[f=110.250] Expanded: 281, Generated: 517
[f=108.265] Expanded: 282, Generated: 519
[f=108.441] Expanded: 282, Generated: 520
[f=108.544] Expanded: 283, Generated: 522
[f=108.894] Expanded: 284, Generated: 524
[f=110.508] Expanded: 284, Generated: 525
[f=106.711] Expanded: 285, Generated: 527
[f=107.198] Expanded: 287, Generated: 529
[f=108.425] Expanded: 288, Generated: 530
[f=106.720] Expanded: 289, Generated: 532
[f=107.183] Expanded: 291, Generated: 534
[f=108.435] Expanded: 292, Generated: 535
[f=109.215] Expanded: 293, Generated: 537
[f=109.980] Expanded: 293, Generated: 538
