/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=617.001] Expanded: 2, Generated: 1
[f=617.166] Expanded: 3, Generated: 2
[f=618.518] Expanded: 4, Generated: 3
[f=618.896] Expanded: 4, Generated: 4
[f=620.595] Expanded: 6, Generated: 6
[f=620.609] Expanded: 6, Generated: 7
[f=621.685] Expanded: 6, Generated: 8
[f=622.333] Expanded: 6, Generated: 9
[f=622.719] Expanded: 6, Generated: 10
[f=621.189] Expanded: 8, Generated: 12
[f=557.904] Expanded: 13, Generated: 17
[f=559.337] Expanded: 14, Generated: 18
[f=557.113] Expanded: 15, Generated: 20
[f=540.972] Expanded: 18, Generated: 23
[f=535.448] Expanded: 20, Generated: 26
[f=537.054] Expanded: 21, Generated: 28
[f=534.347] Expanded: 23, Generated: 30
[f=539.184] Expanded: 24, Generated: 31
[f=539.686] Expanded: 25, Generated: 32
[f=539.831] Expanded: 25, Generated: 33
[f=538.379] Expanded: 27, Generated: 35
[f=541.189] Expanded: 28, Generated: 36
[f=532.485] Expanded: 30, Generated: 38
[f=540.353] Expanded: 31, Generated: 39
[f=533.977] Expanded: 34, Generated: 42
[f=540.945] Expanded: 34, Generated: 43
[f=534.619] Expanded: 37, Generated: 46
[f=541.677] Expanded: 37, Generated: 47
[f=541.729] Expanded: 38, Generated: 48
[f=541.785] Expanded: 39, Generated: 49
[f=541.834] Expanded: 40, Generated: 50
[f=532.824] Expanded: 42, Generated: 52
[f=536.953] Expanded: 44, Generated: 54
[f=534.939] Expanded: 46, Generated: 56
[f=538.945] Expanded: 46, Generated: 57
[f=539.137] Expanded: 47, Generated: 58
[f=539.151] Expanded: 47, Generated: 59
[f=539.887] Expanded: 48, Generated: 60
[f=541.973] Expanded: 48, Generated: 61
[f=542.083] Expanded: 48, Generated: 62
[f=539.965] Expanded: 49, Generated: 64
[f=542.033] Expanded: 49, Generated: 65
[f=540.068] Expanded: 50, Generated: 67
[f=542.343] Expanded: 50, Generated: 68
[f=542.354] Expanded: 50, Generated: 69
[f=542.465] Expanded: 51, Generated: 70
[f=542.500] Expanded: 52, Generated: 71
[f=542.513] Expanded: 52, Generated: 72
[f=541.583] Expanded: 53, Generated: 74
[f=542.526] Expanded: 53, Generated: 75
[f=542.543] Expanded: 53, Generated: 76
[f=542.586] Expanded: 53, Generated: 77
[f=542.755] Expanded: 54, Generated: 78
[f=542.824] Expanded: 54, Generated: 79
[f=541.729] Expanded: 55, Generated: 81
[f=541.803] Expanded: 56, Generated: 82
[f=542.040] Expanded: 57, Generated: 83
[f=542.836] Expanded: 57, Generated: 84
[f=542.878] Expanded: 57, Generated: 85
[f=542.893] Expanded: 57, Generated: 86
[f=542.947] Expanded: 58, Generated: 87
[f=542.976] Expanded: 58, Generated: 88
[f=543.076] Expanded: 59, Generated: 89
[f=543.086] Expanded: 60, Generated: 90
[f=541.047] Expanded: 62, Generated: 92
[f=540.109] Expanded: 63, Generated: 94
[f=540.326] Expanded: 64, Generated: 95
[f=540.415] Expanded: 65, Generated: 96
[f=540.435] Expanded: 66, Generated: 97
[f=540.289] Expanded: 67, Generated: 99
[f=540.522] Expanded: 67, Generated: 100
[f=541.345] Expanded: 68, Generated: 101
[f=543.073] Expanded: 68, Generated: 102
[f=541.484] Expanded: 69, Generated: 104
[f=543.131] Expanded: 69, Generated: 105
[f=543.206] Expanded: 70, Generated: 106
[f=543.273] Expanded: 70, Generated: 107
[f=543.295] Expanded: 70, Generated: 108
[f=538.773] Expanded: 71, Generated: 110
[f=536.023] Expanded: 73, Generated: 112
[f=540.862] Expanded: 74, Generated: 113
[f=541.364] Expanded: 75, Generated: 114
[f=541.547] Expanded: 75, Generated: 115
[f=539.895] Expanded: 76, Generated: 117
[f=542.839] Expanded: 77, Generated: 118
[f=543.326] Expanded: 77, Generated: 119
[f=543.372] Expanded: 77, Generated: 120
[f=543.376] Expanded: 78, Generated: 121
[f=543.420] Expanded: 78, Generated: 122
[f=537.895] Expanded: 80, Generated: 124
[f=540.513] Expanded: 80, Generated: 125
[f=542.378] Expanded: 80, Generated: 126
[f=542.117] Expanded: 81, Generated: 128
[f=542.349] Expanded: 82, Generated: 129
[f=539.696] Expanded: 85, Generated: 132
[f=541.662] Expanded: 85, Generated: 133
[f=541.701] Expanded: 86, Generated: 134
[f=542.971] Expanded: 86, Generated: 135
[f=543.206] Expanded: 86, Generated: 136
[f=539.621] Expanded: 87, Generated: 138
[f=541.888] Expanded: 88, Generated: 139
[f=534.572] Expanded: 91, Generated: 142
[f=536.068] Expanded: 91, Generated: 143
[f=541.324] Expanded: 91, Generated: 144
[f=541.342] Expanded: 92, Generated: 145
[f=543.440] Expanded: 93, Generated: 146
[f=536.997] Expanded: 96, Generated: 149
[f=541.801] Expanded: 96, Generated: 150
[f=542.339] Expanded: 97, Generated: 151
[f=541.361] Expanded: 98, Generated: 153
[f=542.636] Expanded: 99, Generated: 154
[f=543.290] Expanded: 99, Generated: 155
[f=543.487] Expanded: 99, Generated: 156
[f=543.492] Expanded: 99, Generated: 157
[f=540.191] Expanded: 100, Generated: 159
[f=533.688] Expanded: 104, Generated: 163
[f=536.622] Expanded: 104, Generated: 164
[f=541.461] Expanded: 104, Generated: 165
[f=541.539] Expanded: 105, Generated: 166
[f=539.304] Expanded: 106, Generated: 168
[f=538.097] Expanded: 107, Generated: 170
[f=541.544] Expanded: 107, Generated: 171
[f=543.281] Expanded: 108, Generated: 172
[f=543.528] Expanded: 108, Generated: 173
[f=542.209] Expanded: 109, Generated: 175
[f=542.253] Expanded: 110, Generated: 176
[f=542.331] Expanded: 111, Generated: 177
[f=541.431] Expanded: 113, Generated: 179
[f=540.453] Expanded: 114, Generated: 181
[f=540.673] Expanded: 115, Generated: 182
[f=540.762] Expanded: 116, Generated: 183
[f=540.783] Expanded: 117, Generated: 184
[f=540.657] Expanded: 118, Generated: 186
[f=540.893] Expanded: 118, Generated: 187
[f=541.712] Expanded: 119, Generated: 188
[f=543.440] Expanded: 119, Generated: 189
[f=543.567] Expanded: 119, Generated: 190
[f=541.120] Expanded: 120, Generated: 192
[f=542.868] Expanded: 120, Generated: 193
[f=538.453] Expanded: 122, Generated: 196
[f=538.673] Expanded: 123, Generated: 197
[f=538.762] Expanded: 123, Generated: 198
[f=538.783] Expanded: 124, Generated: 199
[f=543.068] Expanded: 124, Generated: 200
[f=543.527] Expanded: 125, Generated: 201
[f=542.720] Expanded: 127, Generated: 203
[f=542.947] Expanded: 127, Generated: 204
[f=543.579] Expanded: 127, Generated: 205
[f=543.585] Expanded: 127, Generated: 206
[f=543.596] Expanded: 127, Generated: 207
[f=538.943] Expanded: 128, Generated: 209
[f=537.738] Expanded: 129, Generated: 211
[f=541.182] Expanded: 129, Generated: 212
[f=543.613] Expanded: 130, Generated: 213
[f=543.613] Expanded: 130, Generated: 214
[f=543.619] Expanded: 130, Generated: 215
[f=543.658] Expanded: 130, Generated: 216
[f=543.701] Expanded: 130, Generated: 217
[f=543.727] Expanded: 130, Generated: 218
[f=535.485] Expanded: 131, Generated: 220
[f=540.705] Expanded: 133, Generated: 222
[f=542.584] Expanded: 134, Generated: 223
[f=543.795] Expanded: 134, Generated: 224
[f=543.804] Expanded: 135, Generated: 225
[f=543.809] Expanded: 135, Generated: 226
[f=543.810] Expanded: 135, Generated: 227
[f=543.850] Expanded: 135, Generated: 228
[f=541.720] Expanded: 136, Generated: 230
[f=543.921] Expanded: 136, Generated: 231
[f=543.923] Expanded: 136, Generated: 232
[f=543.961] Expanded: 136, Generated: 233
[f=543.962] Expanded: 137, Generated: 234
[f=539.361] Expanded: 138, Generated: 236
[f=541.290] Expanded: 138, Generated: 237
[f=542.547] Expanded: 138, Generated: 238
[f=544.015] Expanded: 138, Generated: 239
[f=543.290] Expanded: 139, Generated: 241
[f=544.041] Expanded: 139, Generated: 242
[f=544.051] Expanded: 140, Generated: 243
[f=544.059] Expanded: 140, Generated: 244
[f=544.219] Expanded: 141, Generated: 245
[f=544.233] Expanded: 141, Generated: 246
[f=544.245] Expanded: 142, Generated: 247
[f=544.287] Expanded: 142, Generated: 248
[f=539.333] Expanded: 143, Generated: 250
[f=543.998] Expanded: 144, Generated: 251
[f=544.177] Expanded: 144, Generated: 252
[f=537.880] Expanded: 147, Generated: 255
[f=542.682] Expanded: 147, Generated: 256
[f=543.221] Expanded: 148, Generated: 257
[f=542.236] Expanded: 149, Generated: 259
[f=543.483] Expanded: 150, Generated: 260
[f=544.113] Expanded: 150, Generated: 261
[f=544.352] Expanded: 151, Generated: 262
[f=538.404] Expanded: 154, Generated: 265
[f=540.278] Expanded: 155, Generated: 266
[f=535.387] Expanded: 157, Generated: 268
[f=536.891] Expanded: 158, Generated: 269
[f=537.229] Expanded: 159, Generated: 270
[f=538.373] Expanded: 159, Generated: 271
[f=538.246] Expanded: 161, Generated: 273
[f=539.670] Expanded: 162, Generated: 274
[f=540.079] Expanded: 163, Generated: 275
[f=540.150] Expanded: 163, Generated: 276
[f=540.352] Expanded: 163, Generated: 277
[f=540.831] Expanded: 163, Generated: 278
[f=540.836] Expanded: 163, Generated: 279
[f=537.854] Expanded: 164, Generated: 281
[f=538.480] Expanded: 164, Generated: 282
[f=539.651] Expanded: 165, Generated: 283
[f=540.891] Expanded: 166, Generated: 284
[f=529.670] Expanded: 170, Generated: 288
[f=529.784] Expanded: 171, Generated: 289
[f=528.992] Expanded: 173, Generated: 291
[f=529.682] Expanded: 174, Generated: 292
[f=526.960] Expanded: 176, Generated: 294
[f=527.574] Expanded: 177, Generated: 295
[f=529.872] Expanded: 178, Generated: 296
[f=530.399] Expanded: 178, Generated: 297
[f=530.698] Expanded: 178, Generated: 298
[f=530.733] Expanded: 179, Generated: 299
[f=504.376] Expanded: 184, Generated: 304
[f=506.487] Expanded: 185, Generated: 305
[f=507.818] Expanded: 186, Generated: 306
[f=508.934] Expanded: 186, Generated: 307
[f=509.385] Expanded: 187, Generated: 308
[f=509.512] Expanded: 188, Generated: 309
[f=503.932] Expanded: 189, Generated: 311
[f=505.997] Expanded: 190, Generated: 312
[f=506.087] Expanded: 190, Generated: 313
[f=506.664] Expanded: 191, Generated: 314
[f=509.780] Expanded: 192, Generated: 315
[f=509.822] Expanded: 193, Generated: 316
[f=509.923] Expanded: 193, Generated: 317
[f=510.076] Expanded: 194, Generated: 318
[f=510.413] Expanded: 195, Generated: 319
[f=510.828] Expanded: 195, Generated: 320
[f=508.395] Expanded: 196, Generated: 322
[f=510.990] Expanded: 196, Generated: 323
[f=511.546] Expanded: 196, Generated: 324
[f=506.196] Expanded: 197, Generated: 326
[f=508.381] Expanded: 198, Generated: 327
[f=508.398] Expanded: 199, Generated: 328
[f=509.080] Expanded: 200, Generated: 329
[f=508.252] Expanded: 202, Generated: 331
[f=508.704] Expanded: 203, Generated: 332
[f=500.413] Expanded: 206, Generated: 335
[f=504.323] Expanded: 206, Generated: 336
[f=504.879] Expanded: 207, Generated: 337
[f=505.138] Expanded: 208, Generated: 338
[f=505.764] Expanded: 209, Generated: 339
[f=506.045] Expanded: 210, Generated: 340
[f=506.666] Expanded: 211, Generated: 341
[f=506.724] Expanded: 211, Generated: 342
[f=506.845] Expanded: 211, Generated: 343
[f=506.887] Expanded: 212, Generated: 344
[f=507.368] Expanded: 213, Generated: 345
[f=507.536] Expanded: 214, Generated: 346
[f=507.732] Expanded: 215, Generated: 347
[f=507.901] Expanded: 215, Generated: 348
[f=503.912] Expanded: 216, Generated: 350
[f=506.161] Expanded: 216, Generated: 351
[f=508.262] Expanded: 217, Generated: 352
[f=508.393] Expanded: 218, Generated: 353
[f=506.895] Expanded: 219, Generated: 355
[f=505.626] Expanded: 220, Generated: 357
[f=508.613] Expanded: 220, Generated: 358
[f=508.627] Expanded: 220, Generated: 359
[f=509.061] Expanded: 221, Generated: 360
[f=509.342] Expanded: 221, Generated: 361
[f=506.765] Expanded: 222, Generated: 363
[f=506.984] Expanded: 222, Generated: 364
[f=509.447] Expanded: 222, Generated: 365
[f=505.606] Expanded: 223, Generated: 367
[f=507.553] Expanded: 223, Generated: 368
[f=508.125] Expanded: 224, Generated: 370
[f=506.878] Expanded: 225, Generated: 372
[f=503.439] Expanded: 226, Generated: 374
[f=506.229] Expanded: 227, Generated: 376
[f=509.864] Expanded: 227, Generated: 377
[f=509.944] Expanded: 228, Generated: 378
[f=505.229] Expanded: 229, Generated: 380
[f=505.463] Expanded: 231, Generated: 382
[f=507.708] Expanded: 231, Generated: 383
[f=509.348] Expanded: 231, Generated: 384
[f=509.739] Expanded: 231, Generated: 385
[f=510.249] Expanded: 232, Generated: 386
[f=508.432] Expanded: 234, Generated: 388
[f=510.495] Expanded: 234, Generated: 389
[f=510.500] Expanded: 234, Generated: 390
[f=508.211] Expanded: 235, Generated: 392
[f=508.228] Expanded: 235, Generated: 393
[f=507.029] Expanded: 236, Generated: 395
[f=507.514] Expanded: 237, Generated: 396
[f=508.927] Expanded: 237, Generated: 397
[f=509.938] Expanded: 238, Generated: 398
[f=510.666] Expanded: 238, Generated: 399
[f=502.833] Expanded: 241, Generated: 402
[f=496.546] Expanded: 243, Generated: 404
[f=477.328] Expanded: 247, Generated: 408
[f=479.625] Expanded: 248, Generated: 409
[f=476.192] Expanded: 251, Generated: 412
[f=478.439] Expanded: 252, Generated: 413
[f=468.637] Expanded: 255, Generated: 416
[f=471.599] Expanded: 255, Generated: 417
[f=473.315] Expanded: 256, Generated: 418
[f=473.600] Expanded: 257, Generated: 419
[f=473.838] Expanded: 258, Generated: 420
[f=474.682] Expanded: 259, Generated: 421
[f=474.816] Expanded: 260, Generated: 422
[f=475.873] Expanded: 261, Generated: 423
[f=476.236] Expanded: 262, Generated: 424
[f=476.543] Expanded: 263, Generated: 425
[f=476.577] Expanded: 264, Generated: 426
[f=477.639] Expanded: 265, Generated: 427
[f=475.862] Expanded: 266, Generated: 429
[f=478.051] Expanded: 266, Generated: 430
[f=478.350] Expanded: 266, Generated: 431
[f=478.780] Expanded: 266, Generated: 432
[f=478.876] Expanded: 266, Generated: 433
[f=476.992] Expanded: 267, Generated: 435
[f=478.889] Expanded: 268, Generated: 437
[f=479.231] Expanded: 268, Generated: 438
[f=474.407] Expanded: 270, Generated: 440
[f=476.798] Expanded: 270, Generated: 441
[f=478.419] Expanded: 270, Generated: 442
[f=478.902] Expanded: 270, Generated: 443
[f=479.376] Expanded: 270, Generated: 444
[f=479.469] Expanded: 270, Generated: 445
[f=475.253] Expanded: 271, Generated: 447
[f=477.593] Expanded: 271, Generated: 448
[f=479.534] Expanded: 272, Generated: 449
[f=479.625] Expanded: 272, Generated: 450
[f=479.689] Expanded: 272, Generated: 451
[f=479.710] Expanded: 272, Generated: 452
[f=479.816] Expanded: 272, Generated: 453
[f=475.540] Expanded: 273, Generated: 455
[f=479.904] Expanded: 273, Generated: 456
[f=479.917] Expanded: 273, Generated: 457
[f=479.950] Expanded: 274, Generated: 459
[f=479.971] Expanded: 275, Generated: 460
[f=479.976] Expanded: 276, Generated: 461
[f=479.912] Expanded: 278, Generated: 463
[f=479.980] Expanded: 278, Generated: 464
[f=480.168] Expanded: 278, Generated: 465
[f=480.280] Expanded: 279, Generated: 466
[f=480.280] Expanded: 279, Generated: 467
[f=480.350] Expanded: 279, Generated: 468
[f=480.355] Expanded: 279, Generated: 469
[f=480.367] Expanded: 279, Generated: 470
[f=480.384] Expanded: 280, Generated: 471
[f=477.629] Expanded: 281, Generated: 473
[f=480.422] Expanded: 281, Generated: 474
[f=480.606] Expanded: 281, Generated: 475
[f=480.653] Expanded: 282, Generated: 477
[f=480.716] Expanded: 282, Generated: 478
[f=480.735] Expanded: 282, Generated: 479
[f=475.533] Expanded: 283, Generated: 481
[f=475.832] Expanded: 283, Generated: 482
[f=480.330] Expanded: 283, Generated: 483
[f=477.006] Expanded: 284, Generated: 485
[f=479.068] Expanded: 284, Generated: 486
[f=480.839] Expanded: 284, Generated: 487
[f=478.397] Expanded: 285, Generated: 489
[f=477.835] Expanded: 286, Generated: 491
[f=479.798] Expanded: 286, Generated: 492
[f=478.501] Expanded: 287, Generated: 494
[f=478.530] Expanded: 287, Generated: 495
[f=481.033] Expanded: 288, Generated: 496
[f=476.904] Expanded: 289, Generated: 498
[f=461.402] Expanded: 292, Generated: 501
[f=455.921] Expanded: 295, Generated: 504
[f=456.109] Expanded: 296, Generated: 505
[f=456.991] Expanded: 298, Generated: 507
[f=459.435] Expanded: 299, Generated: 508
[f=460.267] Expanded: 299, Generated: 509
[f=460.285] Expanded: 300, Generated: 510
[f=450.732] Expanded: 303, Generated: 513
[f=455.284] Expanded: 303, Generated: 514
[f=456.008] Expanded: 304, Generated: 515
[f=456.015] Expanded: 305, Generated: 516
[f=456.049] Expanded: 306, Generated: 517
[f=456.561] Expanded: 307, Generated: 518
[f=457.717] Expanded: 307, Generated: 519
[f=456.618] Expanded: 309, Generated: 521
[f=458.301] Expanded: 309, Generated: 522
[f=458.338] Expanded: 309, Generated: 523
[f=458.646] Expanded: 309, Generated: 524
[f=458.738] Expanded: 310, Generated: 525
[f=458.812] Expanded: 310, Generated: 526
[f=458.612] Expanded: 311, Generated: 528
[f=451.616] Expanded: 312, Generated: 530
[f=455.881] Expanded: 313, Generated: 531
[f=456.828] Expanded: 314, Generated: 532
[f=456.833] Expanded: 315, Generated: 533
[f=457.402] Expanded: 316, Generated: 534
[f=457.981] Expanded: 317, Generated: 535
[f=459.005] Expanded: 317, Generated: 536
[f=459.072] Expanded: 317, Generated: 537
[f=456.134] Expanded: 318, Generated: 539
[f=459.258] Expanded: 318, Generated: 540
[f=459.464] Expanded: 319, Generated: 541
[f=459.495] Expanded: 319, Generated: 542
[f=455.059] Expanded: 320, Generated: 544
[f=458.811] Expanded: 321, Generated: 545
[f=458.609] Expanded: 322, Generated: 547
[f=459.572] Expanded: 322, Generated: 548
[f=459.718] Expanded: 322, Generated: 549
[f=459.846] Expanded: 323, Generated: 550
[f=459.903] Expanded: 324, Generated: 551
[f=460.042] Expanded: 324, Generated: 552
[f=459.764] Expanded: 325, Generated: 554
[f=451.515] Expanded: 326, Generated: 556
[f=452.628] Expanded: 327, Generated: 557
[f=452.875] Expanded: 328, Generated: 558
[f=453.280] Expanded: 328, Generated: 559
[f=453.311] Expanded: 329, Generated: 561
