/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=260.220] Expanded: 6, Generated: 5
[f=260.221] Expanded: 7, Generated: 6
[f=260.601] Expanded: 8, Generated: 8
[f=260.611] Expanded: 9, Generated: 9
[f=260.858] Expanded: 9, Generated: 10
[f=261.310] Expanded: 9, Generated: 11
[f=261.647] Expanded: 9, Generated: 12
[f=262.089] Expanded: 9, Generated: 13
[f=262.151] Expanded: 10, Generated: 14
[f=262.240] Expanded: 11, Generated: 15
[f=262.602] Expanded: 11, Generated: 16
[f=262.638] Expanded: 11, Generated: 17
[f=262.660] Expanded: 11, Generated: 18
[f=263.568] Expanded: 11, Generated: 19
[f=260.822] Expanded: 12, Generated: 21
[f=260.834] Expanded: 12, Generated: 22
[f=264.346] Expanded: 13, Generated: 23
[f=264.431] Expanded: 13, Generated: 24
[f=264.490] Expanded: 14, Generated: 25
[f=261.980] Expanded: 15, Generated: 27
[f=260.901] Expanded: 17, Generated: 29
[f=249.795] Expanded: 19, Generated: 31
[f=257.895] Expanded: 20, Generated: 32
[f=255.321] Expanded: 21, Generated: 34
[f=249.969] Expanded: 25, Generated: 38
[f=252.826] Expanded: 25, Generated: 39
[f=248.351] Expanded: 26, Generated: 41
[f=251.152] Expanded: 27, Generated: 42
[f=251.442] Expanded: 28, Generated: 43
[f=248.733] Expanded: 29, Generated: 45
[f=251.460] Expanded: 29, Generated: 46
[f=251.838] Expanded: 30, Generated: 47
[f=254.646] Expanded: 31, Generated: 48
[f=255.046] Expanded: 32, Generated: 49
[f=248.838] Expanded: 33, Generated: 51
[f=249.352] Expanded: 35, Generated: 53
