/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=288.431] Expanded: 11, Generated: 10
[f=290.446] Expanded: 12, Generated: 11
[f=277.491] Expanded: 15, Generated: 14
[f=279.328] Expanded: 16, Generated: 15
[f=265.842] Expanded: 21, Generated: 20
[f=270.457] Expanded: 22, Generated: 21
[f=270.687] Expanded: 22, Generated: 22
[f=271.075] Expanded: 23, Generated: 23
[f=271.450] Expanded: 23, Generated: 24
[f=266.172] Expanded: 24, Generated: 26
[f=269.936] Expanded: 24, Generated: 27
[f=263.157] Expanded: 25, Generated: 29
[f=270.819] Expanded: 26, Generated: 31
[f=271.621] Expanded: 26, Generated: 32
[f=271.709] Expanded: 27, Generated: 33
[f=271.758] Expanded: 28, Generated: 34
[f=272.199] Expanded: 28, Generated: 35
[f=272.942] Expanded: 28, Generated: 36
[f=271.755] Expanded: 29, Generated: 38
[f=271.899] Expanded: 29, Generated: 39
[f=270.280] Expanded: 30, Generated: 41
[f=245.166] Expanded: 37, Generated: 48
[f=245.437] Expanded: 39, Generated: 50
[f=245.690] Expanded: 39, Generated: 51
[f=245.904] Expanded: 39, Generated: 52
[f=235.831] Expanded: 42, Generated: 55
[f=238.436] Expanded: 43, Generated: 56
[f=230.392] Expanded: 45, Generated: 58
[f=234.218] Expanded: 46, Generated: 59
[f=234.509] Expanded: 47, Generated: 60
[f=235.401] Expanded: 47, Generated: 61
[f=236.387] Expanded: 47, Generated: 62
[f=236.662] Expanded: 48, Generated: 63
[f=236.789] Expanded: 49, Generated: 64
[f=227.287] Expanded: 51, Generated: 66
[f=226.215] Expanded: 53, Generated: 68
[f=237.909] Expanded: 54, Generated: 69
[f=238.038] Expanded: 55, Generated: 70
[f=235.529] Expanded: 56, Generated: 72
[f=237.846] Expanded: 56, Generated: 73
[f=238.516] Expanded: 56, Generated: 74
[f=238.638] Expanded: 57, Generated: 75
[f=239.593] Expanded: 58, Generated: 76
[f=239.628] Expanded: 59, Generated: 77
[f=239.848] Expanded: 60, Generated: 78
[f=239.981] Expanded: 60, Generated: 79
[f=240.022] Expanded: 61, Generated: 80
[f=240.042] Expanded: 62, Generated: 81
[f=240.274] Expanded: 63, Generated: 82
[f=237.226] Expanded: 64, Generated: 84
[f=237.679] Expanded: 64, Generated: 85
[f=239.330] Expanded: 65, Generated: 86
[f=227.433] Expanded: 66, Generated: 88
[f=238.737] Expanded: 67, Generated: 90
[f=238.038] Expanded: 68, Generated: 92
[f=240.334] Expanded: 68, Generated: 93
[f=240.619] Expanded: 69, Generated: 94
[f=240.639] Expanded: 70, Generated: 95
[f=240.639] Expanded: 70, Generated: 96
[f=240.650] Expanded: 70, Generated: 97
[f=240.697] Expanded: 70, Generated: 98
[f=240.755] Expanded: 71, Generated: 99
[f=240.783] Expanded: 71, Generated: 100
[f=240.889] Expanded: 71, Generated: 101
[f=240.919] Expanded: 72, Generated: 102
[f=240.937] Expanded: 72, Generated: 103
[f=241.039] Expanded: 73, Generated: 104
[f=241.218] Expanded: 73, Generated: 105
[f=231.140] Expanded: 75, Generated: 107
[f=234.935] Expanded: 76, Generated: 108
[f=235.251] Expanded: 77, Generated: 109
[f=235.590] Expanded: 77, Generated: 110
[f=226.445] Expanded: 79, Generated: 112
[f=237.269] Expanded: 79, Generated: 113
[f=225.483] Expanded: 82, Generated: 116
[f=237.713] Expanded: 83, Generated: 117
[f=238.231] Expanded: 84, Generated: 118
[f=238.402] Expanded: 85, Generated: 119
[f=238.718] Expanded: 85, Generated: 120
[f=238.852] Expanded: 86, Generated: 121
[f=235.715] Expanded: 87, Generated: 123
[f=238.033] Expanded: 87, Generated: 124
[f=239.238] Expanded: 87, Generated: 125
[f=239.331] Expanded: 88, Generated: 126
[f=239.563] Expanded: 89, Generated: 127
[f=239.564] Expanded: 90, Generated: 128
[f=239.571] Expanded: 91, Generated: 129
[f=239.666] Expanded: 91, Generated: 130
[f=240.015] Expanded: 91, Generated: 131
[f=240.042] Expanded: 92, Generated: 132
[f=240.298] Expanded: 93, Generated: 134
[f=240.426] Expanded: 93, Generated: 135
[f=238.623] Expanded: 94, Generated: 137
[f=239.003] Expanded: 94, Generated: 138
[f=240.624] Expanded: 95, Generated: 139
[f=240.794] Expanded: 96, Generated: 140
[f=239.034] Expanded: 97, Generated: 142
[f=240.835] Expanded: 98, Generated: 143
[f=228.262] Expanded: 99, Generated: 145
[f=239.537] Expanded: 100, Generated: 147
[f=241.227] Expanded: 100, Generated: 148
[f=241.298] Expanded: 101, Generated: 149
[f=238.207] Expanded: 102, Generated: 151
[f=240.505] Expanded: 102, Generated: 152
[f=241.325] Expanded: 103, Generated: 153
[f=241.326] Expanded: 104, Generated: 154
[f=238.686] Expanded: 105, Generated: 156
[f=241.390] Expanded: 106, Generated: 158
[f=241.506] Expanded: 107, Generated: 159
[f=239.830] Expanded: 108, Generated: 161
[f=241.606] Expanded: 109, Generated: 162
[f=241.620] Expanded: 110, Generated: 163
[f=241.632] Expanded: 111, Generated: 164
[f=237.774] Expanded: 112, Generated: 166
[f=238.201] Expanded: 112, Generated: 167
[f=239.988] Expanded: 113, Generated: 168
[f=228.536] Expanded: 114, Generated: 170
[f=239.820] Expanded: 115, Generated: 172
[f=241.618] Expanded: 115, Generated: 173
[f=241.676] Expanded: 116, Generated: 174
[f=239.018] Expanded: 117, Generated: 176
