/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=416.723] Expanded: 2, Generated: 2
[f=418.281] Expanded: 3, Generated: 3
[f=418.813] Expanded: 4, Generated: 4
[f=391.754] Expanded: 7, Generated: 7
[f=385.698] Expanded: 8, Generated: 9
[f=385.800] Expanded: 9, Generated: 10
[f=393.473] Expanded: 10, Generated: 11
[f=385.209] Expanded: 12, Generated: 13
[f=385.226] Expanded: 12, Generated: 14
[f=388.091] Expanded: 13, Generated: 15
[f=382.846] Expanded: 15, Generated: 17
[f=292.610] Expanded: 21, Generated: 23
[f=303.967] Expanded: 23, Generated: 25
[f=304.975] Expanded: 23, Generated: 26
[f=306.601] Expanded: 23, Generated: 27
[f=306.640] Expanded: 24, Generated: 29
[f=306.641] Expanded: 25, Generated: 31
[f=307.646] Expanded: 25, Generated: 32
[f=308.431] Expanded: 26, Generated: 33
[f=308.934] Expanded: 26, Generated: 34
[f=309.664] Expanded: 27, Generated: 35
[f=310.143] Expanded: 27, Generated: 36
[f=310.559] Expanded: 28, Generated: 37
[f=311.100] Expanded: 29, Generated: 38
[f=307.934] Expanded: 30, Generated: 40
[f=297.568] Expanded: 33, Generated: 43
[f=295.487] Expanded: 35, Generated: 45
[f=304.330] Expanded: 35, Generated: 46
[f=303.183] Expanded: 36, Generated: 48
[f=302.199] Expanded: 37, Generated: 50
[f=302.200] Expanded: 37, Generated: 51
[f=302.463] Expanded: 38, Generated: 52
[f=302.995] Expanded: 39, Generated: 53
[f=304.525] Expanded: 40, Generated: 55
[f=304.961] Expanded: 40, Generated: 56
[f=306.236] Expanded: 40, Generated: 57
[f=304.711] Expanded: 41, Generated: 59
[f=304.969] Expanded: 41, Generated: 60
[f=307.064] Expanded: 42, Generated: 61
[f=307.579] Expanded: 42, Generated: 62
[f=305.988] Expanded: 43, Generated: 64
[f=307.690] Expanded: 44, Generated: 66
[f=300.044] Expanded: 46, Generated: 68
[f=300.530] Expanded: 47, Generated: 69
[f=300.768] Expanded: 48, Generated: 70
[f=301.334] Expanded: 49, Generated: 71
[f=302.661] Expanded: 50, Generated: 72
[f=302.873] Expanded: 50, Generated: 73
[f=305.673] Expanded: 51, Generated: 74
[f=305.677] Expanded: 52, Generated: 75
[f=305.835] Expanded: 52, Generated: 76
[f=306.229] Expanded: 52, Generated: 77
[f=306.492] Expanded: 52, Generated: 78
[f=306.781] Expanded: 52, Generated: 79
[f=285.859] Expanded: 56, Generated: 83
[f=285.528] Expanded: 58, Generated: 85
[f=287.802] Expanded: 58, Generated: 86
[f=288.495] Expanded: 58, Generated: 87
