/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=314.456] Expanded: 5, Generated: 5
[f=316.612] Expanded: 6, Generated: 6
[f=317.406] Expanded: 7, Generated: 7
[f=317.764] Expanded: 7, Generated: 8
[f=318.448] Expanded: 7, Generated: 9
[f=319.963] Expanded: 7, Generated: 10
[f=304.678] Expanded: 10, Generated: 13
[f=305.046] Expanded: 12, Generated: 15
[f=259.747] Expanded: 17, Generated: 20
[f=260.711] Expanded: 18, Generated: 21
[f=261.479] Expanded: 19, Generated: 22
[f=259.555] Expanded: 21, Generated: 24
[f=257.371] Expanded: 23, Generated: 26
[f=257.718] Expanded: 23, Generated: 27
[f=258.766] Expanded: 23, Generated: 28
[f=261.605] Expanded: 24, Generated: 29
[f=260.015] Expanded: 25, Generated: 31
[f=260.826] Expanded: 26, Generated: 32
[f=260.892] Expanded: 27, Generated: 33
[f=262.294] Expanded: 28, Generated: 34
[f=262.316] Expanded: 28, Generated: 35
[f=262.534] Expanded: 28, Generated: 36
[f=262.567] Expanded: 28, Generated: 37
[f=262.593] Expanded: 28, Generated: 38
[f=258.668] Expanded: 30, Generated: 40
[f=259.126] Expanded: 30, Generated: 41
[f=260.181] Expanded: 30, Generated: 42
[f=260.705] Expanded: 31, Generated: 43
[f=261.397] Expanded: 31, Generated: 44
[f=262.208] Expanded: 32, Generated: 45
[f=262.640] Expanded: 32, Generated: 46
[f=244.521] Expanded: 36, Generated: 50
[f=240.659] Expanded: 38, Generated: 52
[f=242.442] Expanded: 39, Generated: 53
[f=240.836] Expanded: 40, Generated: 55
[f=242.698] Expanded: 41, Generated: 56
[f=242.792] Expanded: 42, Generated: 57
[f=224.074] Expanded: 48, Generated: 63
[f=225.065] Expanded: 49, Generated: 64
[f=225.426] Expanded: 50, Generated: 65
[f=225.561] Expanded: 51, Generated: 66
[f=226.477] Expanded: 52, Generated: 67
[f=226.584] Expanded: 54, Generated: 69
[f=226.188] Expanded: 56, Generated: 71
[f=228.049] Expanded: 56, Generated: 72
[f=228.057] Expanded: 56, Generated: 73
[f=228.505] Expanded: 58, Generated: 75
[f=226.160] Expanded: 60, Generated: 77
[f=229.441] Expanded: 60, Generated: 78
[f=229.563] Expanded: 60, Generated: 79
[f=229.064] Expanded: 61, Generated: 81
[f=229.955] Expanded: 61, Generated: 82
[f=230.152] Expanded: 62, Generated: 83
[f=227.473] Expanded: 63, Generated: 85
[f=227.992] Expanded: 64, Generated: 86
[f=230.201] Expanded: 65, Generated: 87
[f=224.241] Expanded: 66, Generated: 89
[f=224.773] Expanded: 66, Generated: 90
[f=229.326] Expanded: 67, Generated: 91
[f=202.326] Expanded: 75, Generated: 99
[f=202.849] Expanded: 76, Generated: 101
[f=204.857] Expanded: 77, Generated: 102
[f=205.211] Expanded: 77, Generated: 103
[f=205.518] Expanded: 78, Generated: 104
[f=203.458] Expanded: 79, Generated: 106
[f=206.206] Expanded: 79, Generated: 107
[f=206.298] Expanded: 80, Generated: 108
[f=203.236] Expanded: 81, Generated: 110
[f=207.458] Expanded: 81, Generated: 111
[f=204.461] Expanded: 82, Generated: 113
[f=207.903] Expanded: 82, Generated: 114
[f=193.705] Expanded: 85, Generated: 117
[f=195.729] Expanded: 86, Generated: 118
[f=195.861] Expanded: 87, Generated: 119
[f=196.352] Expanded: 88, Generated: 120
[f=196.741] Expanded: 88, Generated: 121
[f=197.191] Expanded: 88, Generated: 122
[f=198.532] Expanded: 88, Generated: 123
[f=194.029] Expanded: 90, Generated: 125
[f=190.427] Expanded: 93, Generated: 128
[f=191.517] Expanded: 94, Generated: 129
[f=192.244] Expanded: 94, Generated: 130
[f=191.738] Expanded: 96, Generated: 132
[f=194.595] Expanded: 96, Generated: 133
[f=194.827] Expanded: 96, Generated: 134
[f=191.427] Expanded: 98, Generated: 136
[f=194.246] Expanded: 98, Generated: 137
[f=194.384] Expanded: 98, Generated: 138
[f=189.827] Expanded: 99, Generated: 140
[f=191.353] Expanded: 99, Generated: 141
[f=191.641] Expanded: 100, Generated: 143
[f=193.307] Expanded: 100, Generated: 144
[f=190.377] Expanded: 102, Generated: 147
[f=191.835] Expanded: 102, Generated: 148
[f=195.192] Expanded: 102, Generated: 149
[f=195.240] Expanded: 102, Generated: 150
[f=195.354] Expanded: 103, Generated: 151
[f=194.263] Expanded: 104, Generated: 153
[f=195.639] Expanded: 104, Generated: 154
[f=195.838] Expanded: 105, Generated: 155
[f=195.883] Expanded: 106, Generated: 157
[f=196.043] Expanded: 106, Generated: 158
[f=196.139] Expanded: 106, Generated: 159
[f=194.902] Expanded: 107, Generated: 161
[f=191.903] Expanded: 108, Generated: 163
[f=195.124] Expanded: 109, Generated: 165
[f=196.416] Expanded: 110, Generated: 166
[f=196.466] Expanded: 110, Generated: 167
[f=194.449] Expanded: 111, Generated: 169
[f=190.236] Expanded: 112, Generated: 171
[f=194.732] Expanded: 113, Generated: 173
[f=194.723] Expanded: 114, Generated: 175
[f=192.737] Expanded: 115, Generated: 177
[f=196.894] Expanded: 115, Generated: 178
[f=191.657] Expanded: 116, Generated: 180
[f=195.021] Expanded: 117, Generated: 182
[f=192.724] Expanded: 118, Generated: 184
[f=197.440] Expanded: 118, Generated: 185
[f=196.371] Expanded: 119, Generated: 187
[f=197.606] Expanded: 120, Generated: 188
[f=196.942] Expanded: 121, Generated: 190
[f=197.817] Expanded: 122, Generated: 191
[f=197.820] Expanded: 123, Generated: 192
[f=197.908] Expanded: 124, Generated: 193
[f=197.953] Expanded: 125, Generated: 194
[f=196.362] Expanded: 127, Generated: 196
[f=198.022] Expanded: 127, Generated: 197
[f=198.362] Expanded: 127, Generated: 198
[f=198.422] Expanded: 127, Generated: 199
[f=197.046] Expanded: 129, Generated: 201
[f=178.152] Expanded: 133, Generated: 206
[f=179.190] Expanded: 134, Generated: 207
[f=176.529] Expanded: 136, Generated: 209
[f=177.573] Expanded: 136, Generated: 210
[f=177.720] Expanded: 136, Generated: 211
[f=178.848] Expanded: 137, Generated: 212
[f=180.350] Expanded: 138, Generated: 213
[f=181.557] Expanded: 139, Generated: 214
[f=181.669] Expanded: 139, Generated: 215
[f=177.655] Expanded: 140, Generated: 217
[f=178.741] Expanded: 141, Generated: 219
[f=176.601] Expanded: 142, Generated: 221
[f=178.570] Expanded: 143, Generated: 223
[f=182.819] Expanded: 144, Generated: 224
[f=183.036] Expanded: 145, Generated: 225
[f=183.112] Expanded: 145, Generated: 226
[f=179.752] Expanded: 146, Generated: 228
[f=178.860] Expanded: 147, Generated: 230
[f=178.923] Expanded: 147, Generated: 231
[f=180.796] Expanded: 148, Generated: 233
[f=178.965] Expanded: 149, Generated: 235
[f=177.272] Expanded: 150, Generated: 237
[f=181.557] Expanded: 151, Generated: 239
[f=183.233] Expanded: 151, Generated: 240
[f=180.497] Expanded: 152, Generated: 242
[f=184.185] Expanded: 153, Generated: 243
[f=184.244] Expanded: 153, Generated: 244
[f=184.571] Expanded: 154, Generated: 245
[f=176.741] Expanded: 155, Generated: 247
[f=181.112] Expanded: 155, Generated: 248
[f=182.736] Expanded: 155, Generated: 249
[f=184.786] Expanded: 155, Generated: 250
[f=184.874] Expanded: 155, Generated: 251
[f=185.076] Expanded: 155, Generated: 252
[f=185.102] Expanded: 155, Generated: 253
[f=178.844] Expanded: 156, Generated: 255
[f=183.856] Expanded: 157, Generated: 257
[f=184.705] Expanded: 157, Generated: 258
[f=181.115] Expanded: 158, Generated: 260
[f=182.767] Expanded: 159, Generated: 262
[f=179.025] Expanded: 160, Generated: 264
[f=185.250] Expanded: 161, Generated: 265
[f=172.084] Expanded: 163, Generated: 268
[f=173.880] Expanded: 165, Generated: 270
[f=173.946] Expanded: 166, Generated: 271
[f=174.061] Expanded: 168, Generated: 273
[f=174.061] Expanded: 169, Generated: 274
[f=149.693] Expanded: 174, Generated: 279
[f=151.739] Expanded: 174, Generated: 280
[f=153.826] Expanded: 175, Generated: 281
[f=154.129] Expanded: 176, Generated: 282
[f=147.531] Expanded: 177, Generated: 284
[f=149.483] Expanded: 177, Generated: 285
[f=155.342] Expanded: 178, Generated: 286
[f=155.648] Expanded: 179, Generated: 287
[f=147.941] Expanded: 182, Generated: 290
[f=148.576] Expanded: 183, Generated: 291
[f=147.373] Expanded: 184, Generated: 293
[f=148.235] Expanded: 184, Generated: 294
[f=149.231] Expanded: 184, Generated: 295
[f=148.123] Expanded: 186, Generated: 297
[f=149.200] Expanded: 187, Generated: 298
[f=148.116] Expanded: 188, Generated: 300
[f=149.209] Expanded: 188, Generated: 301
[f=150.132] Expanded: 188, Generated: 302
[f=150.688] Expanded: 188, Generated: 303
[f=151.202] Expanded: 188, Generated: 304
[f=152.281] Expanded: 190, Generated: 306
[f=152.676] Expanded: 190, Generated: 307
[f=152.747] Expanded: 192, Generated: 309
[f=153.180] Expanded: 192, Generated: 310
[f=153.861] Expanded: 193, Generated: 311
[f=154.093] Expanded: 193, Generated: 312
[f=154.317] Expanded: 194, Generated: 313
[f=154.613] Expanded: 194, Generated: 314
[f=154.808] Expanded: 195, Generated: 315
[f=154.882] Expanded: 196, Generated: 316
[f=155.188] Expanded: 196, Generated: 317
[f=155.278] Expanded: 197, Generated: 318
[f=155.317] Expanded: 197, Generated: 319
[f=155.603] Expanded: 197, Generated: 320
[f=155.784] Expanded: 198, Generated: 321
[f=155.816] Expanded: 199, Generated: 322
[f=155.941] Expanded: 199, Generated: 323
[f=156.067] Expanded: 199, Generated: 324
[f=156.201] Expanded: 200, Generated: 325
[f=156.244] Expanded: 201, Generated: 326
[f=156.334] Expanded: 201, Generated: 327
[f=156.338] Expanded: 201, Generated: 328
[f=156.365] Expanded: 202, Generated: 329
[f=156.423] Expanded: 202, Generated: 330
[f=156.542] Expanded: 203, Generated: 331
[f=156.554] Expanded: 204, Generated: 332
[f=156.665] Expanded: 205, Generated: 333
[f=156.738] Expanded: 205, Generated: 334
[f=156.892] Expanded: 206, Generated: 335
[f=156.903] Expanded: 206, Generated: 336
[f=156.945] Expanded: 206, Generated: 337
[f=157.057] Expanded: 207, Generated: 338
[f=157.110] Expanded: 207, Generated: 339
