/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=409.076] Expanded: 6, Generated: 5
[f=421.878] Expanded: 7, Generated: 6
[f=422.938] Expanded: 7, Generated: 7
[f=401.541] Expanded: 10, Generated: 10
[f=401.695] Expanded: 11, Generated: 11
[f=400.672] Expanded: 13, Generated: 13
[f=401.166] Expanded: 13, Generated: 14
[f=402.003] Expanded: 14, Generated: 15
[f=400.048] Expanded: 16, Generated: 17
[f=401.442] Expanded: 17, Generated: 18
[f=401.623] Expanded: 17, Generated: 19
[f=402.270] Expanded: 17, Generated: 20
[f=403.103] Expanded: 18, Generated: 21
[f=403.120] Expanded: 18, Generated: 22
[f=403.294] Expanded: 19, Generated: 23
[f=403.354] Expanded: 20, Generated: 24
[f=402.384] Expanded: 22, Generated: 26
[f=402.790] Expanded: 22, Generated: 27
[f=388.391] Expanded: 25, Generated: 30
[f=403.311] Expanded: 25, Generated: 31
[f=403.560] Expanded: 25, Generated: 32
[f=387.116] Expanded: 28, Generated: 35
[f=399.936] Expanded: 28, Generated: 36
[f=401.837] Expanded: 28, Generated: 37
[f=401.884] Expanded: 29, Generated: 38
[f=402.531] Expanded: 30, Generated: 39
[f=402.693] Expanded: 30, Generated: 40
[f=386.425] Expanded: 32, Generated: 43
[f=400.718] Expanded: 33, Generated: 44
[f=400.960] Expanded: 33, Generated: 45
[f=403.578] Expanded: 33, Generated: 46
[f=396.853] Expanded: 35, Generated: 48
[f=403.777] Expanded: 35, Generated: 49
[f=402.102] Expanded: 36, Generated: 51
[f=404.028] Expanded: 36, Generated: 52
[f=404.124] Expanded: 36, Generated: 53
[f=404.155] Expanded: 37, Generated: 54
[f=404.176] Expanded: 37, Generated: 55
[f=403.656] Expanded: 39, Generated: 57
[f=403.813] Expanded: 40, Generated: 58
[f=387.904] Expanded: 42, Generated: 61
[f=402.160] Expanded: 43, Generated: 62
[f=402.471] Expanded: 43, Generated: 63
[f=404.251] Expanded: 43, Generated: 64
[f=404.423] Expanded: 44, Generated: 65
[f=396.643] Expanded: 47, Generated: 68
[f=398.920] Expanded: 47, Generated: 69
[f=400.035] Expanded: 48, Generated: 71
[f=381.038] Expanded: 50, Generated: 73
[f=384.444] Expanded: 50, Generated: 74
[f=385.392] Expanded: 51, Generated: 75
[f=378.975] Expanded: 54, Generated: 78
[f=390.332] Expanded: 54, Generated: 79
[f=377.685] Expanded: 55, Generated: 81
[f=378.179] Expanded: 55, Generated: 82
[f=385.067] Expanded: 56, Generated: 83
[f=386.078] Expanded: 57, Generated: 84
[f=392.039] Expanded: 58, Generated: 85
[f=362.291] Expanded: 60, Generated: 87
[f=360.777] Expanded: 61, Generated: 89
[f=358.609] Expanded: 62, Generated: 91
[f=360.739] Expanded: 63, Generated: 92
[f=360.861] Expanded: 64, Generated: 93
[f=361.562] Expanded: 65, Generated: 94
[f=361.941] Expanded: 65, Generated: 95
[f=347.527] Expanded: 69, Generated: 99
[f=353.291] Expanded: 71, Generated: 101
[f=357.691] Expanded: 71, Generated: 102
[f=357.874] Expanded: 72, Generated: 103
[f=362.469] Expanded: 73, Generated: 104
[f=362.715] Expanded: 73, Generated: 105
[f=362.815] Expanded: 74, Generated: 106
[f=360.637] Expanded: 75, Generated: 108
[f=351.254] Expanded: 76, Generated: 110
[f=348.243] Expanded: 77, Generated: 112
[f=348.740] Expanded: 77, Generated: 113
[f=355.198] Expanded: 78, Generated: 114
[f=356.598] Expanded: 79, Generated: 115
[f=363.036] Expanded: 80, Generated: 116
[f=363.689] Expanded: 81, Generated: 117
[f=363.810] Expanded: 81, Generated: 118
[f=363.887] Expanded: 82, Generated: 119
[f=363.971] Expanded: 83, Generated: 120
[f=364.065] Expanded: 83, Generated: 121
[f=364.234] Expanded: 83, Generated: 122
[f=354.317] Expanded: 84, Generated: 124
[f=357.750] Expanded: 85, Generated: 125
[f=360.138] Expanded: 86, Generated: 126
[f=360.194] Expanded: 87, Generated: 127
[f=358.872] Expanded: 88, Generated: 129
[f=359.753] Expanded: 89, Generated: 131
[f=359.798] Expanded: 90, Generated: 132
[f=360.515] Expanded: 91, Generated: 133
[f=360.711] Expanded: 92, Generated: 134
[f=361.481] Expanded: 92, Generated: 135
[f=362.632] Expanded: 92, Generated: 136
[f=346.809] Expanded: 93, Generated: 138
[f=346.819] Expanded: 93, Generated: 139
[f=354.035] Expanded: 94, Generated: 140
[f=355.663] Expanded: 95, Generated: 141
[f=363.832] Expanded: 95, Generated: 142
[f=364.448] Expanded: 95, Generated: 143
[f=364.506] Expanded: 95, Generated: 144
[f=364.561] Expanded: 96, Generated: 145
[f=364.635] Expanded: 97, Generated: 146
[f=364.784] Expanded: 97, Generated: 147
[f=364.796] Expanded: 97, Generated: 148
[f=363.791] Expanded: 98, Generated: 150
[f=363.905] Expanded: 98, Generated: 151
[f=362.234] Expanded: 99, Generated: 153
[f=362.784] Expanded: 99, Generated: 154
[f=362.902] Expanded: 100, Generated: 155
[f=364.732] Expanded: 101, Generated: 156
[f=365.060] Expanded: 102, Generated: 157
[f=365.169] Expanded: 102, Generated: 158
[f=365.338] Expanded: 103, Generated: 160
[f=365.523] Expanded: 103, Generated: 161
[f=365.523] Expanded: 104, Generated: 162
[f=365.554] Expanded: 105, Generated: 163
[f=365.623] Expanded: 105, Generated: 164
[f=365.715] Expanded: 105, Generated: 165
[f=365.833] Expanded: 106, Generated: 166
[f=366.108] Expanded: 107, Generated: 167
[f=366.283] Expanded: 108, Generated: 168
[f=356.928] Expanded: 110, Generated: 170
[f=358.521] Expanded: 110, Generated: 171
[f=360.107] Expanded: 110, Generated: 172
[f=366.182] Expanded: 111, Generated: 173
[f=347.243] Expanded: 112, Generated: 175
[f=347.740] Expanded: 112, Generated: 176
[f=354.198] Expanded: 113, Generated: 177
[f=355.598] Expanded: 114, Generated: 178
[f=366.731] Expanded: 114, Generated: 179
[f=363.674] Expanded: 115, Generated: 181
[f=364.558] Expanded: 115, Generated: 182
[f=354.440] Expanded: 116, Generated: 184
[f=361.397] Expanded: 118, Generated: 187
