/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=276.805] Expanded: 5, Generated: 4
[f=277.846] Expanded: 6, Generated: 6
[f=277.882] Expanded: 7, Generated: 7
[f=278.839] Expanded: 8, Generated: 8
[f=279.062] Expanded: 8, Generated: 9
[f=279.088] Expanded: 8, Generated: 10
[f=279.407] Expanded: 8, Generated: 11
[f=279.486] Expanded: 8, Generated: 12
[f=274.766] Expanded: 10, Generated: 14
[f=277.738] Expanded: 11, Generated: 15
[f=276.735] Expanded: 13, Generated: 17
[f=278.003] Expanded: 14, Generated: 18
[f=275.782] Expanded: 16, Generated: 20
[f=276.056] Expanded: 18, Generated: 22
[f=279.658] Expanded: 18, Generated: 23
[f=279.721] Expanded: 19, Generated: 24
[f=279.259] Expanded: 20, Generated: 26
[f=275.986] Expanded: 22, Generated: 28
[f=280.253] Expanded: 22, Generated: 29
[f=280.263] Expanded: 22, Generated: 30
[f=280.557] Expanded: 22, Generated: 31
[f=280.620] Expanded: 23, Generated: 32
[f=280.696] Expanded: 23, Generated: 33
[f=279.303] Expanded: 24, Generated: 35
[f=278.777] Expanded: 27, Generated: 38
[f=279.525] Expanded: 27, Generated: 39
[f=280.300] Expanded: 28, Generated: 40
[f=280.512] Expanded: 28, Generated: 41
[f=280.886] Expanded: 29, Generated: 42
[f=280.946] Expanded: 29, Generated: 43
[f=277.662] Expanded: 31, Generated: 45
[f=280.047] Expanded: 32, Generated: 46
[f=280.432] Expanded: 32, Generated: 47
[f=280.454] Expanded: 33, Generated: 48
[f=280.563] Expanded: 33, Generated: 49
[f=280.592] Expanded: 33, Generated: 50
[f=280.802] Expanded: 33, Generated: 51
[f=280.664] Expanded: 34, Generated: 53
[f=280.695] Expanded: 34, Generated: 54
[f=280.239] Expanded: 35, Generated: 56
[f=280.303] Expanded: 36, Generated: 57
[f=280.879] Expanded: 36, Generated: 58
[f=281.033] Expanded: 36, Generated: 59
[f=280.396] Expanded: 37, Generated: 61
[f=279.851] Expanded: 38, Generated: 63
[f=279.826] Expanded: 39, Generated: 65
[f=279.878] Expanded: 39, Generated: 66
[f=280.405] Expanded: 40, Generated: 68
[f=281.203] Expanded: 40, Generated: 69
[f=276.777] Expanded: 42, Generated: 71
[f=279.203] Expanded: 42, Generated: 72
