/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=505.749] Expanded: 2, Generated: 1
[f=509.059] Expanded: 3, Generated: 2
[f=507.189] Expanded: 4, Generated: 4
[f=508.832] Expanded: 5, Generated: 6
[f=504.078] Expanded: 9, Generated: 10
[f=510.425] Expanded: 9, Generated: 11
[f=503.791] Expanded: 12, Generated: 14
[f=504.537] Expanded: 13, Generated: 15
[f=506.578] Expanded: 13, Generated: 16
[f=507.645] Expanded: 13, Generated: 17
[f=507.957] Expanded: 13, Generated: 18
[f=508.028] Expanded: 14, Generated: 19
[f=508.211] Expanded: 15, Generated: 20
[f=508.702] Expanded: 15, Generated: 21
[f=509.098] Expanded: 15, Generated: 22
[f=509.353] Expanded: 15, Generated: 23
[f=507.812] Expanded: 17, Generated: 25
[f=509.073] Expanded: 18, Generated: 26
[f=509.453] Expanded: 18, Generated: 27
[f=509.459] Expanded: 19, Generated: 28
[f=505.987] Expanded: 20, Generated: 30
[f=506.767] Expanded: 20, Generated: 31
[f=508.784] Expanded: 21, Generated: 32
[f=509.100] Expanded: 22, Generated: 33
[f=510.146] Expanded: 23, Generated: 34
[f=510.153] Expanded: 24, Generated: 35
[f=507.845] Expanded: 25, Generated: 37
[f=510.435] Expanded: 25, Generated: 38
[f=510.566] Expanded: 25, Generated: 39
[f=509.213] Expanded: 27, Generated: 41
[f=508.652] Expanded: 28, Generated: 43
[f=511.403] Expanded: 28, Generated: 44
[f=511.416] Expanded: 28, Generated: 45
[f=511.540] Expanded: 28, Generated: 46
[f=510.021] Expanded: 30, Generated: 49
[f=511.199] Expanded: 30, Generated: 50
[f=507.639] Expanded: 31, Generated: 52
[f=509.982] Expanded: 33, Generated: 54
[f=509.712] Expanded: 34, Generated: 56
[f=501.791] Expanded: 37, Generated: 59
[f=502.537] Expanded: 38, Generated: 60
[f=504.578] Expanded: 38, Generated: 61
[f=505.645] Expanded: 38, Generated: 62
[f=505.957] Expanded: 38, Generated: 63
[f=506.028] Expanded: 39, Generated: 64
[f=506.211] Expanded: 40, Generated: 65
[f=506.702] Expanded: 40, Generated: 66
[f=507.098] Expanded: 40, Generated: 67
[f=507.353] Expanded: 40, Generated: 68
[f=505.812] Expanded: 42, Generated: 70
[f=507.073] Expanded: 43, Generated: 71
[f=507.453] Expanded: 43, Generated: 72
[f=507.459] Expanded: 44, Generated: 73
[f=503.987] Expanded: 45, Generated: 75
[f=504.767] Expanded: 45, Generated: 76
[f=506.784] Expanded: 46, Generated: 77
[f=507.100] Expanded: 47, Generated: 78
[f=508.146] Expanded: 48, Generated: 79
[f=508.153] Expanded: 49, Generated: 80
[f=505.846] Expanded: 50, Generated: 82
[f=508.435] Expanded: 50, Generated: 83
[f=508.566] Expanded: 50, Generated: 84
[f=507.213] Expanded: 52, Generated: 86
[f=506.652] Expanded: 53, Generated: 88
[f=509.403] Expanded: 53, Generated: 89
[f=508.021] Expanded: 55, Generated: 92
[f=509.199] Expanded: 55, Generated: 93
[f=505.640] Expanded: 56, Generated: 95
[f=507.982] Expanded: 58, Generated: 97
[f=507.712] Expanded: 59, Generated: 99
[f=508.370] Expanded: 60, Generated: 101
[f=503.268] Expanded: 61, Generated: 103
[f=510.401] Expanded: 61, Generated: 104
[f=507.865] Expanded: 62, Generated: 106
[f=510.454] Expanded: 62, Generated: 107
[f=507.122] Expanded: 63, Generated: 109
[f=505.882] Expanded: 65, Generated: 111
[f=506.136] Expanded: 67, Generated: 113
[f=508.450] Expanded: 69, Generated: 115
[f=507.434] Expanded: 70, Generated: 117
[f=509.688] Expanded: 70, Generated: 118
[f=508.075] Expanded: 71, Generated: 120
[f=509.096] Expanded: 73, Generated: 122
[f=509.413] Expanded: 75, Generated: 124
[f=510.358] Expanded: 76, Generated: 125
[f=508.427] Expanded: 78, Generated: 128
[f=507.585] Expanded: 79, Generated: 130
[f=508.055] Expanded: 81, Generated: 132
[f=509.828] Expanded: 81, Generated: 133
