/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=242.998] Expanded: 4, Generated: 3
[f=234.327] Expanded: 7, Generated: 6
[f=220.284] Expanded: 11, Generated: 10
[f=224.310] Expanded: 12, Generated: 11
[f=224.323] Expanded: 13, Generated: 12
[f=224.607] Expanded: 13, Generated: 13
[f=225.763] Expanded: 13, Generated: 14
[f=225.933] Expanded: 13, Generated: 15
[f=226.061] Expanded: 14, Generated: 16
[f=226.141] Expanded: 14, Generated: 17
[f=226.437] Expanded: 15, Generated: 18
[f=227.570] Expanded: 16, Generated: 19
[f=227.670] Expanded: 17, Generated: 20
[f=216.592] Expanded: 19, Generated: 23
[f=217.828] Expanded: 20, Generated: 24
[f=218.249] Expanded: 21, Generated: 25
[f=218.960] Expanded: 22, Generated: 26
[f=217.907] Expanded: 23, Generated: 28
[f=218.822] Expanded: 24, Generated: 29
[f=220.380] Expanded: 24, Generated: 30
[f=210.892] Expanded: 26, Generated: 32
[f=204.984] Expanded: 30, Generated: 36
[f=206.404] Expanded: 31, Generated: 37
[f=208.236] Expanded: 32, Generated: 39
[f=209.219] Expanded: 32, Generated: 40
[f=211.049] Expanded: 33, Generated: 41
[f=211.774] Expanded: 34, Generated: 42
[f=198.797] Expanded: 37, Generated: 45
[f=200.322] Expanded: 38, Generated: 46
[f=201.637] Expanded: 39, Generated: 47
[f=204.857] Expanded: 39, Generated: 48
[f=206.766] Expanded: 39, Generated: 49
[f=206.856] Expanded: 39, Generated: 50
[f=203.191] Expanded: 40, Generated: 52
[f=202.236] Expanded: 42, Generated: 54
[f=203.615] Expanded: 42, Generated: 55
[f=207.503] Expanded: 43, Generated: 56
[f=207.538] Expanded: 44, Generated: 57
[f=207.871] Expanded: 44, Generated: 58
[f=206.620] Expanded: 46, Generated: 60
[f=202.249] Expanded: 48, Generated: 62
[f=203.249] Expanded: 50, Generated: 64
[f=201.643] Expanded: 52, Generated: 66
[f=203.148] Expanded: 52, Generated: 68
[f=205.827] Expanded: 52, Generated: 69
[f=206.155] Expanded: 52, Generated: 70
[f=206.652] Expanded: 52, Generated: 71
[f=204.306] Expanded: 53, Generated: 73
[f=203.678] Expanded: 55, Generated: 75
[f=205.316] Expanded: 55, Generated: 76
[f=203.597] Expanded: 56, Generated: 78
[f=202.686] Expanded: 58, Generated: 80
[f=204.137] Expanded: 58, Generated: 81
[f=202.306] Expanded: 59, Generated: 83
[f=201.678] Expanded: 61, Generated: 85
[f=203.316] Expanded: 61, Generated: 86
[f=207.652] Expanded: 61, Generated: 87
[f=205.306] Expanded: 62, Generated: 89
[f=201.290] Expanded: 63, Generated: 91
[f=208.324] Expanded: 64, Generated: 92
[f=204.678] Expanded: 66, Generated: 94
[f=206.316] Expanded: 66, Generated: 95
[f=187.969] Expanded: 70, Generated: 99
[f=185.712] Expanded: 72, Generated: 101
[f=186.864] Expanded: 72, Generated: 102
[f=175.143] Expanded: 75, Generated: 106
[f=175.520] Expanded: 76, Generated: 107
[f=176.167] Expanded: 77, Generated: 108
[f=176.205] Expanded: 78, Generated: 109
[f=172.108] Expanded: 79, Generated: 111
[f=168.066] Expanded: 81, Generated: 113
[f=168.333] Expanded: 82, Generated: 114
[f=168.518] Expanded: 82, Generated: 115
[f=134.573] Expanded: 89, Generated: 122
[f=110.105] Expanded: 93, Generated: 126
[f=108.445] Expanded: 95, Generated: 128
[f=108.214] Expanded: 96, Generated: 130
[f=112.993] Expanded: 97, Generated: 131
[f=113.685] Expanded: 97, Generated: 132
[f=112.685] Expanded: 98, Generated: 134
[f=113.302] Expanded: 99, Generated: 136
[f=114.704] Expanded: 100, Generated: 137
[f=114.854] Expanded: 100, Generated: 138
[f=115.023] Expanded: 100, Generated: 139
[f=115.106] Expanded: 101, Generated: 140
[f=115.659] Expanded: 102, Generated: 141
[f=115.747] Expanded: 103, Generated: 142
[f=115.861] Expanded: 103, Generated: 143
[f=115.940] Expanded: 104, Generated: 144
[f=116.029] Expanded: 105, Generated: 145
[f=116.170] Expanded: 106, Generated: 146
[f=116.320] Expanded: 106, Generated: 147
[f=116.365] Expanded: 107, Generated: 148
[f=116.370] Expanded: 107, Generated: 149
[f=116.460] Expanded: 107, Generated: 150
[f=116.767] Expanded: 107, Generated: 151
[f=107.458] Expanded: 108, Generated: 153
[f=108.960] Expanded: 109, Generated: 154
[f=108.796] Expanded: 111, Generated: 156
[f=110.325] Expanded: 112, Generated: 157
[f=112.036] Expanded: 113, Generated: 159
[f=110.617] Expanded: 114, Generated: 161
[f=112.332] Expanded: 115, Generated: 163
[f=113.632] Expanded: 116, Generated: 165
[f=114.810] Expanded: 116, Generated: 166
[f=113.951] Expanded: 117, Generated: 168
[f=115.344] Expanded: 118, Generated: 169
[f=115.397] Expanded: 119, Generated: 170
[f=115.980] Expanded: 119, Generated: 171
[f=114.231] Expanded: 120, Generated: 173
[f=116.085] Expanded: 121, Generated: 174
[f=111.748] Expanded: 123, Generated: 176
[f=113.257] Expanded: 124, Generated: 177
[f=114.089] Expanded: 124, Generated: 178
[f=115.781] Expanded: 124, Generated: 179
[f=116.283] Expanded: 125, Generated: 180
[f=114.980] Expanded: 126, Generated: 182
[f=114.910] Expanded: 127, Generated: 184
[f=116.473] Expanded: 128, Generated: 185
[f=116.890] Expanded: 129, Generated: 186
[f=117.027] Expanded: 130, Generated: 187
[f=117.045] Expanded: 130, Generated: 188
[f=113.037] Expanded: 132, Generated: 190
[f=114.638] Expanded: 133, Generated: 191
[f=115.631] Expanded: 133, Generated: 192
[f=117.250] Expanded: 133, Generated: 193
[f=117.322] Expanded: 133, Generated: 194
[f=112.037] Expanded: 135, Generated: 196
[f=113.638] Expanded: 136, Generated: 197
[f=114.631] Expanded: 136, Generated: 198
[f=116.322] Expanded: 136, Generated: 199
[f=117.232] Expanded: 137, Generated: 200
[f=117.541] Expanded: 138, Generated: 201
[f=117.660] Expanded: 139, Generated: 202
[f=112.404] Expanded: 140, Generated: 204
[f=112.437] Expanded: 141, Generated: 205
[f=117.203] Expanded: 142, Generated: 206
[f=114.297] Expanded: 143, Generated: 208
[f=117.390] Expanded: 144, Generated: 209
[f=117.703] Expanded: 145, Generated: 210
[f=117.754] Expanded: 146, Generated: 211
[f=111.500] Expanded: 147, Generated: 213
[f=117.781] Expanded: 147, Generated: 214
[f=118.027] Expanded: 148, Generated: 215
[f=117.022] Expanded: 149, Generated: 217
[f=118.436] Expanded: 150, Generated: 218
[f=118.484] Expanded: 150, Generated: 219
[f=118.539] Expanded: 150, Generated: 220
[f=118.544] Expanded: 150, Generated: 221
[f=116.973] Expanded: 152, Generated: 223
[f=118.227] Expanded: 152, Generated: 224
[f=110.826] Expanded: 154, Generated: 226
[f=112.256] Expanded: 154, Generated: 227
[f=111.897] Expanded: 156, Generated: 229
[f=113.361] Expanded: 156, Generated: 230
[f=113.320] Expanded: 157, Generated: 232
[f=115.016] Expanded: 158, Generated: 234
[f=114.019] Expanded: 159, Generated: 236
[f=115.550] Expanded: 160, Generated: 238
[f=118.044] Expanded: 161, Generated: 239
[f=118.248] Expanded: 162, Generated: 240
[f=118.651] Expanded: 163, Generated: 241
[f=118.673] Expanded: 163, Generated: 242
[f=118.725] Expanded: 164, Generated: 243
[f=118.763] Expanded: 164, Generated: 244
[f=118.770] Expanded: 164, Generated: 245
[f=118.817] Expanded: 164, Generated: 246
[f=115.859] Expanded: 165, Generated: 248
[f=118.953] Expanded: 165, Generated: 249
[f=118.975] Expanded: 166, Generated: 250
[f=118.161] Expanded: 167, Generated: 252
[f=114.173] Expanded: 168, Generated: 254
[f=114.263] Expanded: 169, Generated: 255
[f=116.571] Expanded: 170, Generated: 257
[f=119.087] Expanded: 171, Generated: 258
[f=119.119] Expanded: 171, Generated: 259
[f=119.145] Expanded: 171, Generated: 260
[f=118.788] Expanded: 172, Generated: 262
[f=117.763] Expanded: 173, Generated: 264
[f=119.346] Expanded: 173, Generated: 265
[f=119.469] Expanded: 173, Generated: 266
[f=119.502] Expanded: 173, Generated: 267
[f=119.519] Expanded: 174, Generated: 268
[f=114.515] Expanded: 175, Generated: 270
[f=114.613] Expanded: 176, Generated: 271
[f=117.175] Expanded: 177, Generated: 273
[f=119.563] Expanded: 177, Generated: 274
[f=119.579] Expanded: 178, Generated: 275
[f=116.654] Expanded: 179, Generated: 277
[f=117.592] Expanded: 180, Generated: 279
[f=116.843] Expanded: 181, Generated: 281
[f=115.647] Expanded: 183, Generated: 283
[f=117.073] Expanded: 184, Generated: 284
[f=118.168] Expanded: 184, Generated: 285
[f=114.647] Expanded: 186, Generated: 287
[f=116.073] Expanded: 187, Generated: 288
[f=117.168] Expanded: 187, Generated: 289
[f=118.802] Expanded: 187, Generated: 290
[f=119.698] Expanded: 188, Generated: 291
[f=119.715] Expanded: 189, Generated: 292
[f=117.159] Expanded: 190, Generated: 294
[f=117.219] Expanded: 190, Generated: 295
[f=113.002] Expanded: 191, Generated: 297
[f=114.404] Expanded: 192, Generated: 298
[f=117.356] Expanded: 193, Generated: 299
[f=118.976] Expanded: 193, Generated: 300
[f=119.212] Expanded: 193, Generated: 301
[f=119.812] Expanded: 193, Generated: 302
[f=119.825] Expanded: 193, Generated: 303
[f=115.679] Expanded: 194, Generated: 305
[f=113.518] Expanded: 196, Generated: 307
[f=116.410] Expanded: 196, Generated: 308
[f=116.885] Expanded: 197, Generated: 309
[f=114.592] Expanded: 198, Generated: 311
[f=118.055] Expanded: 199, Generated: 312
[f=118.323] Expanded: 200, Generated: 313
[f=118.512] Expanded: 201, Generated: 314
[f=118.573] Expanded: 201, Generated: 315
[f=118.893] Expanded: 201, Generated: 316
[f=119.183] Expanded: 202, Generated: 317
[f=116.571] Expanded: 203, Generated: 319
[f=119.850] Expanded: 203, Generated: 320
[f=118.346] Expanded: 204, Generated: 322
[f=112.765] Expanded: 205, Generated: 324
[f=119.189] Expanded: 205, Generated: 325
[f=119.348] Expanded: 206, Generated: 326
[f=119.599] Expanded: 207, Generated: 327
[f=120.005] Expanded: 207, Generated: 328
[f=120.009] Expanded: 207, Generated: 329
[f=120.043] Expanded: 208, Generated: 330
[f=120.045] Expanded: 208, Generated: 331
[f=116.167] Expanded: 210, Generated: 333
[f=117.689] Expanded: 211, Generated: 334
[f=118.934] Expanded: 211, Generated: 335
[f=115.281] Expanded: 213, Generated: 337
[f=115.387] Expanded: 214, Generated: 338
[f=115.997] Expanded: 215, Generated: 339
[f=101.631] Expanded: 217, Generated: 342
[f=101.635] Expanded: 218, Generated: 343
[f=101.674] Expanded: 219, Generated: 344
[f=96.755] Expanded: 221, Generated: 346
[f=96.780] Expanded: 222, Generated: 347
[f=97.242] Expanded: 223, Generated: 348
[f=97.268] Expanded: 224, Generated: 349
[f=97.286] Expanded: 225, Generated: 350
[f=97.493] Expanded: 225, Generated: 351
[f=97.589] Expanded: 226, Generated: 352
[f=97.723] Expanded: 227, Generated: 353
[f=97.756] Expanded: 227, Generated: 354
[f=97.886] Expanded: 227, Generated: 355
[f=97.906] Expanded: 227, Generated: 356
[f=97.945] Expanded: 227, Generated: 357
[f=97.961] Expanded: 227, Generated: 358
[f=98.016] Expanded: 227, Generated: 359
[f=98.342] Expanded: 227, Generated: 360
[f=98.634] Expanded: 227, Generated: 361
[f=98.776] Expanded: 227, Generated: 362
[f=98.350] Expanded: 228, Generated: 364
[f=98.391] Expanded: 228, Generated: 365
[f=98.273] Expanded: 229, Generated: 367
[f=98.298] Expanded: 229, Generated: 368
[f=98.161] Expanded: 231, Generated: 370
[f=98.744] Expanded: 231, Generated: 371
[f=98.870] Expanded: 232, Generated: 372
[f=99.219] Expanded: 233, Generated: 373
[f=99.274] Expanded: 233, Generated: 374
[f=99.466] Expanded: 233, Generated: 375
[f=99.582] Expanded: 233, Generated: 376
[f=99.766] Expanded: 233, Generated: 377
[f=89.399] Expanded: 237, Generated: 381
