/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=251.960] Expanded: 8, Generated: 7
[f=246.269] Expanded: 11, Generated: 10
[f=247.452] Expanded: 12, Generated: 11
[f=247.596] Expanded: 13, Generated: 12
[f=242.951] Expanded: 15, Generated: 14
[f=240.686] Expanded: 18, Generated: 17
[f=241.867] Expanded: 18, Generated: 18
[f=241.896] Expanded: 18, Generated: 19
[f=241.959] Expanded: 18, Generated: 20
[f=241.970] Expanded: 19, Generated: 21
[f=242.219] Expanded: 20, Generated: 22
[f=242.330] Expanded: 21, Generated: 23
[f=243.976] Expanded: 22, Generated: 24
[f=243.436] Expanded: 24, Generated: 26
[f=245.112] Expanded: 24, Generated: 27
[f=243.243] Expanded: 25, Generated: 29
[f=243.398] Expanded: 25, Generated: 30
[f=245.450] Expanded: 26, Generated: 31
[f=245.455] Expanded: 26, Generated: 32
[f=244.830] Expanded: 28, Generated: 34
[f=242.669] Expanded: 29, Generated: 36
[f=242.838] Expanded: 30, Generated: 37
[f=243.269] Expanded: 31, Generated: 38
[f=243.513] Expanded: 32, Generated: 39
[f=245.680] Expanded: 32, Generated: 40
[f=245.711] Expanded: 33, Generated: 41
[f=239.347] Expanded: 34, Generated: 43
[f=242.686] Expanded: 35, Generated: 44
[f=243.176] Expanded: 36, Generated: 45
[f=243.952] Expanded: 37, Generated: 46
[f=245.773] Expanded: 38, Generated: 47
[f=242.075] Expanded: 39, Generated: 49
[f=242.130] Expanded: 39, Generated: 50
[f=244.671] Expanded: 39, Generated: 51
[f=246.172] Expanded: 39, Generated: 52
[f=246.322] Expanded: 40, Generated: 53
[f=246.346] Expanded: 40, Generated: 54
[f=246.360] Expanded: 40, Generated: 55
[f=246.428] Expanded: 40, Generated: 56
[f=246.449] Expanded: 40, Generated: 57
[f=246.464] Expanded: 40, Generated: 58
[f=246.827] Expanded: 41, Generated: 59
[f=241.121] Expanded: 43, Generated: 61
[f=241.715] Expanded: 43, Generated: 62
[f=241.891] Expanded: 44, Generated: 63
[f=239.646] Expanded: 46, Generated: 65
[f=240.021] Expanded: 47, Generated: 66
[f=240.094] Expanded: 47, Generated: 67
[f=240.158] Expanded: 48, Generated: 68
[f=246.708] Expanded: 49, Generated: 69
