/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=298.487] Expanded: 2, Generated: 1
[f=304.190] Expanded: 3, Generated: 2
[f=304.285] Expanded: 4, Generated: 3
[f=289.917] Expanded: 6, Generated: 5
[f=285.178] Expanded: 8, Generated: 7
[f=281.813] Expanded: 10, Generated: 9
[f=289.650] Expanded: 11, Generated: 10
[f=289.740] Expanded: 12, Generated: 11
[f=290.308] Expanded: 12, Generated: 12
[f=290.733] Expanded: 12, Generated: 13
[f=285.978] Expanded: 13, Generated: 15
[f=255.160] Expanded: 15, Generated: 17
[f=262.458] Expanded: 16, Generated: 18
[f=263.417] Expanded: 16, Generated: 19
[f=233.892] Expanded: 23, Generated: 26
[f=234.160] Expanded: 23, Generated: 27
[f=235.319] Expanded: 24, Generated: 28
[f=235.487] Expanded: 25, Generated: 29
[f=235.667] Expanded: 26, Generated: 31
[f=235.785] Expanded: 27, Generated: 32
[f=236.497] Expanded: 27, Generated: 33
[f=236.554] Expanded: 28, Generated: 34
[f=236.561] Expanded: 29, Generated: 35
[f=236.638] Expanded: 29, Generated: 36
[f=236.657] Expanded: 30, Generated: 37
[f=236.678] Expanded: 31, Generated: 38
[f=236.705] Expanded: 32, Generated: 39
[f=238.351] Expanded: 32, Generated: 40
[f=238.386] Expanded: 32, Generated: 41
[f=238.486] Expanded: 32, Generated: 42
[f=238.956] Expanded: 33, Generated: 43
[f=238.983] Expanded: 34, Generated: 44
[f=239.053] Expanded: 34, Generated: 45
[f=239.105] Expanded: 34, Generated: 46
[f=239.196] Expanded: 35, Generated: 47
[f=239.396] Expanded: 35, Generated: 48
[f=239.476] Expanded: 35, Generated: 49
[f=239.547] Expanded: 35, Generated: 50
[f=239.632] Expanded: 36, Generated: 52
[f=239.666] Expanded: 37, Generated: 53
[f=239.760] Expanded: 37, Generated: 54
[f=239.953] Expanded: 37, Generated: 55
[f=240.010] Expanded: 37, Generated: 56
[f=240.108] Expanded: 37, Generated: 57
[f=240.124] Expanded: 37, Generated: 58
[f=240.665] Expanded: 38, Generated: 59
[f=240.705] Expanded: 38, Generated: 60
[f=240.736] Expanded: 38, Generated: 61
[f=240.903] Expanded: 38, Generated: 62
[f=240.933] Expanded: 38, Generated: 63
[f=241.047] Expanded: 38, Generated: 64
[f=241.052] Expanded: 38, Generated: 65
[f=240.921] Expanded: 39, Generated: 67
[f=241.053] Expanded: 39, Generated: 68
[f=241.279] Expanded: 39, Generated: 69
[f=241.587] Expanded: 39, Generated: 70
[f=241.703] Expanded: 39, Generated: 71
[f=241.762] Expanded: 39, Generated: 72
[f=241.865] Expanded: 40, Generated: 73
[f=237.164] Expanded: 43, Generated: 76
[f=238.151] Expanded: 44, Generated: 77
[f=238.916] Expanded: 44, Generated: 78
[f=239.612] Expanded: 44, Generated: 79
[f=239.673] Expanded: 45, Generated: 80
[f=239.695] Expanded: 46, Generated: 81
[f=240.370] Expanded: 47, Generated: 82
[f=240.556] Expanded: 48, Generated: 83
[f=240.979] Expanded: 48, Generated: 84
[f=241.046] Expanded: 49, Generated: 85
[f=241.061] Expanded: 49, Generated: 86
[f=240.699] Expanded: 50, Generated: 88
[f=240.817] Expanded: 51, Generated: 89
[f=241.345] Expanded: 51, Generated: 90
[f=241.499] Expanded: 51, Generated: 91
[f=241.554] Expanded: 51, Generated: 92
[f=241.557] Expanded: 52, Generated: 93
[f=242.193] Expanded: 53, Generated: 94
[f=238.699] Expanded: 54, Generated: 96
[f=238.817] Expanded: 55, Generated: 97
[f=242.175] Expanded: 55, Generated: 98
[f=242.195] Expanded: 55, Generated: 99
[f=242.707] Expanded: 56, Generated: 100
[f=234.661] Expanded: 58, Generated: 102
[f=234.672] Expanded: 59, Generated: 103
[f=237.939] Expanded: 59, Generated: 104
[f=234.780] Expanded: 61, Generated: 106
[f=236.054] Expanded: 61, Generated: 107
[f=236.079] Expanded: 61, Generated: 108
[f=240.502] Expanded: 61, Generated: 109
[f=240.560] Expanded: 61, Generated: 110
[f=215.880] Expanded: 67, Generated: 116
[f=216.911] Expanded: 69, Generated: 119
[f=219.823] Expanded: 71, Generated: 121
[f=223.947] Expanded: 71, Generated: 122
[f=224.040] Expanded: 71, Generated: 123
[f=225.035] Expanded: 71, Generated: 124
[f=225.193] Expanded: 71, Generated: 125
[f=207.488] Expanded: 74, Generated: 128
[f=207.787] Expanded: 75, Generated: 129
[f=207.875] Expanded: 76, Generated: 130
[f=207.371] Expanded: 77, Generated: 132
[f=207.415] Expanded: 78, Generated: 133
[f=208.197] Expanded: 78, Generated: 134
[f=208.995] Expanded: 78, Generated: 135
[f=209.003] Expanded: 79, Generated: 136
[f=209.736] Expanded: 79, Generated: 137
[f=209.873] Expanded: 79, Generated: 138
[f=210.145] Expanded: 80, Generated: 139
[f=210.155] Expanded: 81, Generated: 140
[f=210.288] Expanded: 81, Generated: 141
[f=210.509] Expanded: 81, Generated: 142
[f=209.545] Expanded: 82, Generated: 144
[f=211.489] Expanded: 82, Generated: 145
[f=211.509] Expanded: 82, Generated: 146
[f=211.515] Expanded: 83, Generated: 147
[f=211.964] Expanded: 84, Generated: 148
[f=212.093] Expanded: 85, Generated: 149
[f=209.499] Expanded: 86, Generated: 151
[f=209.564] Expanded: 86, Generated: 152
[f=212.414] Expanded: 86, Generated: 153
[f=209.561] Expanded: 87, Generated: 155
[f=209.608] Expanded: 87, Generated: 156
[f=212.426] Expanded: 87, Generated: 157
[f=212.532] Expanded: 88, Generated: 158
[f=212.951] Expanded: 88, Generated: 159
[f=213.013] Expanded: 88, Generated: 160
[f=213.383] Expanded: 89, Generated: 161
[f=213.453] Expanded: 90, Generated: 162
[f=213.724] Expanded: 90, Generated: 163
[f=212.302] Expanded: 91, Generated: 165
[f=212.348] Expanded: 91, Generated: 166
[f=214.048] Expanded: 91, Generated: 167
[f=214.143] Expanded: 92, Generated: 168
[f=210.235] Expanded: 94, Generated: 170
[f=210.275] Expanded: 95, Generated: 171
[f=211.359] Expanded: 96, Generated: 172
[f=211.434] Expanded: 97, Generated: 173
[f=211.657] Expanded: 97, Generated: 174
[f=211.767] Expanded: 98, Generated: 175
[f=211.988] Expanded: 98, Generated: 176
[f=212.221] Expanded: 98, Generated: 177
[f=212.152] Expanded: 99, Generated: 179
[f=212.643] Expanded: 99, Generated: 180
[f=212.651] Expanded: 100, Generated: 181
[f=213.067] Expanded: 100, Generated: 182
[f=213.249] Expanded: 100, Generated: 183
[f=213.369] Expanded: 100, Generated: 184
[f=213.664] Expanded: 101, Generated: 185
[f=213.670] Expanded: 102, Generated: 186
[f=208.350] Expanded: 105, Generated: 189
[f=209.207] Expanded: 105, Generated: 190
[f=208.054] Expanded: 107, Generated: 192
