/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=179.851] Expanded: 9, Generated: 8
[f=165.824] Expanded: 10, Generated: 10
[f=166.161] Expanded: 11, Generated: 11
[f=166.171] Expanded: 12, Generated: 12
[f=166.197] Expanded: 13, Generated: 13
[f=169.213] Expanded: 15, Generated: 15
[f=169.665] Expanded: 16, Generated: 16
[f=169.669] Expanded: 17, Generated: 17
[f=169.697] Expanded: 18, Generated: 18
[f=126.228] Expanded: 21, Generated: 21
[f=126.388] Expanded: 22, Generated: 22
[f=126.689] Expanded: 22, Generated: 23
[f=128.916] Expanded: 23, Generated: 24
[f=128.709] Expanded: 24, Generated: 26
[f=128.734] Expanded: 25, Generated: 27
[f=128.274] Expanded: 26, Generated: 29
[f=128.293] Expanded: 27, Generated: 30
[f=128.770] Expanded: 27, Generated: 31
[f=129.263] Expanded: 27, Generated: 32
[f=129.455] Expanded: 27, Generated: 33
[f=129.719] Expanded: 27, Generated: 34
[f=129.984] Expanded: 27, Generated: 35
[f=130.369] Expanded: 29, Generated: 37
[f=130.406] Expanded: 30, Generated: 38
[f=131.621] Expanded: 30, Generated: 39
[f=132.427] Expanded: 31, Generated: 40
[f=132.628] Expanded: 31, Generated: 41
[f=132.669] Expanded: 31, Generated: 42
[f=131.265] Expanded: 32, Generated: 44
[f=126.709] Expanded: 33, Generated: 46
[f=126.734] Expanded: 34, Generated: 47
[f=126.274] Expanded: 35, Generated: 49
[f=126.293] Expanded: 36, Generated: 50
[f=126.770] Expanded: 36, Generated: 51
[f=129.621] Expanded: 36, Generated: 52
[f=130.427] Expanded: 37, Generated: 53
[f=130.628] Expanded: 37, Generated: 54
[f=130.669] Expanded: 37, Generated: 55
[f=129.265] Expanded: 38, Generated: 57
[f=129.485] Expanded: 40, Generated: 59
[f=129.499] Expanded: 41, Generated: 60
[f=130.295] Expanded: 42, Generated: 61
[f=130.342] Expanded: 43, Generated: 62
[f=130.375] Expanded: 44, Generated: 63
[f=130.481] Expanded: 44, Generated: 64
[f=132.150] Expanded: 45, Generated: 65
[f=132.185] Expanded: 45, Generated: 66
[f=132.314] Expanded: 45, Generated: 67
[f=132.463] Expanded: 45, Generated: 68
[f=127.263] Expanded: 46, Generated: 70
[f=127.455] Expanded: 46, Generated: 71
[f=131.113] Expanded: 47, Generated: 72
[f=132.798] Expanded: 47, Generated: 73
[f=130.726] Expanded: 48, Generated: 75
[f=130.845] Expanded: 48, Generated: 76
[f=128.628] Expanded: 49, Generated: 78
[f=128.669] Expanded: 49, Generated: 79
[f=127.265] Expanded: 50, Generated: 81
[f=132.373] Expanded: 51, Generated: 82
[f=132.404] Expanded: 52, Generated: 83
[f=133.155] Expanded: 52, Generated: 84
[f=120.177] Expanded: 55, Generated: 87
[f=122.239] Expanded: 56, Generated: 88
[f=118.332] Expanded: 57, Generated: 90
[f=118.009] Expanded: 59, Generated: 92
[f=121.041] Expanded: 59, Generated: 93
[f=120.478] Expanded: 61, Generated: 95
[f=120.497] Expanded: 61, Generated: 96
[f=121.893] Expanded: 61, Generated: 97
[f=121.946] Expanded: 62, Generated: 98
[f=118.461] Expanded: 63, Generated: 100
[f=119.051] Expanded: 63, Generated: 101
[f=121.684] Expanded: 65, Generated: 104
[f=122.025] Expanded: 65, Generated: 105
[f=122.311] Expanded: 66, Generated: 106
[f=122.506] Expanded: 67, Generated: 107
[f=122.559] Expanded: 68, Generated: 108
[f=122.578] Expanded: 68, Generated: 109
[f=122.609] Expanded: 69, Generated: 110
[f=122.613] Expanded: 69, Generated: 111
[f=119.684] Expanded: 70, Generated: 113
[f=120.311] Expanded: 71, Generated: 114
[f=123.325] Expanded: 72, Generated: 115
[f=123.336] Expanded: 73, Generated: 116
[f=123.727] Expanded: 73, Generated: 117
[f=123.019] Expanded: 74, Generated: 119
[f=124.096] Expanded: 74, Generated: 120
[f=124.349] Expanded: 74, Generated: 121
[f=124.406] Expanded: 74, Generated: 122
[f=121.571] Expanded: 76, Generated: 124
[f=123.408] Expanded: 76, Generated: 125
[f=123.538] Expanded: 77, Generated: 126
[f=123.546] Expanded: 78, Generated: 127
[f=123.754] Expanded: 79, Generated: 128
[f=123.771] Expanded: 79, Generated: 129
[f=124.040] Expanded: 80, Generated: 130
[f=124.089] Expanded: 81, Generated: 131
[f=124.098] Expanded: 81, Generated: 132
[f=124.177] Expanded: 81, Generated: 133
[f=122.101] Expanded: 83, Generated: 135
[f=124.454] Expanded: 83, Generated: 136
[f=124.505] Expanded: 83, Generated: 137
[f=125.007] Expanded: 83, Generated: 138
[f=124.570] Expanded: 85, Generated: 140
[f=125.159] Expanded: 85, Generated: 141
[f=125.348] Expanded: 86, Generated: 142
[f=125.485] Expanded: 87, Generated: 143
[f=125.578] Expanded: 88, Generated: 144
[f=125.675] Expanded: 89, Generated: 145
[f=125.701] Expanded: 89, Generated: 146
[f=124.387] Expanded: 91, Generated: 148
[f=124.545] Expanded: 91, Generated: 149
[f=124.901] Expanded: 91, Generated: 150
[f=125.727] Expanded: 91, Generated: 151
[f=125.776] Expanded: 91, Generated: 152
[f=123.939] Expanded: 93, Generated: 154
[f=124.808] Expanded: 93, Generated: 155
[f=126.130] Expanded: 93, Generated: 156
[f=125.349] Expanded: 95, Generated: 159
[f=125.691] Expanded: 95, Generated: 160
[f=125.987] Expanded: 96, Generated: 161
[f=126.315] Expanded: 97, Generated: 162
[f=115.276] Expanded: 101, Generated: 166
[f=118.693] Expanded: 101, Generated: 167
[f=121.002] Expanded: 102, Generated: 168
[f=122.576] Expanded: 102, Generated: 169
[f=119.744] Expanded: 104, Generated: 171
[f=120.355] Expanded: 104, Generated: 172
[f=120.576] Expanded: 104, Generated: 173
[f=119.955] Expanded: 105, Generated: 175
[f=122.753] Expanded: 106, Generated: 176
[f=123.537] Expanded: 106, Generated: 177
[f=118.299] Expanded: 109, Generated: 180
[f=120.621] Expanded: 111, Generated: 182
[f=121.378] Expanded: 112, Generated: 183
[f=122.855] Expanded: 112, Generated: 184
[f=121.541] Expanded: 113, Generated: 186
[f=122.898] Expanded: 113, Generated: 187
[f=117.138] Expanded: 115, Generated: 190
[f=121.903] Expanded: 116, Generated: 192
[f=122.636] Expanded: 116, Generated: 193
[f=119.354] Expanded: 120, Generated: 197
[f=121.177] Expanded: 121, Generated: 198
[f=121.824] Expanded: 122, Generated: 199
[f=112.328] Expanded: 124, Generated: 201
[f=113.326] Expanded: 126, Generated: 203
[f=116.128] Expanded: 126, Generated: 204
[f=111.346] Expanded: 128, Generated: 206
[f=113.676] Expanded: 128, Generated: 207
[f=113.709] Expanded: 128, Generated: 208
[f=117.194] Expanded: 128, Generated: 209
[f=117.537] Expanded: 128, Generated: 210
[f=114.487] Expanded: 129, Generated: 212
