/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/grid_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 4.0
Starting Q* search...
[f=311.981] Expanded: 2, Generated: 1
[f=320.531] Expanded: 3, Generated: 2
[f=312.137] Expanded: 4, Generated: 4
[f=286.979] Expanded: 7, Generated: 7
[f=290.619] Expanded: 8, Generated: 8
[f=287.519] Expanded: 10, Generated: 10
[f=284.447] Expanded: 11, Generated: 12
[f=285.179] Expanded: 13, Generated: 14
[f=285.300] Expanded: 14, Generated: 15
[f=288.368] Expanded: 14, Generated: 16
[f=285.629] Expanded: 16, Generated: 18
[f=285.734] Expanded: 17, Generated: 19
[f=287.781] Expanded: 18, Generated: 20
[f=288.081] Expanded: 19, Generated: 21
[f=288.905] Expanded: 19, Generated: 22
[f=286.774] Expanded: 20, Generated: 24
[f=286.829] Expanded: 21, Generated: 25
[f=286.535] Expanded: 23, Generated: 27
[f=286.197] Expanded: 24, Generated: 29
[f=289.086] Expanded: 24, Generated: 30
[f=287.126] Expanded: 26, Generated: 32
[f=288.997] Expanded: 27, Generated: 34
[f=288.467] Expanded: 28, Generated: 36
[f=289.125] Expanded: 30, Generated: 38
[f=289.132] Expanded: 31, Generated: 39
[f=290.126] Expanded: 31, Generated: 40
[f=290.326] Expanded: 31, Generated: 41
[f=290.258] Expanded: 33, Generated: 43
[f=290.339] Expanded: 34, Generated: 44
[f=290.517] Expanded: 35, Generated: 45
[f=289.954] Expanded: 36, Generated: 47
[f=290.620] Expanded: 36, Generated: 48
[f=290.634] Expanded: 37, Generated: 49
[f=290.664] Expanded: 37, Generated: 50
[f=290.687] Expanded: 37, Generated: 51
[f=290.822] Expanded: 38, Generated: 52
[f=290.968] Expanded: 38, Generated: 53
[f=290.998] Expanded: 38, Generated: 54
[f=266.411] Expanded: 41, Generated: 57
[f=264.797] Expanded: 43, Generated: 59
[f=265.032] Expanded: 43, Generated: 60
[f=234.515] Expanded: 47, Generated: 64
[f=176.739] Expanded: 57, Generated: 74
[f=184.487] Expanded: 58, Generated: 75
[f=184.334] Expanded: 59, Generated: 77
[f=175.527] Expanded: 60, Generated: 79
[f=174.902] Expanded: 61, Generated: 81
[f=187.165] Expanded: 62, Generated: 83
[f=190.848] Expanded: 63, Generated: 84
[f=174.655] Expanded: 65, Generated: 86
[f=175.959] Expanded: 65, Generated: 87
[f=170.506] Expanded: 68, Generated: 90
[f=171.382] Expanded: 68, Generated: 91
[f=171.398] Expanded: 69, Generated: 92
[f=173.008] Expanded: 69, Generated: 93
[f=173.412] Expanded: 70, Generated: 95
[f=173.484] Expanded: 71, Generated: 97
[f=174.100] Expanded: 72, Generated: 99
[f=168.713] Expanded: 76, Generated: 103
[f=171.796] Expanded: 77, Generated: 105
[f=172.969] Expanded: 79, Generated: 107
[f=170.584] Expanded: 81, Generated: 109
[f=172.516] Expanded: 82, Generated: 110
[f=171.138] Expanded: 84, Generated: 112
[f=172.993] Expanded: 85, Generated: 113
[f=173.157] Expanded: 85, Generated: 114
[f=173.198] Expanded: 85, Generated: 115
[f=173.680] Expanded: 86, Generated: 116
[f=173.700] Expanded: 87, Generated: 117
[f=173.738] Expanded: 87, Generated: 118
[f=173.887] Expanded: 87, Generated: 119
[f=173.947] Expanded: 87, Generated: 120
[f=174.578] Expanded: 87, Generated: 121
[f=174.919] Expanded: 87, Generated: 122
[f=175.012] Expanded: 88, Generated: 123
[f=175.324] Expanded: 88, Generated: 124
[f=175.362] Expanded: 89, Generated: 126
[f=175.528] Expanded: 90, Generated: 127
[f=175.559] Expanded: 91, Generated: 128
[f=175.588] Expanded: 91, Generated: 129
[f=175.604] Expanded: 92, Generated: 130
[f=175.640] Expanded: 93, Generated: 131
[f=175.734] Expanded: 93, Generated: 132
[f=175.891] Expanded: 94, Generated: 133
[f=176.206] Expanded: 94, Generated: 134
[f=175.483] Expanded: 95, Generated: 136
[f=163.603] Expanded: 97, Generated: 138
[f=161.406] Expanded: 100, Generated: 141
[f=162.796] Expanded: 101, Generated: 143
[f=163.333] Expanded: 103, Generated: 145
[f=162.889] Expanded: 107, Generated: 149
[f=164.373] Expanded: 108, Generated: 150
[f=164.478] Expanded: 108, Generated: 151
[f=164.525] Expanded: 108, Generated: 152
[f=164.547] Expanded: 108, Generated: 153
[f=164.780] Expanded: 109, Generated: 154
[f=164.836] Expanded: 110, Generated: 155
[f=165.532] Expanded: 110, Generated: 156
[f=166.027] Expanded: 110, Generated: 157
[f=163.545] Expanded: 111, Generated: 159
[f=166.205] Expanded: 111, Generated: 160
[f=166.251] Expanded: 111, Generated: 161
[f=163.620] Expanded: 112, Generated: 163
[f=164.946] Expanded: 112, Generated: 164
[f=161.011] Expanded: 114, Generated: 166
[f=163.632] Expanded: 115, Generated: 167
[f=163.823] Expanded: 115, Generated: 168
[f=164.074] Expanded: 115, Generated: 169
[f=164.199] Expanded: 115, Generated: 170
[f=164.327] Expanded: 116, Generated: 172
[f=166.614] Expanded: 116, Generated: 173
[f=166.642] Expanded: 117, Generated: 174
[f=162.149] Expanded: 119, Generated: 176
[f=164.244] Expanded: 120, Generated: 177
[f=164.743] Expanded: 120, Generated: 178
[f=164.905] Expanded: 120, Generated: 179
[f=165.336] Expanded: 120, Generated: 180
[f=166.025] Expanded: 121, Generated: 182
[f=166.881] Expanded: 121, Generated: 183
[f=167.190] Expanded: 121, Generated: 184
[f=164.591] Expanded: 123, Generated: 186
[f=165.872] Expanded: 123, Generated: 187
[f=166.498] Expanded: 123, Generated: 188
[f=166.539] Expanded: 124, Generated: 189
[f=167.220] Expanded: 125, Generated: 190
[f=167.366] Expanded: 126, Generated: 191
[f=160.201] Expanded: 129, Generated: 194
[f=160.889] Expanded: 130, Generated: 196
[f=162.525] Expanded: 130, Generated: 197
[f=163.532] Expanded: 130, Generated: 198
[f=162.936] Expanded: 131, Generated: 200
[f=161.746] Expanded: 132, Generated: 202
[f=164.310] Expanded: 132, Generated: 203
[f=166.213] Expanded: 132, Generated: 204
[f=166.880] Expanded: 133, Generated: 205
[f=166.258] Expanded: 134, Generated: 207
[f=167.378] Expanded: 134, Generated: 208
[f=167.480] Expanded: 135, Generated: 209
[f=163.310] Expanded: 137, Generated: 211
[f=164.396] Expanded: 137, Generated: 212
[f=165.234] Expanded: 138, Generated: 213
[f=165.246] Expanded: 138, Generated: 214
[f=165.842] Expanded: 139, Generated: 215
[f=165.961] Expanded: 139, Generated: 216
[f=166.455] Expanded: 140, Generated: 217
[f=166.506] Expanded: 140, Generated: 218
[f=167.681] Expanded: 140, Generated: 219
[f=165.807] Expanded: 141, Generated: 221
[f=165.858] Expanded: 142, Generated: 222
[f=166.497] Expanded: 143, Generated: 223
[f=166.948] Expanded: 143, Generated: 224
[f=167.982] Expanded: 143, Generated: 225
[f=168.036] Expanded: 143, Generated: 226
[f=168.113] Expanded: 144, Generated: 228
[f=165.580] Expanded: 145, Generated: 230
[f=168.233] Expanded: 145, Generated: 231
[f=168.317] Expanded: 145, Generated: 232
[f=168.341] Expanded: 145, Generated: 233
[f=166.776] Expanded: 146, Generated: 235
[f=168.113] Expanded: 146, Generated: 236
[f=168.542] Expanded: 146, Generated: 237
[f=168.553] Expanded: 146, Generated: 238
[f=168.789] Expanded: 146, Generated: 239
[f=168.801] Expanded: 146, Generated: 240
[f=168.829] Expanded: 146, Generated: 241
[f=167.144] Expanded: 147, Generated: 243
[f=168.995] Expanded: 147, Generated: 244
[f=169.070] Expanded: 148, Generated: 245
[f=169.229] Expanded: 148, Generated: 246
[f=168.698] Expanded: 149, Generated: 248
[f=169.271] Expanded: 149, Generated: 249
[f=165.232] Expanded: 153, Generated: 253
[f=166.010] Expanded: 153, Generated: 254
[f=166.113] Expanded: 153, Generated: 255
[f=165.095] Expanded: 156, Generated: 258
[f=165.833] Expanded: 156, Generated: 259
[f=166.699] Expanded: 157, Generated: 260
[f=166.848] Expanded: 158, Generated: 261
[f=165.908] Expanded: 159, Generated: 263
[f=166.883] Expanded: 159, Generated: 264
[f=167.144] Expanded: 160, Generated: 265
[f=167.370] Expanded: 161, Generated: 266
[f=167.400] Expanded: 162, Generated: 267
[f=167.507] Expanded: 163, Generated: 268
[f=167.545] Expanded: 164, Generated: 269
[f=167.786] Expanded: 164, Generated: 270
[f=168.325] Expanded: 164, Generated: 271
[f=168.482] Expanded: 164, Generated: 272
[f=168.764] Expanded: 165, Generated: 273
[f=168.779] Expanded: 165, Generated: 274
[f=167.523] Expanded: 166, Generated: 276
[f=167.691] Expanded: 167, Generated: 278
[f=167.213] Expanded: 169, Generated: 280
[f=167.670] Expanded: 170, Generated: 282
[f=169.385] Expanded: 170, Generated: 283
[f=169.409] Expanded: 171, Generated: 284
[f=165.368] Expanded: 172, Generated: 286
[f=166.074] Expanded: 173, Generated: 288
[f=166.240] Expanded: 173, Generated: 289
[f=168.759] Expanded: 175, Generated: 291
[f=169.357] Expanded: 175, Generated: 292
[f=169.722] Expanded: 175, Generated: 293
[f=169.749] Expanded: 175, Generated: 294
[f=169.776] Expanded: 176, Generated: 295
[f=167.343] Expanded: 179, Generated: 298
[f=167.547] Expanded: 179, Generated: 299
[f=165.841] Expanded: 181, Generated: 301
[f=166.597] Expanded: 181, Generated: 302
[f=167.498] Expanded: 182, Generated: 303
[f=165.825] Expanded: 184, Generated: 305
[f=166.812] Expanded: 184, Generated: 306
[f=167.413] Expanded: 185, Generated: 307
[f=166.580] Expanded: 186, Generated: 309
[f=167.773] Expanded: 186, Generated: 310
[f=167.904] Expanded: 187, Generated: 311
[f=168.105] Expanded: 188, Generated: 312
[f=168.121] Expanded: 189, Generated: 313
[f=168.195] Expanded: 190, Generated: 314
[f=168.531] Expanded: 191, Generated: 316
[f=169.012] Expanded: 191, Generated: 317
[f=169.216] Expanded: 191, Generated: 318
[f=169.519] Expanded: 192, Generated: 319
[f=169.549] Expanded: 192, Generated: 320
[f=168.530] Expanded: 193, Generated: 322
[f=168.585] Expanded: 194, Generated: 324
[f=169.876] Expanded: 194, Generated: 325
[f=169.928] Expanded: 194, Generated: 326
[f=169.942] Expanded: 194, Generated: 327
[f=167.469] Expanded: 195, Generated: 329
[f=169.008] Expanded: 195, Generated: 330
[f=165.624] Expanded: 197, Generated: 332
[f=167.856] Expanded: 198, Generated: 333
[f=168.370] Expanded: 198, Generated: 334
[f=168.428] Expanded: 199, Generated: 335
[f=168.435] Expanded: 199, Generated: 336
[f=169.858] Expanded: 199, Generated: 337
[f=170.009] Expanded: 199, Generated: 338
[f=170.034] Expanded: 200, Generated: 339
[f=170.039] Expanded: 201, Generated: 340
[f=170.100] Expanded: 201, Generated: 341
[f=170.126] Expanded: 202, Generated: 342
[f=167.008] Expanded: 205, Generated: 345
[f=166.362] Expanded: 207, Generated: 347
[f=167.258] Expanded: 207, Generated: 348
[f=167.338] Expanded: 208, Generated: 349
[f=167.513] Expanded: 209, Generated: 350
[f=166.213] Expanded: 210, Generated: 352
[f=166.824] Expanded: 210, Generated: 353
[f=167.633] Expanded: 211, Generated: 354
[f=168.095] Expanded: 211, Generated: 355
[f=167.260] Expanded: 212, Generated: 357
[f=168.217] Expanded: 213, Generated: 358
[f=168.292] Expanded: 213, Generated: 359
[f=168.338] Expanded: 214, Generated: 360
[f=168.383] Expanded: 215, Generated: 361
[f=168.585] Expanded: 216, Generated: 362
[f=168.668] Expanded: 217, Generated: 363
[f=168.971] Expanded: 217, Generated: 364
